,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,794,735,-100.94116872799958,692234.8836174889,704496.5095150258,0
1,1,CSS,915,874,-108.66658853512622,681103.0877548271,725826.9824059058,0
2,2,CSS,971,923,-115.11446162756891,629019.3873423164,639307.2514822487,0
3,3,CSS,864,823,-117.21743887054495,594518.5118749249,720853.2075602685,0
4,4,CSS,873,830,-115.53774456572785,608217.2620845835,703392.0661915791,0
5,5,CSS,905,871,-117.20670179848901,757333.8766899514,762588.8918400019,0
6,6,CSS,858,801,-98.71281411512723,677568.3444650748,690282.1648377001,0
7,7,CSS,885,847,-111.21090367668413,729029.0889514717,658803.6460147828,0
8,8,CSS,863,828,-117.97599442926827,594451.7324991319,743105.4558158587,0
9,9,CSS,891,831,-99.159335304342,678581.6843770077,683165.7963603339,0
10,10,CSS,923,885,-111.89161375249273,648622.635321556,725020.3455958817,0
11,11,CSS,886,839,-105.74660961390569,679181.7614784391,664761.5633645648,0
12,12,CSS,929,861,-91.91383987009877,693613.5370483992,685974.9751463515,0
13,13,CSS,859,821,-116.70619644047477,778476.2179318347,720246.1571250595,0
14,14,CSS,925,878,-109.66905661415039,686458.3882973698,731228.0328313913,0
15,15,CSS,897,828,-89.10687268862279,685482.4001967572,689332.7557530099,0
16,16,CSS,884,831,-106.98633381673154,684097.8883984091,719731.0089758835,0
17,17,CSS,858,816,-106.37977411989289,702813.294478609,664025.9867216018,0
18,18,CSS,836,790,-103.16086503403685,677259.9438653238,673757.2683968706,0
19,19,CSS,928,873,-107.1642398827317,716645.1585694753,705077.96403532,0
20,20,CSS,899,873,-116.48827860609813,726344.7337845406,605241.1090876062,0
21,21,CSS,887,834,-101.69295405523717,672677.9271282627,689670.640545151,0
22,22,CSS,921,891,-113.57522877086649,660498.0553948642,748436.7439627805,0
23,23,CSS,920,878,-107.29258283576385,708351.4343854961,663759.0831761784,0
24,24,CSS,852,814,-111.39266302563153,733471.2610309689,715338.1973435112,0
25,25,CSS,907,861,-111.68734203924429,712053.0381516089,737205.903898881,0
26,26,CSS,909,848,-86.89832853448715,689194.8517517749,692450.4943158114,0
27,27,CSS,888,842,-115.53408173227189,771061.2655726143,678668.3311296768,0
28,28,CSS,863,819,-114.74843006102822,621439.7258644529,721655.9700578479,0
29,29,CSS,841,798,-112.76689127371787,735673.11900038,651382.8312149916,0
30,30,CSS,882,812,-95.87196719630153,697905.8730214293,688340.426348597,0
31,31,CSS,868,819,-108.67116452697269,667673.6601904775,659011.920682763,0
32,32,CSS,867,810,-104.64473952913076,665935.3825890179,688175.9110158442,0
