,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,866,803,-115.05724021344268,618319.3011912948,657428.1127100097,0
1,1,1,1,CSS,930,882,-116.76790360976516,767593.0872241041,743245.0332813833,0
2,2,2,1,CSS,831,789,-110.41356015786734,733783.2774525967,700232.8231072655,0
3,3,3,1,CSS,883,849,-116.7777952609637,654555.2609522298,601001.9196446218,0
4,4,4,1,CSS,898,854,-112.45420217238268,670798.6763875063,634723.0659635714,0
5,5,5,1,CSS,890,832,-98.72236404580704,679762.3825856429,696355.2069457563,0
6,6,6,1,CSS,881,818,-99.44399835589508,702176.0455142421,691390.0762526238,0
7,7,7,1,CSS,878,844,-114.74670774886604,701658.2009329132,763624.1670022985,0
8,8,8,1,CSS,904,870,-116.10635447060696,722658.0894532154,607973.6134701599,0
9,9,9,1,CSS,884,841,-111.61409997846592,672728.8288178461,639692.3428518208,0
10,10,10,1,CSS,840,785,-96.27659539294926,684914.2761108567,681649.1125688478,0
11,11,11,1,CSS,881,838,-113.13838771253732,638036.6391001984,653812.14584851,0
12,12,12,1,CSS,909,867,-114.62970626872246,674299.8674017049,616755.2512303818,0
13,13,13,1,CSS,908,864,-111.41437743884865,668863.8572551393,642459.522327583,0
14,14,14,1,CSS,916,854,-105.30883583213576,691824.3078023427,714671.9196547709,0
15,15,15,1,CSS,922,874,-111.63334411949609,734603.9255725276,716244.8011553696,0
16,16,16,1,CSS,933,878,-100.21537349001534,675926.1653567717,685233.091317576,0
17,17,17,1,CSS,897,860,-113.19588330130622,712048.1994263238,630706.45696719,0
18,18,18,1,CSS,841,798,-113.10772630111023,745495.2231819036,716497.5206050813,0
19,19,19,1,CSS,858,823,-111.33646512557206,654958.5844366637,652088.6749042808,0
20,20,20,1,CSS,870,818,-112.03369554557398,657566.0032581176,644521.0097907286,0
21,21,21,1,CSS,862,827,-109.85668630729434,674513.6770060551,729573.6774938169,0
22,22,22,1,CSS,906,840,-98.54662766570016,678356.510941249,693086.8474600778,0
23,23,23,1,CSS,872,828,-109.40382978952609,648863.7459441074,692442.371275732,0
24,24,24,1,CSS,817,789,-117.30674306963766,656403.9630018636,784864.3926178475,0
25,25,25,1,CSS,884,835,-111.79698731048217,636922.1647817187,700062.3573925009,0
26,26,26,1,CSS,841,809,-114.7442533009525,709359.0097007388,616909.4933184357,0
