,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,926,861,-81.8822091111192,688996.0785777259,691070.2813630181,0
1,1,1,1,CSS,839,800,-113.52074356232156,728323.1310270329,741870.3568271261,0
2,2,2,1,CSS,861,819,-108.86514256935492,718149.188924322,714600.809962894,0
3,3,3,1,CSS,942,880,-88.7867913446884,692811.9516103029,691077.2886197566,0
4,4,4,1,CSS,868,828,-116.85828843277132,751444.0857716423,762567.8823459886,0
5,5,5,1,CSS,920,872,-109.96407343354116,646427.7263953191,683636.25671003,0
6,6,6,1,CSS,924,874,-111.81147067792467,730534.3186132231,654958.3631808821,0
7,7,7,1,CSS,848,785,-112.2301563009365,679696.1428687293,633958.1806510971,0
8,8,8,1,CSS,878,808,-96.44236023228432,680788.8263248103,686368.5909142648,0
9,9,9,1,CSS,839,779,-101.93261530795756,703909.8943720172,680151.7015390267,0
10,10,10,1,CSS,850,780,-101.71567406795954,678426.3740614649,702094.4583900205,0
11,11,11,1,CSS,861,815,-94.84439934721972,691950.8031353905,696581.2397763117,0
12,12,12,1,CSS,922,873,-115.13829891260308,611590.5359104712,677774.941120168,0
13,13,13,1,CSS,899,863,-109.66600693329934,660716.713061454,658869.4476341719,0
14,14,14,1,CSS,865,823,-114.25714914765598,618639.3198328075,696181.3351661529,0
15,15,15,1,CSS,859,810,-104.7500502302896,713198.6503552409,689995.8885039659,0
16,16,16,1,CSS,868,828,-111.31291708691047,703879.6093638565,737956.1684858426,0
17,17,17,1,CSS,909,850,-103.05238478244964,690038.8102182929,669850.6810286139,0
18,18,18,1,CSS,852,810,-116.1539702166514,749804.4271913012,624794.0510653578,0
19,19,19,1,CSS,950,893,-101.03383882290274,694505.0351231544,674759.111113953,0
20,20,20,1,CSS,841,803,-112.45843272337996,737840.1185846846,657866.4029999158,0
21,21,21,1,CSS,897,833,-98.24788522792,693388.2823208122,678881.3660827834,0
22,22,22,1,CSS,932,890,-115.5499684287728,748836.5061976833,632177.8369898263,0
23,23,23,1,CSS,884,831,-107.8573476457733,722959.9721817464,695105.8353144815,0
24,24,24,1,CSS,849,811,-113.78084620443194,627695.0659629479,716254.8141678044,0
25,25,25,1,CSS,870,818,-110.85366016969806,646992.0354615193,711974.5511637394,0
26,26,26,1,CSS,860,832,-117.67504788449028,694714.4026030034,584170.736624517,0
27,27,27,1,CSS,883,820,-102.1754675580683,691907.8467812807,706924.9677949138,0
