,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,859,808,-116.04771850177764,608419.818387363,722184.1787126685,0
1,1,CSS,858,821,-115.56818019152871,723141.310590997,613926.5877777686,0
2,2,CSS,851,828,-115.82301108017415,767372.424521728,655194.8948793589,0
3,3,CSS,891,862,-115.54722226078303,734065.3425774162,620066.1190940964,0
4,4,CSS,910,872,-117.8371024730528,679653.6596519143,796324.9224650478,0
5,5,CSS,936,902,-114.61475976054638,616190.0851258159,700679.5838742008,0
6,6,CSS,854,800,-89.33490722188844,691270.1676445595,685831.0722144924,0
7,7,CSS,907,842,-108.85418517771177,700908.0637411409,653016.6661539691,0
8,8,CSS,914,882,-114.73093837355182,648238.941031963,626626.0972750973,0
9,9,CSS,898,861,-116.05195299820986,649339.7072939824,611723.2216553634,0
10,10,CSS,888,831,-102.77579040084572,670689.935884642,692392.5957462424,0
11,11,CSS,903,875,-111.68496419319311,641465.0821743332,667124.8452426218,0
12,12,CSS,868,826,-114.3399688838864,760908.8656198095,695722.6356983486,0
13,13,CSS,883,834,-108.23473577898248,655532.62189933,700150.8791894345,0
14,14,CSS,874,821,-110.35184539153893,678975.5443616092,733543.5141687627,0
15,15,CSS,889,852,-114.48433138178729,666330.5842225602,758643.9599758763,0
16,16,CSS,879,840,-114.27756812690842,727207.7896189162,628998.3265925901,0
17,17,CSS,918,877,-115.05742321679458,624473.4095744543,646279.8031190126,0
18,18,CSS,913,868,-115.41997840906492,693206.2640535204,608220.4988594521,0
19,19,CSS,891,856,-117.58193280047729,641200.0676661617,781843.7382782174,0
20,20,CSS,882,846,-114.67332024907026,735869.9857561892,747757.820655151,0
21,21,CSS,904,875,-113.86075363116694,669238.3426639772,624552.5299979602,0
22,22,CSS,879,838,-117.93728554610118,792544.9404879276,655379.393952087,0
23,23,CSS,885,841,-115.22845800085682,695391.7700515491,768692.3321748478,0
24,24,CSS,903,855,-112.48139665907905,667536.1117846388,635748.7206206031,0
25,25,CSS,864,814,-115.56411431491051,615078.2886068,725520.3037488351,0
26,26,CSS,814,765,-104.16027661648221,688988.0930677897,711639.7745744393,0
27,27,CSS,837,784,-108.52937873283335,722335.6775767775,705773.2116657485,0
28,28,CSS,915,866,-103.45613474680387,702613.3739726006,673726.2467510857,0
29,29,CSS,892,818,-85.90307185571066,691723.7524619253,687984.5467730482,0
30,30,CSS,902,861,-111.7665561601585,703573.5166716508,740868.9706192994,0
31,31,CSS,922,887,-110.1548702274255,645255.2510281536,693367.5818139493,0
32,32,CSS,893,836,-90.47868749351207,693930.7637510304,690275.3045349638,0
33,33,CSS,869,821,-113.25230459254038,677248.830939179,751560.113241604,0
34,34,CSS,959,886,-98.21457359069652,683570.5965682231,698982.499691134,0
35,35,CSS,881,841,-116.48092956330333,774853.5234747021,655736.6502695654,0
36,36,CSS,897,833,-94.23000360535787,694201.0534823585,694634.5165669547,0
37,37,CSS,903,867,-113.11607618442167,629703.4474164421,671477.9816954152,0
38,38,CSS,874,832,-115.28970842587802,687455.326774566,769456.3511196683,0
39,39,CSS,869,833,-113.27889008245444,735493.1681131517,733131.5867178458,0
40,40,CSS,846,816,-117.31840829564169,588324.3862342953,686288.8902883087,0
41,41,CSS,873,841,-112.86252734290883,668696.4393764304,632515.6332490279,0
42,42,CSS,849,798,-108.89374701270428,702805.5089231242,725336.5866286205,0
43,43,CSS,841,794,-117.69847906942383,752517.4117160673,604668.5165887813,0
44,44,CSS,899,863,-113.39114667185791,716944.5810790148,631250.7408674239,0
45,45,CSS,877,810,-84.71750348433227,689819.8413289326,687075.936861314,0
46,46,CSS,919,885,-117.2280553836116,758843.6887805994,617322.4632947708,0
47,47,CSS,835,788,-112.27298252181288,641905.1299967986,658686.5104688391,0
48,48,CSS,872,834,-109.73357424360393,680002.2125633582,730583.3081044226,0
49,49,CSS,906,864,-113.40974109511956,644228.2492937597,643400.137790343,0
50,50,FHSS,27,6,-111.653192492384,737647.3687411575,668236.483422844,0
51,51,FHSS,38,8,-112.99149462760423,636811.8184658102,721191.5690873278,0
52,52,FHSS,28,4,-102.00881491661937,697031.9240284257,673818.9330345952,0
53,53,FHSS,28,4,-117.29094523592093,788909.1513585259,673166.197755829,0
54,54,FHSS,39,5,-116.40428703542196,643566.2211244309,768056.419222527,0
55,55,FHSS,35,3,-115.60428080717332,756765.7306741856,640872.0629157834,0
56,56,FHSS,35,4,-110.9589923868922,737878.7874208656,693414.69427068,0
57,57,FHSS,31,7,-111.7461439651468,696666.6274825997,742160.3954607074,0
58,58,FHSS,28,3,-95.79387916213338,686927.6136456981,681297.0958981673,0
59,59,FHSS,32,4,-99.84872214993882,697750.350520557,700070.0867862251,0
60,60,FHSS,36,7,-116.54772346945629,700141.7950958852,781334.6590002837,0
61,61,FHSS,25,4,-112.73591018767401,631629.6384152247,674506.405262155,0
62,62,FHSS,34,2,-111.93812978799536,726445.0806965948,649514.1005110122,0
63,63,FHSS,33,6,-116.82390760440452,662653.4529520975,597696.6472256824,0
64,64,FHSS,37,4,-111.8572421517282,666080.2866873425,640787.1073133402,0
65,65,FHSS,37,3,-116.67261012114332,623065.9460053887,755843.8118370051,0
66,66,FHSS,25,3,-99.46933680593327,697858.074932106,699233.751429155,0
67,67,FHSS,31,6,-107.33049756331707,707593.5882743082,663046.8245091857,0
68,68,FHSS,27,4,-115.95421267707661,639313.9713148954,618974.214742393,0
69,69,FHSS,35,2,-117.44383612726688,648785.651221562,595190.304348251,0
70,70,FHSS,41,5,-111.6490741787967,649899.1641351356,724214.6194337825,0
71,71,FHSS,38,7,-114.34942670437957,744653.6910682678,643462.5712822365,0
72,72,FHSS,36,8,-108.78489298027591,652983.2663406405,679081.8002979964,0
73,73,FHSS,36,5,-103.102263461554,695681.1607384086,708068.6906102113,0
74,74,FHSS,27,6,-114.3906409507897,712576.0431793572,621032.4678856882,0
75,75,FHSS,29,4,-112.3627494899909,632294.4000468175,691722.6558553381,0
76,76,FHSS,43,6,-109.36715379837082,728177.2665482701,701096.144404658,0
77,77,FHSS,47,6,-114.71450695843359,694548.5986305473,764173.2904658914,0
78,78,FHSS,46,9,-114.01733192546806,758460.0736016174,685518.4016648373,0
79,79,FHSS,44,5,-117.31431434303602,589600.5959677647,705426.5238008156,0
80,80,FHSS,38,4,-115.3914465182709,611037.693122389,668900.8308057906,0
81,81,FHSS,34,9,-115.39331520453536,718984.9569041909,764851.3599129423,0
