,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,879,824,-114.8582921324226,613746.3698864327,680483.6717517218,0
1,1,1,1,CSS,853,823,-116.10983750387884,650092.6635743375,768136.4290868263,0
2,2,2,1,CSS,858,807,-110.64587844897204,656087.1883796826,722428.5786160268,0
3,3,3,1,CSS,878,837,-117.85702386120371,740548.3197873791,594733.874549886,0
4,4,4,1,CSS,847,784,-101.48334933017318,678672.1183655423,701721.3125694166,0
5,5,5,1,CSS,914,864,-111.59521275136892,649315.9587485975,655785.225646101,0
6,6,6,1,CSS,835,793,-116.53843778012345,598963.3127656709,708542.9457595625,0
7,7,7,1,CSS,860,795,-80.48352827644274,690605.0052368718,688577.7882959726,0
8,8,8,1,CSS,856,807,-114.3263074661684,749934.3761362223,727784.4569131153,0
9,9,9,1,CSS,865,829,-117.94098616138167,584512.7214064692,661106.1308924941,0
10,10,10,1,CSS,914,867,-112.29427943394796,652981.7070055656,645943.2742816508,0
11,11,11,1,CSS,885,834,-117.09394999134082,620096.5312922456,619349.9356538557,0
12,12,12,1,CSS,904,855,-110.40486842536772,670455.443808101,647907.6616062637,0
13,13,13,1,CSS,894,856,-116.4901719841756,778460.071673196,712271.8442873636,0
14,14,14,1,CSS,887,831,-105.76691065117345,669919.931218149,671089.7719399185,0
15,15,15,1,CSS,867,836,-113.99581247825957,707769.8178565298,755910.9228502435,0
16,16,16,1,CSS,936,872,-92.30100153562628,693957.6881424051,692808.4722058828,0
17,17,17,1,CSS,913,874,-112.05343655977518,641720.6986832505,661686.44502666,0
18,18,18,1,CSS,894,861,-115.02696968385035,612130.4384214407,697312.9156790026,0
19,19,19,1,CSS,905,832,-94.40505841562585,696406.6826944202,687579.0138962788,0
20,20,20,1,CSS,897,853,-117.4333606786775,670640.136469057,790159.4474140899,0
21,21,21,1,CSS,805,756,-77.90682353397845,690337.2092901135,689970.7930684665,0
22,22,22,1,CSS,870,808,-111.72354755794564,739407.9353824779,671501.8871735621,0
23,23,23,1,CSS,840,788,-110.34265891823183,734086.0892783033,681903.1152666752,0
24,24,24,1,CSS,883,841,-112.47214787100646,705527.1870799485,745010.2403468383,0
25,25,25,1,CSS,868,794,-100.115709060945,678771.2916144123,698442.6564015679,0
26,26,26,1,CSS,869,831,-117.93039088276134,612596.7540012577,612758.3971152602,0
27,27,27,1,CSS,895,848,-108.82436967374302,695960.5272821918,726879.2145833944,0
28,28,28,1,CSS,907,852,-106.70174553684107,662533.5751087206,702257.6364785249,0
29,29,29,1,CSS,932,879,-107.91333927988542,715349.1131951697,711776.2573766152,0
30,30,30,1,CSS,868,825,-111.89517651012471,679449.2730160542,742654.6495553385,0
31,31,31,1,CSS,886,837,-117.5407027560185,586281.8922584195,700804.1273458954,0
32,32,32,1,CSS,915,856,-109.29819518045356,658122.1566796595,664220.7337142196,0
33,33,33,1,CSS,888,841,-116.25266772428029,751343.4857296165,753962.5097972819,0
34,34,34,1,CSS,821,783,-114.89069191220187,628777.3429629882,736014.2290604033,0
35,35,35,1,CSS,870,834,-113.75216974076466,665010.660631846,751895.085167748,0
36,36,36,1,CSS,860,803,-112.5230625478216,732408.7752729005,728675.6810426441,0
37,37,37,1,CSS,846,804,-117.35530479607208,615750.1554715682,759336.6583751172,0
38,38,38,1,CSS,910,836,-99.92833843167185,700500.2647392781,697384.5712130921,0
39,39,39,1,CSS,894,844,-110.35817069347983,734679.7694937759,692622.4706747779,0
40,40,40,1,CSS,898,840,-106.64039896602668,661299.8245551763,698616.7856486263,0
41,41,41,1,CSS,862,820,-116.59497923155485,686190.5487630735,782408.0103430588,0
42,42,42,1,CSS,889,852,-117.31730296067964,779318.9942306457,643127.0855617976,0
43,43,43,1,CSS,857,798,-108.95221592191004,693194.1845016603,650996.5058938817,0
44,44,44,1,CSS,904,852,-109.07213601164682,713917.1597524902,658896.2547027251,0
45,45,45,1,CSS,934,887,-117.61721600195445,586567.8199843698,708905.6236047675,0
46,46,46,1,CSS,901,841,-105.05311999115698,667296.342100669,700276.5014893336,0
47,47,47,1,CSS,905,845,-104.73800249733496,712413.3931852799,683451.4855590024,0
48,48,48,1,CSS,882,839,-117.81444617483623,771322.0962662307,620444.3880492011,0
49,49,49,1,CSS,890,843,-117.6717299037942,638084.6668515928,781393.4264410086,0
50,50,50,2,FHSS,32,7,-109.21920235555432,729185.5534051231,687847.959086367,0
51,51,51,2,FHSS,39,3,-108.62224496653646,713581.4757581097,661184.050955203,0
52,52,52,2,FHSS,29,3,-94.3258270685491,692975.7145711137,695627.3608410696,0
53,53,53,2,FHSS,30,3,-117.70635058297444,776497.5972523906,749410.0387550136,0
54,54,54,2,FHSS,44,6,-113.78482185121716,730372.5555300997,635971.8185332654,0
55,55,55,2,FHSS,47,7,-103.0676863588854,706988.010301209,698094.3602072358,0
56,56,56,2,FHSS,31,6,-117.74434539760978,682612.2998107509,795411.0534087522,0
57,57,57,2,FHSS,22,6,-114.63634560944018,753655.7110646227,726670.185659052,0
58,58,58,2,FHSS,29,3,-104.1703713464666,679917.33361203,709543.5072340834,0
59,59,59,2,FHSS,31,2,-116.10805704950532,777367.7585027212,687396.1959930212,0
60,60,60,2,FHSS,32,7,-115.76208665577924,773833.3975904003,684871.5619470058,0
61,61,61,2,FHSS,32,8,-116.54856202792496,610759.4984377621,640618.5384402698,0
62,62,62,2,FHSS,31,10,-108.4230544469411,724912.4805114743,681748.8027870094,0
63,63,63,2,FHSS,41,7,-117.22605590249664,647049.6032626216,780067.2541675481,0
64,64,64,2,FHSS,34,4,-115.28396529923889,759540.0872443628,650881.510269529,0
65,65,65,2,FHSS,25,3,-114.1235725073646,758772.9754052183,679908.9007275611,0
66,66,66,2,FHSS,42,5,-110.51833545343064,696545.9705344711,643737.8033975944,0
67,67,67,2,FHSS,31,4,-115.0298327617218,760902.2854992916,719869.1887111865,0
68,68,68,2,FHSS,27,4,-108.915960600165,726872.44090129,698027.2356953993,0
69,69,69,2,FHSS,28,4,-80.60243976687512,690821.6722232159,688976.5584485568,0
70,70,70,2,FHSS,29,8,-116.60209546124996,596487.6168020294,683225.5476763096,0
71,71,71,2,FHSS,31,8,-114.05842435379438,671391.4408693823,756520.5569951761,0
72,72,72,2,FHSS,36,5,-104.63929767075028,667837.9232372516,680108.2914743908,0
73,73,73,2,FHSS,39,9,-101.9636466284488,678084.1061452209,702440.8212633017,0
74,74,74,2,FHSS,30,6,-117.88194545682506,604050.8095949336,755434.1494225243,0
75,75,75,2,FHSS,36,7,-117.386784312864,736861.6371897539,599194.6064664352,0
76,76,76,2,FHSS,21,2,-106.73874034873452,664919.8901959544,706592.6571273303,0
77,77,77,2,FHSS,42,4,-114.5777854639878,702076.4093323607,616738.1453829433,0
78,78,78,2,FHSS,34,5,-117.08111690534614,593765.0133159843,666254.2611726029,0
79,79,79,2,FHSS,38,6,-115.38280233342476,611538.5108939672,667368.5944361358,0
80,80,80,2,FHSS,42,3,-95.9904180584101,680808.2480532477,688258.3405032442,0
81,81,81,2,FHSS,29,9,-116.74477360913164,710979.3372314583,597229.1838080655,0
82,82,82,2,FHSS,33,9,-111.48655278718522,704093.0430296503,639862.2305140698,0
83,83,83,2,FHSS,30,4,-116.88849333657194,714071.3654442121,782449.2083278382,0
84,84,84,2,FHSS,35,8,-115.114163940265,749091.1555079478,740355.965204214,0
