,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,891,821,-112.327100830324,722134.0984871082,642826.2798462418,0
1,1,1,1,CSS,885,834,-110.18395443379418,721703.863032234,720001.2244522782,0
2,2,2,1,CSS,944,880,-112.6719619476758,732384.5134610871,648642.6049716554,0
3,3,3,1,CSS,850,784,-93.65037799995471,694628.8822149435,685321.0489360669,0
4,4,4,1,CSS,903,858,-113.02029434831374,679547.3528629093,628546.2749809145,0
5,5,5,1,CSS,896,858,-115.48739078352378,683134.8840246615,607739.3605794196,0
6,6,6,1,CSS,876,831,-113.43336212019504,635133.0578093122,654267.5120121966,0
7,7,7,1,CSS,935,875,-98.10080633776862,693321.7810855996,679058.2697026569,0
8,8,8,1,CSS,891,856,-114.99939477546,727282.8282322156,756955.4657493937,0
9,9,9,1,CSS,869,817,-105.99212723654438,699206.5635173271,663765.2765697285,0
10,10,10,1,CSS,927,878,-115.43938024656492,609457.9536916213,673810.001415001,0
11,11,11,1,CSS,931,864,-96.006419834439,695070.004376769,696013.2515251297,0
12,12,12,1,CSS,871,813,-109.04608008137484,727882.749769042,682894.5644789259,0
13,13,13,1,CSS,918,858,-102.65231792322636,706809.7914652146,696235.7369068543,0
14,14,14,1,CSS,878,811,-103.0839024367476,704735.2295355182,701697.4899622737,0
15,15,15,1,CSS,887,832,-100.20239628536451,678484.008559005,698316.1622906103,0
16,16,16,1,CSS,835,792,-109.0116525300553,721548.7528854986,711266.9484785267,0
17,17,17,1,CSS,886,852,-117.44406095920708,775126.8004611928,633007.9411762431,0
18,18,18,1,CSS,923,881,-117.34038205730326,646523.8740555343,781284.9786236002,0
19,19,19,1,CSS,856,809,-115.60885741535466,698967.1282531752,771925.4589395211,0
20,20,20,1,CSS,867,825,-117.88035632118158,723710.7039505101,791708.0588810189,0
21,21,21,1,CSS,870,822,-110.43255088461515,727138.3939520067,663491.9676298215,0
22,22,22,1,CSS,879,847,-117.63159241789737,677994.9527576243,585186.4152546229,0
23,23,23,1,CSS,837,785,-102.24495913715896,706194.1294671862,683382.0654438316,0
24,24,24,1,CSS,878,834,-116.39906754064194,674998.7510099079,599582.3889070456,0
25,25,25,1,CSS,872,809,-109.09228752363144,656577.7406999884,710877.3067890108,0
26,26,26,1,CSS,894,844,-110.57055558858444,678640.0815313319,734652.4197212153,0
27,27,27,1,CSS,874,820,-106.31868874268837,667430.8585743904,671262.0410873499,0
28,28,28,1,CSS,837,808,-114.18814654690732,645357.8444501901,634328.201778175,0
29,29,29,1,CSS,891,858,-113.59203341318288,630938.2087445286,659117.8039332915,0
