,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,824,-116.55923964601496,598943.7169087022,709498.8559432494,0
1,1,CSS,879,819,-103.45347535218086,698366.2883502853,670975.7166090952,0
2,2,CSS,889,858,-115.26061410455216,615558.9965989783,719646.0592285929,0
3,3,CSS,847,797,-108.38268509872992,688886.0767939494,653264.2928481671,0
4,4,CSS,931,868,-91.83113353737302,694328.5266700697,691585.7757878758,0
5,5,CSS,933,886,-90.84855239083068,691691.6242334642,685185.3115685317,0
6,6,CSS,872,824,-117.59897746077056,608820.4394909046,622957.9768667197,0
7,7,CSS,902,854,-111.4953190944469,648510.5082436919,721084.1574248689,0
8,8,CSS,858,812,-116.204593622544,603578.4401346908,666018.5529205911,0
9,9,CSS,905,838,-103.75362671715608,707897.869419867,679001.8509083205,0
10,10,CSS,905,857,-117.55203103241493,772466.4958784033,751823.4853742239,0
11,11,CSS,877,827,-111.68566753962972,742105.8113975402,693792.0217123829,0
12,12,CSS,859,820,-108.42137652257901,653160.3785192174,687302.1385978317,0
13,13,CSS,906,857,-117.06455119278647,693390.4096004048,787552.1426727261,0
14,14,CSS,920,880,-109.47643411120849,714085.5946269201,722157.0636781321,0
15,15,CSS,862,821,-111.4202569993241,721511.47456717,729407.8029661225,0
16,16,CSS,934,891,-117.293422239585,789579.4316572524,677755.1174557433,0
17,17,CSS,910,871,-114.42229660554284,667814.1290795882,758577.095731612,0
18,18,CSS,955,890,-103.9220853427712,695741.4402210497,668726.6385950919,0
19,19,CSS,896,853,-101.67190406044348,678860.7061291278,676472.6741711798,0
20,20,CSS,864,814,-114.83688299130205,690912.4780620824,765398.0627085081,0
21,21,CSS,867,824,-112.47904159305331,716133.6647852873,638008.3774488877,0
22,22,CSS,906,871,-113.8612057273572,721598.7754213336,629594.742677286,0
23,23,CSS,944,906,-115.80399187040473,719168.3283996964,768982.0486394701,0
24,24,CSS,862,822,-115.3101298484421,767006.3839931737,668910.8414834979,0
25,25,CSS,847,789,-105.9642368658059,714656.5857904672,699969.9831167276,0
26,26,CSS,878,827,-104.6265356281945,698375.1472395012,667732.3800257869,0
27,27,CSS,907,848,-107.14166952878011,659536.7098859509,679947.2268417345,0
28,28,CSS,878,825,-102.13837786936944,681499.9350647335,673671.658065852,0
29,29,CSS,917,880,-109.87775328424355,670163.887829627,651025.5553249379,0
30,30,CSS,873,815,-103.4188581128849,696605.1854083544,708515.0736813894,0
31,31,CSS,911,863,-106.17666691920343,702768.0228825926,664754.1451412445,0
32,32,CSS,857,797,-107.55267210968684,691456.9811798818,656618.8260477155,0
33,33,CSS,891,850,-113.22376191779088,747484.0494938988,714143.1784657025,0
34,34,CSS,857,816,-107.64926188608813,696347.4207453383,656919.8198625869,0
35,35,CSS,888,846,-111.75353344628823,648566.4242315833,655181.0196022545,0
36,36,CSS,880,844,-116.31986852319224,637003.8032784112,616057.0190431047,0
37,37,CSS,886,833,-114.24675698420106,622395.8869241916,712892.1088798005,0
38,38,CSS,929,866,-101.76808882620647,698788.1921203007,703447.3376199602,0
39,39,CSS,880,857,-115.6701799073185,610549.049870041,717319.1884061643,0
40,40,CSS,854,805,-96.67668561856347,681300.7318502817,694149.7928363736,0
41,41,CSS,895,843,-113.48459475833724,753586.8498213902,700005.1604494326,0
