,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,875,815,-108.43852625455035,662013.4420031694,665470.5370139627,0
1,1,1,1,CSS,909,875,-117.73005812564011,606133.080030983,623760.6628421098,0
2,2,2,1,CSS,818,790,-113.11250057184913,726149.0303035637,639075.0929080545,0
3,3,3,1,CSS,934,865,-95.0906179839738,684058.2092010598,683702.6008403625,0
4,4,4,1,CSS,938,887,-112.91389099670556,628850.6515186372,682912.0037842097,0
5,5,5,1,CSS,942,876,-104.46308356298336,679182.7683578426,668786.3841416228,0
6,6,6,1,CSS,880,839,-115.55747374116558,665481.0560655035,768443.6346036532,0
7,7,7,1,CSS,973,923,-116.24161123625652,701583.9696643442,600901.104045911,0
8,8,8,1,CSS,906,841,-101.03582996198573,677230.3316370586,699021.8640187578,0
9,9,9,1,CSS,890,849,-110.46811403937944,673815.5476883252,732644.7994297084,0
10,10,10,1,CSS,875,828,-100.86689446664737,684135.7151610965,703684.1968455153,0
11,11,11,1,CSS,829,793,-114.54379301233502,625650.1346362804,652888.6535794465,0
12,12,12,1,CSS,893,853,-114.5972472037446,755941.6221511881,721658.0649394321,0
13,13,13,1,CSS,954,903,-117.76982067104284,639806.7012496716,595134.6927239144,0
14,14,14,1,CSS,873,824,-113.48477035245595,749960.735394165,713173.923683391,0
15,15,15,1,CSS,951,883,-108.01236284169885,657240.6632840864,676561.3888402842,0
16,16,16,1,CSS,929,887,-113.08541533332088,645315.5633594932,733169.8287460576,0
17,17,17,1,CSS,887,834,-103.50034188512184,709486.9212997603,694055.5455452851,0
18,18,18,1,CSS,904,839,-95.20676705765858,690705.1626504827,697235.5257844009,0
19,19,19,1,CSS,905,865,-115.5178261843974,670847.1300905604,609334.6897177829,0
20,20,20,1,CSS,935,883,-106.22904944960123,717445.0416119053,692574.1188560142,0
21,21,21,1,CSS,857,802,-97.07916763963637,695982.2714663289,696733.4877847264,0
22,22,22,1,CSS,874,827,-111.85445945903948,731650.2545603128,655905.9639752249,0
23,23,23,1,CSS,823,761,-93.63525932243752,693530.9306908842,694590.5191682578,0
24,24,24,1,CSS,864,811,-105.43440853553598,700349.9726857421,666105.0409599175,0
25,25,25,1,CSS,885,840,-113.97386707294166,626190.840874289,662235.4807508935,0
26,26,26,1,CSS,871,834,-116.6530869385121,721861.8604519306,601533.8779894619,0
27,27,27,1,CSS,845,797,-117.66565863337428,587781.4986317749,662004.7246378396,0
