,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,830,782,-117.92432125941693,605788.703386121,758453.8484446523,0
1,1,CSS,877,827,-114.68377425764749,722811.5195947046,756198.7277859309,0
2,2,CSS,854,812,-114.52306366133843,722982.609575911,754576.6856496911,0
3,3,CSS,876,828,-108.77593415131209,686741.0439297503,727141.4794985541,0
4,4,CSS,859,814,-116.4203644973731,603023.5794673596,718647.8571659938,0
5,5,CSS,843,796,-82.38501391535256,688249.4849616535,688019.8395426152,0
6,6,CSS,907,865,-117.94814071083857,584678.7388723517,718658.7550669574,0
7,7,CSS,879,831,-106.3408339202793,681355.8524334754,661992.4005723901,0
8,8,CSS,952,902,-117.76203345439609,673871.8248255005,584117.0687731712,0
9,9,CSS,872,817,-102.51195802646964,705162.5014996609,698901.8780865138,0
10,10,CSS,888,846,-112.07146225521214,744647.493769347,687265.7631368883,0
11,11,CSS,864,817,-113.39745217371814,696821.2674663478,753378.3199025191,0
12,12,CSS,920,885,-115.29138438710163,611576.6792056863,708262.4175124556,0
13,13,CSS,868,826,-114.90528230779466,702124.5170994978,613870.6228258862,0
14,14,CSS,889,837,-103.02955158277656,670460.0054160753,694085.5774042855,0
15,15,CSS,835,809,-115.42381296616387,707231.8217135125,610072.7661031234,0
16,16,CSS,821,779,-115.22816703848014,747083.6873666309,634686.8108090975,0
17,17,CSS,882,817,-98.66137830538527,701049.1268259045,687435.8425733116,0
18,18,CSS,941,897,-110.19833992333315,726050.2043074811,664058.9930493975,0
19,19,CSS,881,840,-111.56697658992513,719103.0965704225,732293.8494425844,0
20,20,CSS,879,836,-116.40819593472085,717480.6312344174,602771.4968216028,0
21,21,CSS,904,855,-93.69121965778935,682780.1316073255,690044.149321625,0
22,22,CSS,882,828,-112.46269330632113,696209.7170493309,631987.1611129928,0
23,23,CSS,862,802,-103.2118515465413,707659.66628655,697430.4143790464,0
24,24,CSS,896,840,-105.42220477294202,664124.9260920935,684765.209588874,0
25,25,CSS,866,821,-98.72504137363775,677519.772500652,689471.6860400629,0
26,26,CSS,859,822,-111.92987363069516,736800.6769106176,716092.0089711223,0
27,27,CSS,887,831,-104.05810421849657,678103.2876849662,708250.8451867357,0
28,28,CSS,863,805,-93.48267552239956,695898.2272334842,688958.2863500869,0
29,29,CSS,904,859,-117.69038591130976,698385.0247749961,794588.8977243777,0
30,30,CSS,871,835,-116.3635371957329,712486.3762463729,777029.3823517959,0
31,31,CSS,888,831,-105.20178678851734,696508.7065376736,665371.8174145279,0
32,32,CSS,860,798,-92.1216350985347,693812.3339635476,686013.936181076,0
33,33,CSS,866,831,-115.656322191128,606192.4764879128,696514.3257201342,0
34,34,CSS,891,849,-115.4009837481002,612799.3606599063,716021.6642627462,0
35,35,CSS,876,835,-113.94507303955243,625384.8632730304,714000.8285993101,0
36,36,CSS,910,865,-108.94837502802883,699739.9634911536,652235.992308135,0
37,37,CSS,832,801,-113.17097416554563,693244.3651907004,752031.534815069,0
38,38,CSS,878,805,-90.86091164443215,686757.8214147489,685400.5081876572,0
39,39,CSS,894,841,-107.31035513641784,698749.6609998508,658854.1735931452,0
40,40,CSS,847,812,-107.16346913356219,696776.855206887,658870.4997408019,0
41,41,CSS,891,828,-104.04482443282521,703171.3309408084,706498.5206253085,0
42,42,CSS,883,825,-101.15058733953106,676640.9363747817,698582.088525081,0
43,43,CSS,857,819,-114.56117401584402,618081.8206477909,707662.8491695543,0
44,44,CSS,937,898,-114.77917172625112,672756.7367980776,615772.198131108,0
45,45,CSS,867,813,-95.03211645872581,686047.5096093272,696418.5492384075,0
46,46,CSS,901,841,-89.86396347792927,689788.4451342929,693681.5991658623,0
47,47,CSS,932,897,-113.65396950167647,748122.3060493802,720265.7950428317,0
48,48,CSS,888,849,-114.30363375506494,620828.3168251374,709542.4348207517,0
49,49,CSS,894,843,-113.09092893923605,627310.118661206,692172.4839564682,0
50,50,FHSS,28,3,-116.43748200822671,693344.728378351,780706.9695931516,0
51,51,FHSS,30,6,-114.12785058673191,623659.9359178056,665265.5730821724,0
52,52,FHSS,30,5,-116.71687455440014,760905.5364372389,751004.9931678029,0
53,53,FHSS,31,6,-117.61952302796286,659490.2276452109,589074.9181571897,0
54,54,FHSS,31,4,-115.24334986590807,634075.4093311888,632131.121749572,0
55,55,FHSS,23,3,-116.09156409854091,776506.503380626,700612.9808559549,0
56,56,FHSS,29,5,-78.58335639142449,688353.17584797,688911.3301109311,0
57,57,FHSS,38,7,-115.08337349177594,650989.5922667963,621312.4846398818,0
58,58,FHSS,32,6,-104.88092001390638,697236.9528755541,666557.7689619069,0
59,59,FHSS,32,4,-110.48391643008844,721523.2931593397,722409.1871101031,0
60,60,FHSS,30,3,-116.53251267484006,653850.0610388306,604143.2887927041,0
61,61,FHSS,34,6,-116.23422194996101,661671.6803731971,604563.234485911,0
62,62,FHSS,34,6,-111.04636875057571,652236.2762517522,721524.27982611,0
63,63,FHSS,33,6,-115.7137827113695,656202.3406059302,766650.064384714,0
64,64,FHSS,35,6,-113.3856307328097,657310.3553288849,745133.5869136075,0
65,65,FHSS,35,2,-110.56081480511826,706997.4715661597,732407.1540063283,0
66,66,FHSS,34,3,-102.58124658734609,690016.1956308577,670883.7471362927,0
67,67,FHSS,24,2,-117.82034481833404,626082.531059025,602976.5746620824,0
68,68,FHSS,27,7,-84.28350441939449,691317.0247944001,690616.1157883696,0
69,69,FHSS,44,4,-102.9121850267843,677212.9111957918,674509.9863346444,0
70,70,FHSS,51,5,-111.06061491350908,721001.9132544593,651686.1259788707,0
71,71,FHSS,39,5,-114.13708501073319,638149.4450287728,641568.5477794894,0
72,72,FHSS,42,11,-113.9819764708783,754104.5159947568,665770.005177343,0
73,73,FHSS,31,6,-113.33409910044216,748218.3333162128,664343.5724697917,0
74,74,FHSS,38,9,-115.46773853695706,607683.7641087514,689520.6452880698,0
75,75,FHSS,35,8,-110.45931626232786,657117.3236409073,722048.756726499,0
76,76,FHSS,42,4,-86.36247762449062,690819.9118225408,691905.4776470301,0
77,77,FHSS,23,2,-110.59105310753378,712249.5341692772,648773.1844928777,0
78,78,FHSS,30,3,-115.72057629886808,615579.724750206,649053.8817852731,0
79,79,FHSS,35,4,-114.65642597651797,616889.876390508,672621.777963914,0
80,80,FHSS,31,7,-111.98172739478156,730684.2397385078,725323.4325775529,0
81,81,FHSS,40,8,-109.32717275309146,728528.3713260522,699115.3584933507,0
82,82,FHSS,39,4,-115.91476492629477,695324.0185440105,775251.1744890535,0
83,83,FHSS,26,1,-107.84346204812773,657473.7256643595,700998.8716874315,0
84,84,FHSS,22,3,-113.41814268373744,646974.553683641,738049.2662979135,0
85,85,FHSS,30,4,-110.89515557992858,735026.3995043172,673603.3998889476,0
86,86,FHSS,47,8,-116.14410493082602,728779.6068622891,610321.9408162583,0
87,87,FHSS,43,6,-114.50878556740582,665107.8242071334,620379.5751510906,0
88,88,FHSS,35,0,-106.59643846132735,704543.6626595893,664168.673842136,0
89,89,FHSS,27,7,-95.05600535596541,691909.0759312622,682027.796945289,0
90,90,FHSS,24,1,-114.50073470951861,754962.6998978122,657022.1592735881,0
91,91,FHSS,35,7,-115.71873932171854,620212.8095406702,737247.9174828304,0
92,92,FHSS,32,6,-102.34752083766847,694922.0981836967,706593.8102339862,0
93,93,FHSS,37,8,-112.25457460051518,741897.1747596037,710206.7989890645,0
94,94,FHSS,32,4,-107.0466796331977,691909.6100805296,658515.2554168563,0
95,95,FHSS,38,6,-110.66752779447512,646284.5053784067,708165.7280582824,0
96,96,FHSS,38,3,-116.53765776706163,763264.9128112142,633815.3155708632,0
97,97,FHSS,28,4,-112.34503855431024,636552.997780218,710867.5304201675,0
98,98,FHSS,38,8,-111.12951087634167,658033.6409970346,727821.0039584067,0
99,99,FHSS,27,4,-105.62352364527393,678398.6815358149,713307.829596471,0
100,100,FHSS,46,12,-114.61396146798938,643166.3127474925,631543.0163669662,0
101,101,FHSS,35,2,-110.93974716370388,679700.3882498028,641867.3117076835,0
102,102,FHSS,27,3,-115.39237013852139,681197.9937689388,770014.8753405779,0
103,103,FHSS,29,2,-115.50243092307679,751015.6427696053,743612.3920418927,0
104,104,FHSS,33,5,-115.74047283799646,653882.5769605815,765896.2572517495,0
