,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,122,-122.83818740502056,806760.189327892,840029.8243658291,0
1,1,1,1,CSS,135,129,-114.35696294283132,671703.707771463,619708.5474831742,0
2,2,2,1,CSS,119,112,-116.90155034431037,654513.4113506443,779268.0802699366,0
3,3,3,1,CSS,132,128,-121.969522223045,543686.3761753176,596609.2507635594,0
4,4,4,1,CSS,124,116,-121.56357693037654,846923.6247625353,738135.517143554,0
5,5,5,1,CSS,142,138,-121.6259464572297,675023.1962464291,523970.6473439296,0
6,6,6,1,CSS,123,114,-122.92282470196136,541867.4313394423,565293.2566469684,0
7,7,7,1,CSS,115,107,-118.69813726792722,807640.7691111595,680757.0450494423,0
8,8,8,1,CSS,111,104,-121.40728981311447,612072.0574017374,831685.804676433,0
9,9,9,1,CSS,144,132,-108.49608458534554,702172.3836781366,655080.5447879961,0
10,10,10,1,CSS,132,127,-121.1423926170172,834892.1997910095,748630.6108466866,0
11,11,11,1,CSS,130,125,-123.9246846628219,620375.6695714181,484340.6093420918,0
12,12,12,1,CSS,115,108,-123.48398349827916,643464.0799830144,889887.1471944677,0
13,13,13,1,CSS,121,112,-105.73677506498832,684405.3787192627,715594.2921190116,0
14,14,14,1,CSS,137,130,-121.10762870569424,644036.1638578846,539690.7114393536,0
15,15,15,1,CSS,118,106,-107.9042803812127,668605.1041958601,716570.914877608,0
16,16,16,1,CSS,127,117,-118.6408053200876,614867.380434322,598240.1772509746,0
17,17,17,1,CSS,142,135,-123.43490867646702,812396.4306360558,852815.631208335,0
18,18,18,1,CSS,131,124,-113.37782464231888,739712.1234471444,649438.151878969,0
19,19,19,1,CSS,127,121,-120.5349869766352,822592.5066106352,750355.7653114265,0
20,20,20,1,CSS,125,113,-95.17018791827424,686428.7980414622,682098.2038101268,0
21,21,21,1,CSS,129,124,-116.11928276585031,770396.0635385984,654742.5155786873,0
22,22,22,1,CSS,130,125,-121.09905472632592,842782.8027877086,719475.2467990677,0
23,23,23,1,CSS,114,112,-121.03203937033174,608729.6648051175,821861.965529484,0
24,24,24,1,CSS,112,108,-115.55470966382548,724372.441842832,764191.7373143933,0
25,25,25,1,CSS,133,129,-121.04859700573832,771284.7797536948,557345.4962857596,0
26,26,26,1,CSS,125,115,-122.9917414771341,508379.55483513663,618724.7407104588,0
27,27,27,1,CSS,133,125,-122.33885876497165,783285.8618347385,535512.506014371,0
28,28,28,1,CSS,131,129,-104.5260058128778,709176.6683327011,701537.1895517136,0
29,29,29,1,CSS,127,114,-118.66810341818989,577862.4533202548,728311.3966405264,0
30,30,30,1,CSS,114,111,-123.1669348619786,857599.0039019701,584356.4203506208,0
31,31,31,1,CSS,128,121,-106.50776149420597,715857.7002081764,677194.7057933697,0
32,32,32,1,CSS,144,135,-119.87010495837578,822956.0295749322,665489.9238452718,0
33,33,33,1,CSS,122,115,-110.04608721881826,656092.115872806,661009.9660390151,0
34,34,34,1,CSS,111,104,-105.74075557818308,691725.5784597854,715980.0679798936,0
35,35,35,1,CSS,135,129,-118.27819785445814,802356.326755717,688276.6748058185,0
36,36,36,1,CSS,129,124,-123.381962544543,690835.8431265102,486143.5997819308,0
37,37,37,1,CSS,122,119,-123.2656873003284,651860.5625239618,886433.9486347586,0
38,38,38,1,CSS,113,102,-88.95493657721454,693233.1446842958,689959.0925442459,0
39,39,39,1,CSS,121,118,-115.34323230132492,666620.8583175167,766684.4981459202,0
40,40,40,1,CSS,115,108,-120.92254111974415,631841.9117339064,831325.3335576557,0
41,41,41,1,CSS,140,131,-108.66033480987754,659799.5048632298,666688.8299904799,0
42,42,42,1,CSS,121,112,-122.57130895381944,533794.1386502511,789747.3802184942,0
43,43,43,1,CSS,133,127,-110.50297663684827,651131.4496789149,663641.2357039361,0
44,44,44,1,CSS,118,104,-118.83051613774168,701963.7812569909,569700.7164571836,0
45,45,45,1,CSS,136,128,-118.05988336107166,732132.7789388788,587886.0764778217,0
46,46,46,1,CSS,142,137,-113.69607544330664,688750.329371298,622766.7464783386,0
47,47,47,1,CSS,115,102,-115.47655846047778,682110.2080791098,770894.9258793085,0
48,48,48,1,CSS,125,120,-122.56347397825547,505085.7162937721,705107.8644441492,0
49,49,49,1,CSS,138,131,-123.96676763708578,755539.5026495206,482281.4514832768,0
50,50,50,2,FHSS,42,8,-116.9221612755135,769104.578234871,634773.3391766301,0
51,51,51,2,FHSS,21,6,-98.6711563250606,693101.26658976,700637.8991832327,0
52,52,52,2,FHSS,45,10,-117.1828331734934,735353.4167474933,777746.6050465668,0
53,53,53,2,FHSS,28,4,-104.67930164815716,681842.5163132771,711766.3933414734,0
54,54,54,2,FHSS,39,11,-111.64888390209856,687345.308737227,636798.3727009693,0
55,55,55,2,FHSS,28,6,-117.25321949830352,631928.7987309492,771701.128426404,0
56,56,56,2,FHSS,26,8,-122.94037446924396,499129.36738047097,722843.6769029811,0
57,57,57,2,FHSS,40,15,-121.80489582025292,854528.8966978149,727799.2288460141,0
58,58,58,2,FHSS,32,8,-106.9040450859218,718962.5919264244,681897.6120779271,0
59,59,59,2,FHSS,37,9,-121.96924405960677,561721.7729650238,805778.4364761552,0
60,60,60,2,FHSS,29,3,-107.62055151947423,714025.5475571261,667260.5623570862,0
61,61,61,2,FHSS,37,6,-121.73040946938738,521954.472339049,703805.7364991229,0
62,62,62,2,FHSS,32,7,-96.73840042761918,697213.2832542344,694760.7430849783,0
63,63,63,2,FHSS,29,4,-118.99288014403812,605913.5003919145,599587.8806853878,0
64,64,64,2,FHSS,29,6,-101.81070323206204,672531.3983738493,687725.9641510918,0
65,65,65,2,FHSS,29,10,-118.55816704670764,797522.2563687369,733222.2101602019,0
66,66,66,2,FHSS,35,10,-123.0930247657468,493398.52750052855,673944.4115918227,0
67,67,67,2,FHSS,28,5,-116.14564959495874,627523.6615743842,626341.9875320152,0
68,68,68,2,FHSS,30,9,-122.45005017689104,696289.8009990905,871873.817952974,0
69,69,69,2,FHSS,40,10,-120.58596583320583,829920.0009923454,645115.5392880959,0
70,70,70,2,FHSS,25,9,-119.49181588446942,811762.8198504872,645809.5874935417,0
71,71,71,2,FHSS,40,9,-120.79114195240568,710600.4686927806,838762.5873733715,0
72,72,72,2,FHSS,37,8,-99.4161307453824,678756.5689813304,696641.417530697,0
73,73,73,2,FHSS,22,5,-106.84411335772904,667640.2121359799,668362.5278578845,0
74,74,74,2,FHSS,32,8,-112.24118032298604,737227.7535757204,659561.2591490827,0
75,75,75,2,FHSS,36,7,-94.72717458987132,681931.3631601651,688796.9763743165,0
76,76,76,2,FHSS,44,10,-114.0960314189881,651850.8079870851,630592.453237951,0
77,77,77,2,FHSS,30,5,-120.6911679449356,567122.4093273192,774748.9128849648,0
78,78,78,2,FHSS,34,7,-122.05230955588225,517294.63886132016,717663.7952669091,0
79,79,79,2,FHSS,37,5,-123.52248933757926,524662.2035154147,564766.0357736344,0
80,80,80,2,FHSS,42,6,-121.31414400430802,564973.3999171891,790318.2554301538,0
81,81,81,2,FHSS,32,7,-117.513024846468,632426.9878811836,775723.5016533223,0
82,82,82,2,FHSS,30,5,-94.62998598728274,691880.921553715,682412.780493129,0
83,83,83,2,FHSS,34,8,-121.03664997937292,844499.1592724874,694504.8869993777,0
84,84,84,2,FHSS,44,14,-117.95302963493734,607857.8046499774,761429.5552721673,0
85,85,85,2,FHSS,41,7,-96.03728639492408,680831.8392364581,687813.6955466772,0
86,86,86,2,FHSS,41,10,-123.4866173732288,848119.9225738707,558495.2041812679,0
87,87,87,2,FHSS,37,6,-118.99401701966391,632858.9678576894,580572.4476067411,0
