,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,136,123,-101.6842475941948,693277.6470743895,673145.9672338491,0
1,1,1,1,CSS,131,122,-115.7921343287378,652695.5587117004,765892.0362757395,0
2,2,2,1,CSS,110,100,-121.59586866591592,530283.1602981006,734858.9586136717,0
3,3,3,1,CSS,143,137,-120.51768427764227,574318.7914758617,779522.4120787492,0
4,4,4,1,CSS,109,103,-107.24457036299216,721047.728955573,691578.8563611284,0
5,5,5,1,CSS,128,124,-115.78197056799564,693144.667638878,774066.820845699,0
6,6,6,1,CSS,137,129,-121.26951385948362,637302.5435948733,840040.6248138907,0
7,7,7,1,CSS,119,109,-123.07034378288364,831846.5677513545,824210.2510629591,0
8,8,8,1,CSS,115,108,-109.357183515335,670787.0047740282,653511.7858276988,0
9,9,9,1,CSS,128,121,-112.73483112163456,680863.9689070516,630361.0523195319,0
10,10,10,1,CSS,127,124,-123.62169848178188,480451.2407421773,690125.6200237807,0
11,11,11,1,CSS,133,124,-113.34833073338578,639195.1853979877,649681.1099385922,0
12,12,12,1,CSS,120,112,-120.86252025752503,839943.8826322046,667689.6084709938,0
13,13,13,1,CSS,125,118,-119.86841743100018,582071.0617949045,606480.4284447907,0
14,14,14,1,CSS,146,137,-111.9113782164805,639988.4900834848,666994.39546759,0
15,15,15,1,CSS,105,96,-92.04806040318218,688920.1398688669,694902.0443314814,0
16,16,16,1,CSS,129,118,-121.14085654234177,609307.5637636583,554331.5545094118,0
17,17,17,1,CSS,118,105,-88.42703358337864,690696.3380609879,686012.37658491,0
18,18,18,1,CSS,133,130,-122.33874641404076,848225.8587595462,604121.8677030561,0
19,19,19,1,CSS,122,116,-119.73140653779636,623581.8195141469,805576.6602588635,0
20,20,20,1,CSS,112,104,-94.2632711993766,683311.9084352893,693073.9311194185,0
21,21,21,1,CSS,131,123,-120.5585618229403,687174.40334924,542566.3944614544,0
22,22,22,1,CSS,124,122,-120.82848929783152,672187.9282874078,839926.0541327177,0
23,23,23,1,CSS,132,124,-115.2277511789868,766343.0214725701,709454.317968154,0
24,24,24,1,CSS,114,107,-112.827677171367,744031.7888826145,714973.5413346917,0
25,25,25,1,CSS,136,131,-121.83881052684109,730879.0830030444,524355.6499344483,0
26,26,26,1,CSS,119,109,-109.12073788319188,655506.1370167854,669426.0219235541,0
27,27,27,1,CSS,129,122,-122.48198425989358,758559.1476069061,859130.1421065566,0
28,28,28,1,CSS,121,116,-123.06254583689092,816689.5115108561,838373.8047380028,0
29,29,29,1,CSS,127,117,-107.05595105601202,699104.2081366372,718887.8571998107,0
30,30,30,1,CSS,131,127,-113.15397414317542,668868.979587401,748560.5934263985,0
31,31,31,1,CSS,114,107,-111.77921871251644,685652.024504179,742727.855674425,0
32,32,32,1,CSS,133,126,-123.621188862003,894125.2076670615,731263.8535282522,0
33,33,33,1,CSS,128,121,-113.7987220833092,721931.0471365222,630329.9085735292,0
34,34,34,1,CSS,114,107,-108.11307216391964,654415.5298636479,691285.3844639465,0
35,35,35,1,CSS,124,111,-104.55609650834822,672358.9635957504,673577.717995293,0
36,36,36,1,CSS,119,113,-122.33075525505237,509405.0074638285,683537.4439336469,0
37,37,37,1,CSS,119,112,-111.17250740978284,686500.9316361109,739169.1448805537,0
38,38,38,1,CSS,108,97,-96.31119146035864,695451.5388790123,682730.9641594194,0
39,39,39,1,CSS,116,111,-120.9722251795913,644546.893440475,542064.6490846906,0
40,40,40,1,CSS,137,128,-123.71041469770928,819580.6201534003,523213.2200682787,0
41,41,41,1,CSS,131,130,-123.26607114648124,732616.365197297,493541.3246268815,0
42,42,42,1,CSS,120,111,-122.7732363766992,564154.4443480768,547191.1595093079,0
43,43,43,1,CSS,121,115,-94.42345028103908,696476.9656885746,687801.7099872438,0
44,44,44,1,CSS,144,140,-122.46499892404202,516528.7750092972,629689.2228486355,0
45,45,45,1,CSS,117,110,-110.50509106384824,702844.0147511403,733569.7570476641,0
46,46,46,1,CSS,125,120,-121.51095724664174,527499.9973491307,664078.1858054862,0
47,47,47,1,CSS,117,112,-118.39980078006982,596530.4569071606,756443.9017773806,0
48,48,48,1,CSS,138,133,-118.9321152292475,753594.2683979516,585914.3141414322,0
49,49,49,1,CSS,131,128,-123.6112030570755,699889.4882773394,897856.4307659764,0
50,50,50,2,FHSS,33,8,-123.37871613218924,890170.6427080022,720785.4567869892,0
51,51,51,2,FHSS,34,6,-121.23958822328233,657252.314617927,533860.5509513695,0
52,52,52,2,FHSS,29,6,-106.78111764406952,661777.4396150617,701251.0292529009,0
53,53,53,2,FHSS,39,8,-115.18912724759184,683669.9551527062,610472.0940002992,0
54,54,54,2,FHSS,32,6,-98.96408996858298,683532.9367421035,678693.9625800304,0
55,55,55,2,FHSS,28,9,-121.74348286032912,819803.9360277854,582960.3355594969,0
56,56,56,2,FHSS,28,7,-123.0860287046049,630119.4279943669,876713.9276133954,0
57,57,57,2,FHSS,42,12,-113.29718380851064,749751.0272179716,669133.680298952,0
58,58,58,2,FHSS,35,9,-119.9221919451422,597849.5406600664,588193.0230335644,0
59,59,59,2,FHSS,33,5,-117.6485108019782,723610.4738255544,788740.7257396328,0
60,60,60,2,FHSS,30,5,-120.21956476209007,562654.1367668337,751712.7583070853,0
61,61,61,2,FHSS,37,9,-109.5465405040289,667201.7667468855,654550.5861862442,0
62,62,62,2,FHSS,34,4,-111.48663148655544,641612.5314542833,709057.8253280529,0
63,63,63,2,FHSS,39,11,-106.0695008100756,714333.9306105255,677325.8385471036,0
64,64,64,2,FHSS,31,9,-101.26746483605828,674392.7092323857,684084.0063244366,0
65,65,65,2,FHSS,35,5,-120.03660841395086,758758.2418126458,809063.9919706295,0
66,66,66,2,FHSS,26,5,-112.43526929174294,633261.2154593172,676377.43753447,0
67,67,67,2,FHSS,23,3,-111.64640995552504,720537.101078711,731860.295027153,0
68,68,68,2,FHSS,34,6,-120.14749149415611,580137.9742104221,601776.0238102531,0
69,69,69,2,FHSS,30,4,-118.13472420784368,590243.1253390556,639320.2767897187,0
70,70,70,2,FHSS,39,10,-121.45661134004496,796397.4348903524,566623.1992179495,0
71,71,71,2,FHSS,30,2,-123.79542686999235,477820.2240059412,663408.3860330652,0
72,72,72,2,FHSS,38,10,-120.3368590537784,787928.57934284,793282.1572142165,0
73,73,73,2,FHSS,27,9,-120.65650411743364,540998.3580134923,695238.9241711601,0
74,74,74,2,FHSS,38,9,-119.4035043278576,560851.2068669265,691368.2694691961,0
75,75,75,2,FHSS,39,9,-121.74300340132356,630767.147676226,531639.5437211071,0
76,76,76,2,FHSS,35,4,-113.85140101263264,753078.9569088416,712863.5862246355,0
77,77,77,2,FHSS,29,6,-122.70668254507228,524843.8738798187,598377.2066703192,0
78,78,78,2,FHSS,36,2,-108.09106658479122,662248.0019382917,667407.3574024459,0
79,79,79,2,FHSS,20,4,-120.18428702498365,769721.5134093026,573922.2772344288,0
80,80,80,2,FHSS,50,11,-119.46490294150357,814180.172190388,654777.5025530593,0
81,81,81,2,FHSS,38,5,-119.32227129181688,629521.8389140421,576990.3636927098,0
82,82,82,2,FHSS,31,5,-120.21843770512362,777860.3858371389,579318.5784778089,0
83,83,83,2,FHSS,46,7,-113.14674433953608,751882.4116903981,686027.162171531,0
84,84,84,2,FHSS,43,12,-119.56867299506,642332.2781317619,811705.1924922382,0
