,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,143,137,-118.8507934806201,602739.9569619376,605482.1118553877,0
1,1,1,1,CSS,137,132,-119.7867745586144,578563.2202311332,613454.0777197474,0
2,2,2,1,CSS,119,107,-116.01830820902929,674315.4146314275,775167.9578477457,0
3,3,3,1,CSS,123,116,-108.49228070947254,725864.2984410569,692789.7110265851,0
4,4,4,1,CSS,147,143,-118.0225316790596,614688.6690833773,769692.6008939736,0
5,5,5,1,CSS,139,134,-114.28092705609625,686594.9286203269,618176.9678587933,0
6,6,6,1,CSS,123,117,-119.84324567120106,586842.8939393614,601247.5648264957,0
7,7,7,1,CSS,128,123,-120.0276514489116,618531.2244363175,807996.5427715068,0
8,8,8,1,CSS,132,129,-121.6536638184706,580525.4494512519,563323.6374386784,0
9,9,9,1,CSS,139,135,-122.35065882609314,787354.5740606152,537777.5288103004,0
10,10,10,1,CSS,138,125,-118.13850779479742,726762.9282230701,584726.0458613399,0
11,11,11,1,CSS,143,138,-123.91547881225944,564176.8100555325,865584.2095273108,0
12,12,12,1,CSS,131,124,-118.27539969799484,608486.5085546524,768157.0661448559,0
13,13,13,1,CSS,122,113,-115.18075671760928,766669.3694725843,672576.7281734003,0
14,14,14,1,CSS,125,112,-107.89369802324296,719508.6369724738,705592.1542511295,0
15,15,15,1,CSS,109,101,-94.61061379929014,682032.3614426623,690032.416214026,0
16,16,16,1,CSS,137,132,-107.29058638413152,718240.1888398826,703018.7722181238,0
17,17,17,1,CSS,130,124,-120.32585351601811,638027.3318899635,555983.9466873019,0
18,18,18,1,CSS,106,105,-118.8759157195164,799560.236367966,739486.1240973432,0
19,19,19,1,CSS,108,101,-117.87486101679724,584420.4161090349,713975.49728013,0
20,20,20,1,CSS,149,136,-115.01486700675136,636294.2108968274,745948.9373363847,0
21,21,21,1,CSS,125,121,-123.42369855310682,532203.415741724,559009.9237569219,0
22,22,22,1,CSS,127,121,-123.66809425551446,504995.4032082923,588790.1734529152,0
23,23,23,1,CSS,144,127,-97.72549474380564,696928.1251571181,681939.2853973502,0
24,24,24,1,CSS,142,128,-116.88369007594306,630876.1672229357,613071.7920232664,0
25,25,25,1,CSS,127,121,-89.95925439655034,685390.359623303,691030.4709651137,0
26,26,26,1,CSS,119,112,-121.8064656269089,799541.6126104983,560495.471493281,0
27,27,27,1,CSS,131,124,-123.637854252836,480073.2430697001,687145.9366986239,0
28,28,28,1,CSS,133,120,-116.65516000385084,641859.9907011334,608673.534647547,0
29,29,29,1,CSS,111,98,-111.97338818351604,742372.7416598882,675901.9240316539,0
30,30,30,1,CSS,129,124,-113.61239069511356,723011.1526241906,632594.1827025429,0
31,31,31,1,CSS,118,106,-114.6718243521906,624104.15382046,653412.5424428491,0
32,32,32,1,CSS,122,118,-121.34335132347658,582966.0195079881,568954.9710977668,0
33,33,33,1,CSS,134,128,-121.72490555238848,636176.139191585,530102.5919725834,0
34,34,34,1,CSS,142,133,-123.70420925326432,889061.8077058408,621280.578413652,0
35,35,35,1,CSS,114,108,-96.13560092353622,685964.2911492758,697536.0958090643,0
36,36,36,1,CSS,114,107,-114.82567498833475,764546.4127976019,678637.4206659416,0
37,37,37,1,CSS,140,130,-122.26586805731984,530540.4733010066,607461.1150736044,0
38,38,38,1,CSS,150,132,-114.77966527932976,621927.3775189525,655548.8362070019,0
39,39,39,1,CSS,123,117,-120.16484793880907,740469.5556754636,558674.3308535751,0
40,40,40,1,CSS,133,126,-110.2461075050822,648504.1814975762,671142.3717070348,0
41,41,41,1,CSS,125,122,-119.0721047250524,684712.170673032,813083.2528428471,0
