,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,108,-120.53131196339304,733057.2426336806,549666.8090196089,0
1,1,1,1,CSS,121,114,-117.38094753659176,754880.1775005406,767451.9651035245,0
2,2,2,1,CSS,121,115,-117.40263760006492,648185.4575010032,782840.1914602093,0
3,3,3,1,CSS,133,126,-95.2163175355305,681472.726581973,689553.6388672864,0
4,4,4,1,CSS,130,121,-118.56952766137258,800938.3759132812,654701.4569044487,0
5,5,5,1,CSS,121,119,-123.79474516631232,657010.5724819563,900100.040009072,0
6,6,6,1,CSS,131,125,-113.95745760994052,622521.5628153628,673814.770217827,0
7,7,7,1,CSS,118,108,-118.81749838099051,714002.6194160931,807054.5895444857,0
8,8,8,1,CSS,116,108,-123.41518108946974,538926.8808171672,827220.4912212986,0
9,9,9,1,CSS,116,108,-122.5599267105,623631.2232816501,516589.4682097592,0
10,10,10,1,CSS,97,91,-123.54365420859,654707.9635101295,893574.4863185681,0
11,11,11,1,CSS,133,128,-115.46289646503328,633592.8676745319,749045.2717113439,0
12,12,12,1,CSS,116,111,-119.25337562517176,571178.8339709296,644791.4446418416,0
13,13,13,1,CSS,148,138,-99.1033811702493,700045.4044426735,695828.5967064176,0
14,14,14,1,CSS,134,122,-111.08749642758352,653027.0633016116,722763.5672773212,0
15,15,15,1,CSS,150,144,-109.50271565174074,650588.0057860155,675841.9258450451,0
16,16,16,1,CSS,117,110,-122.54988437015844,505330.43175454624,674257.5168009979,0
17,17,17,1,CSS,115,111,-109.44247747176874,715115.5071805656,657672.6105954545,0
18,18,18,1,CSS,116,113,-123.409226921593,704604.0696740384,486066.33788842114,0
19,19,19,1,CSS,125,118,-121.31017045639804,679222.013918106,529599.5424118574,0
20,20,20,1,CSS,127,120,-112.47572194958644,640839.0011995578,657874.8805145848,0
21,21,21,1,CSS,147,140,-120.19945518516334,815968.4738276498,751377.6023779347,0
22,22,22,1,CSS,123,120,-108.30077297931908,670748.7255769011,658846.9385471534,0
23,23,23,1,CSS,118,111,-122.91199351468146,696814.6674129867,496987.227190338,0
24,24,24,1,CSS,116,111,-99.76360680303142,682221.3064928667,700720.9278602591,0
25,25,25,1,CSS,127,113,-114.50569170585308,661919.0613640844,757207.4682123337,0
26,26,26,1,CSS,129,121,-108.45892951038736,706900.6783329598,721412.8256837828,0
27,27,27,1,CSS,153,147,-123.18190807874862,765686.0152505187,872827.4715185352,0
28,28,28,1,CSS,130,118,-117.2617650207588,787884.189033967,709379.6087901678,0
29,29,29,1,CSS,130,119,-84.84119088731833,687132.1280344498,688643.6909263106,0
30,30,30,1,CSS,117,116,-106.85624409184815,659550.2882001634,694693.8248987213,0
31,31,31,1,CSS,133,128,-119.4037188003782,673130.9888627174,816954.0474896433,0
32,32,32,1,CSS,135,126,-123.07145039231176,651660.6800021742,496944.2673928215,0
33,33,33,1,CSS,117,113,-117.1455981581536,766256.9188445532,626769.5249120183,0
34,34,34,1,CSS,140,136,-121.33058587571992,807629.5533414683,580835.1256137233,0
35,35,35,1,CSS,123,115,-121.6373221678794,697632.9593343169,855490.0430672403,0
36,36,36,1,CSS,139,130,-115.76560744249,609430.2216006622,716917.7221655699,0
37,37,37,1,CSS,130,123,-105.11019656357097,666309.348943217,698436.6608434917,0
