,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,141,129,-114.99211112091325,736066.1321235262,627687.5815852449,0
1,1,CSS,121,112,-106.5348648309249,672037.9459487768,712908.993134993,0
2,2,CSS,130,124,-117.9314898604083,751297.7755033962,600253.5144514495,0
3,3,CSS,114,109,-120.9589316312987,842909.4839991109,679953.495474739,0
4,4,CSS,128,122,-123.67645984001538,887985.392484389,620223.0820422857,0
5,5,CSS,125,115,-114.09111610305331,745541.1396642261,648007.0420677239,0
6,6,CSS,119,115,-122.50645502248634,651475.0074904602,869235.0589259326,0
7,7,CSS,134,119,-100.84214666447596,684755.7232322621,703852.7952607103,0
8,8,CSS,131,124,-123.36134636998591,885003.1920122297,742961.71344404,0
9,9,CSS,124,114,-101.70642021819052,704469.3746243893,682050.4134942355,0
10,10,CSS,138,132,-121.01905425788419,742436.3682649042,543914.4784497519,0
11,11,CSS,127,120,-116.91012074498258,693975.5748463507,593028.1358403836,0
12,12,CSS,125,120,-123.19537870495691,776530.5846249071,868274.7483343527,0
13,13,CSS,129,125,-115.60763966252452,684976.6118621749,606475.1376668344,0
14,14,CSS,123,117,-101.69343811932605,698036.3185132035,675068.816099635,0
15,15,CSS,115,109,-104.81022289437692,672580.027475308,672357.7850355959,0
16,16,CSS,128,121,-123.44109803023224,891733.9395482464,720258.5178398391,0
17,17,CSS,123,114,-111.75479590763534,695302.6854740769,742383.4895409634,0
18,18,CSS,130,119,-114.94242233188905,764631.4939536313,673278.5351022314,0
19,19,CSS,124,114,-117.14488570923089,781040.9252870512,727247.412426283,0
20,20,CSS,121,112,-100.78550041703862,695366.1465611868,703259.8170988039,0
21,21,CSS,124,117,-118.635791959426,736736.1248125167,797175.5681294238,0
22,22,CSS,132,126,-113.99045426601947,642457.9396596408,638925.0832054525,0
23,23,CSS,125,119,-123.62374030126816,891945.5014588353,637787.3522217894,0
