,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,135,132,-118.08922662166208,790288.313929201,734560.5180312893,0
27,27,CSS,97,88,-121.00998876545776,752950.3243557663,830455.943128752,0
28,28,CSS,127,123,-121.66921629554591,849659.54202084,642784.1948734348,0
29,29,CSS,94,93,-121.58474403171351,850219.4121947588,727591.8490225035,0
30,30,CSS,114,111,-122.65278111474558,654951.5539011054,505710.78234555863,0
31,31,CSS,129,122,-118.81271697451345,795267.7302147596,632637.5887273642,0
32,32,CSS,131,127,-123.26973250841527,624893.9351234316,879419.1935707071,0
33,33,CSS,103,91,-77.36548600026515,690169.1009305975,688733.3158084924,0
34,34,CSS,130,123,-123.86684958187328,772051.4047997813,490989.88404253864,0
35,35,CSS,126,121,-118.47436000276593,656174.5472045715,800057.890322276,0
36,36,CSS,116,111,-115.27381805276806,662958.2718623924,764829.309841115,0
37,37,CSS,119,114,-117.783177424582,669790.2685471657,584536.8282142205,0
38,38,CSS,136,128,-114.99887553952362,613515.1722679511,674060.5385532047,0
39,39,CSS,141,135,-123.60627656239393,854001.1509447615,561270.4743701286,0
40,40,CSS,135,130,-121.55891655111131,691039.3049369304,524630.8478599365,0
41,41,CSS,132,127,-100.5818728926552,675113.5556989835,692936.2376772624,0
42,42,CSS,141,136,-120.08698747389624,780526.126257912,584305.965960288,0
43,43,CSS,121,119,-122.75459866837366,828198.710670565,817862.7712467781,0
44,44,CSS,115,109,-121.00424716681712,755054.3608902756,549445.8119156044,0
45,45,CSS,132,122,-118.90539494171628,725039.1661226561,805474.4338441379,0
46,46,CSS,130,120,-99.66278204242779,691828.0504271348,676386.3171360291,0
47,47,CSS,131,125,-118.57569430403831,775388.6499650019,768596.4631539589,0
48,48,CSS,129,126,-119.57255618387879,716071.1696724644,817773.2692273378,0
49,49,CSS,128,124,-122.94102116940229,770931.8741351262,514240.37156262196,0
50,50,FHSS,31,10,-120.34485658391168,668926.5775163136,831231.6450056001,0
51,51,FHSS,37,12,-123.21888469525598,533148.7293093014,813423.0243152876,0
52,52,FHSS,34,12,-123.43463025072623,697167.0775619143,485049.42948349495,0
53,53,FHSS,29,10,-112.15521904149671,717504.0287654172,737639.1740280455,0
54,54,FHSS,42,13,-116.53083894902915,620956.2817822795,751425.7222738373,0
55,55,FHSS,27,3,-109.38565328887778,727066.6014210759,674297.4382825161,0
56,56,FHSS,32,12,-123.52325861755432,494337.364580641,757472.5182880479,0
57,57,FHSS,42,11,-120.2685027938308,781451.1428931574,797593.6511126418,0
58,58,FHSS,35,10,-122.09931233358537,553310.4689120898,800000.102345515,0
59,59,FHSS,31,7,-120.5306697081667,669133.4830272344,544431.3936029313,0
60,60,FHSS,28,4,-123.20875565511068,678377.3456498851,490457.6691058938,0
61,61,FHSS,38,9,-118.72200539668273,793225.905241178,747316.7965863214,0
62,62,FHSS,34,3,-122.8890585358335,566766.6195001493,541611.2465430956,0
63,63,FHSS,36,11,-121.05590086295263,840832.5973546762,653960.2889439958,0
64,64,FHSS,33,8,-121.39548132039971,807412.6121532464,799990.5948485106,0
65,65,FHSS,29,3,-113.46130177375696,743413.8594511417,653468.8732845248,0
66,66,FHSS,31,7,-122.58289903285936,712338.6156390962,873394.5252421218,0
67,67,FHSS,38,7,-112.77376727942018,699340.8414130248,630305.9570383183,0
68,68,FHSS,31,8,-118.79279096605794,713696.2983788176,806769.6039337685,0
69,69,FHSS,34,6,-118.51413723931526,725005.1884795281,578942.6295618961,0
70,70,FHSS,39,5,-71.17500933363556,689627.0755377592,689860.3202326207,0
71,71,FHSS,35,11,-121.51616931689318,853355.4181358828,692787.8316307786,0
72,72,FHSS,25,4,-120.15260756638062,776113.2464706105,579291.3805015809,0
73,73,FHSS,33,7,-118.7531310075388,806171.477513583,713890.4552076646,0
74,74,FHSS,36,4,-99.18502878297522,700388.6927112408,683353.425960814,0
75,75,FHSS,29,4,-107.67348322682271,709059.794038027,662505.8176149417,0
76,76,FHSS,37,10,-120.51391030303395,543437.4386835726,683130.5995337861,0
77,77,FHSS,39,7,-105.9059273188191,713303.5852317364,702372.0676162263,0
78,78,FHSS,35,8,-120.32800190703674,612751.9423429255,568677.5573814156,0
79,79,FHSS,38,8,-122.79362813249531,857773.1719209251,601439.9764137351,0
80,80,FHSS,28,4,-102.89486526925013,684570.9510043951,670811.7646082514,0
81,81,FHSS,35,11,-79.13760961700685,690532.5837431859,688866.0063256192,0
82,82,FHSS,34,9,-82.8949598561013,690147.9550662263,691185.9799969554,0
83,83,FHSS,34,5,-92.30933523632564,688446.2254448776,683812.225333407,0
84,84,FHSS,37,6,-115.79306323620881,666117.1648576995,607824.7916952439,0
85,85,FHSS,32,3,-107.44091966735408,721806.4577629224,691030.6927774086,0
86,86,FHSS,27,4,-116.78377546885818,612819.7089471235,745778.601389764,0
87,87,FHSS,32,5,-119.20274877631954,744186.4024350054,576343.2221071646,0
88,88,FHSS,30,6,-122.32428336120375,512902.3302549542,654296.2719157714,0
89,89,FHSS,31,5,-85.36029678309951,691941.801805851,689077.5640404654,0
90,90,FHSS,33,7,-121.56265635205489,538062.3854419471,754772.6150984496,0
91,91,FHSS,32,5,-105.0220556071271,713716.8806926244,685944.8403307451,0
92,92,FHSS,39,7,-113.45079915593881,742154.2484739088,651779.4878385278,0
93,93,FHSS,35,7,-123.48475027051882,753603.2227388867,493991.8789227542,0
94,94,FHSS,38,9,-119.47010781546814,806404.5234192803,745083.6816086399,0
95,95,FHSS,32,3,-115.4180452629218,767078.0782631282,665511.49176073,0
96,96,FHSS,37,6,-118.88094772591134,802937.8601406467,647351.5488517162,0
97,97,FHSS,31,8,-120.69744725734975,658269.5093855307,835354.2814107527,0
98,98,FHSS,31,11,-94.44744513642993,696275.5616934069,691795.6262829803,0
99,99,FHSS,33,4,-121.38004845370307,588455.8932110234,815377.3661017986,0
100,100,FHSS,38,11,-121.16602170572506,606548.3372819915,823351.7359383825,0
101,101,FHSS,38,8,-110.65005836860911,734709.2812929434,677130.0521693949,0
102,102,FHSS,22,4,-93.87797387776024,694073.1890564694,694369.1106529179,0
103,103,FHSS,26,7,-108.4090008636288,679892.1381595591,654422.5145101188,0
104,104,FHSS,26,6,-115.04307019419386,624741.6757048124,646109.5231166959,0
105,105,FHSS,30,6,-113.69510177441117,752570.0278667815,710667.3983554754,0
106,106,FHSS,23,5,-119.35932043364386,737876.4464591868,807796.8865841466,0
107,107,FHSS,28,5,-116.92048377591453,733923.9983394516,603671.1153139767,0
108,108,FHSS,40,8,-119.51479307888002,605460.1471115374,589847.9475689621,0
109,109,FHSS,27,3,-120.68646643852841,701902.4692583989,837926.864519392,0
110,110,FHSS,36,6,-114.80198581335043,692033.4349074445,613759.282725641,0
111,111,FHSS,40,5,-118.0022642603436,609907.845134904,614232.4985190285,0
112,112,FHSS,32,2,-112.34796781008419,709650.2960365566,636054.484491799,0
113,113,FHSS,24,5,-121.64983822411472,661379.0368003388,525265.1562481134,0
114,114,FHSS,36,11,-119.26391047302374,809849.1084962735,650639.911757265,0
115,115,FHSS,48,10,-116.84074298755252,762737.7163125424,750942.5593317073,0
116,116,FHSS,34,4,-109.66495692537268,658868.4837445238,660725.1378693312,0
117,117,FHSS,30,5,-114.81105419061367,759346.2254166383,660237.3644895107,0
118,118,FHSS,27,3,-120.84489782785874,830446.587110043,745511.42808643,0
119,119,FHSS,27,5,-115.06584736226424,752151.1681778177,643014.2151068118,0
120,120,FHSS,45,18,-119.57697920394801,579234.2175607986,618233.5676301665,0
121,121,FHSS,33,6,-122.95584484603958,602210.7044341607,516627.4730823906,0
122,122,FHSS,32,10,-118.61232886588701,742272.6649412839,794214.9816636806,0
123,123,FHSS,45,6,-115.04956741002704,623837.9231906189,647382.6821329633,0
124,124,FHSS,33,4,-116.77949414929734,774378.3373252101,646806.1513865466,0
125,125,FHSS,41,6,-118.173104842534,768804.393767382,610991.5871136076,0
126,126,FHSS,39,10,-121.22268395264572,562458.0606287343,594463.3260914371,0
127,127,FHSS,30,6,-123.58813572119237,579914.8931479541,512382.332215552,0
128,128,FHSS,40,11,-120.0147854286399,725242.2497392822,822625.6195906126,0
129,129,FHSS,26,7,-113.98546745647221,635500.5956729095,732325.2280657869,0
130,130,FHSS,33,8,-121.8957870630534,557723.3153494599,798972.4036147192,0
131,131,FHSS,28,7,-111.46986233709069,730942.6677770352,719997.2651728189,0
132,132,FHSS,28,3,-113.2587555434682,722872.5790376589,743232.1373591111,0
133,133,FHSS,34,13,-122.50983329328153,788908.9014039574,534807.3683184909,0
134,134,FHSS,40,5,-108.7253304907563,726987.744924465,687950.8212285594,0
135,135,FHSS,36,7,-105.63382684021427,713467.4953475737,700146.8784358351,0
136,136,FHSS,54,11,-116.92740331334824,645854.4903250759,775726.9709793716,0
137,137,FHSS,30,9,-120.79745909867677,593698.6365849123,572675.5874608165,0
138,138,FHSS,40,10,-120.28476664738128,639560.6551921905,822698.3263678441,0
139,139,FHSS,36,13,-122.18353138924581,536909.1113772409,779403.6160272753,0
140,140,FHSS,36,8,-114.69608320618661,684610.7319334366,764036.5948904859,0
141,141,FHSS,31,4,-104.67329511469163,708172.4547420773,703703.7772096668,0
142,142,FHSS,38,8,-113.32422492587699,710401.1856543777,749716.9658050947,0
143,143,FHSS,40,10,-95.70940091353691,681061.6814509042,690362.0403394195,0
144,144,FHSS,30,8,-122.79112237208872,874732.096314261,647938.125818409,0
145,145,FHSS,27,9,-96.04967470320493,691785.0735718901,697821.3920393977,0
146,146,FHSS,29,3,-116.93365589758565,659333.1583511041,597452.2735035549,0
147,147,FHSS,32,7,-118.32371938918035,670965.7466626909,577374.6909530577,0
148,148,FHSS,36,9,-99.96464266725285,688586.6982053849,675720.2685220281,0
149,149,FHSS,31,7,-117.51333838255917,586037.1578666914,685998.2834680426,0
150,150,FHSS,36,4,-111.76222120682786,636067.2203111305,689725.5595439357,0
151,151,FHSS,33,7,-122.19485294189607,651255.492154411,862562.6704175452,0
152,152,FHSS,32,5,-113.75234210577369,622783.5448215043,681626.5112936402,0
153,153,FHSS,37,4,-109.63773451655096,687216.7114171002,647698.4324851192,0
154,154,FHSS,34,6,-123.90934349687024,833690.6225735653,850153.1431992111,0
155,155,FHSS,36,9,-119.15775731239984,570009.402841215,726360.2342707058,0
156,156,FHSS,35,8,-123.55801735369073,817454.5509510414,852610.1154896517,0
157,157,FHSS,42,6,-92.41931475727579,688519.310552535,695095.1684082765,0
158,158,FHSS,36,8,-123.26230035164059,887255.9570505483,656944.2474479133,0
159,159,FHSS,29,5,-123.91315168687706,543016.9698392402,530463.329559366,0
160,160,FHSS,31,6,-117.20457268960968,626104.6122075611,612236.2860553628,0
161,161,FHSS,26,5,-120.07305597536399,626861.6179675057,565416.4842194627,0
162,162,FHSS,27,4,-87.86412522141337,692721.0941356489,690211.6303086856,0
163,163,FHSS,36,7,-122.67943734598953,508412.77231039375,640544.4643104589,0
164,164,FHSS,29,2,-123.67976138273937,616360.1521787249,492139.7166826093,0
165,165,FHSS,33,6,-107.1746003630235,707803.9276489392,663892.1614639878,0
166,166,FHSS,35,6,-97.22301179054497,692639.1765368433,679943.2040753519,0
167,167,FHSS,33,4,-112.9249493739704,663490.1376727837,744613.8974253581,0
168,168,FHSS,31,11,-107.32690205992901,683436.8146393063,657960.4582902215,0
169,169,FHSS,36,10,-105.73676244430179,691501.2860549005,662835.6416820375,0
170,170,FHSS,45,8,-119.59060921085236,599301.1375021731,593810.5562531323,0
171,171,FHSS,31,5,-111.75986500068257,736671.438312011,714120.6194878168,0
172,172,FHSS,29,7,-122.52385649220102,590239.8520130435,844577.1072246283,0
173,173,FHSS,32,7,-122.66868177342218,761223.960345451,862339.4714075676,0
174,174,FHSS,38,7,-123.84247265994159,496249.3085793243,782310.6272339608,0
175,175,FHSS,35,5,-120.9883345759803,670776.2996426331,536229.2595842206,0
176,176,FHSS,33,7,-120.80498493982603,629725.8491016442,550611.7955907129,0
177,177,FHSS,32,8,-118.56002028236165,787035.8123002268,753306.7727414303,0
178,178,FHSS,32,8,-120.2520605281467,699399.4368663821,830828.3537510806,0
179,179,FHSS,28,10,-114.91273124528982,747720.078915768,639630.4143689898,0
180,180,FHSS,35,10,-120.29821282630493,682701.6259949296,547044.0535780891,0
181,181,FHSS,37,5,-118.34903190764456,798328.5332406188,722647.9434540311,0
182,182,FHSS,30,8,-122.21952030479389,607530.2559195668,531575.7834330488,0
183,183,FHSS,33,6,-119.94216044202818,566353.3709912394,749170.9322715593,0
184,184,FHSS,42,9,-114.13527711860624,622599.0377115491,668179.8281242755,0
185,185,FHSS,27,5,-118.08115948090972,629470.6942763431,596679.1118088549,0
186,186,FHSS,40,7,-116.22845331859992,682495.0541741622,600471.6646942475,0
187,187,FHSS,42,10,-122.51484385483673,697581.5501539778,873189.0679373157,0
188,188,FHSS,32,6,-119.85334613706937,590538.9532109634,596891.1646193654,0
189,189,FHSS,34,7,-122.89944014847856,778757.3193094784,859681.1594018334,0
190,190,FHSS,31,10,-115.28094349043607,753934.8013169883,736685.053680193,0
191,191,FHSS,28,6,-111.12495898609555,639853.925703245,690588.5334491605,0
192,192,FHSS,38,7,-114.18007918025845,758831.6282914542,677313.9325845288,0
193,193,FHSS,37,7,-122.9636140959883,882220.4073263424,708109.6943942679,0
194,194,FHSS,44,7,-123.54589893141448,891618.4194337022,734370.5597548964,0
195,195,FHSS,30,6,-119.52581375784578,680350.9565477482,559328.1166210672,0
196,196,FHSS,30,5,-113.06733490187511,676386.7731913307,750021.0556359522,0
197,197,FHSS,31,7,-114.11542863886663,623202.8954429993,666857.1091040057,0
198,198,FHSS,31,8,-118.53307980836436,690154.735583604,573098.7687761339,0
199,199,FHSS,24,8,-123.8665253040439,719159.2187454283,902277.0839503849,0
200,200,FHSS,26,5,-121.69257463677943,817831.1265435925,796705.6342877208,0
201,201,FHSS,32,7,-108.83774898720954,706932.6564220649,723237.3046391988,0
202,202,FHSS,31,7,-122.27388026895517,867978.406092795,700738.7572995853,0
203,203,FHSS,32,11,-121.07281747182344,599776.4886373192,561953.958693472,0
204,204,FHSS,29,7,-103.93333721088514,680061.1282352979,669873.5731493765,0
205,205,FHSS,33,7,-85.56681243360099,691799.5984265297,690473.1089575788,0
206,206,FHSS,27,5,-118.87367835106176,810312.0751909803,685440.8665539281,0
207,207,FHSS,35,10,-123.48940650709838,525273.3110386739,813562.0334852918,0
208,208,FHSS,30,6,-122.06490152542577,809058.7408342871,816670.6356938133,0
209,209,FHSS,30,8,-119.67649091703726,588426.2730428068,775469.2085625494,0
210,210,FHSS,25,2,-114.60372410267897,616556.3414928319,676505.4287201433,0
211,211,FHSS,38,10,-122.77939062081614,630106.2569433545,509273.36864434415,0
212,212,FHSS,29,5,-122.54862789621731,652858.3831402704,870433.9854577724,0
213,213,FHSS,40,8,-118.61625824729208,572071.8631002142,694125.7601630866,0
214,214,FHSS,37,8,-119.83726283462755,696195.1870065416,824399.1454407804,0
215,215,FHSS,26,2,-123.28790526899877,890494.0113009214,689239.5132545393,0
216,216,FHSS,39,5,-120.0884974127489,646221.4117160011,557159.6399048284,0
217,217,FHSS,40,5,-109.55413839827101,729789.4393382091,698414.9840782791,0
218,218,FHSS,36,7,-105.78877775955424,685183.6359803047,662928.7305975958,0
219,219,FHSS,42,6,-122.24737774313408,822874.6395393056,807763.5296561609,0
220,220,FHSS,34,7,-110.18900531147413,645348.6681638005,695688.2766987043,0
221,221,FHSS,41,9,-108.70587177490194,655818.372425906,706124.9853487953,0
222,222,FHSS,37,11,-121.75801850010683,613386.7606615522,839908.0712637268,0
223,223,FHSS,25,8,-122.44922457316852,870841.3995178852,668998.490060805,0
224,224,FHSS,32,7,-114.93908331498835,766272.7783063101,691880.3419120661,0
225,225,FHSS,26,2,-106.16508443632274,688655.6758982937,717405.7425155146,0
226,226,FHSS,35,6,-110.23562420048113,721080.1413361154,657798.7080027912,0
227,227,FHSS,39,10,-109.27271528697179,707755.9759506752,653808.1318640959,0
228,228,FHSS,34,8,-122.74167529688577,831004.9083420278,814338.1477337638,0
229,229,FHSS,33,4,-121.2837990958079,539632.8996075952,634140.7862811503,0
230,230,FHSS,48,9,-121.55886998628401,611015.2804664102,834355.7133238874,0
231,231,FHSS,33,6,-101.2096593026824,681101.4493834453,675938.068898682,0
232,232,FHSS,39,12,-115.8303178300385,747769.6996676723,627320.795002914,0
233,233,FHSS,34,6,-122.97498669408463,727939.7774523254,499308.30285430304,0
234,234,FHSS,31,8,-119.50375140988177,634362.4701669953,807254.7104800241,0
235,235,FHSS,48,15,-123.57675917513205,661128.6613613358,895360.7592646854,0
236,236,FHSS,34,9,-114.86222871551479,714502.2862658645,617435.136933555,0
237,237,FHSS,39,4,-121.88286525911093,860454.5591140375,690916.0798708226,0
238,238,FHSS,33,14,-120.12655651990767,557099.1824824515,734352.2291733231,0
239,239,FHSS,44,11,-120.45383452274172,545778.4249041898,668816.3825762558,0
240,240,FHSS,29,7,-121.64061332408272,526323.58646734,722172.3517449463,0
241,241,FHSS,31,6,-122.70767346485212,536681.1690629974,799188.7771949,0
242,242,FHSS,37,6,-121.03791890902781,589793.6895003815,570408.0061476495,0
243,243,FHSS,28,3,-109.03596008520712,707839.6625505565,655068.8954553436,0
244,244,FHSS,39,8,-123.30297281240459,840118.5772047493,823060.3957980021,0
245,245,FHSS,37,9,-113.98977271045794,757980.0459245616,696549.4659937054,0
246,246,FHSS,40,8,-123.07119635016116,628583.9735141867,502953.6255028715,0
247,247,FHSS,42,5,-117.79131428928639,582628.6323912134,690972.7352870255,0
248,248,FHSS,29,8,-106.0386379964327,688235.658304174,716986.1594891525,0
249,249,FHSS,40,4,-107.26493898007593,663436.1240501426,707730.8074460827,0
250,250,FHSS,40,9,-123.73337629561235,832934.7788187745,844984.1503843109,0
251,251,FHSS,39,11,-123.3995600986351,883046.9001595828,752597.7924117817,0
252,252,FHSS,33,8,-118.8353481294036,569897.5096342493,704269.6165529415,0
253,253,FHSS,35,9,-115.20422242676858,743540.7158742505,747342.8191409509,0
254,254,FHSS,38,5,-121.04557902678039,545923.1404068334,748901.1218553785,0
255,255,FHSS,27,8,-120.71928266940864,787393.1685703723,576358.0237989258,0
256,256,FHSS,33,6,-106.6590421705619,691465.7444808779,659838.5995377002,0
257,257,FHSS,31,4,-98.480217464993,692700.73290424,678328.0509068053,0
258,258,FHSS,29,8,-119.68059854233755,685547.6356839717,556724.6679777239,0
259,259,FHSS,34,6,-115.61517957341374,696619.963096133,772224.2728730178,0
260,260,FHSS,37,8,-114.62340802469174,736397.2613286026,746782.7222269345,0
261,261,FHSS,33,7,-115.39731234439591,756995.0895591694,644641.5515584282,0
262,262,FHSS,45,8,-117.17083612798993,686182.2085438392,590032.3748273433,0
263,263,FHSS,42,7,-122.9523700667431,864991.2838540742,770649.1963469584,0
264,264,FHSS,28,4,-117.65582510333505,590299.4298079313,654318.3034786849,0
265,265,FHSS,29,3,-121.40854328583885,851326.4964299488,685619.7105754975,0
266,266,FHSS,34,9,-102.50590003447478,671039.1872352829,689848.7820038131,0
267,267,FHSS,31,9,-120.83228354351226,713125.6267932209,539714.3312639047,0
268,268,FHSS,45,10,-115.32113538599597,701626.1007850704,609985.3420067125,0
269,269,FHSS,30,4,-114.8444213092634,750505.5193827657,734729.6805200771,0
270,270,FHSS,39,12,-109.3442447183817,651666.04698497,675056.2224392284,0
271,271,FHSS,36,8,-117.73312707299439,646676.5214357311,592318.81548957,0
272,272,FHSS,37,7,-119.64472942046572,595649.6307630625,596220.5400913138,0
273,273,FHSS,35,7,-119.66300150689239,557226.9275370548,680652.7214824072,0
274,274,FHSS,39,8,-119.50394453079898,579314.4758456012,620150.7054268239,0
275,275,FHSS,28,7,-122.60068322293037,851232.4014711705,780682.5867877383,0
276,276,FHSS,29,3,-122.87956838262755,752428.7557116714,508207.6393920351,0
277,277,FHSS,30,8,-120.87337328648576,544267.5076903785,643332.6604775214,0
278,278,FHSS,31,7,-107.58160193110666,680598.0339005336,721176.6944313393,0
279,279,FHSS,43,11,-108.1565669734188,679324.3022353655,655664.6368900876,0
280,280,FHSS,32,8,-117.54126329832471,715079.4958701077,588872.7778549617,0
281,281,FHSS,38,7,-120.02629453902523,825476.0328886784,713218.9380915969,0
282,282,FHSS,37,2,-116.779422401712,783571.6394471626,676440.0223478568,0
283,283,FHSS,36,5,-91.9595850046169,686630.4875863756,684715.4314771213,0
284,284,FHSS,39,5,-113.50442047284716,656349.8201839457,633222.9929594045,0
285,285,FHSS,38,8,-120.10345795358995,572448.3897717773,765188.9792601513,0
286,286,FHSS,33,9,-112.14097787664431,646518.26934168,653841.486398901,0
287,287,FHSS,36,7,-116.03454919990091,610368.1288804612,652495.3601151913,0
288,288,FHSS,26,7,-120.56299965647685,674378.2226142164,543245.316631358,0
289,289,FHSS,36,9,-112.46931289331035,649255.673390973,731080.7733266356,0
290,290,FHSS,25,5,-123.28957435588364,828618.0321912547,544251.25411028,0
291,291,FHSS,26,6,-123.16073147582853,885086.5062795593,658127.8342159799,0
292,292,FHSS,24,2,-105.77588059711098,678748.0020179363,664847.8344394107,0
293,293,FHSS,23,4,-112.92911822002387,749758.7690099061,698409.3127430433,0
294,294,FHSS,36,10,-110.1702215600497,718175.0307528147,655573.5248092038,0
295,295,FHSS,25,6,-111.11393751868627,655348.8170238722,725339.1187474851,0
296,296,FHSS,33,7,-123.70035899029145,576957.6124836139,511037.7990995265,0
297,297,FHSS,36,6,-113.20208501799354,633113.666293171,717605.5631944528,0
298,298,FHSS,24,8,-117.89974377998254,792521.5305518142,656830.9414416963,0
299,299,FHSS,34,10,-113.81889974356038,749158.5268570791,657795.4660065891,0
300,300,FHSS,43,14,-122.31986117924794,828760.4857416268,803152.4302309091,0
301,301,FHSS,33,6,-115.32863647470657,762948.4814504684,721984.6990400343,0
302,302,FHSS,31,7,-118.89137132469983,602654.0540167412,604759.9551096015,0
303,303,FHSS,35,4,-118.02798627317674,798567.415307207,678072.7399095776,0
304,304,FHSS,30,6,-108.01854496499435,668834.6254579419,717310.1996944328,0
305,305,FHSS,40,8,-114.6530399962316,617799.7973519444,709627.5400359529,0
306,306,FHSS,25,1,-110.37219762533012,705790.8285987988,647008.8884723731,0
307,307,FHSS,46,6,-117.26349370617069,592943.4724562151,717584.5650711865,0
308,308,FHSS,35,7,-116.1208196012166,683929.224885306,601472.4922001712,0
309,309,FHSS,33,7,-123.2465893008901,510126.21464319516,600481.0852731657,0
310,310,FHSS,30,9,-119.08815062893373,566071.4652975053,702098.0182767888,0
311,311,FHSS,37,7,-119.17429459760382,744877.0660632479,801683.4473247076,0
312,312,FHSS,27,4,-104.64722617457187,668484.8528879626,678685.1930201007,0
313,313,FHSS,22,5,-113.54843983022403,727946.4924770507,636416.2147475639,0
314,314,FHSS,40,9,-104.74246060381944,696575.8058111147,712079.7308414158,0
315,315,FHSS,33,9,-98.62470983580972,699775.8529892456,683866.1395045829,0
316,316,FHSS,26,9,-122.81867555805997,507462.1169875905,632948.2547992562,0
317,317,FHSS,31,9,-123.09922222281045,527401.26251014,577750.0949875113,0
318,318,FHSS,35,5,-104.65063442794826,708371.2811064372,675486.6177856243,0
319,319,FHSS,29,4,-113.18880323617697,629539.1727004685,670238.5685606224,0
320,320,FHSS,42,9,-115.4345689622059,682006.9072254519,608332.564130484,0
321,321,FHSS,33,8,-122.41411952791367,508478.57289574854,671279.2739263232,0
322,322,FHSS,32,4,-120.78923115094915,721726.5867762405,836722.1795827511,0
323,323,FHSS,30,8,-123.94404398103396,895474.4473717272,621833.1233870416,0
324,324,FHSS,32,5,-116.58892184366331,727321.2212861431,774320.1382948871,0
325,325,FHSS,44,10,-103.43646418323195,703401.9726351127,674488.9553201598,0
326,326,FHSS,34,5,-120.56908941965727,824579.5344279596,747291.5183194744,0
327,327,FHSS,29,6,-123.68428860033282,666649.9086559317,898648.8369053482,0
328,328,FHSS,30,7,-119.57328155134164,574023.7990978205,751670.9520548178,0
329,329,FHSS,42,11,-123.73407803528687,799839.9287578713,508815.3974125385,0
330,330,FHSS,38,5,-116.47143393718753,755734.9563120952,626030.4173376844,0
331,331,FHSS,24,6,-116.53213761099656,598735.1475422897,671738.5452598312,0
332,332,FHSS,35,9,-122.94330646979586,499478.4556400953,653694.3459743185,0
333,333,FHSS,41,11,-121.77376468041774,857940.9386043351,678010.329106472,0
334,334,FHSS,33,9,-83.12958514566819,687441.9720353889,689558.044575502,0
335,335,FHSS,36,7,-118.43679824243912,732994.9650757507,582954.9461173881,0
336,336,FHSS,35,7,-119.25010206094709,596052.2380995079,604311.890359892,0
337,337,FHSS,28,12,-118.93729300777935,716556.4104078652,808204.4137825853,0
338,338,FHSS,30,10,-108.5855032146719,674908.1171459014,655366.8367159665,0
339,339,FHSS,33,9,-123.18311007584902,544057.3478483867,824846.2926533392,0
340,340,FHSS,38,12,-119.5164252847556,813813.1136971975,650797.0558070934,0
341,341,FHSS,30,7,-118.9732122059095,798155.0828324138,745507.2720319508,0
342,342,FHSS,34,6,-119.98347891734093,797778.0396536117,604853.8493775403,0
343,343,FHSS,44,7,-118.28524060722054,689526.0693469391,576368.4149992238,0
344,344,FHSS,47,7,-118.5217364978798,738904.5511137657,584319.6766699752,0
345,345,FHSS,35,9,-121.60723161362276,804608.835940599,570295.9506399287,0
346,346,FHSS,34,8,-113.00310705195248,628287.7539833265,696534.1373996612,0
347,347,FHSS,35,7,-114.80429828792325,764487.3419167133,679579.7103827965,0
348,348,FHSS,32,7,-120.95137645703818,759760.6762321237,826016.4285338636,0
349,349,FHSS,37,5,-123.29542260468472,659324.930313518,490415.3090694563,0
