,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,137,128,-112.8101188232582,632339.3552423604,708516.6905788857,0
1,1,1,1,CSS,128,124,-123.99384281731966,794411.3099409305,880581.6417885169,0
2,2,2,1,CSS,121,117,-120.2043617042414,679270.1566805847,548782.8969288426,0
3,3,3,1,CSS,134,130,-123.93065175681696,635048.4004488753,479818.9603812143,0
4,4,4,1,CSS,123,119,-118.6593174294176,608732.3286839911,603277.0035332486,0
5,5,5,1,CSS,112,103,-96.76933343997874,687498.8877283894,680111.5959317789,0
6,6,6,1,CSS,126,121,-121.4875929913544,525992.2202909567,686740.9309164769,0
7,7,7,1,CSS,147,139,-116.4596158768932,779588.5162746955,673252.0851428533,0
8,8,8,1,CSS,144,138,-118.0939038978664,594311.7008976043,745837.9162096572,0
9,9,9,1,CSS,117,110,-121.07969031603622,779538.0806040309,816671.3868102615,0
10,10,10,1,CSS,108,101,-114.13845457174148,749442.2686822733,653155.7278692856,0
11,11,11,1,CSS,135,127,-123.72091012032531,723008.8501737658,480736.9784940084,0
12,12,12,1,CSS,134,131,-116.65269776032876,657973.3401212271,601170.7931112525,0
13,13,13,1,CSS,119,113,-118.0932030356851,643658.221345071,588750.2646590536,0
14,14,14,1,CSS,128,123,-103.56847518146596,668648.3940366406,688918.4485520569,0
15,15,15,1,CSS,129,125,-123.03493043885445,787505.0599672326,858301.3741528564,0
16,16,16,1,CSS,140,132,-122.99315885216404,680336.8814002279,883573.097596539,0
17,17,17,1,CSS,109,104,-117.57699285613364,672636.28107015,792242.7016015971,0
18,18,18,1,CSS,110,104,-120.8331289787341,817730.7811131349,770095.4606559064,0
19,19,19,1,CSS,121,117,-121.08943186174292,756794.0360608455,830237.9564696432,0
20,20,20,1,CSS,124,117,-123.41117473817806,713770.5464420163,891908.274765849,0
21,21,21,1,CSS,123,121,-123.2773864636256,681393.0405363488,488731.3953023852,0
