,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,131,124,-123.66680487028239,682521.1999839357,899346.9253383091,0
1,1,CSS,122,117,-116.92502768578501,592798.2472731228,686498.8590884852,0
2,2,CSS,150,142,-120.00233202335434,574990.5335179112,612707.1556885255,0
3,3,CSS,112,108,-117.35686886842757,730335.9369750867,596435.8261146233,0
4,4,CSS,123,118,-122.96366173630216,534348.8881876402,573302.1638026469,0
5,5,CSS,126,112,-119.16727972789442,564298.7777165929,691202.5830896321,0
6,6,CSS,129,122,-122.4172574934891,688044.5056940778,871310.244382482,0
7,7,CSS,128,120,-101.7960826742768,676452.1684992419,678508.6211527803,0
8,8,CSS,129,128,-122.54591540392028,549837.6708045898,810255.5535435539,0
9,9,CSS,133,127,-122.3109560307372,839965.1175682371,591316.2830296388,0
10,10,CSS,120,116,-122.84995498575597,560009.0628846668,830162.263230755,0
11,11,CSS,117,108,-109.950706600689,661404.0316441401,722437.3376595584,0
12,12,CSS,135,126,-122.62675853554916,597289.2047395279,527429.1893095428,0
13,13,CSS,158,146,-112.32199009894747,697406.2788260456,633079.825811633,0
14,14,CSS,133,127,-106.55095274131594,712920.5909503123,706859.4139235563,0
15,15,CSS,112,102,-109.6761020382766,661155.8347876711,720425.2072217918,0
16,16,CSS,142,136,-116.92368940779144,764061.1571690335,628035.2707537723,0
17,17,CSS,128,123,-116.96613326576642,785005.4924518819,706529.5082014693,0
18,18,CSS,96,84,-110.96081941197946,734209.0532022457,708365.8309623202,0
19,19,CSS,123,121,-121.11332154037444,838847.959103606,642766.1791370928,0
20,20,CSS,134,126,-115.83070346776123,648402.640700104,614712.3345235153,0
21,21,CSS,130,123,-120.7949472465105,559997.8033493895,767045.1507967992,0
22,22,CSS,116,108,-102.14920015746577,671961.2957444172,686843.142513041,0
23,23,CSS,116,107,-121.25444653540688,647593.9643244391,535892.5150240376,0
24,24,CSS,133,127,-123.07300652573315,881375.6551402947,649014.3758849158,0
25,25,CSS,130,123,-111.87932227061995,676546.1727846873,741926.9665387503,0
26,26,CSS,131,128,-123.7362949061467,797327.4954921844,507240.1217322244,0
27,27,CSS,135,125,-115.18090848616583,734992.7520532927,624798.5342047273,0
28,28,CSS,123,117,-123.95254184566085,767819.5982890006,486992.82568280795,0
29,29,CSS,115,112,-121.64244931522771,822813.4180966362,788840.9041868341,0
30,30,CSS,122,113,-118.781657325341,622300.2749652165,788517.9858013203,0
31,31,CSS,120,114,-120.92404200179519,544947.2061683026,740324.6240249488,0
32,32,CSS,113,107,-120.0695565414689,550600.2584305141,691174.0646238973,0
33,33,CSS,123,114,-121.61283495270209,529690.5014627012,733950.303699706,0
34,34,CSS,119,111,-113.92868941786494,695583.3415989127,621233.322044329,0
35,35,CSS,117,111,-118.97394327014004,619017.8480174472,589314.0871733548,0
36,36,CSS,127,115,-120.60166835473419,548567.8128631327,733532.229002404,0
37,37,CSS,114,108,-120.51767003976786,762209.7134725411,562657.0638891172,0
38,38,CSS,106,102,-112.5576727169308,727775.6047165026,645299.6753009725,0
39,39,CSS,132,124,-122.07159581216399,831578.2558510775,791126.9472695956,0
40,40,CSS,113,109,-122.31005770042444,783677.9476411492,842369.0993015403,0
41,41,CSS,109,103,-115.03255681642835,762996.9802466775,714462.8973161726,0
42,42,CSS,117,113,-119.17979106570039,608069.8123107806,784726.5675270685,0
43,43,CSS,126,119,-108.81821393441467,708998.1518634178,656837.1195542024,0
44,44,CSS,142,137,-104.76887023600334,706578.3751036779,672860.031918182,0
45,45,CSS,128,125,-123.99892440767496,702063.3972495028,471542.0233979373,0
46,46,CSS,112,104,-120.8212843124706,835843.4354629498,651058.5226110343,0
47,47,CSS,122,117,-117.26711245182076,693785.4185075643,588966.9002151247,0
48,48,CSS,141,129,-102.1447267476801,706208.6789981547,694759.2506133594,0
49,49,CSS,137,132,-120.48528209988794,809986.6327814546,607747.1658151798,0
50,50,FHSS,31,5,-108.38025486584297,662955.3514485942,714032.6886408116,0
51,51,FHSS,29,7,-100.8737967725012,687599.2162794756,704531.7976275664,0
52,52,FHSS,22,4,-122.42413981381694,685173.5988471435,507411.75467471045,0
53,53,FHSS,41,11,-123.35977199360883,652554.3029983795,888786.6832529325,0
54,54,FHSS,42,7,-123.2811283838223,773000.3511149908,872124.385227256,0
55,55,FHSS,32,3,-123.7833061085069,504013.9186796603,794043.9472522024,0
56,56,FHSS,30,3,-119.08664656800212,810516.4256480257,715901.636549088,0
57,57,FHSS,32,2,-119.77809180864827,785968.3663731257,782670.2894540601,0
58,58,FHSS,43,8,-108.18281203124718,674711.9470716316,721536.0045054626,0
59,59,FHSS,30,5,-118.53461027342755,800423.5075866014,724197.203591882,0
60,60,FHSS,42,13,-119.66380039105272,587369.6818067014,773910.3155714809,0
61,61,FHSS,31,8,-110.45370099970756,733885.6730955646,700697.4614496516,0
62,62,FHSS,32,4,-116.73648916029501,689092.2656218258,594830.3560071082,0
63,63,FHSS,25,10,-112.72106263496312,629979.3449812498,685341.8266889312,0
64,64,FHSS,27,5,-117.07517137242834,596811.8391359426,656297.0183796086,0
65,65,FHSS,45,6,-123.62320597640871,703373.9020662953,897941.305399564,0
66,66,FHSS,39,5,-120.30540924110116,611226.8739009527,808718.5581480103,0
67,67,FHSS,28,4,-114.54563057688642,645609.5336512491,630393.6609732704,0
68,68,FHSS,37,5,-105.83325519432462,702335.8107372161,665756.5359978178,0
69,69,FHSS,22,5,-108.36432541057874,724465.765581235,697926.3001442672,0
70,70,FHSS,38,7,-123.78576480821815,839304.032683315,538156.6618410739,0
71,71,FHSS,38,7,-114.17253433771361,663033.8595189953,624133.2080095969,0
72,72,FHSS,38,4,-114.87062575022534,613400.1163056146,696020.6668344217,0
73,73,FHSS,35,4,-107.16321052185472,664125.4842199434,670767.9878941091,0
74,74,FHSS,36,9,-117.1298825408582,765343.4232123813,625944.3759555563,0
75,75,FHSS,40,9,-123.51730239891316,723123.7385140783,485717.4993723015,0
76,76,FHSS,37,7,-112.24562055652238,745207.0676482584,681195.2787050918,0
77,77,FHSS,42,9,-115.40037848073041,639853.9250560993,625218.7073702146,0
78,78,FHSS,35,6,-112.46751849883789,641342.5581090599,721611.338456171,0
79,79,FHSS,35,13,-100.39894354754819,703528.6445551264,686479.7356119797,0
80,80,FHSS,45,7,-123.70642472186927,673093.2108878383,479033.63229563576,0
81,81,FHSS,24,1,-115.32799789170423,712658.0525483747,766400.807747179,0
82,82,FHSS,46,10,-123.30920709750453,698969.5810062772,488060.9183418564,0
83,83,FHSS,22,3,-115.48786289343639,695530.3720730492,607723.0019209678,0
84,84,FHSS,36,3,-118.82643454424172,739578.839531836,580059.7205212167,0
85,85,FHSS,28,11,-95.82056773444398,681807.719063194,693236.7815781184,0
86,86,FHSS,23,5,-116.2343191819204,741972.2265097403,761564.371654173,0
87,87,FHSS,34,4,-116.54903340725522,767951.9142929288,738390.7679078721,0
88,88,FHSS,34,9,-85.22331935469909,688202.1532516774,687208.1578051709,0
89,89,FHSS,34,7,-121.88716072366779,575150.4957559658,816814.509206113,0
90,90,FHSS,43,7,-95.65303932996639,681068.8751109802,689073.3007403057,0
91,91,FHSS,43,6,-122.16954740292812,865639.3969351666,703491.0886144876,0
92,92,FHSS,36,6,-123.55144336024426,814122.5670062893,854973.805727331,0
93,93,FHSS,36,6,-96.40903498796288,682377.5787204747,683623.9378549192,0
94,94,FHSS,34,6,-97.08242859221227,685791.9367984952,698563.8972820853,0
95,95,FHSS,32,3,-121.56481512963143,526914.2807339218,661359.7385407058,0
96,96,FHSS,49,11,-121.50475495013924,845620.5311743277,640246.1875925787,0
97,97,FHSS,42,9,-121.19411810262434,808149.922391989,793662.6818352476,0
98,98,FHSS,45,7,-119.29564784404818,745892.3228133513,575675.2927337486,0
99,99,FHSS,31,5,-102.06056288579981,697866.998627325,674136.9238073942,0
100,100,FHSS,41,10,-116.80893888987293,622410.7426305768,757286.2459799893,0
101,101,FHSS,27,4,-117.70865875286532,693315.4017717859,583700.7294355127,0
102,102,FHSS,31,10,-115.75079890404254,617744.6313542585,644766.5633675334,0
