,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,121,-119.75478068320186,777238.550899332,790457.8866192006,0
1,1,1,1,CSS,121,113,-122.044224549767,590410.6502449466,832814.6620889901,0
2,2,2,1,CSS,127,123,-123.9531543161608,872064.3253225985,806737.186813324,0
3,3,3,1,CSS,136,126,-123.21412012153084,541372.0759875854,555853.0731336892,0
4,4,4,1,CSS,123,114,-123.68407842543326,874477.2350493651,589176.8513268359,0
5,5,5,1,CSS,134,122,-96.110741899196,680870.3114623594,687287.556025331,0
6,6,6,1,CSS,151,141,-122.97431399579852,642438.1331433428,877589.7041907075,0
7,7,7,1,CSS,117,114,-111.41677252991995,680791.8312918607,739945.9900495193,0
8,8,8,1,CSS,118,113,-123.7496260811713,822180.5354320122,854766.0073002048,0
9,9,9,1,CSS,137,126,-123.59742570523971,875524.4468189939,783129.2732950654,0
10,10,10,1,CSS,130,115,-115.07366773713112,651933.9478956515,757934.2463300236,0
11,11,11,1,CSS,127,119,-98.25448293298666,683190.3198546722,698801.8315660678,0
12,12,12,1,CSS,114,110,-115.8396398525889,647374.007280536,615185.5005189432,0
13,13,13,1,CSS,129,121,-115.7580491793504,762246.8049156358,646561.8305315587,0
14,14,14,1,CSS,111,105,-99.53636451195229,701591.146695935,684710.5718692899,0
15,15,15,1,CSS,131,125,-123.67253322224514,895528.0832365062,648246.165654587,0
16,16,16,1,CSS,140,139,-123.50167150942514,500548.44546119776,771905.7228601158,0
17,17,17,1,CSS,121,114,-110.22061468372294,712386.1418432249,651102.9547438131,0
18,18,18,1,CSS,129,125,-118.81430281505128,739316.2359965469,580124.1998374047,0
19,19,19,1,CSS,121,113,-115.79213657712172,673064.740523412,606163.3209568044,0
20,20,20,1,CSS,118,114,-121.74380334969344,523528.0139638623,660793.0393778839,0
21,21,21,1,CSS,119,113,-114.4807869586152,616476.5667951184,687950.8927844248,0
22,22,22,1,CSS,116,112,-122.83283742125629,839069.2663155352,807793.3593687592,0
23,23,23,1,CSS,116,109,-110.4824425878306,727597.1388355386,715124.404425364,0
24,24,24,1,CSS,133,130,-121.69500181792868,552199.1297096768,785288.1362249983,0
25,25,25,1,CSS,137,130,-121.70116731559771,625654.7854499755,844312.4980639901,0
26,26,26,1,CSS,123,118,-120.9725085730166,591681.7491593416,570355.228074804,0
27,27,27,1,CSS,145,141,-122.95848974552962,635208.6981126094,875268.3874830108,0
28,28,28,1,CSS,106,99,-116.24335841608372,753249.0929385033,751941.7337599596,0
29,29,29,1,CSS,125,111,-92.59727311105388,685301.9133694299,685215.1707029658,0
30,30,30,1,CSS,128,120,-122.61096042320892,872432.2578828374,722602.3407380555,0
31,31,31,1,CSS,132,124,-121.943564834715,570325.1925026814,564958.0555101115,0
32,32,32,1,CSS,117,110,-108.6014932987006,711076.3918143522,719494.2255364613,0
33,33,33,1,CSS,133,124,-99.31581963073512,701572.4230908661,693167.3341260594,0
34,34,34,1,CSS,146,140,-115.33270376724212,709757.1689631562,767262.7919963709,0
35,35,35,1,CSS,139,131,-114.89156231937604,617804.3677660691,662541.6164785556,0
36,36,36,1,CSS,125,114,-118.00289691792992,662408.4549725793,583367.7752870484,0
37,37,37,1,CSS,136,129,-99.18819620650017,678490.4182938855,695580.240672738,0
38,38,38,1,CSS,121,117,-119.5237957459484,639634.9580132981,809902.0263390477,0
39,39,39,1,CSS,120,111,-100.16499953754068,694246.9837894641,676234.8600148616,0
40,40,40,1,CSS,120,115,-121.38424957568324,685811.8154856254,527943.5868586936,0
41,41,41,1,CSS,110,103,-123.26212989824674,559073.4482022729,841750.2989984947,0
42,42,42,1,CSS,130,126,-123.36967742023091,782160.8758952469,869966.832539376,0
43,43,43,1,CSS,97,95,-106.16214398197783,670121.1654463189,669121.8999707745,0
44,44,44,1,CSS,121,114,-121.90138382459855,539682.566235007,605956.9086793078,0
45,45,45,1,CSS,133,127,-116.83872118728868,682279.4554898051,784845.8809376932,0
46,46,46,1,CSS,119,114,-106.4110514614652,703017.8020833078,714804.5276346023,0
47,47,47,1,CSS,145,138,-115.48436382612589,612782.901121317,718274.5739569764,0
48,48,48,1,CSS,125,121,-121.7936633333884,690947.3486895168,858706.5564210941,0
49,49,49,1,CSS,136,129,-119.40520446661236,665435.9392733888,815756.2438158167,0
50,50,50,2,FHSS,42,3,-105.86662901162656,701695.2953500418,665301.1366530873,0
51,51,51,2,FHSS,36,7,-109.72846787963007,683429.0794196859,731193.8298150413,0
52,52,52,2,FHSS,36,7,-113.96923471602548,649992.9253050493,633050.8670089719,0
53,53,53,2,FHSS,30,9,-114.9744929310702,636426.3640315781,633242.7376943335,0
54,54,54,2,FHSS,32,6,-118.1881818827482,616711.1185638139,604493.6907547592,0
55,55,55,2,FHSS,29,8,-114.2056960014444,743348.165670831,643741.3086241303,0
56,56,56,2,FHSS,36,10,-122.0183933590339,663358.6234300291,861186.663976138,0
57,57,57,2,FHSS,32,6,-123.25474072582946,492653.3672203198,651817.879487769,0
58,58,58,2,FHSS,26,5,-95.13061486159532,687808.3994757867,681714.4782254348,0
59,59,59,2,FHSS,34,8,-118.26774828717696,587899.711418265,640189.7461176079,0
60,60,60,2,FHSS,34,5,-111.77642785382896,734587.2753520099,660878.8096514954,0
61,61,61,2,FHSS,22,7,-113.98456866901358,735174.2159537012,740915.4485955747,0
62,62,62,2,FHSS,41,7,-119.81403824356649,556824.1256327286,665098.1231567501,0
63,63,63,2,FHSS,37,9,-115.57432266893537,687788.1834387551,606690.5570967866,0
64,64,64,2,FHSS,30,3,-123.08121427825546,725619.9925060327,882398.1021820671,0
65,65,65,2,FHSS,34,5,-121.24301261456849,539695.1801947859,742657.5794379865,0
66,66,66,2,FHSS,33,12,-102.61459497510536,693663.7435460817,671295.0318332396,0
67,67,67,2,FHSS,41,11,-120.21140190175892,790529.0191873994,590990.9932581598,0
68,68,68,2,FHSS,39,9,-114.11876342362216,632142.3122754461,649208.4318864732,0
69,69,69,2,FHSS,30,5,-91.14392551768648,692135.3085955522,685256.6535728077,0
70,70,70,2,FHSS,28,7,-116.26642809930264,770681.4569888456,727134.1865330826,0
71,71,71,2,FHSS,39,10,-116.12355644163031,752727.4255531577,628099.0513395327,0
72,72,72,2,FHSS,37,10,-121.12848913597458,631305.9912582154,835070.5073067927,0
73,73,73,2,FHSS,33,9,-118.98382503066782,790956.2165278705,620874.3808340032,0
74,74,74,2,FHSS,31,6,-112.14837181256884,668632.0065806478,741165.2350985587,0
75,75,75,2,FHSS,30,4,-115.67220441243006,632091.6729834232,628453.3762913104,0
76,76,76,2,FHSS,27,6,-111.17078547321384,669374.0975426297,735038.6144137119,0
77,77,77,2,FHSS,39,8,-123.63275281019465,588310.4035283711,506231.7307204117,0
78,78,78,2,FHSS,39,10,-122.82591100548431,531299.4806343996,795969.4402086441,0
79,79,79,2,FHSS,42,6,-123.90389986713852,904694.6386174128,705195.763935509,0
80,80,80,2,FHSS,41,8,-121.55984264315843,630475.899785966,843318.7485906116,0
81,81,81,2,FHSS,36,11,-103.0515509307865,670160.4548613665,685897.7100514994,0
82,82,82,2,FHSS,30,5,-112.78284398356185,678873.6101163274,630347.5902308628,0
