,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,128,124,-113.08774180461793,746094.188756538,663948.7406948231,0
35,35,CSS,108,98,-97.2227458066069,679506.3729739981,688013.6743798645,0
36,36,CSS,96,91,-122.56366096197237,681230.1128598294,874226.4439082679,0
37,37,CSS,131,127,-122.02566288865799,651000.9986680516,519820.77039072453,0
38,38,CSS,119,111,-119.46221784180386,654537.3993989084,814071.7166822716,0
39,39,CSS,146,135,-99.21172147783561,694130.0230094951,701068.7848549435,0
40,40,CSS,134,126,-114.86045810514088,756228.6354418476,726059.7765369352,0
41,41,CSS,121,115,-116.90463826247804,599633.1146744674,724605.8449876945,0
42,42,CSS,135,132,-87.95699640562717,687186.8945405816,686783.8783668274,0
43,43,CSS,155,141,-112.24877729481894,638659.2490483095,714053.8853597402,0
44,44,CSS,108,103,-115.08702502613656,674393.3281514673,612643.660809707,0
45,45,CSS,127,116,-123.2199043085312,489900.6229968708,690764.9862925793,0
46,46,CSS,115,110,-122.6319373821926,560253.3608366988,554933.2353478193,0
47,47,CSS,132,125,-116.96838152244797,659518.8554654244,781837.6936166317,0
48,48,CSS,143,140,-123.60585125630843,504055.64444598276,593760.367320019,0
49,49,CSS,135,130,-122.31067554894511,511190.10936393787,666512.4261536973,0
50,50,FHSS,42,11,-114.42126991367849,702040.6296675218,760752.60792495,0
51,51,FHSS,27,5,-113.81017584999182,739394.4058830976,734818.0336121202,0
52,52,FHSS,27,4,-106.86599480883717,663320.2830078185,673889.6675684619,0
53,53,FHSS,38,8,-117.58113460117352,632188.9879400942,776541.6441427079,0
54,54,FHSS,25,3,-113.41880393129237,753754.0135225703,684201.0123786608,0
55,55,FHSS,47,10,-114.37042727371792,698261.8849700304,617928.82479991,0
56,56,FHSS,34,8,-108.56786734080094,707100.2419363987,721828.2798886023,0
57,57,FHSS,42,7,-116.2226078753394,774490.0331135099,716035.9841128923,0
58,58,FHSS,22,4,-122.68305879071337,840306.2741480555,800803.2540233578,0
59,59,FHSS,34,5,-116.7219788364531,653155.4460162733,776596.4122999737,0
60,60,FHSS,37,5,-122.58558333479704,874331.3487900418,675221.8744140818,0
61,61,FHSS,33,10,-110.93282732438749,648695.5799929851,663082.232935346,0
62,62,FHSS,39,7,-118.90182904133528,638094.9282652804,579435.3214544427,0
63,63,FHSS,35,6,-120.02271713516521,721735.2753867023,823649.3761757722,0
64,64,FHSS,32,3,-119.92065215485093,680670.9159208776,553228.8167339019,0
65,65,FHSS,30,8,-117.50056189694806,624109.1379694449,769423.7436212865,0
66,66,FHSS,41,9,-117.87492393894127,655141.274938572,587175.0394683789,0
67,67,FHSS,39,5,-101.48081451207743,673618.553581363,693571.5642824647,0
68,68,FHSS,42,6,-111.87279520609852,671119.4197182432,638573.4326671356,0
69,69,FHSS,32,6,-121.90717446089172,536038.4560731419,766217.6143871205,0
70,70,FHSS,34,2,-115.62439749997637,643803.1235841025,759014.2400811703,0
71,71,FHSS,24,4,-121.93030343845382,696000.0893639408,517550.33456933126,0
72,72,FHSS,30,4,-123.03940941465879,818552.5345863394,836067.8397880206,0
73,73,FHSS,41,11,-109.688859391346,718480.8791829246,659073.6334492583,0
74,74,FHSS,46,6,-114.89898740097084,690150.0646411976,612867.3087892787,0
75,75,FHSS,38,7,-112.34634088239468,641381.7001498605,720208.9461612686,0
76,76,FHSS,34,8,-121.0892161193803,790496.1410600897,570443.4046088075,0
77,77,FHSS,35,8,-115.47469259804845,763636.4132389944,723771.5136389066,0
78,78,FHSS,32,9,-117.87503194343384,783427.2409788792,636610.9880783978,0
79,79,FHSS,50,11,-87.80020092614595,689693.5596958351,692779.7436774279,0
80,80,FHSS,23,3,-121.3576374696618,584318.5667715472,811398.3382100225,0
81,81,FHSS,32,5,-121.93129626816528,531230.5718851669,756977.4077153736,0
82,82,FHSS,36,4,-118.7121272032582,691920.6380289036,808121.6290370061,0
83,83,FHSS,39,6,-119.09506352088749,811865.0002723691,709488.5875151792,0
84,84,FHSS,31,3,-122.5367075547351,768135.6230036749,856187.395115819,0
85,85,FHSS,38,11,-118.39214805297348,603817.0916513312,613445.2891128545,0
86,86,FHSS,41,7,-111.1768499780375,717206.5275861461,730814.3270943715,0
87,87,FHSS,40,6,-115.26911141431236,690185.6293411395,609535.162664376,0
88,88,FHSS,32,7,-122.47044857458485,528799.7429716683,777166.2566907882,0
89,89,FHSS,36,7,-122.98760556718253,882496.5841431466,710646.2838479128,0
90,90,FHSS,39,9,-123.84531038231589,522459.6080988444,823943.6768113459,0
91,91,FHSS,33,11,-108.08951876160461,724185.3204530295,692918.1284208484,0
92,92,FHSS,34,6,-117.23090309423105,657587.700936454,784339.9411043463,0
93,93,FHSS,30,6,-122.18380707252925,671915.1357595094,865625.0237553739,0
94,94,FHSS,27,4,-117.56411677806722,793435.8725873996,687849.5321875615,0
95,95,FHSS,40,9,-119.82696658649664,555916.4866414123,709505.3143372993,0
96,96,FHSS,37,4,-113.52765309540206,624238.665353301,694460.514209589,0
97,97,FHSS,32,8,-111.32329964608587,734045.0882436844,713492.4025597852,0
98,98,FHSS,29,7,-115.61738123411519,678900.8588477625,606930.4073142577,0
99,99,FHSS,30,5,-114.0607551394734,629199.5223695971,654689.7222555808,0
100,100,FHSS,31,7,-121.88208491321808,821442.0822864065,798134.047316963,0
101,101,FHSS,41,11,-122.82613309543055,848135.3282860229,795063.261999466,0
102,102,FHSS,30,3,-110.78038868178214,713133.5357581441,648093.8957171508,0
103,103,FHSS,34,8,-115.50085367225375,762486.1098791271,652121.5049907404,0
104,104,FHSS,29,6,-115.8428313278389,604160.6137209287,693186.4999111767,0
105,105,FHSS,28,3,-120.7253803914169,567706.0021886632,602228.3117177704,0
106,106,FHSS,31,4,-92.8678202133438,685984.2765876795,694407.4019470405,0
107,107,FHSS,29,7,-123.67229096483237,538872.3893029047,836089.0759780868,0
108,108,FHSS,28,4,-120.0778364975254,555304.837898019,725795.673455297,0
109,109,FHSS,38,8,-119.41353629852046,622453.0069642125,579473.247651606,0
110,110,FHSS,25,3,-102.12621966745301,703166.3816172256,678445.8827065342,0
111,111,FHSS,44,5,-123.89211247594159,488019.0212371832,766295.1806789279,0
112,112,FHSS,31,6,-123.6810514198396,846305.1049287023,829588.6451442346,0
113,113,FHSS,34,9,-118.76467483072798,710662.5165414822,806963.1434741521,0
114,114,FHSS,41,6,-97.77373567721862,699575.9044383961,686207.3843664903,0
115,115,FHSS,37,7,-112.30684097301246,746184.173205661,687779.9409856909,0
116,116,FHSS,29,3,-108.27981340627916,716121.4343761418,665687.1570385318,0
117,117,FHSS,33,7,-123.04264398462067,884405.3431074115,703246.5206821058,0
118,118,FHSS,41,6,-114.6296629422859,743913.6493459863,639046.2262905397,0
119,119,FHSS,35,5,-119.97434426003511,774058.9375544974,581298.2972997557,0
120,120,FHSS,35,5,-88.0656240315498,691159.0057861363,686395.5424862033,0
121,121,FHSS,30,10,-106.58516874456063,718431.1522373576,684746.3977503568,0
122,122,FHSS,23,7,-116.12075296392982,601347.6026655659,692230.564827778,0
123,123,FHSS,35,5,-114.79740564623992,744745.8774072235,637815.7388824095,0
124,124,FHSS,34,6,-123.24720245736495,835758.8106515631,552884.3089454053,0
125,125,FHSS,35,3,-109.7582520441103,716325.5538915326,722113.5267660777,0
126,126,FHSS,24,4,-119.6814941282725,566544.9823481952,639130.1485489273,0
127,127,FHSS,42,10,-117.97858772367209,586663.5262890223,726159.0866896966,0
128,128,FHSS,42,6,-122.49216163084321,789689.4800153184,535758.5392516898,0
129,129,FHSS,28,8,-92.75673766870997,683745.3413995721,691329.2848286304,0
130,130,FHSS,38,6,-119.12490653202889,813662.0541515441,681290.5776368835,0
131,131,FHSS,42,5,-114.48542441448933,697693.6786032775,616894.4765838226,0
132,132,FHSS,39,8,-118.20892381376632,628233.3116109831,595531.6231634348,0
133,133,FHSS,37,7,-110.58420645655812,733718.8785191039,675043.6930093965,0
134,134,FHSS,35,6,-120.56652786922973,798449.0404975561,590827.8153412316,0
135,135,FHSS,40,9,-100.04301969434668,703015.0155413017,691955.0322608945,0
136,136,FHSS,25,6,-108.35435571479584,700480.3398740335,655120.5831744451,0
137,137,FHSS,34,6,-115.25559240725926,660750.620392483,614983.17896981,0
138,138,FHSS,26,3,-99.14277232306534,677900.9419738261,694227.6733218961,0
139,139,FHSS,40,10,-123.69343183752466,739406.721045599,484734.846361913,0
140,140,FHSS,37,7,-123.48128265370852,490441.34441355115,741243.2507157132,0
141,141,FHSS,40,5,-113.46115636854802,647061.1076317502,738548.470717083,0
142,142,FHSS,31,4,-122.18394915082337,866043.4507263491,676782.039128458,0
143,143,FHSS,29,6,-123.99125382797624,904964.8927521424,722265.9562263042,0
144,144,FHSS,45,10,-116.97357868481205,597607.4550425443,721342.8359220454,0
145,145,FHSS,31,8,-112.32351831528521,735216.1483568767,655644.8431449572,0
146,146,FHSS,28,9,-123.08691783244038,728110.4761097346,882045.7078687603,0
147,147,FHSS,41,11,-122.9697669002311,632388.859966065,504136.109355581,0
148,148,FHSS,40,7,-121.22840971641486,667658.5066338561,846548.1846497908,0
149,149,FHSS,33,7,-111.43509937335642,653018.6924283587,653150.9818458364,0
150,150,FHSS,33,13,-119.0417813079033,674135.9636559248,567030.426365802,0
151,151,FHSS,32,1,-122.69092388288095,851024.24577993,784922.995830588,0
152,152,FHSS,30,6,-113.89618621056724,739747.5765910995,735428.1779907173,0
153,153,FHSS,30,8,-122.52343747643164,540744.3183119469,580753.8166364431,0
154,154,FHSS,36,6,-117.8602152262236,683594.3612447873,796898.0314980886,0
155,155,FHSS,26,7,-115.21029877437437,674031.2475595246,767246.6363523081,0
156,156,FHSS,36,13,-103.93654851814672,667935.5621198181,692289.1480380233,0
157,157,FHSS,34,6,-123.5063064571602,872214.4741175096,784819.00866309,0
158,158,FHSS,38,6,-121.8962861439372,536852.1650350591,767350.2187288245,0
159,159,FHSS,41,12,-117.98072679939307,580320.9261252448,692972.9325457945,0
160,160,FHSS,31,2,-108.24081894801618,719689.6672890161,708067.4269319698,0
161,161,FHSS,25,2,-112.32674340961063,719765.094010716,737570.1070073278,0
162,162,FHSS,35,6,-118.66271049104589,734619.4133048162,580345.8875865275,0
163,163,FHSS,30,9,-118.31949736091926,643201.7477028287,793066.8710156387,0
164,164,FHSS,37,6,-92.80861853441955,684826.6709128877,685513.1266803878,0
165,165,FHSS,39,10,-116.17513586942889,604660.7603376622,663366.218663462,0
166,166,FHSS,34,3,-121.49537821293055,542849.6458212072,762078.221029672,0
167,167,FHSS,46,8,-121.28032947377415,638820.5818457076,840766.6433243041,0
168,168,FHSS,32,6,-109.18632595877222,667179.2397391204,722247.8368856134,0
169,169,FHSS,42,9,-86.34792828099266,687944.8660927735,691866.6980191574,0
170,170,FHSS,38,16,-122.45042882513707,507016.2937967414,698075.6366352832,0
171,171,FHSS,27,4,-114.51013415015899,717580.8749666034,756969.1492245321,0
172,172,FHSS,24,6,-116.4016624222545,605755.4030123164,653583.9117547993,0
173,173,FHSS,29,7,-119.60824031963068,611026.4555473605,583650.3962726869,0
174,174,FHSS,35,8,-115.63238012828518,771669.7123836742,676336.8494227285,0
175,175,FHSS,38,6,-119.64360418134265,820550.3063267891,705952.1979995926,0
176,176,FHSS,35,8,-121.38847940455145,818648.120394682,592416.855826127,0
177,177,FHSS,32,8,-119.71336111514964,636222.1054604261,811578.7523512724,0
178,178,FHSS,32,4,-117.46035563857268,792017.5437377054,695733.7921284459,0
179,179,FHSS,35,10,-117.73836117561322,700235.8814155068,583819.7110521654,0
180,180,FHSS,27,7,-104.93981900475518,665316.8924903299,692721.1711111201,0
181,181,FHSS,40,10,-111.40953536331165,740581.1560370742,687105.6602084851,0
182,182,FHSS,38,4,-122.53194316249284,518839.5855998971,759268.2313394516,0
183,183,FHSS,36,6,-123.8761662974959,799237.4758251641,874445.4261315671,0
184,184,FHSS,32,6,-123.46319433351272,514485.06202499033,796652.3698535808,0
185,185,FHSS,39,5,-88.89848562305967,692765.3945234745,687549.6315560491,0
186,186,FHSS,33,6,-122.09709568242334,626272.9643882557,852968.9408402457,0
187,187,FHSS,32,7,-92.01246852893381,690799.4218674476,684099.0571004597,0
188,188,FHSS,38,5,-112.24156088372644,705408.4048618982,743464.7735287701,0
189,189,FHSS,40,6,-121.33139432498825,821923.7052054711,598804.5634103266,0
190,190,FHSS,38,11,-108.24770174070663,653976.933100382,686050.4898791102,0
191,191,FHSS,46,15,-121.29026306562895,595952.2390962424,559828.2060751482,0
192,192,FHSS,32,5,-112.71901800848195,723054.6242432549,738554.8301147597,0
193,193,FHSS,34,4,-115.75943743839497,772929.609822015,676448.3345721193,0
194,194,FHSS,29,1,-119.1651022064247,806517.2712089188,645427.4667170638,0
195,195,FHSS,37,11,-114.92991043968215,762777.0132736394,712187.7666197153,0
196,196,FHSS,34,6,-111.32373638661866,673331.286887103,737513.1546509129,0
197,197,FHSS,30,9,-117.9073313647383,751669.516672822,777941.0288986424,0
198,198,FHSS,34,9,-101.81850786166807,696375.4840084626,704895.632810127,0
199,199,FHSS,24,5,-112.78119311284112,646272.8892091647,731091.4311465867,0
200,200,FHSS,32,3,-120.36470921048846,824063.8078099473,739365.0085617469,0
201,201,FHSS,38,4,-117.03858640929653,787338.5087641759,688946.3389403006,0
202,202,FHSS,33,7,-120.32181425981128,724404.7456327147,827973.2350051918,0
203,203,FHSS,34,6,-104.35713502253111,679495.8144513104,709878.2322817439,0
204,204,FHSS,40,9,-121.94985789943411,803591.1888775481,818546.0970538451,0
205,205,FHSS,26,4,-109.95954730310426,724570.3742355413,714763.8824395743,0
206,206,FHSS,39,6,-114.39841715632772,638527.9002602543,740718.8367997797,0
207,207,FHSS,32,5,-117.21909882770458,693329.2829352244,589502.7215642787,0
208,208,FHSS,38,9,-120.80438091152544,544063.9248046686,730624.9469228471,0
209,209,FHSS,36,7,-101.30706434128362,673951.3571017691,685257.5344214778,0
210,210,FHSS,29,8,-112.89368881653915,654094.5255489493,639960.7974138154,0
211,211,FHSS,33,7,-111.92915004828706,639449.5200136513,667939.72854946,0
212,212,FHSS,34,5,-113.1850719272058,711668.4781092652,748176.8774137493,0
213,213,FHSS,33,4,-123.43459716284337,486499.1669698381,663910.4585383018,0
214,214,FHSS,27,8,-118.87283823326041,789841.1827333248,756818.566150267,0
215,215,FHSS,34,4,-116.87089741463555,659827.6484495156,598023.8675462785,0
216,216,FHSS,34,8,-109.67814554870372,651000.872749008,706314.4311240602,0
217,217,FHSS,41,9,-117.72574868191379,632435.5653245373,778785.6365967083,0
218,218,FHSS,40,9,-119.57625717239532,713958.1329681398,818250.9330360744,0
219,219,FHSS,39,9,-123.367463203261,693663.3838246433,892299.7964447577,0
220,220,FHSS,31,4,-115.280752784709,769364.3229843094,687099.6618016366,0
221,221,FHSS,35,6,-106.54498880038923,698779.663496935,717127.4191463428,0
222,222,FHSS,38,0,-109.00721338946849,668763.901463206,722314.9781759807,0
223,223,FHSS,33,6,-118.90828819543583,805201.1336814704,652770.1088830148,0
224,224,FHSS,26,4,-123.95231180335901,783098.9769279888,885219.8166091739,0
225,225,FHSS,40,11,-121.45478280259812,837093.9086652069,757978.7401475365,0
226,226,FHSS,34,6,-90.31425921410866,689903.1409857556,684922.5310654895,0
227,227,FHSS,23,2,-123.10175450834225,516300.5024055262,783062.7436609247,0
228,228,FHSS,41,13,-117.50450090305509,586119.3292799992,686787.6882640447,0
229,229,FHSS,36,8,-113.99657048303399,640816.2290922361,640434.833175522,0
230,230,FHSS,34,4,-121.25219516019234,808972.725868815,584489.7784413692,0
231,231,FHSS,31,8,-123.12608488871686,865207.2710881187,599682.5541492166,0
232,232,FHSS,28,9,-122.81658620871303,846023.3335392115,797801.767046823,0
233,233,FHSS,30,4,-117.47864939618847,591337.9587217115,720944.6143916631,0
234,234,FHSS,35,3,-114.71321027966403,643853.9596701808,629924.2400719349,0
235,235,FHSS,38,14,-120.49232410227194,662384.045961411,832629.1000615121,0
236,236,FHSS,39,5,-118.19885604968471,603463.8569162459,617716.774445544,0
237,237,FHSS,37,6,-101.13730167831223,704869.4902752246,692142.9326177753,0
238,238,FHSS,33,6,-119.68651493091684,802976.1908460864,620508.4849364714,0
239,239,FHSS,36,4,-117.21473320107825,783320.9853542671,723585.3692381008,0
240,240,FHSS,41,9,-113.12040644136079,706098.1394692141,629311.0705465015,0
241,241,FHSS,28,6,-123.72629825201517,537603.5599823815,836664.6020180371,0
242,242,FHSS,34,6,-120.32654704887369,554364.521721419,736408.5899303806,0
243,243,FHSS,42,8,-115.4817829089946,719923.2975720556,613450.5648902709,0
244,244,FHSS,33,5,-97.447714986692,689346.9724691602,699675.9674355215,0
245,245,FHSS,41,6,-118.98155680324447,777317.9640193952,604127.7767578834,0
246,246,FHSS,31,9,-123.71638334106774,814136.563519809,859912.1911330782,0
247,247,FHSS,29,9,-122.34452945468973,511564.3312931892,719581.4941858645,0
248,248,FHSS,28,5,-121.6018974753182,636835.6747110784,846449.4231763941,0
249,249,FHSS,26,8,-122.18455196065526,731023.2890365451,517273.6024571958,0
250,250,FHSS,32,3,-120.32382588927317,558139.8759273206,632829.9988136662,0
251,251,FHSS,33,10,-121.28019026584664,696086.2856669159,529966.509955391,0
252,252,FHSS,40,5,-123.21232874658753,690753.2758992711,490074.4826792192,0
253,253,FHSS,29,2,-112.52601953786223,648604.9982963683,730976.6514444748,0
254,254,FHSS,28,5,-122.95078246128364,667161.3110712211,881555.0924681601,0
255,255,FHSS,25,7,-119.09813194283396,565990.1507818785,702687.6239440474,0
256,256,FHSS,25,8,-123.91632944729889,824670.7174828863,520785.48952103814,0
257,257,FHSS,39,4,-116.05916198320267,634907.2569792229,757844.4393700664,0
258,258,FHSS,31,4,-115.1048955690797,700423.3695125907,611804.8652597662,0
259,259,FHSS,19,1,-122.21736861456822,832358.8049536017,795083.496828304,0
260,260,FHSS,27,9,-119.84497753923682,694940.8411354548,554245.4539782982,0
261,261,FHSS,35,7,-116.09492151256734,775036.9007356729,709039.5446528646,0
262,262,FHSS,27,8,-106.2196808578291,661233.1712636187,688955.2733753797,0
263,263,FHSS,41,7,-112.41621629003549,683090.0013041771,746578.9281738638,0
264,264,FHSS,26,5,-121.90155892129832,530887.7541363357,754639.4787304682,0
265,265,FHSS,26,5,-110.72318300805458,644503.4773941213,704360.0282178402,0
266,266,FHSS,26,6,-121.7473003796976,847764.193090529,632111.3925311136,0
267,267,FHSS,29,5,-111.58970582044742,641059.3847705827,669487.237308659,0
268,268,FHSS,35,9,-114.48198152092777,656955.1336897367,624068.4859474557,0
269,269,FHSS,33,5,-119.09169575777392,617291.550774016,588490.532152268,0
270,270,FHSS,32,5,-116.02044889039195,736426.8560092,762727.9832410287,0
271,271,FHSS,37,8,-121.66847825349905,524254.0093566318,713329.3936976804,0
272,272,FHSS,40,6,-113.87468991978827,717077.9573575446,627258.5651740257,0
273,273,FHSS,32,4,-123.2350976315831,809191.428952642,849405.9195937312,0
274,274,FHSS,28,4,-103.5351485763413,709854.3807186763,686233.0500879969,0
275,275,FHSS,38,6,-119.15568734600129,792159.3283842921,618296.1334893894,0
276,276,FHSS,41,12,-123.02109091722679,542713.746836952,560939.3978102498,0
277,277,FHSS,35,8,-122.19399204217231,643475.9828843741,860645.0116887594,0
278,278,FHSS,33,4,-121.9517578909778,604641.6003002569,539277.2607739884,0
279,279,FHSS,38,5,-123.42823203168723,833507.9263236547,544503.0542455667,0
280,280,FHSS,38,7,-122.7733095433081,692532.7578206273,499920.7694439257,0
281,281,FHSS,38,10,-118.69962146135555,692744.857769422,570891.5581421445,0
282,282,FHSS,35,6,-79.89699774395841,688256.3929327774,688690.6077439,0
283,283,FHSS,34,8,-116.96700856375253,728767.3627039742,600617.2611657989,0
284,284,FHSS,29,3,-122.76161071478842,713559.9042120207,877124.8880841472,0
285,285,FHSS,35,7,-118.18900910194219,799475.0320819634,669802.0365521762,0
286,286,FHSS,35,9,-92.00260275256181,684757.6753624824,692313.1753342511,0
287,287,FHSS,39,10,-101.93497851207385,696916.886640407,673926.3205551876,0
288,288,FHSS,40,11,-113.98792782484198,623690.7490092545,710183.622760603,0
289,289,FHSS,27,4,-112.52398798539198,745409.3204857914,705393.319038823,0
290,290,FHSS,26,7,-121.05496671854269,535552.5239812313,666880.5571126607,0
291,291,FHSS,21,4,-101.84000622956532,706243.1424600506,686883.6620921683,0
292,292,FHSS,39,6,-114.63240073816041,756640.9638276121,657934.7552105759,0
293,293,FHSS,14,1,-120.63893606635395,542106.6549266889,672898.9107949341,0
294,294,FHSS,31,6,-116.27191145370739,624369.8582386359,751117.7114045729,0
295,295,FHSS,30,7,-115.94863955987776,756501.1752521283,635001.6235285602,0
296,296,FHSS,43,5,-120.40556832719571,826828.454905045,645386.0014101441,0
297,297,FHSS,45,13,-117.99559891699738,591190.6556765866,641380.1571595992,0
298,298,FHSS,27,5,-110.90669742298334,664338.586998698,730741.6324274606,0
299,299,FHSS,35,4,-116.94369467384303,777742.9903398745,729162.8140582344,0
300,300,FHSS,27,6,-115.01789222508617,745566.9170484997,742970.668297562,0
301,301,FHSS,37,5,-123.98549974502882,662305.9880521143,473204.39053111046,0
302,302,FHSS,25,5,-120.05188616381565,739601.0806513142,560282.2489573801,0
303,303,FHSS,31,7,-104.81573459113557,667816.5939578526,699827.5473182632,0
304,304,FHSS,37,5,-115.39413532329328,637504.0477338916,751642.6249838603,0
305,305,FHSS,27,9,-121.80920531059073,589964.0186521374,826802.426889839,0
306,306,FHSS,31,4,-115.21687624731706,610207.2677068174,683822.3627028011,0
307,307,FHSS,30,5,-115.9399255087587,775640.5003971999,692725.9370128529,0
308,308,FHSS,41,7,-107.10221957927455,688424.7256290909,720590.8550202411,0
309,309,FHSS,37,7,-118.19365441130958,764765.7329704942,606745.1499931978,0
310,310,FHSS,37,8,-106.45291825204289,668667.3418182359,709602.9976544128,0
311,311,FHSS,37,5,-112.85688519692717,648217.2083442903,733733.5391992986,0
312,312,FHSS,28,6,-115.99937854459282,768939.7012695863,724401.5951118871,0
313,313,FHSS,37,11,-119.5186482886331,819457.1104511084,697387.1357443042,0
314,314,FHSS,33,3,-121.50972425176269,819183.3338957988,789453.2001358902,0
315,315,FHSS,34,5,-119.79930525623894,739796.7930004884,564630.6715606771,0
316,316,FHSS,43,8,-123.84068486343793,804424.9753334089,870227.6390657502,0
317,317,FHSS,28,1,-113.28356166706087,692228.7110336325,625917.2274088378,0
318,318,FHSS,32,5,-123.04372300411356,535157.3797914016,809533.9859813065,0
319,319,FHSS,35,5,-117.76937815809129,753830.922264909,604572.7662503138,0
320,320,FHSS,37,2,-119.64154034725343,577959.8804804499,618407.6460187475,0
321,321,FHSS,20,4,-110.69138436411055,733407.4775372039,706385.2940357154,0
322,322,FHSS,33,6,-116.32433596987016,692752.9665766074,599274.8992246756,0
323,323,FHSS,36,10,-123.03721289807743,521409.5189106852,789120.3714814835,0
324,324,FHSS,33,6,-120.89428468544591,572889.5853274991,590797.939703626,0
325,325,FHSS,32,6,-116.97289574105298,774256.9269327759,736815.8114978098,0
326,326,FHSS,39,11,-122.30566922363249,771776.1252807437,529830.8656403068,0
327,327,FHSS,21,1,-100.33040957168245,701620.0448599036,696866.4944377234,0
328,328,FHSS,34,8,-121.37322496644583,843774.9155155756,736211.9505694417,0
329,329,FHSS,37,5,-112.18928002203944,646703.215082773,725684.2407019107,0
330,330,FHSS,28,3,-103.46455534636604,707474.8641235421,679673.0987989395,0
331,331,FHSS,30,6,-121.37683432714076,632794.2922057417,840522.6422546764,0
332,332,FHSS,27,1,-120.71615712292893,697815.2489809002,838725.257836387,0
333,333,FHSS,31,5,-75.38367491675615,688626.4512549757,689610.0329179678,0
334,334,FHSS,42,10,-120.40751210331007,629031.6653544398,558317.8473886522,0
335,335,FHSS,24,4,-85.56861288343192,691494.2150931825,687830.9600349355,0
336,336,FHSS,30,8,-118.69248792493818,789914.7203958842,752131.8324110872,0
337,337,FHSS,25,6,-123.72937071334039,556695.2808606362,854175.4237160573,0
338,338,FHSS,33,5,-113.69474087974832,633376.5958919028,725475.8555977487,0
339,339,FHSS,29,10,-78.0326919476683,689530.4707205051,688319.4871382917,0
340,340,FHSS,38,10,-104.61789524029663,709562.7772779487,701374.7197162337,0
341,341,FHSS,35,7,-109.07343722539463,666469.0562174146,721125.7875948799,0
342,342,FHSS,34,8,-105.19087380952729,697205.7009885967,713200.1921001497,0
343,343,FHSS,34,8,-114.41655172466568,631700.4844763052,645673.9517780158,0
344,344,FHSS,34,11,-122.83697677662761,672831.4701934688,879599.9073356467,0
345,345,FHSS,47,8,-122.01133047682049,563496.181574434,808918.3761195234,0
346,346,FHSS,22,4,-123.68260577149402,638245.1291794,485294.7791563999,0
347,347,FHSS,27,6,-108.46933185887715,652930.1955867106,687879.3043876949,0
348,348,FHSS,37,10,-122.55978295830653,872228.9889000899,661649.2998900313,0
349,349,FHSS,33,10,-100.4464501367235,693996.6083300121,675657.4892936382,0
