,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,141,132,-71.59368344580479,689731.6295527044,688997.5622358575,0
1,1,1,1,CSS,133,124,-102.8943486958615,708499.241544112,687185.5258020173,0
2,2,2,1,CSS,120,112,-90.48009139952396,691300.6870484082,685214.4280882258,0
3,3,3,1,CSS,140,134,-112.68723318664456,634291.684145906,711388.390315516,0
4,4,4,1,CSS,123,118,-122.75909662101016,647451.5714295055,873905.8508905533,0
5,5,5,1,CSS,116,104,-105.11738162037366,664617.595028505,688204.9891031389,0
6,6,6,1,CSS,118,113,-113.57589475865844,630017.7769478951,717573.109138165,0
7,7,7,1,CSS,119,115,-117.25032025240456,663180.452134054,592554.9062629325,0
8,8,8,1,CSS,125,118,-98.8390741477785,700202.358293657,684052.4920833715,0
9,9,9,1,CSS,140,128,-99.7248729374188,676075.6440391163,688987.0982290443,0
10,10,10,1,CSS,143,135,-116.5701707611692,779235.296828853,666149.6659733773,0
11,11,11,1,CSS,134,127,-106.40353123849351,705088.1831315513,713551.552980707,0
12,12,12,1,CSS,137,129,-112.62165440541926,693347.3259588059,748172.2106993316,0
13,13,13,1,CSS,110,107,-102.615393355,684127.3000759537,671566.6645366426,0
14,14,14,1,CSS,132,122,-116.63397309184332,598668.5002373522,666989.8342672405,0
15,15,15,1,CSS,119,114,-119.22347844769196,564519.8466762142,705609.4610063869,0
16,16,16,1,CSS,116,109,-107.6186037500324,722402.9608080292,686662.0558940757,0
17,17,17,1,CSS,125,120,-118.6532124754504,752252.4649762427,789208.2865013912,0
18,18,18,1,CSS,123,113,-106.77409102647064,662752.690545841,703255.6155194938,0
19,19,19,1,CSS,136,119,-88.58399830557303,686371.5270866171,687301.4391755505,0
20,20,20,1,CSS,128,123,-120.58954516558047,603869.3533963661,569388.5445692623,0
21,21,21,1,CSS,126,121,-109.6715453313482,687680.7537010427,647513.5567377709,0
22,22,22,1,CSS,131,128,-122.37783616148752,782678.996636416,534197.3138509281,0
23,23,23,1,CSS,107,106,-114.85330601431676,720524.4513963263,619911.8928143331,0
24,24,24,1,CSS,129,126,-118.65416966778092,793825.5447464702,634554.6716140336,0
25,25,25,1,CSS,134,128,-115.9340306961232,689348.0189973724,603176.3720870072,0
26,26,26,1,CSS,130,127,-117.35640321375138,785884.5738615767,721206.8581122254,0
27,27,27,1,CSS,132,125,-119.06356990171588,722017.636627568,808673.9066551935,0
28,28,28,1,CSS,144,139,-123.12301305464123,684205.8690776532,886644.0738380066,0
29,29,29,1,CSS,131,130,-118.5103437453476,576072.9280158109,664653.623666651,0
30,30,30,1,CSS,130,122,-110.18799249339256,671060.3522778697,729953.3865546804,0
31,31,31,1,CSS,119,110,-102.38594936311844,672770.53342051,696595.0159463632,0
32,32,32,1,CSS,122,115,-92.38018544949064,689962.2972786699,695112.2298081102,0
33,33,33,1,CSS,104,102,-121.1584823127343,534522.0953525224,661612.759953125,0
34,34,34,1,CSS,119,112,-115.3519996833702,638189.2685066195,751700.922867013,0
35,35,35,1,CSS,153,148,-111.70858359324195,694803.2165295414,636669.6255741427,0
36,36,36,1,CSS,108,103,-105.93916266122412,701591.3271088618,664994.6039107568,0
37,37,37,1,CSS,134,126,-112.2485077557071,690202.3195205617,745821.8880770497,0
38,38,38,1,CSS,128,115,-113.48860839731248,729360.6027695566,740779.4432033699,0
39,39,39,1,CSS,130,120,-113.31358801635304,670331.1144370862,628555.5888055568,0
40,40,40,1,CSS,122,116,-120.7853109790506,572421.0410163061,784477.8649192477,0
41,41,41,1,CSS,130,121,-109.70771531003516,671135.6467941436,727346.5608043375,0
42,42,42,1,CSS,110,106,-120.1069045024088,635555.3696210068,818009.3872798679,0
43,43,43,1,CSS,133,124,-111.96702957288488,685535.9074891614,634931.1497186843,0
44,44,44,1,CSS,105,103,-116.20225529148716,631493.7717486663,756907.4401807719,0
45,45,45,1,CSS,125,118,-121.35508772730228,658389.5348335122,531462.3291811917,0
46,46,46,1,CSS,130,123,-116.36865156236328,711810.2345248507,601562.2574238944,0
47,47,47,1,CSS,135,123,-98.37811126800368,700451.4967467388,686468.9142520329,0
48,48,48,1,CSS,110,106,-122.65900707827647,750031.6899257523,866352.998594397,0
49,49,49,1,CSS,145,140,-120.54351912567272,733399.4303593726,829263.7129162606,0
