,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,115,103,-118.23898327555887,781659.4917744853,753703.0693532828,0
1,1,CSS,116,111,-103.23843029084982,707131.5233617253,698670.9652678401,0
2,2,CSS,129,123,-121.70260442821186,585050.4444995491,558348.0760737314,0
3,3,CSS,135,128,-121.39406311309904,779473.3924185702,555126.0268589831,0
4,4,CSS,137,132,-122.57038972901478,632859.736779036,865702.5074523543,0
5,5,CSS,157,151,-121.33844667733095,705332.6001622101,529543.7875310053,0
6,6,CSS,106,101,-117.52347257979008,787300.9449344169,723180.0517034401,0
7,7,CSS,108,101,-119.53628495799694,781337.8684529555,782115.5761764556,0
8,8,CSS,117,107,-109.83718975310144,678086.6099639464,730623.9823042997,0
9,9,CSS,126,119,-122.11945470895404,803379.7240219641,555592.4746491979,0
10,10,CSS,137,133,-119.54718857242102,578726.6732264301,619865.9469504281,0
11,11,CSS,126,121,-123.86839247607946,897065.8728624426,633767.0802067174,0
12,12,CSS,119,111,-102.20541973681583,705252.1534073427,681398.6889878344,0
13,13,CSS,127,122,-113.1693813234942,650823.4938248318,639958.122401503,0
14,14,CSS,131,123,-117.40675349956922,779022.1443224245,738485.3317081856,0
15,15,CSS,126,119,-118.64059467553494,805344.8811530225,668734.1366464953,0
16,16,CSS,119,116,-121.65453981327539,581328.9909667532,816209.9122549352,0
17,17,CSS,104,94,-86.27549905388081,690665.9745374947,686867.4296631207,0
18,18,CSS,137,124,-118.49159403690632,573889.5489724916,681977.1610259146,0
19,19,CSS,125,113,-113.30047713323783,635234.7412426258,655943.1722379538,0
20,20,CSS,134,126,-118.51791773105717,725060.2884733867,578907.3071068375,0
21,21,CSS,131,117,-110.74686424217987,696574.6185366068,736326.7768412705,0
22,22,CSS,124,121,-117.94697154151393,783497.349338851,743898.1890087562,0
23,23,CSS,130,123,-99.53614472376837,700821.8059777855,683067.9030315157,0
24,24,CSS,121,113,-116.97110814061301,600533.8484088877,728692.1927739906,0
25,25,CSS,119,112,-115.98945352452779,653629.2946176012,768478.0164510435,0
26,26,CSS,128,119,-103.80576375676202,687396.818339599,668162.6120756877,0
27,27,CSS,124,111,-116.81682725246904,777336.4849752834,652239.3791564716,0
28,28,CSS,126,118,-110.91260921074678,736297.2704262839,677506.8876640389,0
29,29,CSS,124,118,-122.0682920645587,832843.6658369642,789218.2946869616,0
30,30,CSS,118,112,-114.81115980036151,670733.3476763667,615971.7618464311,0
31,31,CSS,135,126,-118.44814387456873,803796.888021988,702936.3861827172,0
32,32,CSS,120,118,-122.77471819279552,644619.473164203,873589.3468209743,0
33,33,CSS,131,125,-120.53244215237797,672627.6133214103,543955.4060570678,0
34,34,CSS,119,116,-121.0704109492153,654763.1939849498,841285.0345787201,0
35,35,CSS,141,132,-123.3954666728543,501304.75363958767,767285.1757604219,0
36,36,CSS,115,108,-123.16385498311439,512240.98305428814,600492.0636427994,0
37,37,CSS,130,124,-121.14650175525142,841612.9714990209,650300.1800755846,0
38,38,CSS,124,118,-116.58089074776717,733238.3579997197,771325.188652127,0
39,39,CSS,113,102,-111.50899644243799,655962.2427074782,649842.5685619233,0
40,40,CSS,138,133,-117.3767937603067,711073.9177672572,589925.3047940478,0
41,41,CSS,135,132,-117.36798668701044,727936.9604702346,595275.8068491131,0
