,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,145,135,-122.61852568744706,787275.1511516274,531039.9934582566,0
1,1,1,1,CSS,111,106,-107.48217427833951,718919.1141083685,675576.1910104934,0
2,2,2,1,CSS,125,118,-111.9417589468593,740730.2196051929,671187.3694629589,0
3,3,3,1,CSS,121,117,-120.73278537711244,777242.216494145,810806.4407872359,0
4,4,4,1,CSS,138,130,-116.64125132298943,704437.2012936891,781746.1366084133,0
5,5,5,1,CSS,133,127,-123.96115045185024,544495.5371070182,527503.5253358027,0
6,6,6,1,CSS,125,122,-122.89092388307998,510872.6915663149,760307.616094923,0
7,7,7,1,CSS,139,125,-111.7351465432042,742163.04550502,682688.3265401997,0
8,8,8,1,CSS,109,103,-118.98175934147898,620126.0315351462,588410.231521182,0
9,9,9,1,CSS,140,137,-122.80392508687451,564001.6780801697,546432.3971025528,0
10,10,10,1,CSS,124,117,-122.79036944964238,613107.1080373625,515527.7852811585,0
11,11,11,1,CSS,135,125,-80.17460531729688,690774.7715631049,689072.6758945147,0
12,12,12,1,CSS,113,107,-123.73074708321953,479895.7174005072,719047.3233100241,0
13,13,13,1,CSS,122,117,-123.0831985308017,815704.720612135,839819.2058631572,0
14,14,14,1,CSS,130,122,-122.7383886035471,837573.2588072728,572464.009430482,0
15,15,15,1,CSS,130,127,-109.36705658659368,678347.0975412945,728358.6493429226,0
16,16,16,1,CSS,122,113,-123.21529224892538,592991.3423824516,863959.6265167452,0
17,17,17,1,CSS,134,128,-100.5324211159138,677246.4904537017,697560.4654922445,0
18,18,18,1,CSS,129,124,-121.02759497964688,724475.9445637591,538419.0008967448,0
19,19,19,1,CSS,122,118,-121.75694108180434,803128.7371356816,564951.0556509934,0
20,20,20,1,CSS,135,127,-109.4287487856884,717892.3176493412,718593.1346076542,0
21,21,21,1,CSS,149,137,-96.4281469678377,691932.4106721437,698184.1108313793,0
22,22,22,1,CSS,124,117,-121.3860078978673,598489.0155411432,822934.1642257131,0
23,23,23,1,CSS,112,108,-120.84484921271095,539505.242048402,713208.0734649743,0
24,24,24,1,CSS,124,118,-111.13845588351788,643672.7158800641,708722.8654913087,0
25,25,25,1,CSS,124,114,-123.87362996304432,631722.4418153245,896641.7705172447,0
26,26,26,1,CSS,135,129,-120.23278422410836,663399.7262642796,550367.6985683877,0
27,27,27,1,CSS,142,133,-111.95480329074928,743002.949555951,699539.5351883558,0
28,28,28,1,CSS,119,114,-118.83362665587704,573910.1188985815,655380.8484186586,0
29,29,29,1,CSS,126,119,-113.02942511902836,684061.7703837586,627919.5900467212,0
30,30,30,1,CSS,132,126,-106.55383046249408,665235.3111291581,672880.6571672261,0
