,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,142,127,-71.3013114281803,688938.1273547222,689590.7333444005,0
1,1,CSS,120,116,-123.06892575933566,544710.1926389975,557093.766766414,0
2,2,CSS,132,127,-123.92774756140668,493073.23653949704,780538.6921527523,0
3,3,CSS,114,111,-116.5538965680885,600064.1701464914,665029.9373117326,0
4,4,CSS,145,131,-123.23769715304863,548334.8182576877,831069.5809224137,0
5,5,CSS,126,123,-120.17290176054809,586720.9426154804,593544.5830433592,0
6,6,CSS,106,99,-113.97685321829763,630470.1572285859,724971.2511321749,0
7,7,CSS,130,123,-123.70304958548041,805367.4601712028,865605.2597436416,0
8,8,CSS,124,117,-116.55640787262328,691656.094770768,596797.7557034713,0
9,9,CSS,112,104,-119.67004727954554,609109.00787629,583914.930052557,0
10,10,CSS,115,106,-107.0227197785649,712599.06313643,668970.408823193,0
11,11,CSS,133,129,-123.61436787730662,484830.97150552523,647720.9213259321,0
12,12,CSS,148,138,-113.27589148447152,690915.973795406,625928.6723712839,0
13,13,CSS,121,116,-118.43129037460625,706323.2098251387,575702.3399248563,0
14,14,CSS,127,121,-118.32748031084512,578289.2497826007,665842.2078871152,0
15,15,CSS,117,110,-106.28993484977399,674470.6915292826,713575.7838903881,0
16,16,CSS,153,143,-95.18263119262345,685151.1332702625,696074.5583926662,0
17,17,CSS,121,115,-123.66993343247,864671.5913274983,805325.1154279024,0
18,18,CSS,131,125,-106.97178509691196,697032.7397689163,659640.6743037807,0
19,19,CSS,126,123,-123.23959566503021,675035.4509230121,888861.4015618148,0
20,20,CSS,118,111,-119.44773350214817,683209.7722570137,560328.7975968113,0
21,21,CSS,116,109,-102.56699313128682,699495.5018869607,673893.1954080574,0
22,22,CSS,118,112,-116.68671449335662,658360.5930336714,778177.7248621462,0
23,23,CSS,136,128,-119.89384796074307,553612.549501577,681276.0113263878,0
24,24,CSS,126,124,-119.9725528553995,800429.5649498563,608659.9455413985,0
25,25,CSS,134,126,-117.75307864557234,624455.0581409748,773587.4194225837,0
26,26,CSS,126,121,-118.99249090392661,811842.76070998,682400.9173287327,0
27,27,CSS,122,111,-102.79054674235908,680151.5284283803,672832.2947042182,0
28,28,CSS,105,101,-111.98150050605145,693226.276839191,634835.6353578254,0
29,29,CSS,112,108,-116.5217140812926,701239.0868229499,597901.0919626936,0
30,30,CSS,128,122,-110.87044367130014,660613.2467101084,650834.9673957292,0
31,31,CSS,111,102,-117.47324635403359,749394.303647063,605736.0423047866,0
32,32,CSS,145,132,-119.41162591792371,801774.3314844762,752155.5365632031,0
33,33,CSS,132,122,-121.91420074754163,651285.1121989925,522029.8486384582,0
34,34,CSS,113,109,-104.50672416267906,712064.2613083129,694119.9048158347,0
35,35,CSS,126,121,-122.36307013682898,623282.2009519918,857654.5497002209,0
36,36,CSS,138,132,-123.56166786604416,848580.8198341191,822566.001798982,0
37,37,CSS,126,117,-123.91800352603784,730818.8130130146,477200.81313178496,0
38,38,CSS,126,123,-123.09822959635432,818674.8504299466,541096.0582900991,0
39,39,CSS,132,125,-113.35205716951188,739336.1886718866,649272.6479629336,0
40,40,CSS,109,101,-102.14571839426304,672105.2067066056,686042.5746013517,0
41,41,CSS,135,129,-121.01465868704136,566524.928496969,595306.3685859696,0
42,42,CSS,130,123,-107.42924356834715,692697.6791033268,721636.1774857506,0
43,43,CSS,130,125,-118.0197238649722,580610.6958229538,675872.8405633327,0
44,44,CSS,125,121,-113.94171584182743,624295.0548135772,710865.2451738936,0
45,45,CSS,129,125,-113.5224112660764,626534.7265158523,671681.0587469471,0
46,46,CSS,153,144,-122.39010819346973,749411.093116513,860533.7162591729,0
47,47,CSS,131,127,-122.45294864726696,521605.5827695234,761546.9705248678,0
48,48,CSS,117,112,-120.63896645331232,542343.6479640192,707919.5618703017,0
49,49,CSS,129,122,-115.96920516773045,640207.5119714207,618165.6105360622,0
50,50,FHSS,31,7,-122.39319954010813,866916.0130634127,726805.9230684383,0
51,51,FHSS,37,3,-106.9218144486103,678404.7148047055,717914.0027982898,0
52,52,FHSS,31,8,-119.40046289454148,814171.4224892263,658512.5354881656,0
53,53,FHSS,36,8,-110.50607335262376,713878.5883717634,728555.1023286624,0
54,54,FHSS,35,7,-112.6096794896349,747935.7390626777,695214.3778956503,0
55,55,FHSS,31,7,-123.49208666867997,875665.0294314378,601716.9695736389,0
56,56,FHSS,42,11,-119.26299310219179,572718.5262366184,640543.6216805214,0
57,57,FHSS,38,9,-113.70887007423354,752836.3972094081,710200.839748427,0
58,58,FHSS,51,7,-112.03029385368185,702652.3918607405,742810.5207873713,0
59,59,FHSS,45,13,-123.30652876511652,585991.8096682848,516458.2845407643,0
60,60,FHSS,29,5,-116.73999244191174,738165.0295855831,770502.6973633261,0
61,61,FHSS,35,6,-123.8596866302583,793645.2068484512,501635.95107448695,0
62,62,FHSS,37,7,-114.07324547619285,758023.9647077393,677699.288138796,0
63,63,FHSS,19,2,-123.87986707266342,516781.58195305034,560810.2690984522,0
64,64,FHSS,27,5,-111.45831674297341,697393.3546123375,740299.2880311625,0
65,65,FHSS,27,4,-121.72568451738869,521977.3482019206,675840.724701915,0
66,66,FHSS,35,8,-105.99198946032116,714860.1475776949,679116.6727402215,0
67,67,FHSS,46,4,-118.36191811410356,797082.353334099,651819.2780049471,0
68,68,FHSS,40,6,-74.1565836705662,688995.0212172479,688844.5736734461,0
69,69,FHSS,33,5,-123.35614349679881,889592.840451862,657756.964458658,0
70,70,FHSS,36,6,-104.06152783969475,684509.2284297385,710838.9610119652,0
71,71,FHSS,28,7,-116.5811378846864,780981.0411426071,705101.4534100776,0
72,72,FHSS,35,4,-107.9670782762484,659625.5226123078,672078.3607680735,0
73,73,FHSS,30,7,-109.6407570818204,731194.1422817343,689781.0446778788,0
74,74,FHSS,29,6,-121.86444936360138,620493.1306528061,845566.9718141104,0
75,75,FHSS,21,2,-120.1881823491253,701177.5223474003,549172.8863224315,0
76,76,FHSS,32,5,-117.74711115075388,596300.8041949933,740596.0791707062,0
77,77,FHSS,26,5,-121.5499147694996,556369.8853877084,786359.3602349858,0
78,78,FHSS,36,9,-123.11355719831855,492825.9308353892,675353.1183552634,0
79,79,FHSS,30,8,-121.53013510459704,602137.7827260867,550273.7706488038,0
80,80,FHSS,38,10,-122.60404364953345,816414.6511576003,553714.7977324808,0
81,81,FHSS,34,8,-120.59892645149475,727121.6129294711,832056.1797139783,0
82,82,FHSS,33,6,-110.07378932945808,676304.5744184956,731330.611555398,0
83,83,FHSS,32,6,-106.13266859685848,714063.5920873651,702475.9823521517,0
84,84,FHSS,22,4,-114.92292120326732,619158.2274277125,720336.9010210048,0
85,85,FHSS,26,8,-84.91454990353182,688477.8422498232,691649.2435126728,0
86,86,FHSS,37,9,-105.23412410924163,684443.9499080619,664747.5939794437,0
87,87,FHSS,25,5,-122.50697665920114,688304.6472208713,505621.2701937577,0
88,88,FHSS,43,8,-108.8801705959315,671567.512197856,655542.397618873,0
89,89,FHSS,44,12,-123.38870883732628,883624.6395285244,628872.0548514732,0
90,90,FHSS,46,8,-97.47522870880832,682434.2681188525,696985.2034396617,0
91,91,FHSS,31,5,-115.43001339620872,707113.1314644009,609986.7059336735,0
92,92,FHSS,24,11,-118.47241106065042,676448.5045222697,574635.6481035869,0
93,93,FHSS,38,6,-122.33716343405982,844375.3319749178,597375.0903573313,0
94,94,FHSS,32,8,-116.29031531585275,757320.9522361077,630585.4825537514,0
95,95,FHSS,31,7,-118.0040960903209,764280.8884885651,769236.4942985515,0
96,96,FHSS,29,5,-120.72718200621784,790623.6563301107,799765.9974877558,0
97,97,FHSS,37,8,-122.45876887595335,535860.1484722717,788552.9836949495,0
98,98,FHSS,43,10,-114.3528454784059,700642.5959765947,618411.4915280619,0
