,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,106,98,-103.58496452968596,690909.0696066265,668657.0850224582,0
1,1,1,1,CSS,127,117,-115.92347321132848,605503.0977185544,669973.3214018357,0
2,2,2,1,CSS,123,116,-119.11508420998724,623151.507177368,794667.4457353512,0
3,3,3,1,CSS,144,134,-109.12980815218882,712825.3391184446,721096.1093777326,0
4,4,4,1,CSS,110,104,-122.5432796580264,534759.2585336427,790139.7433105856,0
5,5,5,1,CSS,135,128,-118.43015034811285,793860.0182394832,641425.4174341946,0
6,6,6,1,CSS,126,121,-120.95729369482126,764660.97719843,555322.4040550762,0
7,7,7,1,CSS,126,121,-102.31663758287377,680745.0983858411,673656.1277915977,0
8,8,8,1,CSS,117,114,-120.69434672135527,836186.3772749021,662758.9912941392,0
9,9,9,1,CSS,134,129,-116.70337432740132,743451.2516801031,612227.4496200572,0
10,10,10,1,CSS,130,129,-120.852770237194,584110.0811230105,798918.1252876358,0
11,11,11,1,CSS,145,137,-103.55732249475022,710152.0644406116,689236.5626376049,0
12,12,12,1,CSS,125,120,-121.41773210009774,814633.8385023368,586426.5305131191,0
13,13,13,1,CSS,109,104,-105.33750789833633,664366.0422827778,693988.5042179133,0
14,14,14,1,CSS,128,121,-114.6868919293095,628992.2039896748,733340.1338809629,0
15,15,15,1,CSS,133,128,-74.56675841500181,690115.3602469619,689194.9621948435,0
16,16,16,1,CSS,143,128,-106.72062113504587,717514.2133340044,699486.0607215364,0
17,17,17,1,CSS,131,125,-103.51314026904626,709064.9027533354,695703.1922538708,0
18,18,18,1,CSS,129,123,-106.85342778813704,693448.0982806088,719455.5678591308,0
19,19,19,1,CSS,134,129,-121.97246098739473,603936.446245989,539204.0246577405,0
20,20,20,1,CSS,125,113,-118.73885761168331,590948.8455022327,622397.8785846462,0
21,21,21,1,CSS,135,132,-116.53812784226224,603994.5273315214,724769.6162433699,0
22,22,22,1,CSS,111,101,-121.59802082189722,731727.3282964469,849442.527563681,0
23,23,23,1,CSS,131,126,-121.6243812001814,707555.5986894745,854451.4653286594,0
24,24,24,1,CSS,129,124,-119.24281469956802,775217.026799169,781976.0496756001,0
25,25,25,1,CSS,133,126,-122.87936580810432,876522.8922074253,647063.4088964033,0
26,26,26,1,CSS,118,109,-123.23197019788832,860757.4654756981,792160.0094112054,0
27,27,27,1,CSS,129,122,-111.46530038354284,739080.565581845,703214.6302615069,0
28,28,28,1,CSS,130,122,-123.8314836694145,740659.3861413002,897255.3714837283,0
29,29,29,1,CSS,138,130,-122.71854355772196,694940.9321535011,501167.4343988774,0
30,30,30,1,CSS,126,122,-111.22251921186508,658605.8802727133,728960.465564195,0
31,31,31,1,CSS,128,121,-118.62260581745846,770871.650802733,774116.5804666635,0
32,32,32,1,CSS,137,132,-110.71967397871556,736647.873230701,686760.0459596842,0
33,33,33,1,CSS,132,126,-118.39320482778228,638425.4972301356,791884.2755853636,0
34,34,34,1,CSS,145,137,-118.27305338378352,775760.8091859017,762119.5993286228,0
35,35,35,1,CSS,128,122,-117.24247522690558,789367.566823633,697134.7919365023,0
36,36,36,1,CSS,123,120,-122.66906388839422,875171.9324275957,665803.4059322216,0
37,37,37,1,CSS,142,137,-111.37467808488104,736865.0735793655,708141.625916273,0
38,38,38,1,CSS,125,113,-117.51510418024031,586364.7545233171,698555.3789334119,0
39,39,39,1,CSS,103,99,-107.34845355583116,721499.7361939643,688922.3969674504,0
40,40,40,1,CSS,117,112,-118.70969836248943,730320.7584292198,577979.3130895528,0
41,41,41,1,CSS,139,133,-111.58202015268093,729666.6335017098,656102.0904542113,0
42,42,42,1,CSS,103,101,-123.94065778937768,588358.2779948707,881193.7077689585,0
43,43,43,1,CSS,131,123,-122.63490783491204,871425.4993070532,648662.0851297018,0
44,44,44,1,CSS,125,119,-110.0087201718938,731981.4889739492,680024.8949135226,0
45,45,45,1,CSS,142,137,-123.1080780852331,630956.2399623019,877499.7561157437,0
46,46,46,1,CSS,115,110,-105.09373108137876,674222.4627232183,708959.1293644573,0
47,47,47,1,CSS,111,105,-122.76501499361908,778694.439274173,522449.2391335827,0
48,48,48,1,CSS,110,108,-123.29493961493192,493246.0953638122,644474.5733980187,0
49,49,49,1,CSS,153,140,-105.88747712495883,709800.969621413,671523.5224145274,0
50,50,50,2,FHSS,40,10,-121.50182171586334,844584.1014500969,637240.148244329,0
51,51,51,2,FHSS,31,4,-123.47227531604062,484178.4447862844,697627.7584212518,0
52,52,52,2,FHSS,36,9,-122.11077212839766,712938.141523059,863425.4652148624,0
53,53,53,2,FHSS,32,8,-122.25357101819594,828795.4642429776,800933.3955399259,0
54,54,54,2,FHSS,52,6,-120.4489745357476,768207.8380267215,567665.5059063977,0
55,55,55,2,FHSS,37,3,-107.0459072117583,658828.7297565783,694445.2789720424,0
56,56,56,2,FHSS,36,10,-120.25487761723596,550663.255941251,718749.4000443503,0
57,57,57,2,FHSS,38,9,-121.35041388393311,646636.4154010218,844499.9408154127,0
58,58,58,2,FHSS,25,7,-119.88971272188286,556513.3156618036,660636.2050940931,0
59,59,59,2,FHSS,29,9,-121.59703023875352,629430.0725555564,843673.1167538112,0
60,60,60,2,FHSS,28,7,-114.07543908727544,673688.0165140729,621586.6778274912,0
61,61,61,2,FHSS,28,0,-111.08644468822555,695976.981023415,640497.9896371996,0
62,62,62,2,FHSS,37,7,-123.42192168116024,873949.5411738473,776858.8517544186,0
63,63,63,2,FHSS,35,4,-121.43778247644131,802312.2783602166,572528.5755119639,0
64,64,64,2,FHSS,39,4,-96.35840243241992,698259.0823031688,691336.8696228979,0
65,65,65,2,FHSS,27,5,-110.51094152118928,658597.715054257,723818.1950265667,0
66,66,66,2,FHSS,56,13,-121.08336471277514,745630.6241012024,834937.7462612747,0
67,67,67,2,FHSS,35,9,-118.80818024581232,773660.6753185827,603878.5795463577,0
68,68,68,2,FHSS,35,9,-118.16275675989512,785971.5436118583,633739.2832561656,0
69,69,69,2,FHSS,37,9,-123.565437025666,519217.06778803794,570513.1309754074,0
70,70,70,2,FHSS,31,3,-109.07796186557036,713787.6971585184,658759.1767989032,0
71,71,71,2,FHSS,39,9,-118.05772550229416,698652.9005757062,799142.5864453635,0
72,72,72,2,FHSS,24,6,-121.04779498375848,826956.8971336003,617152.5691247177,0
73,73,73,2,FHSS,38,10,-121.70231789550482,853081.3695964902,653651.0520407385,0
74,74,74,2,FHSS,31,4,-106.53320457610128,695655.2587347077,660868.7240211611,0
75,75,75,2,FHSS,30,8,-96.44996093290732,694531.6302509715,696995.4388803365,0
76,76,76,2,FHSS,30,6,-115.6336226081906,635254.0809342539,752707.4637052496,0
77,77,77,2,FHSS,45,13,-91.14825077463848,690201.0260464565,684503.7703758345,0
78,78,78,2,FHSS,21,3,-108.57195918693344,697234.58075439,653301.9091276014,0
79,79,79,2,FHSS,34,7,-120.55789269040926,587518.8312669862,583661.2783058695,0
80,80,80,2,FHSS,31,5,-123.41131728357028,485782.54048413655,677777.0132723285,0
81,81,81,2,FHSS,36,9,-121.60314809566675,532815.778514937,743365.2997519594,0
82,82,82,2,FHSS,34,9,-119.73912876435112,822964.7101063312,694214.7855599613,0
83,83,83,2,FHSS,25,9,-118.84561848224833,575962.7416773835,730253.2124680027,0
84,84,84,2,FHSS,37,10,-122.24323611577704,831542.4727751608,797059.4018166919,0
85,85,85,2,FHSS,41,12,-118.83922226296012,577704.7564098098,644256.68313194,0
86,86,86,2,FHSS,32,6,-123.4639398233656,529277.8071671089,561097.3880394208,0
87,87,87,2,FHSS,29,7,-94.481158675762,689498.1706394792,682116.303922998,0
88,88,88,2,FHSS,31,4,-119.11736126308348,662535.9350223577,567940.4955254482,0
89,89,89,2,FHSS,28,3,-116.9681346432028,697185.1357261273,592585.0715813395,0
90,90,90,2,FHSS,38,8,-105.82393155079306,663140.4909470953,695317.4846288008,0
91,91,91,2,FHSS,35,10,-120.86306663979693,556047.4849779123,762548.2057241009,0
92,92,92,2,FHSS,35,8,-110.87950760845622,655248.2111666012,723398.738464004,0
93,93,93,2,FHSS,31,7,-123.67589644771851,541718.9773304,839077.588913166,0
94,94,94,2,FHSS,26,6,-118.25680852785086,704115.9523764251,577701.4721636369,0
95,95,95,2,FHSS,24,5,-122.3366284173361,616616.4455368706,524542.8584650893,0
96,96,96,2,FHSS,39,8,-121.6073953396322,545500.3137692122,607254.5274587849,0
97,97,97,2,FHSS,32,5,-117.4546843194672,724452.9518101374,592837.9675089482,0
98,98,98,2,FHSS,27,7,-116.6524006591776,727264.2361015904,775091.7611571216,0
99,99,99,2,FHSS,39,8,-118.967312963551,709545.7646510857,568802.8119409184,0
