,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,128,123,-109.64904978112764,718218.1367648455,719733.4971312043,0
1,1,CSS,139,133,-122.89591705609257,633003.619089209,873157.8824632235,0
2,2,CSS,109,105,-111.66497021403288,705023.6185585515,639023.6042701693,0
3,3,CSS,123,119,-122.01967363135535,859891.574809627,655782.4629105229,0
4,4,CSS,144,133,-91.55283231154588,688478.3561104405,684287.787240797,0
5,5,CSS,111,101,-123.66378615387188,499665.88731123065,599484.9336380146,0
6,6,CSS,111,104,-114.401758152132,737354.5034369926,635309.0323244384,0
7,7,CSS,131,122,-118.40490702106433,729849.7876280347,796650.6609747373,0
8,8,CSS,144,134,-101.74643275991892,693728.8659288335,705686.4162032546,0
9,9,CSS,117,108,-122.2522495198649,551118.8541237421,802242.1183987466,0
10,10,CSS,119,117,-117.16067744687768,590120.4624079867,691607.9488244664,0
11,11,CSS,114,103,-120.62244705720886,548181.372921756,733480.8408522634,0
12,12,CSS,117,112,-94.41604044279255,695373.4032307192,685302.7272445677,0
13,13,CSS,134,126,-109.92518901079384,654306.3666211093,714546.8048771543,0
14,14,CSS,113,107,-115.49579275538412,648887.2087837164,760688.3588193323,0
15,15,CSS,123,114,-123.26251465594999,591290.6807789425,864256.9424156639,0
16,16,CSS,124,115,-75.53765834705854,689360.3400914352,690233.3195406471,0
17,17,CSS,103,96,-112.64737446796482,632285.0816989727,704431.1722380706,0
18,18,CSS,130,120,-106.75768451165808,713968.7330960998,672210.5867350894,0
19,19,CSS,118,108,-97.71012893653888,680827.2255108481,683225.8760062536,0
20,20,CSS,135,126,-103.58832649422004,669282.0604188404,694714.7996821713,0
21,21,CSS,134,131,-122.15058942192513,554129.418300413,802625.1936505059,0
22,22,CSS,97,94,-119.39233311887551,794767.5154347621,762820.7222746088,0
23,23,CSS,103,96,-123.92692292903911,581988.9914008843,501516.3747153386,0
24,24,CSS,107,102,-118.10030368461807,785323.8032804733,634214.6226498022,0
25,25,CSS,121,118,-117.04676466887503,782879.1334638041,659884.791134723,0
26,26,CSS,130,124,-119.21744029750383,783961.550395939,772467.2946100817,0
27,27,CSS,128,123,-120.95382425521404,555684.43655282,765177.9935814183,0
28,28,CSS,140,132,-115.35601992034924,645002.7652597968,756772.949032535,0
29,29,CSS,149,142,-105.50214760506978,683402.0229931343,714652.643461065,0
30,30,CSS,125,119,-115.37605802264045,770100.0736721759,684016.3939294094,0
31,31,CSS,130,125,-118.27741496520042,705892.2031974912,801142.8389929442,0
32,32,CSS,114,109,-118.96222933712804,689725.8851563294,811616.3727285191,0
33,33,CSS,127,116,-96.02946714597996,683852.5746016466,682693.8353361203,0
34,34,CSS,126,117,-101.99802951154155,681147.6052523789,704647.8068610785,0
35,35,CSS,132,124,-100.2575635555418,692328.3786366867,703293.726859727,0
36,36,CSS,112,108,-120.24261436367465,813756.8353281438,621638.7208491832,0
37,37,CSS,129,116,-119.7368577582271,655740.0575382818,560118.3058425039,0
38,38,CSS,125,115,-110.50315248284693,677649.8992407247,644788.5005741265,0
39,39,CSS,116,112,-107.70260488254121,656030.102710738,691185.1267577764,0
40,40,CSS,122,115,-121.73937530283791,531749.5180290758,748148.8339746747,0
41,41,CSS,122,115,-122.01270100703545,799076.2848450703,554801.9675117763,0
42,42,CSS,117,107,-115.4705724027402,729352.2407350106,760744.0935980652,0
43,43,CSS,117,114,-119.70914142974601,562640.2223757934,730227.0067006561,0
44,44,CSS,126,122,-116.45066240348413,651152.5450617658,606271.9592110867,0
45,45,CSS,109,103,-114.46045348823654,709855.4603989683,619563.0908268376,0
46,46,CSS,127,120,-120.50468223820104,720101.6672672916,832101.20508193,0
47,47,CSS,107,101,-122.93341718733384,605947.769009948,863477.0424463926,0
48,48,CSS,124,121,-121.21297351801121,536180.3425874831,649456.7153873413,0
49,49,CSS,110,107,-119.69487866586195,632503.2982263851,809578.1158646309,0
50,50,FHSS,37,10,-116.17101177884038,707107.458038063,602576.0538294042,0
51,51,FHSS,39,7,-121.42672945662935,532306.9825224159,648675.2329389143,0
52,52,FHSS,41,10,-120.3774834893477,725076.0906899732,828750.6698005658,0
53,53,FHSS,38,7,-115.2025812037038,613651.1264631504,712738.8430124695,0
54,54,FHSS,34,6,-118.88755055836677,810544.0321748683,686874.2133029763,0
55,55,FHSS,38,6,-120.30782608040607,640621.8097734477,823493.0351978935,0
56,56,FHSS,35,8,-118.8252547438648,569908.2077811226,675639.0901955761,0
57,57,FHSS,22,2,-119.44665373061883,594177.3711518348,776744.1232967251,0
58,58,FHSS,33,7,-120.66646304920917,837047.8858747166,707138.719330124,0
59,59,FHSS,35,9,-109.10925560749833,694285.7928732327,650409.9018255918,0
60,60,FHSS,45,9,-113.13418160264263,642104.1666666976,730214.0049121684,0
61,61,FHSS,40,12,-99.89553210428704,677354.548493698,683103.2482202664,0
62,62,FHSS,24,5,-121.09236146229398,661309.2753478152,843032.1079909345,0
63,63,FHSS,29,5,-122.77162833936202,859386.9977516498,605681.9601352387,0
64,64,FHSS,34,5,-115.26060196394019,681646.3827934773,609988.2694364169,0
65,65,FHSS,31,3,-121.75071288515008,552480.4793355505,591271.796050341,0
66,66,FHSS,27,6,-117.43418632273884,735817.2128851685,780795.108215475,0
67,67,FHSS,34,8,-116.78671091789556,780917.7237619549,715414.2028281374,0
68,68,FHSS,38,10,-123.30896359703527,543994.2524301237,549822.629356383,0
69,69,FHSS,31,10,-98.2786080369395,698183.1249024882,696527.263779128,0
70,70,FHSS,36,5,-122.64626267232256,503648.7858879856,670091.8303418385,0
71,71,FHSS,20,2,-115.58766572101416,612647.2251302958,720615.0317647497,0
72,72,FHSS,33,8,-121.01091171478726,839361.2761118566,727501.9790157237,0
73,73,FHSS,35,6,-113.88373280223212,650365.0117236628,745209.2414743239,0
74,74,FHSS,30,2,-116.26370425025706,627434.8607176759,624743.7695859341,0
75,75,FHSS,31,6,-121.65826913687803,533439.2984877075,748201.8229900319,0
76,76,FHSS,34,7,-120.24834777427515,802958.5374522416,604626.4571485848,0
77,77,FHSS,33,8,-120.13424251983696,797036.7952536531,778727.3290077521,0
78,78,FHSS,34,8,-117.92563360208175,741995.2327666021,784269.0829863176,0
79,79,FHSS,28,3,-122.77049404154349,530508.1083293399,792575.3694443394,0
80,80,FHSS,37,9,-123.72177934775405,574036.1044257527,512291.72252298007,0
81,81,FHSS,35,6,-122.07881649537507,552978.204600309,579891.1248212907,0
82,82,FHSS,40,7,-119.59979353631047,562198.7741317712,722769.9518017357,0
83,83,FHSS,41,9,-118.85668818981387,584543.0592061945,749230.8398235275,0
84,84,FHSS,29,5,-109.03779043809055,718033.4662779112,715875.8917319124,0
85,85,FHSS,32,8,-117.39187284132723,589942.2495890623,666856.4031448953,0
86,86,FHSS,29,6,-121.80743350612067,699985.0376242271,858652.1374568198,0
87,87,FHSS,35,8,-119.94169967597873,610764.4464183368,577486.1870034125,0
88,88,FHSS,39,7,-123.41142867439291,891044.8386020064,720147.9695804123,0
89,89,FHSS,33,3,-101.20528003248327,704788.5883503788,685690.0131058699,0
90,90,FHSS,35,4,-123.46979270466616,762920.4325345036,497681.57957414316,0
91,91,FHSS,40,10,-115.60333140345818,606477.2782416733,693041.3331425585,0
92,92,FHSS,27,2,-114.85325491771101,632032.9961409502,739469.657722345,0
93,93,FHSS,40,10,-119.05648955384132,570729.7427926877,655108.0720621288,0
94,94,FHSS,32,5,-122.7208078822008,801676.1619879261,840676.4942217164,0
95,95,FHSS,31,4,-116.36585130139926,660929.2187706108,775449.4656104757,0
96,96,FHSS,33,4,-120.7226603006799,655704.226110799,543593.4850637314,0
97,97,FHSS,31,7,-121.34209313595,849781.0302365664,678726.5656342648,0
98,98,FHSS,35,4,-121.84966803106423,533350.6444435008,757825.432892465,0
99,99,FHSS,27,2,-122.19505353642407,844855.1520680035,604112.0468086756,0
