,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,129,125,-123.97998449056767,561367.1837913779,865548.7375754489,0
1,1,1,1,CSS,132,119,-114.80204890273636,620171.8816061034,720006.5424181619,0
2,2,2,1,CSS,124,119,-116.31534945455913,692618.8645731802,779458.6422651898,0
3,3,3,1,CSS,100,95,-103.53096547416986,671393.1864515961,699558.782853275,0
4,4,4,1,CSS,142,138,-115.73038590417715,605978.022725191,701017.1161696397,0
5,5,5,1,CSS,112,104,-117.61504433505112,737541.7935769791,596487.8638401469,0
6,6,6,1,CSS,138,128,-109.04601848828516,674351.9745742208,725407.4390240101,0
7,7,7,1,CSS,109,104,-120.78324083310416,766342.7542113657,819006.6600064675,0
8,8,8,1,CSS,119,109,-101.44227370288446,701980.3272882393,679097.5500701888,0
9,9,9,1,CSS,125,119,-91.73114512503292,693982.8718666807,692122.3963640975,0
10,10,10,1,CSS,127,117,-106.08550491095951,684320.9087269469,716689.6911524064,0
11,11,11,1,CSS,125,118,-113.0732345114652,701283.6175864101,628521.9650372895,0
12,12,12,1,CSS,119,114,-120.01038119101923,759061.6734568528,570417.2681809734,0
13,13,13,1,CSS,114,110,-118.76691292729924,569922.8051595412,689164.9078371604,0
14,14,14,1,CSS,155,148,-122.80581804320494,680584.827161506,879432.7002821554,0
15,15,15,1,CSS,109,107,-121.00073919677126,831024.9288763405,751261.652573657,0
16,16,16,1,CSS,104,95,-122.70907744135462,589013.8633862459,530321.6691086618,0
17,17,17,1,CSS,145,136,-112.2638501312554,720041.812911352,641915.4040625914,0
18,18,18,1,CSS,139,125,-120.65029435667776,836899.7107635826,706019.3366484427,0
19,19,19,1,CSS,116,112,-117.5366092652192,790331.2890355863,665528.5965730938,0
20,20,20,1,CSS,125,122,-121.8717750318923,640814.430313336,525637.0127516182,0
21,21,21,1,CSS,146,139,-99.65533524670572,697736.3442090813,699700.4361812689,0
22,22,22,1,CSS,134,129,-122.93658450503015,849849.02801213,581931.1198105393,0
23,23,23,1,CSS,133,128,-122.32247104993216,825403.2372897018,571593.5429877611,0
24,24,24,1,CSS,121,117,-116.87341941632236,594966.7601264738,671735.3703229292,0
25,25,25,1,CSS,132,124,-122.05693683842134,532829.0778176638,766461.6013964337,0
26,26,26,1,CSS,116,107,-100.48602503001833,674880.0074039339,688430.5988682004,0
27,27,27,1,CSS,119,107,-102.63909984418336,707440.1219924232,684595.9974936959,0
28,28,28,1,CSS,130,125,-118.1997519868076,733224.0041972441,792415.7503310837,0
29,29,29,1,CSS,120,112,-106.1567149745822,679711.5072107714,663168.172249626,0
30,30,30,1,CSS,131,124,-121.23088124777746,846137.8371366572,664585.8173470359,0
31,31,31,1,CSS,131,127,-119.7519437777098,570525.6436859092,627939.7105554328,0
32,32,32,1,CSS,133,126,-108.82820859337129,651889.0165946217,695746.8974193166,0
33,33,33,1,CSS,129,122,-120.20696015107114,568463.8599181621,616865.9319718345,0
34,34,34,1,CSS,115,108,-104.154164816035,697461.1379582315,710118.4241720077,0
35,35,35,1,CSS,126,116,-115.28762896496116,684460.2985212733,769307.8364192459,0
36,36,36,1,CSS,122,115,-123.26534892953909,875067.3409588945,613538.3003845956,0
37,37,37,1,CSS,118,113,-117.54389878472688,654142.8897798785,591791.8321113819,0
