,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,104,99,-97.00643071741818,697594.8719676036,694722.9614472813,0
1,1,CSS,123,117,-99.05937620715761,700957.8668265999,685007.5173492633,0
2,2,CSS,146,138,-120.3205847082194,609728.453229208,570798.3303098821,0
3,3,CSS,126,120,-117.84762990749192,728415.9899549056,589249.2506223809,0
4,4,CSS,121,112,-122.0944412700807,821185.2022436677,804972.1961522897,0
5,5,CSS,110,103,-123.24505395068962,497329.46032389463,745465.3422470643,0
6,6,CSS,123,119,-116.54047405133903,602530.10758375,721073.821763772,0
7,7,CSS,147,139,-120.03691274380654,723051.6264613036,555263.592384691,0
8,8,CSS,118,113,-114.56889463519863,761580.5622914894,674505.2372874357,0
9,9,CSS,125,123,-105.44720352340022,672569.0623004691,708933.6448154391,0
10,10,CSS,122,120,-122.36087961896072,781800.2480082194,844738.5839103549,0
11,11,CSS,123,113,-107.5490337419491,668026.1385404908,714336.818190715,0
12,12,CSS,99,91,-122.1272852436635,856581.4385257184,634583.3614608921,0
13,13,CSS,121,111,-92.78153547413416,688197.1185198142,683536.4040327277,0
14,14,CSS,123,120,-121.41586932425693,548898.531173748,608593.0940077393,0
15,15,CSS,132,122,-111.03399639312788,721565.6711387866,726457.3877755603,0
16,16,CSS,105,99,-111.42771918719001,736034.3295936111,667940.7180836799,0
17,17,CSS,99,94,-122.46732245705377,520495.8447884924,759699.8921269331,0
18,18,CSS,137,132,-121.31283750870546,557945.6924658837,597889.7284620054,0
19,19,CSS,126,119,-119.72720978119298,719634.6616049751,559421.5681470964,0
20,20,CSS,134,129,-118.69133950346952,575687.7168629924,656271.8284257983,0
21,21,CSS,120,117,-95.40018778236401,684976.2002109273,696200.3449047108,0
22,22,CSS,122,117,-118.02115321671951,693602.399045008,798988.2652591966,0
23,23,CSS,135,126,-110.21144946760843,651270.5484789999,712572.6691719284,0
24,24,CSS,126,115,-122.47093702077893,669079.6819357796,507511.6705762103,0
25,25,CSS,106,101,-117.92250712980729,776297.0984560368,624561.1879258654,0
26,26,CSS,140,134,-102.33367415162655,678338.2464807249,675199.0764886241,0
27,27,CSS,137,129,-122.8943800272425,556389.7751428175,550713.522595777,0
28,28,CSS,138,137,-123.92708996937881,895017.55661745,757024.7839768517,0
29,29,CSS,127,125,-92.03667774497438,694907.5336761111,689728.9245069091,0
30,30,CSS,134,123,-115.13647146390457,755526.5165123297,646778.1926773282,0
31,31,CSS,120,112,-97.4323150690577,682508.5775342152,696984.455670071,0
32,32,CSS,125,121,-123.8838782390192,784882.7395249469,496364.2966190013,0
33,33,CSS,123,113,-120.72554290876144,818486.4437806333,765261.4856352126,0
34,34,CSS,133,125,-118.31423860053292,705839.8223018168,801635.5159005097,0
35,35,CSS,129,128,-122.46355682590442,515692.90387649357,746558.7944463954,0
36,36,CSS,132,124,-120.60228784791252,834004.2517598608,659756.5694194695,0
37,37,CSS,118,112,-116.81968873764382,645256.1404020609,774080.7985813778,0
38,38,CSS,126,122,-123.87622166679702,871611.2897287554,574941.6226200417,0
39,39,CSS,114,109,-112.27661870575338,677982.3801016188,744844.4702315526,0
40,40,CSS,133,122,-110.85921796669265,642311.3928369733,699058.0474308578,0
41,41,CSS,128,116,-121.38669597904897,778183.3450771988,554433.7865157959,0
42,42,CSS,122,118,-96.05523047809237,684378.2392113875,696562.223639734,0
43,43,CSS,136,128,-121.08909727937123,647372.2102530495,839755.8295164482,0
44,44,CSS,104,100,-116.01054874499292,724300.8532378118,769106.0179642851,0
45,45,CSS,130,125,-122.21515744455968,565330.1025870523,816645.4186541354,0
46,46,CSS,120,112,-117.229289484952,774413.177541088,636541.9896657933,0
47,47,CSS,110,103,-106.07085102569778,709093.6653657485,708905.482329468,0
48,48,CSS,127,121,-103.62708401706553,708080.0334206148,698826.7269723671,0
