,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,123,111,-100.97537850591895,692873.3390054068,674396.9440401806,0
45,45,45,1,CSS,122,116,-117.90743107215788,778917.5811931236,628562.5836704503,0
46,46,46,1,CSS,116,109,-121.98412402945368,534698.4344552085,766950.5105074419,0
47,47,47,1,CSS,122,119,-122.96910184868707,513378.4538721962,608262.3820621987,0
48,48,48,1,CSS,114,106,-121.48536104607078,615810.6256864804,543527.187035211,0
49,49,49,1,CSS,129,125,-123.07142721178649,500677.73406597576,636043.6052297791,0
50,50,50,2,FHSS,49,11,-119.69823172387365,687592.947650851,556411.1077113784,0
51,51,51,2,FHSS,30,2,-120.15120665702318,605889.8136931306,801934.2693109524,0
52,52,52,2,FHSS,36,9,-123.00632852924592,611012.8613794607,511226.4480519792,0
53,53,53,2,FHSS,40,7,-121.78217706487936,842415.5025106207,761364.1724853605,0
54,54,54,2,FHSS,32,9,-121.99786092062932,574498.2974645415,819173.4834767749,0
55,55,55,2,FHSS,33,6,-114.227927591462,628476.6505340078,725571.4523839923,0
56,56,56,2,FHSS,31,7,-104.94070150786624,699556.3098613612,667304.9795264748,0
57,57,57,2,FHSS,37,6,-118.69489700061088,807838.8635225832,693597.792935264,0
58,58,58,2,FHSS,30,11,-120.80508108636424,651348.2149574995,835627.5043747257,0
59,59,59,2,FHSS,29,8,-118.8361523131633,582219.5070420248,634484.4790276983,0
60,60,60,2,FHSS,34,6,-75.0868620064547,689235.0725962445,690173.1693149703,0
61,61,61,2,FHSS,38,5,-118.07996615326228,780577.5218053922,751679.443414222,0
62,62,62,2,FHSS,36,9,-122.36168663978368,551766.9250276764,572267.4551314386,0
63,63,63,2,FHSS,29,5,-121.29704616451276,535725.1119947276,733533.4208666297,0
64,64,64,2,FHSS,37,4,-123.55638119033809,896496.4319249616,678074.4058253217,0
65,65,65,2,FHSS,31,8,-123.70402903244252,889167.2906514683,757217.9098398718,0
66,66,66,2,FHSS,36,8,-122.49432240668396,507437.20383148,665596.2265588102,0
67,67,67,2,FHSS,30,5,-90.69112790988912,691228.2139488922,693762.3891182978,0
68,68,68,2,FHSS,25,7,-122.0035148530984,858806.9955627436,652163.6411253442,0
69,69,69,2,FHSS,35,1,-115.0659494587978,621730.3115147874,728249.8710297779,0
70,70,70,2,FHSS,36,6,-113.6626665118942,627315.5866369804,712905.9704578946,0
71,71,71,2,FHSS,22,4,-119.96166856869723,736538.7541385959,560656.7495375348,0
72,72,72,2,FHSS,33,7,-123.81573728744657,849525.1927001287,830914.6185214738,0
73,73,73,2,FHSS,36,8,-112.34390147791729,654196.9188305541,644539.3203331026,0
74,74,74,2,FHSS,41,8,-115.94950380678574,604303.6014906619,674589.1389655692,0
75,75,75,2,FHSS,34,4,-115.93109636761494,766779.8457834129,651391.8735937276,0
76,76,76,2,FHSS,37,7,-119.8316199902168,653657.5599644236,559158.1845951341,0
77,77,77,2,FHSS,47,10,-123.21251307128958,604414.9722470143,869727.9727692548,0
78,78,78,2,FHSS,27,6,-101.44956703509273,690841.4432793164,673201.3304048934,0
79,79,79,2,FHSS,29,3,-110.70443011291952,734809.5553268007,676392.6275102531,0
80,80,80,2,FHSS,45,9,-116.6385440540822,688533.147748544,782927.5214056592,0
81,81,81,2,FHSS,42,7,-118.0961280215292,795351.1811585648,721204.3226124609,0
82,82,82,2,FHSS,33,8,-77.5787082929508,689670.7665427878,688401.7798909941,0
83,83,83,2,FHSS,35,9,-113.33120519058014,631007.6288220158,715353.2892105135,0
84,84,84,2,FHSS,40,5,-104.95314845269051,688641.0864466713,713756.6086980385,0
85,85,85,2,FHSS,30,8,-100.3683439349092,702676.3519414966,694931.0504796713,0
86,86,86,2,FHSS,30,6,-122.92605027028044,807588.6755751695,841844.5134643439,0
87,87,87,2,FHSS,35,5,-123.09242631492852,585560.2740216857,522468.4814110148,0
88,88,88,2,FHSS,29,11,-108.72406848365029,725156.8389875365,677750.4681564273,0
89,89,89,2,FHSS,47,7,-113.153383510681,633069.044663728,716718.5064632279,0
90,90,90,2,FHSS,41,7,-119.57973974283895,819318.6782960244,707852.3964638964,0
91,91,91,2,FHSS,37,7,-96.3006504170204,683823.2209782631,696460.1902628591,0
92,92,92,2,FHSS,30,7,-123.636293146035,516596.92299369,807508.2924466854,0
93,93,93,2,FHSS,38,9,-113.39633495456602,629423.4709722351,712802.4478968413,0
94,94,94,2,FHSS,30,3,-117.57082398446236,779988.3012964556,638068.0978989255,0
95,95,95,2,FHSS,30,3,-109.105755858206,728558.7780670366,692736.1054149367,0
96,96,96,2,FHSS,41,7,-109.79287504495812,647884.1836663646,698561.4175883427,0
97,97,97,2,FHSS,32,10,-103.94395643468584,710052.9237631662,696058.6041344217,0
98,98,98,2,FHSS,36,5,-113.27935103231582,642488.6183197297,732233.5911453896,0
99,99,99,2,FHSS,33,5,-112.88881362020622,743969.4112296342,716090.8214403645,0
100,100,100,2,FHSS,44,8,-103.08280257894448,669961.9900790154,692136.4669345613,0
101,101,101,2,FHSS,37,8,-115.02984741366303,741843.8228289725,746765.3775584155,0
102,102,102,2,FHSS,36,4,-118.15037563943436,597614.095608052,752349.3857504973,0
103,103,103,2,FHSS,43,7,-122.56116720937284,689896.9805671152,874353.6754037188,0
104,104,104,2,FHSS,43,7,-112.67564777882572,630870.1636114743,680205.8646962729,0
105,105,105,2,FHSS,41,4,-121.001723510944,679828.519805959,535159.267148588,0
106,106,106,2,FHSS,35,10,-122.12614121856936,664367.0510631433,863527.839308359,0
107,107,107,2,FHSS,37,3,-122.8088585365864,879025.3208598596,705470.2653395033,0
108,108,108,2,FHSS,33,8,-120.86686285997952,630857.8884839929,548959.4338023126,0
109,109,109,2,FHSS,32,5,-119.38683960074027,573260.6552180587,743975.0528625125,0
110,110,110,2,FHSS,29,6,-117.961982516363,767091.7088293715,613071.4194746763,0
111,111,111,2,FHSS,45,6,-116.51260685090917,683345.018985543,781385.6462473252,0
112,112,112,2,FHSS,29,3,-123.56391374486986,606414.0751217119,499150.4609007171,0
113,113,113,2,FHSS,40,5,-109.04351358309484,696166.2415044537,727829.8324033464,0
114,114,114,2,FHSS,25,3,-107.9428268976455,675122.5043056542,658156.8677143318,0
115,115,115,2,FHSS,26,5,-123.54471983435936,679229.5036095807,482544.1552070328,0
116,116,116,2,FHSS,47,15,-111.76031752666324,665511.1174228174,641732.8466819733,0
117,117,117,2,FHSS,33,7,-116.57555488072694,650847.2624217112,604953.8377648764,0
118,118,118,2,FHSS,28,6,-123.745773324837,477458.7705138896,686880.4216805234,0
119,119,119,2,FHSS,33,5,-113.3616536383488,683611.4581681072,625543.5221225588,0
120,120,120,2,FHSS,38,11,-108.46631660562682,716133.5713732217,714274.1064330348,0
121,121,121,2,FHSS,30,8,-120.59291226635736,812095.2431671743,607629.658260201,0
122,122,122,2,FHSS,36,8,-121.0830446707985,602412.9090530622,559918.843196257,0
123,123,123,2,FHSS,25,4,-114.9368241636547,729372.6522114554,755090.688320291,0
124,124,124,2,FHSS,42,5,-117.85259694731307,602987.5860518096,625395.5296914274,0
125,125,125,2,FHSS,33,8,-118.49356083962024,788118.5259127588,628885.2862681821,0
126,126,126,2,FHSS,55,13,-113.59691041592968,656688.7591783515,746602.5446269123,0
127,127,127,2,FHSS,39,4,-82.69206061797378,689703.5668772379,691265.5795796472,0
128,128,128,2,FHSS,27,4,-108.18417813958854,713857.3395377686,663899.2926981773,0
129,129,129,2,FHSS,34,3,-107.02105777714908,679884.0953233491,660010.7187920549,0
130,130,130,2,FHSS,31,7,-114.61461675773614,757926.9332532049,717583.1411128902,0
131,131,131,2,FHSS,46,9,-118.81287951523524,690133.5040129649,809531.2962770713,0
132,132,132,2,FHSS,29,4,-113.86854888482418,640327.1861822325,736449.5466894608,0
133,133,133,2,FHSS,32,4,-118.3236753925631,591767.4138348165,631463.0803678008,0
134,134,134,2,FHSS,32,6,-115.16568797818069,763933.5790133955,715429.7953173693,0
135,135,135,2,FHSS,40,5,-121.86000674902355,603496.4663177074,836799.1453873459,0
136,136,136,2,FHSS,33,7,-119.14609686706028,759659.3151822821,792586.9373743312,0
137,137,137,2,FHSS,37,5,-118.79207632645893,807937.5035240441,707072.3239380171,0
138,138,138,2,FHSS,30,4,-105.60448116533776,699940.7212856661,665360.5200677459,0
139,139,139,2,FHSS,39,10,-119.3497826084083,611710.433783395,587967.2186357537,0
140,140,140,2,FHSS,35,6,-123.77529561507671,897206.0606767033,734774.2995527014,0
141,141,141,2,FHSS,39,8,-113.22503135736912,690912.0208972095,626299.4210098961,0
142,142,142,2,FHSS,38,7,-99.3412343144311,680665.7794460396,680111.4177482028,0
143,143,143,2,FHSS,20,4,-116.46210156830604,738353.6525473288,611935.0882029226,0
144,144,144,2,FHSS,33,3,-100.43208498401232,701617.9874534863,681633.9676888257,0
145,145,145,2,FHSS,32,11,-107.90575037392834,655507.3567598555,684775.7521071718,0
146,146,146,2,FHSS,40,5,-122.83987521974724,700328.3208738603,498749.40000364376,0
147,147,147,2,FHSS,34,6,-119.36110236504936,604080.58488527,784750.1501637012,0
148,148,148,2,FHSS,28,7,-111.30426356864058,674819.1646366357,737866.5946149642,0
149,149,149,2,FHSS,34,9,-120.61283822548808,800047.3962323084,787386.3660755561,0
150,150,150,2,FHSS,37,8,-108.11823869530404,654534.9300869653,693060.3797751949,0
151,151,151,2,FHSS,32,7,-120.61409971874062,806409.2764770321,599093.0478190904,0
152,152,152,2,FHSS,32,6,-96.49457370361512,693056.9271521996,697855.9085100952,0
153,153,153,2,FHSS,24,2,-109.90387168752586,700821.0267208492,647879.9569090299,0
154,154,154,2,FHSS,26,6,-114.94977107927826,660521.8575423243,760781.9998397203,0
155,155,155,2,FHSS,32,5,-120.97254865394068,829854.1342938107,752666.2629378808,0
156,156,156,2,FHSS,38,7,-113.3361683290514,738043.9849823322,647896.4394346821,0
157,157,157,2,FHSS,43,7,-98.96405226033863,687870.5774325309,677285.3115741624,0
158,158,158,2,FHSS,24,5,-107.03961473484276,715276.0540327972,706447.0608133177,0
159,159,159,2,FHSS,32,7,-119.753764825723,638065.7976376306,565784.0205749414,0
160,160,160,2,FHSS,32,6,-107.01270617115708,660869.6380354085,677634.153577526,0
161,161,161,2,FHSS,33,8,-109.2826965154452,653445.7686184885,707139.377880337,0
162,162,162,2,FHSS,37,9,-120.00629322552405,554339.3304184652,662052.5929163041,0
163,163,163,2,FHSS,37,6,-121.39919674625467,819891.3034183651,593757.9775117269,0
164,164,164,2,FHSS,33,5,-117.62022929132212,750031.5031296795,604032.3173401324,0
165,165,165,2,FHSS,28,4,-119.22572220516696,579531.6850631763,627808.0564034081,0
166,166,166,2,FHSS,32,3,-112.96300023300527,744381.7668273926,662388.873924531,0
167,167,167,2,FHSS,41,8,-122.26336153186712,785964.4374301626,839792.5938934532,0
168,168,168,2,FHSS,35,7,-118.18451903567215,769789.7039269437,611790.4406526629,0
169,169,169,2,FHSS,37,10,-101.55385669626874,696746.3080328662,674665.5409806052,0
170,170,170,2,FHSS,35,7,-121.98399197468844,603494.6134758211,839630.231578561,0
171,171,171,2,FHSS,37,7,-118.59598883050276,584638.6554569538,741844.231394723,0
172,172,172,2,FHSS,29,5,-123.21598819395535,500541.77109037735,753432.5615525014,0
173,173,173,2,FHSS,36,6,-122.40672246581832,650221.3164449033,512004.1194253118,0
174,174,174,2,FHSS,36,6,-113.505197346555,632771.7897369558,721704.8685558622,0
175,175,175,2,FHSS,34,8,-118.77521331295584,583705.7001978467,745368.0601756548,0
176,176,176,2,FHSS,36,9,-123.2583101480734,863828.4179923467,788094.1618921456,0
177,177,177,2,FHSS,37,8,-113.16254198618678,662724.1042143572,632699.440657979,0
178,178,178,2,FHSS,35,7,-123.62295125065518,630986.1710902104,488752.5130083138,0
179,179,179,2,FHSS,29,5,-119.60613316322818,619484.1424660783,800906.6082573009,0
180,180,180,2,FHSS,31,4,-122.17158786247757,540252.2606996173,784390.2357076963,0
181,181,181,2,FHSS,42,12,-123.32066115281256,491991.9941592793,731437.9584236176,0
182,182,182,2,FHSS,43,7,-109.33219323876726,715321.8535514565,658510.3556117032,0
183,183,183,2,FHSS,39,8,-98.03190952753717,700177.5800944667,687260.0951258921,0
184,184,184,2,FHSS,28,7,-116.12080969667863,757723.3603140437,633763.5855411392,0
185,185,185,2,FHSS,36,9,-121.506663266013,810162.3712323674,800088.4123071313,0
186,186,186,2,FHSS,38,13,-123.00923198638549,869850.7507263802,762642.4326691449,0
187,187,187,2,FHSS,28,6,-102.3304725765997,687553.4959455933,671497.4540992228,0
188,188,188,2,FHSS,24,3,-123.91918106713172,476576.2398632875,727644.6516991851,0
189,189,189,2,FHSS,37,3,-117.25667637699225,789748.0228919697,685364.5353585178,0
190,190,190,2,FHSS,38,8,-121.54846628819408,848389.0708925346,646798.102425217,0
191,191,191,2,FHSS,42,8,-112.0363326513368,719957.4051109356,643607.374381398,0
192,192,192,2,FHSS,36,5,-100.43437533870356,700648.4947469612,698539.0883090935,0
193,193,193,2,FHSS,21,5,-121.84496341763256,528340.1623684921,634092.6653933101,0
194,194,194,2,FHSS,35,3,-119.5218397334326,761367.9918973572,798086.1127794401,0
195,195,195,2,FHSS,35,4,-115.86559776790676,604506.3693827961,699963.7025718526,0
196,196,196,2,FHSS,37,11,-121.62644721165918,554195.5824621848,785834.4929726188,0
197,197,197,2,FHSS,34,2,-117.3172028150897,648717.4898083669,781982.3270740722,0
198,198,198,2,FHSS,42,11,-120.65665893761226,650764.0276453162,545997.350151785,0
199,199,199,2,FHSS,42,13,-120.75530555524412,726440.798744444,835001.8367302762,0
200,200,200,2,FHSS,44,9,-120.91074975924352,610451.851677992,558431.0834280426,0
201,201,201,2,FHSS,31,4,-116.79338054618444,743128.1358682234,768011.4130728074,0
202,202,202,2,FHSS,28,6,-119.55815260622794,625185.798613733,575367.8014102352,0
203,203,203,2,FHSS,33,3,-109.08559667595031,677072.9661175662,652205.7686934416,0
204,204,204,2,FHSS,24,5,-92.5973085803581,695080.2808028366,687878.3182694203,0
205,205,205,2,FHSS,45,6,-105.17983882071184,702623.0464022395,710636.7988418817,0
206,206,206,2,FHSS,26,7,-123.93478513555088,644352.8536769766,477518.2871849567,0
207,207,207,2,FHSS,27,5,-118.7374340106432,699478.2730767694,808068.3011384166,0
208,208,208,2,FHSS,38,10,-123.66429517666364,648837.7511235183,483379.7290310912,0
209,209,209,2,FHSS,24,5,-119.89523583455866,638474.8557362512,815580.8131708716,0
210,210,210,2,FHSS,29,6,-117.9865771551456,780826.0434332965,749182.9048513073,0
211,211,211,2,FHSS,36,8,-123.88227678741066,509260.5152127449,571467.8548066387,0
212,212,212,2,FHSS,31,9,-120.9127373930821,639574.5261201536,834039.209533962,0
213,213,213,2,FHSS,28,7,-106.13750733208482,700118.9810014666,663630.1738319956,0
214,214,214,2,FHSS,31,7,-122.85551742376236,719250.2500652992,500434.1517443387,0
215,215,215,2,FHSS,35,1,-120.84887568228648,540176.6961042118,661330.2477453605,0
216,216,216,2,FHSS,31,3,-119.47680955841906,679586.1718619141,560119.355941317,0
217,217,217,2,FHSS,28,1,-119.44927572392903,708112.9055276916,561517.1355837301,0
218,218,218,2,FHSS,30,6,-123.87913550176144,644009.6513707167,479006.68367388507,0
219,219,219,2,FHSS,32,5,-120.48082806599382,612372.4620445617,812905.0885965996,0
220,220,220,2,FHSS,28,4,-115.50130656780784,761676.9468280075,728254.4416904955,0
221,221,221,2,FHSS,27,3,-113.10607923038694,746032.5299294385,663494.7666374802,0
222,222,222,2,FHSS,39,8,-122.62178219349951,806878.4888555396,544890.5686737541,0
223,223,223,2,FHSS,31,8,-108.83961025063346,701766.0799366117,725455.4367052063,0
224,224,224,2,FHSS,44,5,-96.96371804883924,679835.7971509754,691016.1660528901,0
225,225,225,2,FHSS,37,7,-118.16468413741912,685353.6151003151,800821.6407353657,0
226,226,226,2,FHSS,44,7,-120.22889820306972,624939.2966851137,563573.2905783927,0
227,227,227,2,FHSS,38,3,-120.3814132264215,566451.8120393535,614662.7018513524,0
228,228,228,2,FHSS,31,6,-118.3679974844633,576135.6796688549,675512.116881164,0
229,229,229,2,FHSS,25,3,-115.43947142198029,725295.4137956391,762543.2701135614,0
230,230,230,2,FHSS,30,7,-121.36287452272126,695729.7425295986,528424.4002792847,0
231,231,231,2,FHSS,28,2,-108.44124887441713,653874.4982652917,681552.3017670806,0
232,232,232,2,FHSS,38,6,-107.0098776721612,670146.2866551105,713526.4225169903,0
233,233,233,2,FHSS,30,6,-123.69722809374277,871938.7359963281,794835.600584518,0
234,234,234,2,FHSS,45,11,-113.60466582746294,740273.0554648184,731392.2946865758,0
235,235,235,2,FHSS,36,8,-116.50315297368952,754270.7165979027,624059.0736808025,0
236,236,236,2,FHSS,34,6,-120.44110446312352,813005.1499354566,765023.9383400448,0
237,237,237,2,FHSS,38,3,-107.7116330186612,712784.8830075077,665464.8361751821,0
238,238,238,2,FHSS,32,6,-121.67063637250304,558073.7020241945,792431.7627003703,0
239,239,239,2,FHSS,29,5,-122.66473823868944,566936.9013012017,830937.0762026361,0
240,240,240,2,FHSS,35,5,-119.72707346971052,646517.3814094024,815784.6546288603,0
241,241,241,2,FHSS,29,5,-117.0425572864128,701945.3550385474,592242.7168212432,0
242,242,242,2,FHSS,45,8,-116.23291545756612,655433.6890419344,771944.3790710991,0
243,243,243,2,FHSS,39,4,-94.9079810969346,681832.6420545413,688277.515128201,0
244,244,244,2,FHSS,42,8,-122.23397540103396,848364.8619408921,609064.9404605713,0
245,245,245,2,FHSS,37,5,-121.39949666985422,550226.0681042287,771897.1970540693,0
246,246,246,2,FHSS,28,8,-120.71957609334048,647193.447848907,545881.6605076592,0
247,247,247,2,FHSS,27,5,-119.15156987525415,775044.1512301145,598489.5516366374,0
248,248,248,2,FHSS,32,8,-116.87544472523822,705505.4283879568,784160.2378254939,0
249,249,249,2,FHSS,41,9,-115.67397013613788,761626.4719395236,647113.129094418,0
250,250,250,2,FHSS,35,6,-118.25457694999751,648033.8057164024,794180.5584411365,0
251,251,251,2,FHSS,31,6,-97.58261200735838,690926.4192469836,699726.112884964,0
252,252,252,2,FHSS,33,4,-105.44659725642254,688820.2902575139,715185.8480473699,0
253,253,253,2,FHSS,30,6,-119.93157780607169,689236.7316949902,826045.009207498,0
254,254,254,2,FHSS,34,6,-121.79067870502816,624339.6814269986,533175.9924879736,0
255,255,255,2,FHSS,32,5,-113.36789536885924,625421.2590783377,694301.5548785999,0
256,256,256,2,FHSS,29,6,-122.34807937482122,793547.9508115714,836794.1759878503,0
257,257,257,2,FHSS,43,6,-115.9312023983353,765684.9230150834,649238.0940284015,0
258,258,258,2,FHSS,31,11,-101.6179188289083,705906.7163868281,691187.8659176577,0
259,259,259,2,FHSS,25,4,-123.91705797331464,811126.5455391026,510741.1383174354,0
260,260,260,2,FHSS,26,6,-122.37908336151736,520341.05078534887,624488.1393933172,0
261,261,261,2,FHSS,35,12,-121.7017633949892,836621.5775400302,769362.3997986086,0
262,262,262,2,FHSS,30,3,-118.16388327153028,578315.773931878,680226.6518402974,0
263,263,263,2,FHSS,41,9,-111.60353183803592,709477.8619676738,737793.6047855505,0
264,264,264,2,FHSS,43,6,-112.3994414443285,644405.4597683367,725046.3086293427,0
265,265,265,2,FHSS,30,6,-120.4378426918836,824112.5411725157,742632.8412896544,0
266,266,266,2,FHSS,27,4,-122.9805599506268,540229.1007854164,565247.4951032209,0
267,267,267,2,FHSS,29,3,-109.13563581164182,660844.9545550646,716581.6219257644,0
268,268,268,2,FHSS,34,8,-122.27267710262252,831436.470816684,580624.3548645114,0
269,269,269,2,FHSS,25,4,-122.1648140895178,773947.0291353066,534252.0135724754,0
270,270,270,2,FHSS,44,10,-117.5422701166022,757283.5390319624,767913.3603415783,0
271,271,271,2,FHSS,48,6,-113.69550716033191,737760.2897840228,643545.3483857174,0
272,272,272,2,FHSS,27,7,-115.11792284127232,683976.2600277441,767723.8689625509,0
273,273,273,2,FHSS,48,6,-115.81164469198109,767976.7689361378,656896.4048258264,0
274,274,274,2,FHSS,28,4,-114.85412756884,739039.3994020965,747171.6412170879,0
275,275,275,2,FHSS,26,4,-121.95753689051708,683189.568051624,861825.8085097393,0
276,276,276,2,FHSS,34,4,-122.99644723246018,596351.6210122899,860144.2120838298,0
277,277,277,2,FHSS,31,4,-116.89417352847602,661509.2616735823,781594.8357645731,0
278,278,278,2,FHSS,31,8,-106.15786287176314,698266.8574702776,715954.30197739,0
279,279,279,2,FHSS,33,8,-105.06417575890087,679918.8626984092,666638.9986847762,0
280,280,280,2,FHSS,42,10,-121.20706700248076,535874.7750901673,651089.6471947369,0
281,281,281,2,FHSS,24,7,-121.09102874218452,640891.166416319,540994.375784626,0
282,282,282,2,FHSS,31,7,-105.60687985259416,677638.7994220287,665935.5505415481,0
283,283,283,2,FHSS,44,13,-102.18156029226678,707058.6525869226,688006.3471776973,0
284,284,284,2,FHSS,34,3,-109.62283614559402,657016.6475075455,663154.8761988241,0
285,285,285,2,FHSS,36,8,-76.1475866612418,689770.5478493948,688603.6289784658,0
286,286,286,2,FHSS,42,6,-122.4514164826507,643456.5027945598,512666.346456707,0
287,287,287,2,FHSS,41,9,-121.04158714487188,753419.6592581917,547959.3661560809,0
288,288,288,2,FHSS,23,7,-111.02984331241824,672645.7800977164,643335.1379047256,0
289,289,289,2,FHSS,40,5,-116.2323915705851,777769.7610648468,676841.8010716005,0
290,290,290,2,FHSS,33,2,-117.3621689280414,614665.856190038,758294.9459915024,0
291,291,291,2,FHSS,41,9,-120.6721439821072,588764.4952486979,579820.1927475263,0
292,292,292,2,FHSS,37,5,-112.1631817084791,636126.6196155944,706193.9278504108,0
293,293,293,2,FHSS,23,6,-107.80521952667463,659815.9816843435,705790.3672690082,0
294,294,294,2,FHSS,28,3,-122.40796169635246,542188.7153918326,795919.4585366658,0
295,295,295,2,FHSS,35,7,-102.0142665997089,682516.0114880521,705349.2712410305,0
296,296,296,2,FHSS,34,5,-87.91156029675741,691086.2821597081,692397.3908538392,0
297,297,297,2,FHSS,39,8,-122.63417687810232,513150.0110298372,750369.6815133167,0
298,298,298,2,FHSS,28,8,-116.777216127614,720578.160529368,599641.896631176,0
299,299,299,2,FHSS,42,11,-115.93704007069768,631284.5653546224,625670.2175712655,0
300,300,300,2,FHSS,42,10,-107.96701389760878,677179.0315833373,721628.330587019,0
301,301,301,2,FHSS,39,9,-111.92452806538525,635773.0847318014,680636.4040302277,0
302,302,302,2,FHSS,40,5,-121.55736831755902,600885.8448021557,550455.007354279,0
303,303,303,2,FHSS,30,9,-86.80874787410477,688214.4999690498,692179.4058799337,0
304,304,304,2,FHSS,30,11,-111.42043395321096,697866.100314061,638826.3861035735,0
305,305,305,2,FHSS,36,8,-115.62891270582767,772327.5046201372,696943.979525824,0
306,306,306,2,FHSS,30,4,-104.23266350770652,682585.917388044,668056.2965813698,0
307,307,307,2,FHSS,41,8,-116.1860040764553,698291.9234022449,777738.5696291503,0
308,308,308,2,FHSS,42,4,-121.6588967908104,654091.0067914476,852322.1606379242,0
309,309,309,2,FHSS,25,7,-117.79360094060434,662528.2362248983,792794.9279943835,0
310,310,310,2,FHSS,41,7,-117.87995482635289,582853.6561923851,672510.8733706733,0
311,311,311,2,FHSS,35,6,-117.31479854236451,752688.1144903784,768251.0905922988,0
312,312,312,2,FHSS,42,10,-123.87034285741112,667904.871724827,903362.0194605868,0
313,313,313,2,FHSS,34,10,-91.89569793456177,693557.4998211327,692896.869252788,0
314,314,314,2,FHSS,34,4,-114.43519792035072,655627.4054128634,753634.5355253213,0
315,315,315,2,FHSS,25,4,-111.28589888338652,654672.9783632127,652759.5323400031,0
316,316,316,2,FHSS,24,4,-115.99771214692252,602599.9467512235,686232.7877228817,0
317,317,317,2,FHSS,35,7,-95.21004176916156,697241.2274926989,688133.0942714512,0
