,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,236,-116.02092506852652,748634.9438221742,753279.8266473908,0
1,1,1,1,CSS,269,253,-112.178803834503,743064.152727225,673490.022525572,0
2,2,2,1,CSS,264,249,-118.17881571797534,776858.5577158248,758853.2495147705,0
3,3,3,1,CSS,236,226,-121.311691742572,584158.1787363288,810135.2529386675,0
4,4,4,1,CSS,243,234,-118.42230303455013,661599.3848182514,577988.9381294168,0
5,5,5,1,CSS,223,215,-122.40794251675707,785328.4351500038,535079.6919596904,0
6,6,6,1,CSS,257,248,-121.07835817224765,649098.8728023642,538793.7002525777,0
7,7,7,1,CSS,249,240,-122.58133673214422,874734.1288147734,685099.7094632981,0
8,8,8,1,CSS,242,234,-123.49162382091392,486494.6556974561,724070.0130901771,0
9,9,9,1,CSS,246,239,-116.32439282535044,669365.4976559486,777353.9914662631,0
10,10,10,1,CSS,247,233,-100.9883743248549,692258.4905065497,674244.8220452504,0
11,11,11,1,CSS,273,264,-120.8179375608504,561475.3264738444,770208.1748388585,0
12,12,12,1,CSS,265,250,-111.4389359419759,730918.6108712425,659101.9303487416,0
13,13,13,1,CSS,266,254,-117.4597509384974,598089.2800735715,642220.4011606637,0
14,14,14,1,CSS,260,246,-123.60518126813832,509857.1163525753,795521.0518887808,0
15,15,15,1,CSS,285,265,-119.04367344058232,727577.3287405673,806715.2674608848,0
16,16,16,1,CSS,261,253,-111.32117369393904,675344.6645630448,738124.3985639156,0
17,17,17,1,CSS,280,272,-121.92638526258672,681093.8632644375,517702.9475963346,0
18,18,18,1,CSS,248,234,-123.99988618295863,697693.3491194283,471307.984645038,0
19,19,19,1,CSS,232,214,-93.59891652640488,682826.6188745705,689124.3590838886,0
20,20,20,1,CSS,251,233,-110.53228942477593,664179.9261429015,650588.085285824,0
21,21,21,1,CSS,236,229,-121.81293930410756,556578.653444386,583834.4057303201,0
22,22,22,1,CSS,243,236,-98.89426136345632,700926.383337388,693208.2914659247,0
23,23,23,1,CSS,220,209,-119.30961949093567,803506.1953583861,633195.3481416187,0
24,24,24,1,CSS,261,250,-115.15089883998752,666552.940940935,613999.3263577418,0
25,25,25,1,CSS,262,246,-105.38399945603808,695883.4882511301,714175.6257794095,0
26,26,26,1,CSS,245,229,-115.657972948595,750616.795787671,632557.834227217,0
27,27,27,1,CSS,257,243,-104.0898181077548,694246.4166679879,667894.4621827237,0
28,28,28,1,CSS,246,233,-120.57786923617228,811063.6999511756,772266.6629395144,0
29,29,29,1,CSS,270,255,-111.97493829462968,655966.0249004368,732653.8183671685,0
30,30,30,1,CSS,260,247,-112.4221193723223,656831.9508084597,641963.8486725253,0
31,31,31,1,CSS,255,250,-122.26830911601584,631837.0532878239,858700.20534566,0
32,32,32,1,CSS,246,235,-98.5841243926836,680635.4406484202,697149.2140659156,0
33,33,33,1,CSS,235,217,-111.35036570039529,729793.7459485584,720353.3589825399,0
