,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,255,245,-105.7120097908446,685190.6228862826,715655.4036588101,0
1,1,1,1,CSS,296,276,-122.3523887885247,831435.9036584139,800889.9788873253,0
2,2,2,1,CSS,240,221,-106.05872946684832,665054.0763698077,702527.5320580503,0
3,3,3,1,CSS,237,227,-122.62815674190564,855963.2717199249,773053.4190625743,0
4,4,4,1,CSS,268,247,-103.65504903263084,680047.2064271849,670640.4828417132,0
5,5,5,1,CSS,231,224,-114.45938143803409,734058.4529996765,631947.9336539921,0
6,6,6,1,CSS,244,236,-120.80014802410484,539797.0644190058,709851.0795423551,0
7,7,7,1,CSS,275,254,-111.19627327624752,722707.9034445601,726684.1808579596,0
8,8,8,1,CSS,240,227,-122.54737690521183,632688.732998017,513689.1265911494,0
9,9,9,1,CSS,246,229,-106.80830368760728,696154.8442532687,718804.8069136904,0
10,10,10,1,CSS,240,225,-118.20620894126148,607493.635684452,765816.1422407762,0
11,11,11,1,CSS,283,269,-111.79753479562468,678522.6295467754,636967.370603601,0
12,12,12,1,CSS,262,240,-96.07474447873348,686903.6201055967,697808.9815358478,0
13,13,13,1,CSS,265,243,-104.5594839169683,708679.3370445049,676348.90030806,0
14,14,14,1,CSS,273,263,-119.76516586263595,770938.4923538633,795808.0528917063,0
15,15,15,1,CSS,253,241,-114.66596254858604,729803.5141823038,752035.4144670636,0
16,16,16,1,CSS,232,220,-112.17365583611974,663223.74974085,639987.7696256493,0
17,17,17,1,CSS,228,222,-122.8278842802208,501997.2052797572,654104.5566808283,0
18,18,18,1,CSS,248,234,-115.74369607145128,741235.2812454144,755982.6742395803,0
19,19,19,1,CSS,257,240,-116.92567156725028,670700.0953085084,784246.604150476,0
20,20,20,1,CSS,236,220,-107.93807615507964,714895.6941330441,712437.5301471753,0
21,21,21,1,CSS,259,245,-112.71675835239908,728787.3070677138,734072.7384949913,0
22,22,22,1,CSS,265,251,-116.65735395720546,756508.5961253137,623974.116080208,0
23,23,23,1,CSS,242,228,-123.69008463412725,491283.3641258248,617974.7398911912,0
24,24,24,1,CSS,266,255,-120.45631204879083,545724.9334236846,709924.0095167238,0
