,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,218,-98.31398522811222,696429.18317195,680501.4499694941,0
1,1,1,1,CSS,254,243,-117.53230223910772,663711.3452386888,588991.1780352446,0
2,2,2,1,CSS,282,271,-118.14257699169708,578264.9954078132,692911.3778619035,0
3,3,3,1,CSS,254,238,-108.77012458008916,705331.7976534348,723694.1351321661,0
4,4,4,1,CSS,245,239,-117.38788223031143,790990.715952815,680765.2464246417,0
5,5,5,1,CSS,227,219,-123.92988844310088,643884.2238299188,901078.6365190088,0
6,6,6,1,CSS,248,239,-122.3203843099866,755087.9055282393,856879.9040419122,0
7,7,7,1,CSS,255,244,-119.8744205077676,734594.111711964,817408.1823877548,0
8,8,8,1,CSS,274,260,-117.4726491950502,703648.8385407442,791368.4512973947,0
9,9,9,1,CSS,252,239,-121.5563675625826,753296.2423748694,841259.254279268,0
10,10,10,1,CSS,264,246,-115.93211095979422,659396.584577934,608588.5807660908,0
11,11,11,1,CSS,251,234,-106.10617841582736,717004.6571085433,692918.194060418,0
12,12,12,1,CSS,231,221,-118.5335488445173,613087.3474073042,601631.4491674775,0
13,13,13,1,CSS,238,222,-109.22169563847498,655194.8707046172,709773.33261459,0
14,14,14,1,CSS,245,237,-122.76098871776756,639434.0586807055,506881.9640616537,0
15,15,15,1,CSS,233,222,-104.21851666397995,668112.3532437537,682530.7224467203,0
16,16,16,1,CSS,244,233,-120.6347928940126,818423.5943345834,762253.4265609437,0
17,17,17,1,CSS,269,254,-103.82037853096526,670314.9131149075,699024.8428428685,0
18,18,18,1,CSS,274,252,-87.50972823049061,686149.8537979558,689643.0221454597,0
19,19,19,1,CSS,246,232,-118.58319660048836,790630.6886906764,748068.3985307452,0
20,20,20,1,CSS,243,229,-113.09006081147209,669438.564262848,748270.788700947,0
21,21,21,1,CSS,295,278,-111.81199133757536,636810.4544959144,678845.0548413619,0
22,22,22,1,CSS,243,235,-121.08711429013756,823160.3704570925,769852.3346775578,0
23,23,23,1,CSS,295,283,-123.93109065024578,501431.4896974723,796893.823309903,0
24,24,24,1,CSS,257,243,-122.8387081638468,785226.6081931727,524242.5905223908,0
25,25,25,1,CSS,274,258,-112.29892476333504,655012.1316977246,644281.2231277784,0
26,26,26,1,CSS,245,231,-120.32739419387627,704481.8967517777,831619.232964484,0
27,27,27,1,CSS,247,236,-123.741431381857,560845.5229580234,857803.9101361714,0
28,28,28,1,CSS,259,248,-123.8959975918638,496241.3048970137,785311.8078053469,0
29,29,29,1,CSS,243,233,-112.03085968287871,692703.7593267187,634489.2793538844,0
30,30,30,1,CSS,269,259,-123.32714249259288,744455.2856518284,883759.917179715,0
31,31,31,1,CSS,257,242,-116.5070780860274,652515.2580318771,773814.9502925129,0
32,32,32,1,CSS,236,219,-119.78745799364287,713480.8960147699,557198.4205198773,0
33,33,33,1,CSS,243,228,-111.20564875412896,640528.4937467736,678739.880924365,0
