,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,271,253,-107.16571646383764,659920.3044935684,678557.9949701835,0
49,49,49,1,CSS,249,231,-105.35760435358311,686032.5934889377,664116.8058927018,0
50,50,50,2,FHSS,28,6,-110.3413598603933,731783.7099464921,673405.6378681987,0
51,51,51,2,FHSS,39,7,-117.60726042764024,756005.0137654853,608807.5923124846,0
52,52,52,2,FHSS,31,6,-107.34223299647466,677365.0042175299,659689.8700650788,0
53,53,53,2,FHSS,25,4,-121.83793565285112,807999.1333649193,811451.5310429983,0
54,54,54,2,FHSS,42,5,-118.07293670752468,797490.8622034681,711495.4876067083,0
55,55,55,2,FHSS,36,9,-122.92309175343308,868241.5326731948,617326.0126337344,0
56,56,56,2,FHSS,42,7,-108.25906961279318,711787.6266810718,717150.3787242355,0
57,57,57,2,FHSS,32,7,-119.11879263641924,743789.1612680121,577493.7532963895,0
58,58,58,2,FHSS,34,5,-120.11853358183468,805479.5715358818,766987.9265971612,0
59,59,59,2,FHSS,36,5,-116.60399850590376,622107.2601231094,753808.3822798753,0
60,60,60,2,FHSS,33,6,-115.09400341156334,767663.075141595,691692.9483585058,0
61,61,61,2,FHSS,30,5,-109.06287994948494,653944.6428143559,672961.7436349858,0
62,62,62,2,FHSS,33,8,-117.26318356955883,776935.7724604836,640030.5723727889,0
63,63,63,2,FHSS,34,8,-116.995957295799,764222.5829805015,751857.5177031719,0
64,64,64,2,FHSS,32,7,-123.6899470546026,729297.5412413788,482613.1324957653,0
65,65,65,2,FHSS,29,3,-120.16320453812828,614135.2792335295,570983.1072501651,0
66,66,66,2,FHSS,37,6,-121.68185063395003,737530.4025159476,529350.6173190463,0
67,67,67,2,FHSS,31,5,-116.52843309948643,747503.1057556894,617630.3869965689,0
68,68,68,2,FHSS,31,5,-116.60672007315742,601471.3157428163,658607.309778129,0
69,69,69,2,FHSS,23,5,-117.69428440733702,790189.5533139096,720980.1867278618,0
70,70,70,2,FHSS,35,10,-121.28624850963828,685001.8813745037,529776.3704377863,0
71,71,71,2,FHSS,23,4,-117.26508466118987,730548.0920968838,597698.5481974335,0
72,72,72,2,FHSS,36,9,-106.81021187523514,694930.9570658846,659756.2350538671,0
73,73,73,2,FHSS,33,5,-113.79083757156128,660095.8286025375,628743.8752276971,0
74,74,74,2,FHSS,46,5,-123.82886825380643,858971.4634677095,819976.4631116041,0
75,75,75,2,FHSS,31,4,-123.76600807513064,730808.4106491038,897800.6203153469,0
76,76,76,2,FHSS,28,4,-111.54999049120886,659301.8971236369,731877.2388946391,0
77,77,77,2,FHSS,32,8,-110.57648030647306,644846.5778225457,702818.5933230811,0
78,78,78,2,FHSS,40,8,-122.70704612571612,748868.7080743725,510981.09037559706,0
79,79,79,2,FHSS,32,5,-104.9338518951924,688315.4651546171,665131.9776535605,0
80,80,80,2,FHSS,37,7,-119.25566553291117,584085.6959257764,759302.0060601173,0
81,81,81,2,FHSS,34,6,-120.21856445030676,550094.2080270448,666279.8812933343,0
82,82,82,2,FHSS,31,7,-120.49350135031808,759029.9524801127,561345.2327874271,0
83,83,83,2,FHSS,38,7,-120.58301485252645,698831.4540399978,542436.9238880571,0
84,84,84,2,FHSS,31,4,-118.99026743036583,567565.9615851981,675818.117062922,0
85,85,85,2,FHSS,28,6,-122.326254022312,621811.1032359693,856244.1756695558,0
86,86,86,2,FHSS,32,1,-118.63206897934054,800225.9114602802,649900.8148991698,0
87,87,87,2,FHSS,38,12,-106.17990237313175,665790.4753049474,704544.6519731353,0
88,88,88,2,FHSS,31,5,-95.48974582751724,683496.0538425918,683741.2319869174,0
89,89,89,2,FHSS,32,4,-120.79652531869368,538766.5993412511,679956.9818359582,0
90,90,90,2,FHSS,38,6,-117.1418535463148,608551.9670049818,632117.0647318733,0
91,91,91,2,FHSS,34,4,-117.7774155445082,636426.2397689266,781937.1443201893,0
92,92,92,2,FHSS,34,4,-119.59600679020416,580163.8280054,762525.6452491775,0
93,93,93,2,FHSS,29,7,-122.75204442757646,855094.9633114071,780458.7007602254,0
94,94,94,2,FHSS,34,3,-123.85104016969194,678648.5934202513,903692.7563671516,0
95,95,95,2,FHSS,32,1,-111.8487475849749,690178.1680685855,743284.3056495313,0
96,96,96,2,FHSS,44,5,-116.50501985025966,627101.0262321768,757225.2264178266,0
97,97,97,2,FHSS,38,7,-116.52318928498426,600912.6422237484,715581.5956753924,0
98,98,98,2,FHSS,28,1,-118.94394206454788,627270.3486922302,584482.2680298787,0
99,99,99,2,FHSS,22,4,-112.32198990663876,683490.7810437797,745997.893651397,0
100,100,100,2,FHSS,30,3,-119.10817008726129,778549.7636335721,776007.2619813737,0
101,101,101,2,FHSS,47,5,-120.76577332295994,785114.0990932024,573379.6447444853,0
102,102,102,2,FHSS,28,6,-111.79771782648072,723514.9383884118,730713.943866751,0
103,103,103,2,FHSS,34,4,-121.0164860027172,784828.3338931178,811321.9618704177,0
104,104,104,2,FHSS,41,6,-104.09468384213775,710263.332580733,682195.1790286073,0
105,105,105,2,FHSS,24,2,-119.45390724644363,575831.6581705932,751250.8023300072,0
106,106,106,2,FHSS,33,3,-123.66532962130212,764213.9151481929,885650.907432509,0
107,107,107,2,FHSS,45,4,-123.75806577642796,490321.3988570708,763037.3162384041,0
108,108,108,2,FHSS,37,5,-123.8079030535756,482861.6344533965,635421.2150769614,0
109,109,109,2,FHSS,31,4,-84.58707558939483,688966.4408525291,687118.4519324306,0
110,110,110,2,FHSS,35,4,-119.45974047073088,807048.2197214048,743340.5010091173,0
111,111,111,2,FHSS,33,6,-123.63005621629355,898569.568763891,690634.0076609872,0
112,112,112,2,FHSS,33,6,-113.6913648887742,727632.7440122036,634856.6598291019,0
113,113,113,2,FHSS,29,3,-111.3550425450081,643248.4298420087,667963.3532262145,0
114,114,114,2,FHSS,31,6,-106.6652523695948,688622.3024523319,719065.4139538376,0
115,115,115,2,FHSS,37,9,-120.89389560108484,696472.3557448393,536932.0654512718,0
116,116,116,2,FHSS,32,3,-102.5127465920921,681358.7087666885,672875.9286761468,0
117,117,117,2,FHSS,29,4,-123.71876880931868,524056.53831827326,557845.2611368801,0
118,118,118,2,FHSS,36,7,-123.60811579861831,493395.3361935688,617953.306360464,0
119,119,119,2,FHSS,38,9,-104.9524511030578,704235.8005116998,708735.3747732217,0
120,120,120,2,FHSS,37,7,-105.49865037182668,701457.2442854383,666441.5759551363,0
121,121,121,2,FHSS,35,2,-117.29708437285672,767315.535699982,753512.7675055972,0
122,122,122,2,FHSS,23,6,-119.14786527223208,627152.8551243407,797625.4564907551,0
123,123,123,2,FHSS,24,4,-118.48993119723671,577621.3991661884,719384.7039072013,0
124,124,124,2,FHSS,37,7,-105.46451418557108,664997.1452803398,697861.0470119931,0
125,125,125,2,FHSS,29,4,-108.53318082776356,701355.7848949408,654622.1740481545,0
126,126,126,2,FHSS,36,4,-121.18045464669372,531663.61502156,691574.4200850381,0
127,127,127,2,FHSS,29,4,-116.17032532697463,625638.4510719832,627886.2629088324,0
128,128,128,2,FHSS,32,7,-102.5412813437289,692765.2122228906,707555.6126816389,0
129,129,129,2,FHSS,34,4,-117.9963854812176,597700.1415916512,629867.0531124849,0
130,130,130,2,FHSS,29,1,-121.0536199581257,540290.0336684294,645416.7758934462,0
131,131,131,2,FHSS,34,8,-106.31176111548206,710217.098367068,669960.4843992889,0
132,132,132,2,FHSS,29,6,-123.98715358668696,541942.368179644,528939.6111891461,0
133,133,133,2,FHSS,32,2,-109.46551238682191,729837.1158669256,682880.5322767553,0
134,134,134,2,FHSS,40,5,-105.33775340073116,707691.7084234626,671689.380581971,0
135,135,135,2,FHSS,33,6,-112.89880471150894,728504.8294019434,735979.2374972749,0
136,136,136,2,FHSS,30,4,-113.45121031968388,744506.2868849981,723512.1405741492,0
137,137,137,2,FHSS,32,11,-123.50137922450152,596984.2727487079,505213.048284744,0
138,138,138,2,FHSS,30,3,-114.71982818350976,733731.8872280696,749895.2042348289,0
139,139,139,2,FHSS,44,6,-114.7003738642416,716288.4462490832,759233.2908273562,0
140,140,140,2,FHSS,27,5,-102.90726965648048,705548.0302913487,678922.4177353006,0
141,141,141,2,FHSS,37,6,-122.38832540236714,562199.9314399348,560233.4344647193,0
142,142,142,2,FHSS,33,4,-117.9436966953385,627837.635244558,599851.4936277763,0
143,143,143,2,FHSS,30,7,-123.08502458000982,778927.8494909023,864270.0510819977,0
144,144,144,2,FHSS,43,4,-123.77917524282128,872287.4270231803,798191.7764920151,0
145,145,145,2,FHSS,26,5,-118.97164062775911,743392.3559601853,799195.6234459798,0
146,146,146,2,FHSS,33,5,-117.79565425165907,584816.98355909,711237.7622756923,0
147,147,147,2,FHSS,40,10,-120.32580439317678,790560.3782478413,588358.380266215,0
148,148,148,2,FHSS,40,5,-107.38287623181655,708918.9520657463,715053.9576240286,0
149,149,149,2,FHSS,39,6,-121.4610968686579,613723.7473870394,545113.4292158396,0
150,150,150,2,FHSS,27,6,-122.71014001464042,664173.1174349173,875853.2406293896,0
151,151,151,2,FHSS,27,5,-121.42448136474982,666218.4792212273,850002.2521895177,0
152,152,152,2,FHSS,30,6,-109.26372688961844,693806.9624322997,729178.5919711862,0
153,153,153,2,FHSS,26,4,-123.83859732929324,476341.92563213466,666997.3328325816,0
154,154,154,2,FHSS,33,5,-114.38426106768694,662577.1601716491,756377.6830565789,0
155,155,155,2,FHSS,30,6,-101.69874184758736,705751.4569319205,685746.8365314271,0
156,156,156,2,FHSS,40,9,-121.73968703171532,560669.5936216379,797739.0122591717,0
157,157,157,2,FHSS,33,5,-119.06147618954788,703232.0819679466,812246.0252113902,0
158,158,158,2,FHSS,42,6,-111.73347047677662,677016.608979074,637707.4166638072,0
159,159,159,2,FHSS,29,4,-120.94295106150358,793232.780829724,576338.464890731,0
160,160,160,2,FHSS,25,4,-115.36627553667938,720092.6239294873,614686.4929859005,0
161,161,161,2,FHSS,38,9,-97.86660974070335,699722.348967924,692528.654683876,0
162,162,162,2,FHSS,19,3,-110.00587632458016,723071.7357997668,661733.2763109673,0
163,163,163,2,FHSS,35,6,-71.57340994318827,689455.8068331967,688890.9503969367,0
164,164,164,2,FHSS,43,9,-115.1324622752064,765902.6685643767,707635.4850248825,0
165,165,165,2,FHSS,27,7,-103.46566094500432,704337.3194353508,675324.0515316973,0
166,166,166,2,FHSS,40,5,-122.1098953817736,648949.7329912111,860265.388769379,0
167,167,167,2,FHSS,39,9,-118.87569961081432,799809.1001058622,639894.3026210028,0
168,168,168,2,FHSS,29,4,-109.85367525051686,667235.6244561402,652778.3392776006,0
169,169,169,2,FHSS,24,5,-115.4513212724541,714600.9825686609,766997.1853738563,0
170,170,170,2,FHSS,32,9,-90.00753724384418,691017.9461858866,693462.6667577042,0
171,171,171,2,FHSS,35,4,-123.2371611545492,790903.08299821,517178.4043188663,0
172,172,172,2,FHSS,48,8,-108.6070806112281,700951.3951722787,724666.8969066831,0
173,173,173,2,FHSS,29,3,-113.97397658865978,621836.5354281754,702415.1729963442,0
174,174,174,2,FHSS,26,5,-119.37456840732972,562057.8561394775,703653.520453315,0
175,175,175,2,FHSS,46,5,-122.80420820390624,807049.5885177173,838856.3058150015,0
176,176,176,2,FHSS,27,2,-119.11364877962744,761512.8799054933,790729.5403711281,0
177,177,177,2,FHSS,42,7,-122.56066451538948,530877.8176894179,784633.3744537139,0
178,178,178,2,FHSS,22,4,-117.13007588250724,678663.5746042801,787791.2527085934,0
179,179,179,2,FHSS,30,3,-116.17303122327266,665380.4014140645,774731.8972291391,0
180,180,180,2,FHSS,32,8,-112.26079789207864,740638.4914590155,665587.095421677,0
181,181,181,2,FHSS,32,7,-118.18733579461323,798821.1788625647,666537.4198853497,0
182,182,182,2,FHSS,40,10,-108.01287648532686,664860.8768858662,713854.3317065996,0
183,183,183,2,FHSS,35,9,-116.49282901899818,781285.2552402617,685330.6365506706,0
184,184,184,2,FHSS,35,6,-122.28514606982516,510271.7951283941,686777.153707903,0
185,185,185,2,FHSS,32,6,-110.1043211208718,662750.282639334,724508.687214281,0
186,186,186,2,FHSS,34,8,-122.0826963479995,669454.8039845509,515521.3284391802,0
187,187,187,2,FHSS,35,5,-119.03834641084578,581298.0263304659,748655.334332018,0
188,188,188,2,FHSS,23,2,-100.49442652247912,691278.0454425984,674952.9295035054,0
189,189,189,2,FHSS,33,2,-118.67225139203276,736944.4565549286,797624.7965730237,0
190,190,190,2,FHSS,41,8,-123.92909778243892,485718.9872690622,616083.6082982689,0
191,191,191,2,FHSS,35,8,-122.48543951274851,566738.4303679636,553160.4003042015,0
192,192,192,2,FHSS,41,7,-123.90855172840412,495644.5785524555,594013.3317378198,0
193,193,193,2,FHSS,36,10,-115.96030708659616,712840.9355071237,772673.1314495062,0
194,194,194,2,FHSS,18,5,-116.26611524934648,647088.7151901834,768380.4365440754,0
195,195,195,2,FHSS,21,6,-122.92092238311002,757204.6087010228,508961.3788634921,0
196,196,196,2,FHSS,40,12,-118.48624130808432,781819.2780951445,759014.6758682738,0
197,197,197,2,FHSS,36,4,-120.5240477327863,640086.3081220001,551698.663972561,0
198,198,198,2,FHSS,39,9,-111.08190650490792,737981.3019239168,680810.028995673,0
199,199,199,2,FHSS,39,5,-117.11981740175474,644124.3698876,777275.6393648952,0
200,200,200,2,FHSS,34,5,-109.06266421136176,655731.8500978233,669559.5651745847,0
201,201,201,2,FHSS,37,4,-123.7244493977056,826566.5573553856,850340.9147395366,0
202,202,202,2,FHSS,28,5,-86.69349993068724,686524.9645415187,688684.1666475094,0
203,203,203,2,FHSS,32,4,-122.14045557913664,724671.9388829906,516776.4186636119,0
204,204,204,2,FHSS,22,7,-119.38073023505694,666515.779792698,815588.642057451,0
205,205,205,2,FHSS,30,3,-102.21581894509669,706668.5084325146,693662.2561481355,0
206,206,206,2,FHSS,35,3,-118.23815509864352,680265.1877507959,801469.9030908336,0
207,207,207,2,FHSS,40,5,-117.7201998007486,648325.804844911,591780.6344861786,0
208,208,208,2,FHSS,34,5,-116.33826200590951,746417.7440887064,619325.0085555527,0
209,209,209,2,FHSS,35,4,-116.61671799500432,627223.7497907309,758945.2491981557,0
210,210,210,2,FHSS,26,4,-118.9086108244238,635795.207972692,580432.3204881508,0
211,211,211,2,FHSS,30,6,-116.42949310896196,601102.5356774135,666244.2821052453,0
212,212,212,2,FHSS,31,6,-104.39147206577684,711920.8917087333,685586.2359372664,0
213,213,213,2,FHSS,38,7,-122.94271876136338,760142.0280468494,509571.8540818913,0
214,214,214,2,FHSS,42,10,-100.17088408769668,678299.6991701922,698001.8965793683,0
215,215,215,2,FHSS,49,8,-123.3734504727307,597776.5685572719,508187.6823428008,0
216,216,216,2,FHSS,29,2,-119.34353287411656,562454.263575704,703075.7556288543,0
217,217,217,2,FHSS,29,4,-97.4299552390813,698258.8502519501,684247.747750728,0
218,218,218,2,FHSS,40,4,-115.64860633531931,617397.8141117736,731571.3900972113,0
219,219,219,2,FHSS,32,4,-121.11805642200224,764470.4141133883,551933.8680186942,0
220,220,220,2,FHSS,28,5,-122.74832121328998,607401.2617316393,519162.25618761743,0
221,221,221,2,FHSS,32,9,-114.226920225866,745284.2669929877,732972.3003418896,0
222,222,222,2,FHSS,43,5,-118.9274238271343,601834.1778086437,773941.1352266051,0
223,223,223,2,FHSS,45,7,-123.23154261273828,888921.1627387351,678983.3783457736,0
224,224,224,2,FHSS,32,5,-111.31175206756524,728928.6879412978,657730.7516521331,0
225,225,225,2,FHSS,32,6,-122.07646437539024,828859.6866888081,583836.3744840721,0
226,226,226,2,FHSS,36,8,-121.3123205008702,848730.9017929453,705945.3486116047,0
227,227,227,2,FHSS,32,5,-113.70784216972544,628048.6566155147,715652.3216376686,0
228,228,228,2,FHSS,41,8,-120.55871014182992,835818.7983712169,677842.3473462429,0
229,229,229,2,FHSS,35,5,-116.08910284871672,670412.2285394422,775118.578053308,0
230,230,230,2,FHSS,31,7,-120.28261738722463,620899.0171982077,814097.2351197207,0
231,231,231,2,FHSS,32,6,-97.09219892787974,694429.131875958,680931.0424104684,0
232,232,232,2,FHSS,30,6,-111.39991342808814,657199.2622397837,729163.9489991488,0
233,233,233,2,FHSS,37,6,-111.82605638138644,635724.5933636308,691769.727750221,0
234,234,234,2,FHSS,26,8,-118.2568949693732,720344.6277610571,797755.9011024153,0
235,235,235,2,FHSS,35,6,-121.81021775422218,678095.1663084977,520163.3558966869,0
236,236,236,2,FHSS,34,5,-107.21994923110329,715349.132099543,707497.2041533672,0
237,237,237,2,FHSS,35,4,-120.17956728814067,548955.4577713583,695589.3344062355,0
238,238,238,2,FHSS,36,6,-123.79709674161975,843921.3065790794,542472.797584524,0
239,239,239,2,FHSS,44,4,-122.57836572803788,861539.2918632983,620769.8999552653,0
240,240,240,2,FHSS,29,6,-111.95432256870768,638409.2770259666,670093.1511198726,0
241,241,241,2,FHSS,41,8,-104.47132659873114,675588.6450529225,670973.5137258573,0
242,242,242,2,FHSS,34,1,-111.28525277496172,649986.4058720595,720960.6791975843,0
243,243,243,2,FHSS,39,4,-122.2584722720798,596167.7582321374,841749.2862937179,0
244,244,244,2,FHSS,34,8,-123.45570058606604,544139.2177922096,544762.0319562459,0
245,245,245,2,FHSS,34,6,-84.659525815969,689584.7481469667,691759.3950784751,0
246,246,246,2,FHSS,42,9,-122.9728086754591,844215.9370424892,572620.2902237163,0
247,247,247,2,FHSS,37,4,-122.32576468514245,576531.0284537581,549205.7369297562,0
248,248,248,2,FHSS,38,5,-106.20224120602376,694168.2296930125,661691.2655733104,0
249,249,249,2,FHSS,31,4,-112.8460396211421,713531.826339492,744822.8172697487,0
250,250,250,2,FHSS,36,4,-114.63828207538492,761369.0223551259,670968.3121616222,0
251,251,251,2,FHSS,28,6,-122.02561729034602,553454.5520808883,581005.7372566059,0
252,252,252,2,FHSS,39,2,-120.74631203139734,539343.3260066258,688459.7314096267,0
253,253,253,2,FHSS,26,5,-118.97642604416389,629256.8674176959,582805.9754738257,0
254,254,254,2,FHSS,38,6,-110.47280250632588,643427.1077144587,689788.9772478199,0
255,255,255,2,FHSS,39,3,-123.37682783111993,768641.6753911744,502345.9246924538,0
256,256,256,2,FHSS,27,4,-121.74882578693484,732766.4709287023,852166.1671038333,0
257,257,257,2,FHSS,41,6,-111.22505090957416,645861.7267980677,714271.4478347024,0
258,258,258,2,FHSS,34,5,-117.9908891878558,789935.7058034433,732259.8583356986,0
259,259,259,2,FHSS,32,8,-122.4435532258272,520507.30768088746,620405.9136994008,0
260,260,260,2,FHSS,33,6,-123.12706482410483,585348.6316824304,857146.9152937382,0
261,261,261,2,FHSS,36,7,-119.7345170058722,736675.3786452315,814338.1519439543,0
262,262,262,2,FHSS,33,6,-123.56458985259374,866902.9515046141,581750.0609206767,0
263,263,263,2,FHSS,28,3,-109.3147812775956,729177.7495742235,683220.6121714489,0
264,264,264,2,FHSS,36,4,-119.14057615200711,569366.1966190416,655505.9515448302,0
265,265,265,2,FHSS,24,8,-116.85774112104008,659079.8215580662,598422.5752699964,0
266,266,266,2,FHSS,24,2,-97.65463286051076,688524.5378482701,699886.201593828,0
267,267,267,2,FHSS,29,4,-119.87325798573988,559033.9662364952,727116.3053427889,0
268,268,268,2,FHSS,45,6,-95.57191649841008,697225.4846140462,692121.8978188682,0
269,269,269,2,FHSS,30,4,-122.34415352226208,519113.4728612783,748872.1803816765,0
270,270,270,2,FHSS,33,8,-123.17978150695072,823262.6746375685,836121.2318310272,0
271,271,271,2,FHSS,34,8,-116.25559529791823,732449.3415007358,610953.1917156351,0
272,272,272,2,FHSS,32,6,-87.16607805656066,686364.5845727901,690182.4036923914,0
273,273,273,2,FHSS,29,5,-118.60071812054116,711418.4038723967,804550.5580948995,0
274,274,274,2,FHSS,38,6,-118.75202408386076,717812.9396418943,573557.8359229343,0
275,275,275,2,FHSS,43,9,-117.32133060472135,606127.2935268315,746847.5742033466,0
276,276,276,2,FHSS,31,6,-120.13860201766332,555941.2970245833,731437.2055264277,0
277,277,277,2,FHSS,32,5,-97.56907604282064,679699.8847598556,693159.8705764804,0
278,278,278,2,FHSS,31,8,-120.72028058139443,657542.7457636405,835599.3665489748,0
279,279,279,2,FHSS,43,6,-117.86656843758765,765233.410485921,765930.4127861123,0
280,280,280,2,FHSS,31,4,-119.15547303749712,595410.070531148,771737.1682684884,0
281,281,281,2,FHSS,34,6,-91.5921025788868,684310.0889898511,690570.3765681661,0
282,282,282,2,FHSS,38,5,-93.70473675928233,693255.9707024697,694862.9542687052,0
283,283,283,2,FHSS,28,3,-122.92182058286164,650168.2222173811,500663.2071862594,0
284,284,284,2,FHSS,30,6,-120.56370484422676,702706.2107942542,543065.0578106274,0
285,285,285,2,FHSS,39,5,-119.1370501279254,565276.9279659886,701175.8225421112,0
286,286,286,2,FHSS,32,6,-122.66512445923075,589555.3577267842,847719.2472220255,0
287,287,287,2,FHSS,33,7,-113.63690172896052,745028.9584164706,725305.6270800082,0
288,288,288,2,FHSS,34,6,-119.60557650001716,713034.0669985771,818874.3800127857,0
289,289,289,2,FHSS,41,7,-120.77735075251464,713883.5817415589,838017.3205150717,0
290,290,290,2,FHSS,33,3,-115.95942241087236,634935.9333292166,756586.0523367097,0
291,291,291,2,FHSS,47,13,-122.77869116732998,512232.19232050056,621820.344231958,0
292,292,292,2,FHSS,26,7,-105.95313433174802,673190.2096931484,711406.5854663521,0
293,293,293,2,FHSS,37,12,-123.2549148727466,489148.60245556594,694247.3174201678,0
294,294,294,2,FHSS,37,6,-112.99664190122924,719847.9579304063,742840.8497833615,0
295,295,295,2,FHSS,40,9,-122.21489368336093,541678.5922248565,788193.0019259402,0
296,296,296,2,FHSS,45,12,-109.4346034541955,675100.6698944103,651197.9135640847,0
297,297,297,2,FHSS,46,5,-116.9205020860544,638572.977257821,771558.8523049189,0
298,298,298,2,FHSS,32,4,-118.86524374704707,790508.381538719,755620.9687979727,0
299,299,299,2,FHSS,35,6,-109.05448629354242,672055.2431328603,654421.4722811257,0
300,300,300,2,FHSS,31,3,-122.54176931720748,684614.4246084434,504942.602736869,0
301,301,301,2,FHSS,35,7,-121.4771541602288,755942.5817870313,540339.7257192899,0
302,302,302,2,FHSS,38,8,-118.3155876261271,591956.6502064621,747470.4044971329,0
303,303,303,2,FHSS,31,5,-120.26842253354356,555781.6910134518,641268.4113209924,0
304,304,304,2,FHSS,39,4,-82.62328429523774,688339.8350444853,690934.9035712148,0
305,305,305,2,FHSS,47,8,-118.97077719902728,800534.6361552549,638271.8508772921,0
306,306,306,2,FHSS,38,6,-110.4567910283474,658039.7772669494,722918.0987410116,0
307,307,307,2,FHSS,38,9,-91.08651814114349,694242.7580284019,690416.2229553597,0
308,308,308,2,FHSS,38,6,-107.75147368472976,655804.8624502582,690250.17356414,0
309,309,309,2,FHSS,34,6,-116.00911986922944,703577.0672592532,603588.9134204725,0
310,310,310,2,FHSS,35,4,-106.54314296181306,711314.8248773228,670024.6523833243,0
311,311,311,2,FHSS,34,5,-107.47538193770256,681689.6488993117,657774.7611718237,0
312,312,312,2,FHSS,40,6,-123.60921127497284,763684.1769297771,884405.4068949425,0
313,313,313,2,FHSS,33,7,-120.74775757713547,839000.9304077398,701722.0448562339,0
314,314,314,2,FHSS,32,9,-118.61476705802284,584922.870251412,635855.4362894173,0
315,315,315,2,FHSS,29,3,-108.85759943483122,653050.9760476196,701065.370195429,0
316,316,316,2,FHSS,23,4,-109.44975098458664,653887.9744095682,709633.7018598914,0
317,317,317,2,FHSS,39,5,-111.30585234060628,695678.9219022961,639186.3399967022,0
