,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,242,217,-120.28429838432294,800232.8662748768,600153.5136301002,0
1,1,1,1,CSS,250,243,-118.19756120138176,738978.6288670272,589080.1015079089,0
2,2,2,1,CSS,260,241,-123.95969369133002,557471.8652323595,862010.9764545952,0
3,3,3,1,CSS,240,226,-117.38254937401337,682275.7789403398,587776.7437863763,0
4,4,4,1,CSS,257,235,-115.572330960198,659418.8113229328,612322.5103607645,0
5,5,5,1,CSS,244,236,-117.75130382570472,590855.4982985847,649572.098960083,0
6,6,6,1,CSS,237,229,-120.26896683048176,818734.1630418506,630652.603371804,0
7,7,7,1,CSS,244,231,-116.09298079163416,724866.7993896435,769763.4311524087,0
8,8,8,1,CSS,270,250,-117.63885205988684,671760.1867480836,792851.4676423952,0
9,9,9,1,CSS,256,247,-122.82514276597584,878830.2391919065,711041.4263411881,0
10,10,10,1,CSS,264,243,-114.01781598755622,724678.6911070097,748905.9576263719,0
11,11,11,1,CSS,239,225,-121.4042433306306,846436.7570198467,650066.9407728233,0
12,12,12,1,CSS,264,252,-112.26297902771734,743550.2972072688,705608.9699396496,0
13,13,13,1,CSS,252,246,-121.38246941831042,596154.3169922528,821233.53557447,0
14,14,14,1,CSS,251,243,-116.59800445718548,724759.2753941304,603298.5830179554,0
15,15,15,1,CSS,266,238,-101.0574914880741,681024.6611646189,702511.0170782672,0
16,16,16,1,CSS,243,234,-120.7992577364862,839023.717576518,669076.6094607454,0
17,17,17,1,CSS,227,208,-100.9413840818604,703928.5693458293,694390.8370124433,0
18,18,18,1,CSS,252,242,-121.9829551575446,800877.6201609371,821757.0876672425,0
19,19,19,1,CSS,274,257,-111.30767557839104,640581.3111462704,702772.905392244,0
20,20,20,1,CSS,239,228,-118.85253727071378,727766.7786622645,574996.8054439189,0
21,21,21,1,CSS,240,220,-109.43989542720064,715995.6707086579,720399.8836929937,0
22,22,22,1,CSS,251,226,-81.42879705353728,690132.7072666622,687956.867793848,0
23,23,23,1,CSS,262,245,-122.31314766317983,859836.5713137599,632309.8702970906,0
24,24,24,1,CSS,238,215,-109.34621772575964,687534.2455949358,649063.0145897949,0
25,25,25,1,CSS,243,220,-113.45422394859902,666102.0419449627,628929.7200604355,0
26,26,26,1,CSS,265,249,-104.18593422800224,696245.8200590104,710636.2537794274,0
27,27,27,1,CSS,274,262,-116.11449500249452,708626.1137413366,775333.7159022514,0
28,28,28,1,CSS,271,258,-119.59157759064638,581916.7414955428,613859.2600774697,0
29,29,29,1,CSS,277,262,-120.46910517231882,785747.3663597269,580562.8427765584,0
30,30,30,1,CSS,242,227,-120.81928372237644,756487.0826729385,553751.0680709424,0
31,31,31,1,CSS,229,219,-105.94689944655838,663076.2197162842,696644.7839639209,0
32,32,32,1,CSS,236,227,-122.84120279256013,879903.247759191,675450.7886244152,0
33,33,33,1,CSS,259,244,-115.48024122274398,712871.1617514214,611000.3471619727,0
34,34,34,1,CSS,257,244,-123.17748000581562,538066.947897254,817918.764079922,0
35,35,35,1,CSS,260,252,-120.608541848433,787255.8525522033,800065.3023764483,0
36,36,36,1,CSS,270,257,-123.78768794045553,558119.6386383276,857126.4102999656,0
37,37,37,1,CSS,258,240,-116.51373896850453,655696.318152137,775211.1571311165,0
38,38,38,1,CSS,286,267,-104.5908822390728,670192.2317387436,676127.2466700419,0
39,39,39,1,CSS,243,227,-121.83859820737024,590253.9158930092,551102.1888134399,0
40,40,40,1,CSS,270,251,-115.13787264727566,630309.0423971555,637470.9052847073,0
41,41,41,1,CSS,269,257,-120.50964237455752,607429.9537387706,810265.7202664893,0
42,42,42,1,CSS,234,224,-119.37913780083356,561201.9421116867,690593.0047314403,0
43,43,43,1,CSS,246,236,-121.98441611743333,854389.2936389265,741684.6120970794,0
44,44,44,1,CSS,263,250,-122.25221515325936,603052.1578650599,533214.0819874861,0
45,45,45,1,CSS,240,225,-121.86696300740005,807376.435741564,565979.303446086,0
46,46,46,1,CSS,229,217,-115.55694327908544,624816.103791848,740845.0948438818,0
47,47,47,1,CSS,263,242,-106.691139226452,663260.1127865317,703602.493908223,0
48,48,48,1,CSS,229,218,-123.26438610903055,887891.1280525102,718075.7077056548,0
49,49,49,1,CSS,231,223,-94.24087001267075,696443.7517722818,688464.4396376669,0
50,50,50,2,FHSS,35,9,-122.95594264173032,882802.2442333403,697073.1717034474,0
51,51,51,2,FHSS,31,7,-118.30677542010665,591646.162339465,746718.9136439038,0
52,52,52,2,FHSS,24,4,-109.79126538101076,667764.4187133985,652819.1693807663,0
53,53,53,2,FHSS,46,6,-123.28860064525944,745480.6734260779,496286.4979567637,0
54,54,54,2,FHSS,30,5,-116.94621644143332,604317.7763157142,643071.5969520351,0
55,55,55,2,FHSS,36,3,-117.08701915825336,618749.7239579373,758000.6774183265,0
56,56,56,2,FHSS,40,4,-115.32623199760354,697965.3193357588,609460.7017161855,0
57,57,57,2,FHSS,49,10,-91.85711821120816,686368.9170486738,684957.8042376599,0
58,58,58,2,FHSS,44,6,-114.26201030070304,741272.9507777038,640723.5585222424,0
59,59,59,2,FHSS,25,2,-121.55169941663809,776643.8407541324,549766.8369380196,0
60,60,60,2,FHSS,42,8,-113.26124927086828,695696.8054918412,626330.1976107213,0
61,61,61,2,FHSS,46,10,-117.13319962744808,599238.7612187258,730279.0292216218,0
62,62,62,2,FHSS,26,5,-123.68107030706808,752402.8919487298,890153.9859722841,0
63,63,63,2,FHSS,29,7,-103.5395938660462,687341.8373509422,668815.173016084,0
64,64,64,2,FHSS,32,7,-115.59123882619906,749330.2398988968,632124.8326755925,0
65,65,65,2,FHSS,29,5,-109.6877121090904,717246.3419801939,657944.4922274402,0
66,66,66,2,FHSS,28,3,-121.22950418168536,629908.1467321636,836485.875205212,0
67,67,67,2,FHSS,30,10,-122.60809912531116,558752.4879270783,821713.72820253,0
68,68,68,2,FHSS,26,5,-119.569483214936,618279.180621572,579339.4605316404,0
69,69,69,2,FHSS,24,5,-97.06472311686558,686061.2680432746,698644.5427065839,0
70,70,70,2,FHSS,35,4,-107.80808718482837,673899.4386626292,719482.5144299904,0
71,71,71,2,FHSS,28,7,-122.32757110288637,580429.0666519259,546107.7513183518,0
72,72,72,2,FHSS,25,2,-71.1179825015614,688941.9850348046,689251.7531436983,0
73,73,73,2,FHSS,30,3,-102.71935386610552,674597.1439274343,677780.0907986942,0
74,74,74,2,FHSS,29,2,-114.95353913976987,728827.2956978721,755591.8407563707,0
75,75,75,2,FHSS,35,3,-119.34802096580074,787598.22095133,607674.4323867296,0
76,76,76,2,FHSS,36,6,-101.09573214373349,679959.5417504619,676971.1117779433,0
77,77,77,2,FHSS,36,3,-114.6093556031084,646975.8015814151,750079.8732124768,0
78,78,78,2,FHSS,27,3,-114.18110002516406,634395.2027404073,733456.3409326143,0
79,79,79,2,FHSS,37,7,-106.84886588895624,664271.3949988807,706322.8207844235,0
80,80,80,2,FHSS,36,2,-110.60044622128616,726002.3255671808,660448.7728946883,0
81,81,81,2,FHSS,34,6,-121.8513365067226,571059.000290548,812045.9474708872,0
82,82,82,2,FHSS,33,4,-123.69860514820118,499767.7208413653,597322.7936613745,0
83,83,83,2,FHSS,33,4,-118.0999956588596,768093.8471285845,611603.2435961005,0
84,84,84,2,FHSS,35,6,-123.38288865102992,884960.6601828517,633833.9482792165,0
85,85,85,2,FHSS,29,5,-122.03275599485572,692046.6009472553,863418.6185434088,0
86,86,86,2,FHSS,37,8,-122.07651122371176,735962.3846795798,858008.8539613163,0
87,87,87,2,FHSS,30,4,-117.19494215584449,651671.3933393755,597121.8495431177,0
88,88,88,2,FHSS,37,9,-120.25869922738563,818325.7729177186,630162.6688151343,0
89,89,89,2,FHSS,23,4,-114.61967284828825,619434.5695615814,664961.1566360017,0
90,90,90,2,FHSS,39,5,-113.6580759012999,637944.0360279491,731295.9478605043,0
91,91,91,2,FHSS,29,4,-123.35757071874556,518690.6418159312,798694.1511559412,0
92,92,92,2,FHSS,23,2,-120.68810742356573,708491.6253103185,541568.7755155695,0
93,93,93,2,FHSS,29,6,-123.47591223631224,880700.0642264616,764456.0201402903,0
94,94,94,2,FHSS,39,5,-113.2475107149866,635877.6988894306,723177.7278467217,0
95,95,95,2,FHSS,39,7,-123.642599368449,620646.2207006577,491555.6379926434,0
96,96,96,2,FHSS,46,7,-119.27297716243037,601409.4426597396,598319.1956775751,0
97,97,97,2,FHSS,26,1,-122.67477764004728,503849.71017072455,715441.9963677366,0
98,98,98,2,FHSS,36,8,-106.49583931319226,717595.6172888643,682202.2139899845,0
99,99,99,2,FHSS,34,8,-96.82944685625732,690046.5703689877,679872.2668384946,0
100,100,100,2,FHSS,24,7,-113.4381328804544,660221.7001373214,747149.5494418611,0
101,101,101,2,FHSS,34,5,-111.83873624266778,642785.9995111017,716287.5109236765,0
