,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,270,245,-100.7587107515615,679144.5021950236,678435.799824201,0
1,1,1,1,CSS,240,231,-119.16723794653552,720058.2479416464,810724.1217451586,0
2,2,2,1,CSS,268,254,-108.15862927248368,693674.6255375831,724381.9769106053,0
3,3,3,1,CSS,269,252,-122.5529603977283,584656.2219376015,537207.5443362304,0
4,4,4,1,CSS,283,267,-123.12850326745588,708033.8359803713,492864.7931780558,0
5,5,5,1,CSS,263,253,-120.2115208120945,569792.3573255228,764266.0401693379,0
6,6,6,1,CSS,226,214,-118.77280537336216,585434.9157669228,630369.9310908605,0
7,7,7,1,CSS,260,247,-122.88853765947368,881375.5148907064,683788.5039646408,0
8,8,8,1,CSS,244,231,-117.5290637743304,726198.0810684983,786278.5098500284,0
9,9,9,1,CSS,228,217,-114.86834372925836,735918.6733338779,628951.7541530448,0
10,10,10,1,CSS,256,241,-121.29289934136338,788585.9169958791,564087.1152936455,0
11,11,11,1,CSS,226,217,-117.1019487504346,730051.8301556798,599526.2012910936,0
12,12,12,1,CSS,245,229,-113.71489267240264,731330.7871776371,637411.8445682387,0
13,13,13,1,CSS,251,241,-119.21503745689864,715936.0367853249,812398.0588912523,0
14,14,14,1,CSS,276,263,-123.232800223469,674896.8251430618,490127.4367723535,0
15,15,15,1,CSS,235,221,-121.98536263827236,570219.4768836815,563910.8926711659,0
16,16,16,1,CSS,261,239,-116.36968880683511,607009.5599829617,651581.2074138897,0
17,17,17,1,CSS,220,210,-117.71023121505296,782067.3503045363,638334.9909714112,0
18,18,18,1,CSS,254,242,-121.95965998506216,747995.7929430977,527090.4861478305,0
19,19,19,1,CSS,261,239,-101.9751242582414,689016.6479782183,706694.1725511564,0
20,20,20,1,CSS,232,218,-121.91193707327318,860092.7938469605,671455.4512664148,0
21,21,21,1,CSS,239,223,-114.94536537080558,672911.821076672,614243.3990289513,0
22,22,22,1,CSS,253,246,-118.61466621410436,806006.8220783232,675588.4883687814,0
23,23,23,1,CSS,254,244,-123.1011208495323,553177.5709545448,547380.388420234,0
24,24,24,1,CSS,260,241,-122.5003595020168,697914.3444646471,505954.868549748,0
25,25,25,1,CSS,246,233,-118.63916422658818,763078.3374117651,597559.1964369438,0
26,26,26,1,CSS,256,246,-121.76466721956535,532136.5042378275,628277.1921072224,0
27,27,27,1,CSS,243,228,-117.50198834624348,609194.8464047938,624332.2400507606,0
28,28,28,1,CSS,276,264,-121.39692407072954,829605.895531176,608749.3121137249,0
29,29,29,1,CSS,257,242,-121.2400578684501,802538.6463724102,800923.2746556979,0
30,30,30,1,CSS,240,223,-112.46204099955705,633975.1718742466,672976.6883387748,0
31,31,31,1,CSS,287,266,-111.65251938065516,702317.6203656524,740480.5260659435,0
32,32,32,1,CSS,251,232,-115.05329513225789,680677.8383892791,611982.6531495462,0
33,33,33,1,CSS,246,234,-119.75610442386554,757695.240744181,574229.0629683197,0
34,34,34,1,CSS,248,236,-112.35327027969586,739894.2534213413,716093.6994081726,0
