,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,270,250,-106.4116693634984,692697.0555946676,718034.3513481463,0
1,1,1,1,CSS,206,194,-111.33267786057064,694436.2892567706,739932.505458535,0
2,2,2,1,CSS,245,229,-105.37754554206958,681250.6225366171,665170.2261927162,0
3,3,3,1,CSS,247,233,-115.74530101025796,773783.130768485,690643.1799795837,0
4,4,4,1,CSS,266,255,-120.44366895617122,760312.2137586019,815816.0951525645,0
5,5,5,1,CSS,252,241,-117.4555924772356,649492.1800565529,784084.0376335904,0
6,6,6,1,CSS,288,268,-117.73815502538248,790873.3235219868,720580.8647999634,0
7,7,7,1,CSS,242,227,-111.57452997197932,661373.3107689396,733447.1573549839,0
8,8,8,1,CSS,255,238,-122.8374205294605,680178.5573174234,880107.58497378,0
9,9,9,1,CSS,260,249,-116.8350476496088,742554.636500062,768951.4652629882,0
10,10,10,1,CSS,252,243,-118.83849209018332,599827.1798051823,769968.4068525452,0
11,11,11,1,CSS,246,233,-116.82211606637182,624304.251079091,759302.5989737283,0
12,12,12,1,CSS,238,226,-121.3479163876484,714747.6647937101,848236.1184490427,0
13,13,13,1,CSS,261,245,-120.40606265703728,697612.051945566,833483.4481077773,0
14,14,14,1,CSS,244,233,-118.92727216036124,568025.0049565649,698353.3924981784,0
15,15,15,1,CSS,239,230,-123.00384343858804,542480.8513632844,561794.9519458296,0
16,16,16,1,CSS,258,245,-111.64628825989128,741948.0620388077,692660.0443032077,0
17,17,17,1,CSS,256,249,-121.25866584257363,817175.4397614384,594450.7691270744,0
18,18,18,1,CSS,241,233,-120.4994552094916,608173.9562823634,810561.0348202696,0
19,19,19,1,CSS,247,230,-115.81298325437491,653482.8344508944,612331.9850824694,0
20,20,20,1,CSS,258,247,-122.20448849088817,746078.751565944,857624.9593307676,0
21,21,21,1,CSS,275,260,-123.44975037818752,886754.2575946411,634408.1648639435,0
22,22,22,1,CSS,240,225,-115.10052756532622,754556.3789984303,645892.1799581827,0
23,23,23,1,CSS,249,239,-113.39512377498946,642852.588605314,644949.535760872,0
24,24,24,1,CSS,255,239,-109.4301099544858,722831.614475451,666036.5225620932,0
25,25,25,1,CSS,221,207,-114.2168050205934,759459.995944354,679367.6013076359,0
26,26,26,1,CSS,272,264,-120.36787586891964,551763.0682743385,648242.1523414456,0
27,27,27,1,CSS,242,230,-117.9446531471622,795954.1603451711,667885.6402981578,0
28,28,28,1,CSS,251,233,-114.69719996989592,621572.1227462442,657925.3388038541,0
29,29,29,1,CSS,233,220,-110.88773656570665,648388.8075868246,714785.1325279407,0
30,30,30,1,CSS,253,240,-118.2715210121902,783901.0875715945,751135.856468989,0
31,31,31,1,CSS,245,230,-109.26909177225468,722752.1046468402,667249.4277114942,0
32,32,32,1,CSS,237,230,-122.2607046427824,519891.6954624873,633011.8584376856,0
33,33,33,1,CSS,230,222,-121.796937816914,852355.9974541988,735605.0826148358,0
34,34,34,1,CSS,255,238,-115.80620032978116,663199.4176620712,608579.8534699916,0
35,35,35,1,CSS,263,248,-115.36894016401692,620996.1232916316,732405.4574672466,0
36,36,36,1,CSS,249,236,-119.41188702331492,736965.1699806113,569820.0645651026,0
37,37,37,1,CSS,244,235,-121.91798965068452,669986.7480769894,860052.2999999536,0
38,38,38,1,CSS,255,237,-112.05713877089768,738703.7432941918,714227.0516399817,0
39,39,39,1,CSS,245,233,-117.02728882644962,767298.4270198452,630261.6390975995,0
40,40,40,1,CSS,240,223,-97.29178137073094,697761.8407523759,683761.1516942785,0
41,41,41,1,CSS,250,230,-103.00776153251462,691864.1361048587,708725.9479136638,0
42,42,42,1,CSS,239,224,-100.4341369188808,703494.5674282359,686057.6574384331,0
43,43,43,1,CSS,238,227,-112.4445560016642,640796.5748616239,720498.3340875198,0
44,44,44,1,CSS,249,233,-121.36464097195928,589932.753892598,562638.5657446138,0
45,45,45,1,CSS,250,231,-101.85287000589295,706148.2179786224,686180.9260299361,0
