,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,270,250,-120.04304656181762,586800.2318890647,596538.600097491,0
1,1,1,1,CSS,262,246,-102.27194041817152,682146.3185779784,705758.1038090817,0
2,2,2,1,CSS,250,242,-122.69381940012283,805041.3699080388,541443.0845782633,0
3,3,3,1,CSS,246,238,-122.54460700939694,651717.4428967432,508709.4528138936,0
4,4,4,1,CSS,260,246,-122.25330609409949,634374.4855299784,859217.6897949312,0
5,5,5,1,CSS,259,245,-123.8209370007966,475804.7296020966,698732.4947404079,0
6,6,6,1,CSS,244,235,-120.2284693818261,806623.4901978975,610347.8107039304,0
7,7,7,1,CSS,279,264,-119.95760840747148,621153.3759061006,808247.0742808934,0
8,8,8,1,CSS,241,235,-122.19165525240138,782589.489779883,538639.7356843122,0
9,9,9,1,CSS,254,237,-113.30325208864777,657977.9188070063,744816.016177238,0
10,10,10,1,CSS,273,257,-118.8422847123718,569649.1037576331,702995.0304083937,0
11,11,11,1,CSS,248,237,-117.81348931807332,705292.4484618402,795293.3636315733,0
12,12,12,1,CSS,264,250,-112.8477143870778,635617.9376616277,716979.0775394732,0
13,13,13,1,CSS,270,256,-115.25915302227575,738511.5339292678,626520.041324771,0
14,14,14,1,CSS,251,231,-112.51911984796696,679691.658850503,632026.4933247522,0
15,15,15,1,CSS,274,260,-119.9653131701435,575834.7350397485,612502.6341037501,0
16,16,16,1,CSS,252,243,-116.43285397003226,710275.3449729093,600494.1088159654,0
17,17,17,1,CSS,231,217,-123.8753001703314,711975.6507822929,903376.4117561588,0
18,18,18,1,CSS,259,242,-123.73633263920834,810826.3658402165,862878.280332527,0
19,19,19,1,CSS,245,233,-119.25375597989148,745212.3206503848,802801.3042965704,0
20,20,20,1,CSS,252,237,-119.7572960087754,584181.2292655385,606578.4485889684,0
21,21,21,1,CSS,272,259,-111.27633542916516,698337.9838330674,739057.348949125,0
22,22,22,1,CSS,251,238,-116.46197791419463,715391.5068727733,601532.2522578562,0
23,23,23,1,CSS,261,252,-116.36785606072186,749962.2341542115,621948.640466453,0
24,24,24,1,CSS,256,245,-117.00906355228535,753604.5944187691,762924.4311329961,0
25,25,25,1,CSS,259,248,-117.06108969684422,700845.018579542,786925.5959342675,0
26,26,26,1,CSS,258,239,-96.11115892445804,680845.5817883352,691434.2210665089,0
27,27,27,1,CSS,248,232,-123.68345555136054,556709.759147405,526069.5662877464,0
28,28,28,1,CSS,255,241,-111.1976422552263,698121.0646341227,738633.9224792625,0
29,29,29,1,CSS,269,249,-119.28236180889454,814853.8390034236,670950.5670213287,0
30,30,30,1,CSS,263,247,-123.40574996865126,772379.9010944818,503231.6053859055,0
31,31,31,1,CSS,251,240,-118.64115172368456,600225.1819184066,766325.6686266975,0
32,32,32,1,CSS,249,238,-117.75962444895958,789396.78616675,653012.6690276569,0
33,33,33,1,CSS,256,246,-122.7681989141347,503426.25320275896,653581.8694205453,0
34,34,34,1,CSS,259,248,-117.69106763161328,670935.9543087804,793350.1420025586,0
35,35,35,1,CSS,232,214,-106.89559935230857,712917.6406036695,670036.2972688577,0
36,36,36,1,CSS,260,245,-123.72820633395943,518108.8050646839,813525.2067369173,0
37,37,37,1,CSS,267,250,-122.57241849245536,866774.4557848664,636166.6453451291,0
38,38,38,1,CSS,278,254,-93.7811800910504,692539.2559343647,695370.1917173212,0
39,39,39,1,CSS,312,294,-123.36329147135127,712942.7925243848,487944.7204299951,0
40,40,40,1,CSS,247,233,-117.67186452173232,584685.7292446826,678091.952565695,0
