,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,295,278,-122.20983266927448,764474.0405204773,528440.49056735,0
1,1,CSS,244,231,-113.21716990765992,741985.3505276229,654567.7142657543,0
2,2,CSS,260,248,-121.84069159411601,781352.4308879094,546155.315172726,0
3,3,CSS,267,256,-81.09544693917283,689481.7909497771,690971.6528047844,0
4,4,CSS,247,230,-119.44548941271498,715732.9811150722,815898.9289115085,0
5,5,CSS,257,241,-101.86550662780509,678044.1495461084,676674.8605632009,0
6,6,CSS,257,237,-115.6381429182018,613750.3475876369,654452.3607841857,0
7,7,CSS,235,214,-111.11989356362241,639906.3821829825,687482.6310661988,0
8,8,CSS,248,230,-122.79028990041431,618827.7819446775,865692.0402754764,0
9,9,CSS,253,232,-96.14491989075148,687773.6356955011,698093.358581081,0
10,10,CSS,249,232,-106.41874067321878,663222.352825111,701477.5590719812,0
11,11,CSS,242,223,-109.68967158005375,660128.8600992496,719549.0184251964,0
12,12,CSS,255,239,-117.7438582196765,638477.0372782303,782613.4653845867,0
13,13,CSS,264,251,-118.92803703907458,800382.7465261959,739435.0643175027,0
14,14,CSS,235,223,-123.93274111364977,649288.3428413628,902241.5633415218,0
15,15,CSS,250,235,-109.9162574799619,649142.7053207406,673958.5364807551,0
16,16,CSS,255,238,-113.97579606144387,637302.1021151538,734378.364309051,0
17,17,CSS,233,212,-105.99046491897872,664397.1313876348,678111.7011014143,0
18,18,CSS,256,247,-121.23835900363937,530714.395166992,695605.4151429343,0
19,19,CSS,252,240,-122.08493119446231,773476.1876850503,842984.0474285571,0
20,20,CSS,232,225,-121.37308903973394,531650.0359700699,655807.2607324874,0
21,21,CSS,247,226,-104.94774796017518,696229.1688154576,666042.7162288673,0
22,22,CSS,244,234,-121.9727771308574,519090.3707760577,660066.6247959193,0
23,23,CSS,267,251,-107.7951371777272,721672.4486027196,699445.6699691198,0
24,24,CSS,245,237,-121.50031413150998,735881.4079730816,846355.8585317608,0
25,25,CSS,233,225,-119.98737643664157,642221.9685928586,560246.4324882617,0
26,26,CSS,252,244,-123.8899605405474,510085.98176325497,808949.3786968889,0
27,27,CSS,249,229,-100.06017993397538,676375.359308461,694140.8777542609,0
28,28,CSS,232,221,-123.06870984997713,714168.8523477565,494908.2717263632,0
29,29,CSS,251,229,-100.32054059464232,675122.3445586904,689533.4271517035,0
30,30,CSS,272,263,-123.61238397665076,753542.5619505788,888052.0964521577,0
31,31,CSS,269,250,-121.03449036289948,766479.8216535603,554775.5250078607,0
32,32,CSS,242,236,-121.73705721047713,534039.6025646019,624975.7641242336,0
33,33,CSS,248,234,-121.43239193183643,537942.9575895744,630820.2676363292,0
34,34,CSS,238,226,-123.82202413180653,503380.08434109285,794855.166188431,0
35,35,CSS,232,219,-116.78407475483493,751840.0543407002,761151.9838615214,0
36,36,CSS,232,212,-99.22551717299126,686063.6041730768,701554.7767985498,0
37,37,CSS,258,243,-121.81537628325805,712672.1261507733,857535.7443166985,0
38,38,CSS,241,224,-117.43115231924864,646630.789967319,782508.3117731032,0
39,39,CSS,252,239,-122.7314043289172,612885.6984969528,861792.2061079452,0
