,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,241,231,-119.62061083653398,794691.6122776618,610070.8044507455,0
1,1,CSS,245,230,-122.178008594674,637054.1178646099,520371.34385486715,0
2,2,CSS,262,252,-123.95570282294682,871324.7297313175,807997.3805701142,0
3,3,CSS,253,240,-119.79909536092947,773868.5363953167,794172.1944590451,0
4,4,CSS,244,235,-122.61964504023149,514304.53204099485,626122.5587792629,0
5,5,CSS,203,192,-109.7299724411309,709904.3874525797,726319.3544587087,0
6,6,CSS,250,237,-111.57913375246312,718328.9923097764,732907.3837572938,0
7,7,CSS,246,237,-116.97863523522159,628807.4438567639,613346.8935257228,0
8,8,CSS,247,236,-99.77603918707047,694556.1134356192,677015.4823803045,0
9,9,CSS,280,262,-123.03231388475001,523842.017887117,585920.2295193428,0
10,10,CSS,259,246,-121.7326949490419,600741.9771420092,546576.9305098483,0
11,11,CSS,259,240,-120.01161428994666,694367.4109941766,827220.8582306887,0
12,12,CSS,239,231,-121.25345096936525,543880.4823388883,753688.9533228199,0
13,13,CSS,235,216,-115.05176435220528,620922.7056584962,726540.9191959226,0
14,14,CSS,273,259,-123.63611715867157,795542.9547131218,869815.8462681683,0
15,15,CSS,249,232,-117.38155127226636,600767.7046808891,639207.2726602992,0
16,16,CSS,252,235,-95.85240892062437,696410.7710993591,694308.2235343062,0
17,17,CSS,249,239,-113.35994425311276,706720.8983365524,627674.1520289677,0
18,18,CSS,256,241,-116.05863989892313,711799.7437845418,773978.2379738963,0
19,19,CSS,259,248,-120.0812424064888,755694.9241044547,567223.042908418,0
20,20,CSS,225,213,-106.4700366101707,706445.4065846347,712887.686289336,0
21,21,CSS,253,240,-118.65332975531942,610889.4451073292,777406.9608829265,0
22,22,CSS,254,232,-119.64873404273362,558557.5240527306,708624.1652063064,0
23,23,CSS,267,246,-108.39455913237882,683678.414207188,653667.8130438086,0
24,24,CSS,248,236,-117.5377834188576,708870.4934907964,791290.881342345,0
