,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,249,229,-122.9173596642772,858478.023508213,781844.2772858691,0
1,1,1,1,CSS,282,270,-109.94122813522746,730397.0769301903,703237.8851019196,0
2,2,2,1,CSS,248,231,-120.48435698570466,762018.7264188319,563192.6730308149,0
3,3,3,1,CSS,249,241,-121.29308174723856,815764.6754592357,787276.0178842682,0
4,4,4,1,CSS,231,215,-121.29360870299875,731069.4788471855,843717.4600711885,0
5,5,5,1,CSS,260,234,-111.5080412752919,741106.5747944855,686026.132150219,0
6,6,6,1,CSS,259,250,-123.1164307826064,550848.7718806756,829659.1095984438,0
7,7,7,1,CSS,231,215,-106.5156338735108,699928.0006587968,716606.555699362,0
8,8,8,1,CSS,214,203,-120.97779796212812,555498.8890646598,765711.3480107812,0
9,9,9,1,CSS,280,254,-114.68417994667814,760858.157381566,667684.980817509,0
10,10,10,1,CSS,268,258,-116.96491174539076,752461.6319384028,763257.5691977446,0
11,11,11,1,CSS,255,235,-98.0959293636776,697872.4549717959,696534.17044123,0
12,12,12,1,CSS,252,235,-119.64324994514118,753959.2205744457,804750.633801981,0
13,13,13,1,CSS,259,243,-120.9145767533852,538761.6947347586,662658.560331112,0
14,14,14,1,CSS,262,250,-121.4209134292229,778602.7937826893,553946.4405818502,0
15,15,15,1,CSS,286,273,-123.34437092873742,774919.60898917,505966.64041711285,0
16,16,16,1,CSS,262,248,-113.08421233927072,633730.9756157205,716941.1407483801,0
17,17,17,1,CSS,253,234,-112.785524413359,728119.3315207993,643548.0485941657,0
18,18,18,1,CSS,252,238,-122.33510613176156,517235.82504545234,742560.5749754148,0
19,19,19,1,CSS,250,230,-109.31878700419055,659971.9880116368,716880.1551408247,0
20,20,20,1,CSS,262,254,-120.06230237066498,708849.5876928975,826748.207800064,0
21,21,21,1,CSS,272,253,-101.77201758642818,676847.4988792586,700696.6916922698,0
22,22,22,1,CSS,269,260,-121.92426502226624,744947.7045517963,526763.8967329422,0
23,23,23,1,CSS,246,231,-111.9848080301216,692967.3223781722,744024.7313183652,0
24,24,24,1,CSS,283,269,-123.72312808371169,798184.645027227,508124.5476033711,0
25,25,25,1,CSS,250,233,-119.35050793611384,628143.7149442671,801559.4097090747,0
26,26,26,1,CSS,244,232,-123.1239062175149,492347.1648684129,699502.1037053625,0
27,27,27,1,CSS,254,238,-120.09577403500876,751474.7927480933,564766.2798605262,0
28,28,28,1,CSS,257,247,-120.43786060315296,664115.2627716623,832019.8418607382,0
