,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,238,-110.46237660113889,645044.3352210816,701293.3311256728,0
1,1,1,1,CSS,234,226,-118.76863989526802,592126.2997864739,758828.9726817278,0
2,2,2,1,CSS,254,237,-113.71847013444392,659464.6827062512,749144.3673500009,0
3,3,3,1,CSS,236,220,-116.93441687183272,705617.6889453124,784805.2743083794,0
4,4,4,1,CSS,237,227,-97.9807832815206,678632.611988039,687690.1812775602,0
5,5,5,1,CSS,247,239,-122.21382412773372,750724.1477920377,522630.69823045394,0
6,6,6,1,CSS,243,234,-123.73492297877664,573345.4578261946,512360.64375919226,0
7,7,7,1,CSS,249,225,-113.99700218278376,628330.395443596,657321.2880251078,0
8,8,8,1,CSS,240,233,-120.15153390870556,704470.6070911543,828737.8197655497,0
9,9,9,1,CSS,266,256,-113.79147869310492,633327.6261976837,652058.5606103159,0
10,10,10,1,CSS,283,256,-110.06253298633308,710431.4945929614,727910.0611177566,0
11,11,11,1,CSS,269,249,-103.04362081970818,706172.1204219416,679346.5596379808,0
12,12,12,1,CSS,243,227,-117.45224960306314,586747.8986300498,686467.9773090574,0
13,13,13,1,CSS,253,243,-122.58439303213532,575677.4100283722,835876.3921053485,0
14,14,14,1,CSS,291,270,-107.26885927377386,719614.3783223786,679462.2381512363,0
15,15,15,1,CSS,259,247,-120.2284307158767,701935.7595552589,830239.648317245,0
16,16,16,1,CSS,257,244,-117.59993062957216,673285.7702533333,792625.4108873918,0
17,17,17,1,CSS,261,249,-122.17485090370432,515511.75837915496,721844.6453523274,0
18,18,18,1,CSS,238,226,-123.29897037476678,840210.5962105609,822816.5477191438,0
19,19,19,1,CSS,229,216,-121.12360130263149,719221.1766122752,535539.0577425023,0
20,20,20,1,CSS,234,220,-116.24647699088754,602844.6012509171,711713.2326429315,0
21,21,21,1,CSS,265,250,-115.48967000295109,714767.5882549696,767322.5650007608,0
22,22,22,1,CSS,227,208,-116.9301668244046,638637.7325138531,607096.7140214319,0
23,23,23,1,CSS,276,253,-114.82371943851302,724697.2178579047,756594.9968031358,0
24,24,24,1,CSS,257,243,-116.98253264791153,757770.3727448935,758649.9160047931,0
25,25,25,1,CSS,263,246,-110.90489550136655,664766.2504274643,647835.5984488368,0
26,26,26,1,CSS,240,225,-119.5192157263278,771728.2217682665,588407.5212558206,0
27,27,27,1,CSS,259,250,-123.79842105853892,703435.00259212,902205.4155555826,0
28,28,28,1,CSS,272,252,-100.93882230965367,677553.7936889303,679673.1179439658,0
29,29,29,1,CSS,255,243,-122.92679208583296,881629.4547233818,673275.3352571172,0
30,30,30,1,CSS,264,249,-119.54596790217644,559116.4102171028,699709.1724971073,0
31,31,31,1,CSS,242,230,-118.73690840747288,637373.9944941115,796515.3370927713,0
32,32,32,1,CSS,246,233,-110.07745595070573,663065.5879935387,654245.9491134812,0
33,33,33,1,CSS,266,248,-115.6656634383055,616985.9279274925,731189.0946365749,0
34,34,34,1,CSS,283,273,-123.59110073097878,642405.9320389413,892262.3286371814,0
