,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,234,225,-120.62843843258486,564267.3277155004,768513.6954512938,0
49,49,49,1,CSS,254,240,-121.67612377254277,572998.7829103634,569635.4326916684,0
50,50,50,2,FHSS,44,6,-123.2154024502363,888628.874617998,680623.4609864524,0
51,51,51,2,FHSS,35,5,-121.96880087518733,581426.3085890466,554569.6863639699,0
52,52,52,2,FHSS,33,6,-120.42450736643696,813888.2138601863,763019.2875591476,0
53,53,53,2,FHSS,30,8,-115.68466743630056,610577.8261335725,661006.9765023569,0
54,54,54,2,FHSS,25,5,-120.85917244474972,818604.4129459148,609266.1002096847,0
55,55,55,2,FHSS,37,3,-123.80350489121054,655167.3220025249,478795.772296059,0
56,56,56,2,FHSS,26,4,-120.70917484096998,691973.1948480166,540002.5479160745,0
57,57,57,2,FHSS,44,4,-120.23452344329928,581454.085375894,597961.8585100344,0
58,58,58,2,FHSS,32,6,-108.1285888387059,655811.4106273724,679229.6520455354,0
59,59,59,2,FHSS,39,5,-117.25107147219448,673707.2376926349,590293.502840629,0
60,60,60,2,FHSS,29,6,-105.3513069847328,678426.5309825492,666397.7920182241,0
61,61,61,2,FHSS,24,3,-118.1197234876997,652506.5609005725,793999.954374073,0
62,62,62,2,FHSS,40,5,-122.2426184680453,698996.4940734481,511385.3514903277,0
63,63,63,2,FHSS,39,7,-123.63691145090972,558536.4737382882,852781.0461561102,0
64,64,64,2,FHSS,36,5,-122.96908935466467,564739.9423511387,540987.3671663799,0
65,65,65,2,FHSS,30,2,-113.46583262097288,745050.8944226378,655993.3406461101,0
66,66,66,2,FHSS,36,7,-121.1459598833902,574402.0838180565,582336.4253706541,0
67,67,67,2,FHSS,37,2,-120.32932997459568,661016.6025114355,829600.8319875407,0
68,68,68,2,FHSS,41,6,-123.23644644425622,489553.495261841,693298.3319789553,0
69,69,69,2,FHSS,26,4,-118.10640555115464,594774.9903556367,746918.8190917666,0
70,70,70,2,FHSS,32,4,-121.52454698430174,528278.7762077197,720676.0244124894,0
71,71,71,2,FHSS,29,6,-116.47917028385076,670946.6143419838,599466.3663418067,0
72,72,72,2,FHSS,37,8,-118.57795857734136,761321.4827306177,597223.6831453539,0
73,73,73,2,FHSS,26,6,-120.45423288752846,707526.6207235819,545438.049313564,0
74,74,74,2,FHSS,35,9,-122.51900360510416,771052.1321224648,854360.358484062,0
75,75,75,2,FHSS,31,9,-119.95459741221688,583780.9645959081,602173.4229678244,0
76,76,76,2,FHSS,30,6,-121.5400016187658,534264.0321019385,743877.0992380485,0
77,77,77,2,FHSS,33,7,-119.92264863628624,825433.9725653679,700737.5025971871,0
78,78,78,2,FHSS,44,10,-112.58126927291406,639384.0841257005,719965.528990835,0
79,79,79,2,FHSS,33,2,-122.53317730277055,515598.90480430913,627980.9443745165,0
80,80,80,2,FHSS,27,6,-112.05566952335964,640474.1689275568,663920.4655101006,0
81,81,81,2,FHSS,33,9,-119.7853623481882,588698.5058504676,778336.8525066576,0
82,82,82,2,FHSS,33,10,-119.9093460547852,619188.5654302163,572610.4444758985,0
83,83,83,2,FHSS,42,6,-123.2934693238712,717208.4995890075,888693.5693468628,0
84,84,84,2,FHSS,42,4,-115.10322372692818,642729.6801028933,626462.8141921067,0
85,85,85,2,FHSS,43,8,-114.82569716183843,731989.473264074,752248.1172010023,0
86,86,86,2,FHSS,30,8,-94.75874963627236,681898.5480017049,689955.0901893494,0
87,87,87,2,FHSS,40,6,-123.04200238247694,494005.72496832657,684376.2377586592,0
88,88,88,2,FHSS,36,4,-90.87341276466108,694223.5167958873,689238.5482001877,0
89,89,89,2,FHSS,30,5,-117.12703452771558,598245.666429234,727832.4365664368,0
90,90,90,2,FHSS,39,4,-123.15359865571789,529421.4552220999,572764.3283859985,0
91,91,91,2,FHSS,34,2,-109.5406920563173,703663.7431091344,650641.7003222149,0
92,92,92,2,FHSS,45,9,-97.56439693750616,680114.8427017733,684739.323115658,0
93,93,93,2,FHSS,28,5,-121.8170565577358,526092.8423246259,643093.2222993812,0
94,94,94,2,FHSS,32,6,-118.1931236095488,617583.9697049769,603671.1194511278,0
95,95,95,2,FHSS,39,8,-111.64473685877836,642807.640876117,713861.6955598665,0
96,96,96,2,FHSS,35,8,-122.59563379827262,616815.6222253704,518511.990707468,0
97,97,97,2,FHSS,37,6,-121.06465357617536,830271.5757067541,755685.754313791,0
98,98,98,2,FHSS,29,2,-123.05388650499351,881332.2821765267,650946.8650039978,0
99,99,99,2,FHSS,24,2,-88.34620789645176,686991.6315946149,686745.3011382776,0
100,100,100,2,FHSS,44,5,-120.8592065399713,828877.1430619955,628883.9869092924,0
101,101,101,2,FHSS,42,6,-104.78396113299638,682205.0937838274,666635.846306012,0
102,102,102,2,FHSS,34,2,-104.58569723190904,666514.6813329165,693985.5477608339,0
103,103,103,2,FHSS,31,2,-122.38116226691652,765957.9013256897,525228.4737585185,0
104,104,104,2,FHSS,32,8,-114.73261585683905,711997.3235925194,761028.8623468861,0
105,105,105,2,FHSS,38,7,-122.87123540336084,696804.8376811644,880932.991901805,0
106,106,106,2,FHSS,39,8,-121.50509844952452,598288.1565095304,825489.4518860695,0
107,107,107,2,FHSS,37,6,-122.23560573821804,864831.6610870559,658405.8109453379,0
108,108,108,2,FHSS,30,4,-97.506224492226,699487.7292443184,687117.0042829865,0
109,109,109,2,FHSS,43,6,-118.20037753047696,579995.6361534586,665754.2688500169,0
110,110,110,2,FHSS,32,5,-115.36196936187709,641262.2532240485,624600.9273458484,0
111,111,111,2,FHSS,32,6,-121.07993012279428,766694.8384794599,553961.2017650227,0
112,112,112,2,FHSS,33,4,-119.4315550165658,805861.0493179307,744890.3479551973,0
113,113,113,2,FHSS,38,7,-122.07496955014392,595387.6292673989,836859.349296713,0
114,114,114,2,FHSS,38,5,-121.08880044503915,726162.9219430354,537692.6484948639,0
115,115,115,2,FHSS,38,10,-122.8798198641168,503476.7316927641,642119.6198721151,0
116,116,116,2,FHSS,32,4,-111.39990052309328,659905.8390351268,731212.084927079,0
117,117,117,2,FHSS,31,9,-116.86484978529288,778964.3120630018,654854.5614494267,0
118,118,118,2,FHSS,40,3,-115.9505187579017,667358.0232837223,605874.3770806303,0
119,119,119,2,FHSS,51,7,-109.18571494544643,659387.3891153445,663509.8303726551,0
120,120,120,2,FHSS,30,7,-99.982600938893,675982.7323137848,686482.3986742321,0
121,121,121,2,FHSS,35,6,-112.65638231490716,743210.6877518363,713942.8940474828,0
122,122,122,2,FHSS,26,4,-115.86663630221967,751022.3205130724,748790.7246928846,0
123,123,123,2,FHSS,37,7,-115.41347159173591,642512.439354339,755720.3962685195,0
124,124,124,2,FHSS,38,7,-118.35704179186186,580971.9977394484,654301.9519045186,0
125,125,125,2,FHSS,28,3,-123.87742462371958,474208.4629064488,690348.2711528636,0
126,126,126,2,FHSS,26,7,-120.46034850979284,787108.3871559583,581980.6563804311,0
127,127,127,2,FHSS,26,4,-123.80027510094428,483445.5139157872,744870.6579022062,0
128,128,128,2,FHSS,45,7,-93.69335164745348,683176.479687681,691760.8588897949,0
129,129,129,2,FHSS,30,3,-107.60682789664084,719145.976366332,674957.9894794611,0
130,130,130,2,FHSS,30,4,-120.64255394818191,837643.8419854897,693479.7137962104,0
131,131,131,2,FHSS,33,4,-113.53254105945524,752362.4889551563,707155.089335425,0
132,132,132,2,FHSS,22,3,-120.28600236680704,739549.4366982146,822611.856704073,0
133,133,133,2,FHSS,43,9,-116.80632464095947,728207.4947542183,776505.4414504207,0
134,134,134,2,FHSS,28,3,-116.03526829135971,604305.6496441993,708617.2364322256,0
135,135,135,2,FHSS,37,6,-119.39701329323776,686663.8643916406,560961.7304627199,0
136,136,136,2,FHSS,40,7,-118.54155263272465,623182.39236928,593654.642466209,0
137,137,137,2,FHSS,30,4,-120.42326279908184,643069.4901764869,826375.335060193,0
138,138,138,2,FHSS,36,9,-122.9489657653014,498405.5005381959,659151.2483648838,0
139,139,139,2,FHSS,37,3,-121.93724366720504,583230.7801078495,824882.6669429038,0
140,140,140,2,FHSS,43,8,-118.55373506814728,572848.2868930541,686818.615746965,0
141,141,141,2,FHSS,38,4,-118.77311371817224,761404.0315859343,593939.0543119416,0
142,142,142,2,FHSS,22,4,-117.82150389614068,595837.1921271412,741645.2033037613,0
143,143,143,2,FHSS,37,11,-95.1241031062997,695528.5415299301,684482.7283299958,0
144,144,144,2,FHSS,39,9,-123.67062408378456,480798.9027398786,714716.571305681,0
145,145,145,2,FHSS,33,5,-93.10505736186497,688207.5699893154,695519.937832654,0
146,146,146,2,FHSS,34,5,-122.92253920648494,496964.5891968005,677738.2042391942,0
147,147,147,2,FHSS,31,2,-118.14769729810172,597189.8276304044,627157.2449429851,0
148,148,148,2,FHSS,28,8,-107.11085340657168,695233.5234438006,720089.8345196515,0
149,149,149,2,FHSS,39,6,-113.53699914060454,754529.8274820279,682955.4302845864,0
150,150,150,2,FHSS,40,4,-109.00100048480816,651979.8269471205,679128.7538855926,0
151,151,151,2,FHSS,25,4,-97.73347897785992,699630.5181136157,692257.3744858566,0
152,152,152,2,FHSS,37,8,-118.7940863094246,573560.3501950984,720163.7091876421,0
153,153,153,2,FHSS,26,3,-115.99852084371176,619041.8701293706,638461.5066222464,0
154,154,154,2,FHSS,42,5,-119.06083260778377,748396.6717903066,580792.8976877391,0
155,155,155,2,FHSS,41,7,-120.54595216620922,657850.7987213205,832623.2962547991,0
156,156,156,2,FHSS,39,6,-102.81072955935358,686924.4895052012,708281.2997300983,0
157,157,157,2,FHSS,31,3,-114.9155672563664,677622.6075535932,613628.885294641,0
158,158,158,2,FHSS,34,9,-123.1541787347137,496696.7820986187,734903.4970720772,0
159,159,159,2,FHSS,22,4,-112.37072502139377,692951.4568854637,632304.7722794148,0
160,160,160,2,FHSS,37,6,-120.22069600955972,550489.1125154017,663823.5504795128,0
161,161,161,2,FHSS,38,3,-114.82436974617472,762464.1017332018,709975.8560921419,0
162,162,162,2,FHSS,28,4,-122.72312330529718,768928.9637918279,860234.105424194,0
163,163,163,2,FHSS,34,4,-115.55394488346376,607286.1489585983,697703.7696623175,0
164,164,164,2,FHSS,34,4,-121.05372385187096,664981.2315850407,842956.820661061,0
165,165,165,2,FHSS,41,7,-102.64644609713602,706631.7509551799,682181.2853518537,0
166,166,166,2,FHSS,29,5,-108.70520646119384,707834.5707339862,656728.0025636252,0
167,167,167,2,FHSS,29,8,-116.12856213923315,703573.5125699136,602367.8683446363,0
168,168,168,2,FHSS,28,4,-123.90224206340731,684825.9642057592,905182.6334644696,0
169,169,169,2,FHSS,34,3,-123.9476173438697,688216.8091027546,472463.5435954124,0
170,170,170,2,FHSS,29,2,-119.7349271378556,562415.1765497712,730817.0442424425,0
171,171,171,2,FHSS,35,5,-119.6116480507799,567058.908354623,738124.5588963277,0
172,172,172,2,FHSS,38,5,-97.8194459587052,679740.338766205,694022.7891654484,0
173,173,173,2,FHSS,33,5,-117.25349376078174,593506.125656244,719054.8880761085,0
174,174,174,2,FHSS,33,5,-121.16110560060324,771745.1152856172,823572.7337549214,0
175,175,175,2,FHSS,39,7,-96.59839258311833,698308.9713368973,686675.6134703115,0
176,176,176,2,FHSS,38,6,-123.6478198378503,891963.9138525471,743266.6276441509,0
177,177,177,2,FHSS,36,6,-82.42402355610446,691229.8356693942,689334.083307234,0
178,178,178,2,FHSS,42,5,-110.49363450824468,646710.9099661461,672046.34087397,0
179,179,179,2,FHSS,29,7,-123.09049756282246,885391.0794030551,674264.2824322372,0
180,180,180,2,FHSS,32,7,-123.5047110506096,599750.5773092023,875059.0267545725,0
181,181,181,2,FHSS,40,9,-114.06477841464896,754425.178359028,664740.7091873237,0
182,182,182,2,FHSS,38,4,-117.76404783079909,766981.4537303076,762324.3609825626,0
183,183,183,2,FHSS,36,6,-115.3559304908643,609295.2115429225,679868.993716762,0
184,184,184,2,FHSS,41,4,-117.7312839719552,607048.9288897045,756230.476915476,0
185,185,185,2,FHSS,37,5,-118.35758599835695,582580.4259396343,729166.7414583287,0
186,186,186,2,FHSS,27,2,-122.00405463218206,650347.9038766039,520413.4180385837,0
187,187,187,2,FHSS,27,5,-113.79201515093212,622023.3408692088,689293.3408579886,0
188,188,188,2,FHSS,24,4,-121.96922870265342,637504.1421993953,524633.9034451637,0
189,189,189,2,FHSS,27,3,-110.4183646428647,731161.3500967403,707991.3149619997,0
190,190,190,2,FHSS,28,1,-103.68199914846072,700133.2959855121,707515.8142857604,0
191,191,191,2,FHSS,38,6,-117.79097936649724,593352.7055302588,642754.4076119835,0
192,192,192,2,FHSS,40,6,-117.07810355170896,756568.3627728445,617525.2520292788,0
193,193,193,2,FHSS,35,6,-120.8292707458717,544147.2226622055,732468.8779005461,0
194,194,194,2,FHSS,29,6,-108.279188017173,701609.4777699889,655835.9884785031,0
195,195,195,2,FHSS,33,1,-118.59232576163528,710199.3502036423,574160.1446096404,0
196,196,196,2,FHSS,32,5,-119.74449562289948,636962.3030939493,566403.3253352372,0
197,197,197,2,FHSS,34,9,-110.08027070732388,645600.1075811178,692949.2131444025,0
198,198,198,2,FHSS,45,7,-117.68279843161817,619663.1574891235,768523.0164907638,0
199,199,199,2,FHSS,26,6,-108.57440197979484,704699.7359286556,723057.6558224862,0
200,200,200,2,FHSS,39,6,-114.73807468579672,641239.374014147,631740.840046636,0
201,201,201,2,FHSS,41,8,-122.9617154464146,863544.6841799523,604639.7365335758,0
202,202,202,2,FHSS,25,3,-120.77635716378958,778596.229200549,810751.6437692714,0
203,203,203,2,FHSS,28,3,-118.97444749623745,585000.1020358251,753244.3053784355,0
204,204,204,2,FHSS,32,8,-113.97583052926647,733937.0987780205,636924.1900582256,0
205,205,205,2,FHSS,46,13,-123.89336458992996,791038.5677916241,879556.059044509,0
206,206,206,2,FHSS,29,3,-119.83707766449248,601763.9167089256,586527.4030331911,0
207,207,207,2,FHSS,42,8,-117.53415443928132,637809.0682122526,779335.6180197082,0
208,208,208,2,FHSS,21,5,-122.44322903868677,840016.0818731546,792395.385300224,0
209,209,209,2,FHSS,35,3,-123.2329438769477,864748.7182361109,785236.9100320536,0
210,210,210,2,FHSS,32,3,-111.93716706612187,636932.6429872658,703855.7552366309,0
211,211,211,2,FHSS,33,2,-113.75683747762946,633828.9829336792,651792.9778941354,0
212,212,212,2,FHSS,30,3,-117.986693208287,796375.19021325,711510.1305619209,0
213,213,213,2,FHSS,29,4,-123.34841968579404,832533.291483524,546170.7421241219,0
214,214,214,2,FHSS,38,8,-118.01428864756276,587938.7481214037,730752.6905998637,0
215,215,215,2,FHSS,39,8,-122.43818925509828,856109.7550687097,763306.8251975358,0
216,216,216,2,FHSS,29,4,-121.85233951104944,596911.1674121919,546243.2095381476,0
217,217,217,2,FHSS,40,4,-104.39839986840585,670983.1774466352,675899.0914370205,0
218,218,218,2,FHSS,43,8,-111.5737780976216,652305.8444538376,652695.4606911356,0
219,219,219,2,FHSS,36,3,-123.10663112314964,794342.0938955202,856056.9766038246,0
220,220,220,2,FHSS,39,5,-96.79963928786464,683911.1196770937,697190.3048721638,0
221,221,221,2,FHSS,35,4,-111.66380865595217,657018.3969214953,731035.7357947163,0
222,222,222,2,FHSS,48,9,-118.93734531394664,587856.9532357458,622063.3728060906,0
223,223,223,2,FHSS,27,5,-111.74727847843248,664030.5830498677,736226.788063219,0
224,224,224,2,FHSS,42,8,-122.18004473402172,863849.7642545517,719435.1803066186,0
225,225,225,2,FHSS,28,1,-121.22076291872676,847745.2729194228,696570.1393515727,0
226,226,226,2,FHSS,23,5,-111.73268670332352,732438.63274826,720635.8964124084,0
227,227,227,2,FHSS,31,5,-121.38683576797656,794152.7263137008,812412.5783186258,0
228,228,228,2,FHSS,37,8,-122.0939152691222,857115.7486381389,740305.2766400718,0
229,229,229,2,FHSS,31,4,-120.00288106159168,723840.3656698911,556022.3171489848,0
230,230,230,2,FHSS,36,3,-110.61434238312772,684437.6773586794,735886.5962748152,0
231,231,231,2,FHSS,38,3,-112.00890439691018,641405.6481238223,716009.0939370088,0
232,232,232,2,FHSS,35,2,-121.6243103238016,773262.7640470606,546107.080208943,0
233,233,233,2,FHSS,25,3,-116.40641815239312,672829.7815479813,599879.015059821,0
234,234,234,2,FHSS,26,2,-119.15460281319568,599935.7768886547,776616.6698355615,0
235,235,235,2,FHSS,30,8,-115.73749332758432,772867.3288238847,677476.7278975105,0
236,236,236,2,FHSS,33,2,-122.65215274386708,839843.4554960699,800308.4557038491,0
237,237,237,2,FHSS,29,3,-105.61420912063645,710361.2874655221,705283.3594992456,0
238,238,238,2,FHSS,27,3,-99.27041508341424,699505.0897490684,697055.2560748191,0
239,239,239,2,FHSS,31,6,-123.31587769614816,814072.2614143996,530806.9306921465,0
240,240,240,2,FHSS,24,2,-123.76254032732376,765594.4237279389,887653.3680709348,0
241,241,241,2,FHSS,32,6,-115.29067406760092,651245.4828526309,759809.1664496998,0
242,242,242,2,FHSS,32,4,-112.0674019526113,635303.130659243,700598.2824580901,0
243,243,243,2,FHSS,23,2,-123.3560956040022,884241.2393373837,633594.5858012271,0
244,244,244,2,FHSS,31,2,-121.82421993660682,521179.4652808693,713157.1704112893,0
245,245,245,2,FHSS,41,6,-121.93180399245968,639290.1318801605,853963.8028865982,0
246,246,246,2,FHSS,42,5,-103.4546276173164,673476.9731803536,702305.7708875135,0
247,247,247,2,FHSS,32,3,-116.00710627285429,702894.5261478625,603499.4447025944,0
248,248,248,2,FHSS,25,3,-118.3908679307514,585303.2490667558,641926.0271024498,0
249,249,249,2,FHSS,27,4,-122.95638982085764,498831.944179625,723209.8597992888,0
250,250,250,2,FHSS,30,5,-122.85988968493736,809552.0426074559,838426.5299557258,0
251,251,251,2,FHSS,40,5,-112.90276169126894,748897.2108420995,676695.3061008785,0
252,252,252,2,FHSS,35,8,-117.0973925371901,625073.3080649702,764119.8485625403,0
253,253,253,2,FHSS,31,6,-100.42498253712748,685932.506038862,675373.5312190115,0
254,254,254,2,FHSS,29,3,-120.13848854607824,769297.4980802755,574528.453881521,0
255,255,255,2,FHSS,37,5,-122.27567793982894,527914.6347070916,766526.5959023174,0
256,256,256,2,FHSS,29,3,-109.66442709849376,727897.9950237315,672850.172146711,0
257,257,257,2,FHSS,44,4,-106.1013873185835,661983.2779966418,684874.7781188978,0
258,258,258,2,FHSS,25,6,-119.90779354042115,622304.1133830197,570821.0030642457,0
259,259,259,2,FHSS,35,5,-121.67715484635984,781578.4772910562,828729.9545182642,0
260,260,260,2,FHSS,36,4,-118.56623460060086,573698.4083040798,673810.9023832012,0
261,261,261,2,FHSS,31,4,-120.11363938519176,760687.8559673012,809359.9517869045,0
262,262,262,2,FHSS,48,4,-92.471478890134,695038.9343725613,688057.7581942343,0
263,263,263,2,FHSS,36,8,-113.17175023654352,739920.8311244682,652188.8769050755,0
264,264,264,2,FHSS,35,9,-119.09404172226954,812728.0682507857,675722.6846263283,0
265,265,265,2,FHSS,36,7,-122.9032521081762,581959.160711358,848976.8561898834,0
266,266,266,2,FHSS,32,6,-107.37703839756796,720650.347864533,697210.3652092714,0
267,267,267,2,FHSS,42,5,-113.11301489218512,684566.1430523696,751542.9056373258,0
268,268,268,2,FHSS,29,5,-119.54153068605508,658384.8390291638,816307.2772843655,0
269,269,269,2,FHSS,25,3,-122.23761975840762,512551.9743690925,667746.86101357,0
270,270,270,2,FHSS,32,6,-114.39430795021072,748552.714771634,647951.3411730345,0
271,271,271,2,FHSS,30,2,-119.22373699594324,625551.6679843607,797961.0818231903,0
272,272,272,2,FHSS,29,3,-119.51063058274588,669555.3777699799,818058.0105546908,0
273,273,273,2,FHSS,43,5,-119.27278680152034,718964.9196718184,566253.1598094403,0
274,274,274,2,FHSS,25,5,-121.74712310924284,606475.4586712624,542852.0793280627,0
275,275,275,2,FHSS,33,3,-119.44059681550917,581711.3715427523,618178.7120602835,0
276,276,276,2,FHSS,40,8,-105.8507773800322,662462.5809086807,691228.8368903435,0
277,277,277,2,FHSS,35,4,-104.08454281900512,709217.5149247489,699078.1727209836,0
278,278,278,2,FHSS,43,8,-114.9745070759462,624939.845741488,646917.0589418514,0
279,279,279,2,FHSS,32,9,-115.17373718556648,728723.2112496132,757943.481480726,0
280,280,280,2,FHSS,37,9,-121.37594609747596,810374.6520540148,582627.81007018,0
281,281,281,2,FHSS,44,9,-118.75845541152748,798922.6129155159,736918.0390934248,0
282,282,282,2,FHSS,44,5,-122.41984065797747,824181.2028033674,811664.3517595027,0
283,283,283,2,FHSS,31,3,-123.25001893321652,541789.45259344,554166.4658099996,0
284,284,284,2,FHSS,35,6,-118.10205369132922,591346.4794039769,740735.3727316457,0
285,285,285,2,FHSS,37,7,-112.05373167242642,637893.2050716579,709137.616043153,0
286,286,286,2,FHSS,22,2,-94.28569607546342,686396.7286995128,695875.6874103063,0
287,287,287,2,FHSS,36,6,-97.18743973399268,697743.7876731032,694870.735313299,0
288,288,288,2,FHSS,26,3,-123.33343341055756,875711.8252067941,610972.98202977,0
289,289,289,2,FHSS,39,8,-123.59499573122012,630432.5653594389,889207.360530894,0
290,290,290,2,FHSS,29,5,-119.44930729980004,733653.3026038089,810857.8688508875,0
291,291,291,2,FHSS,31,6,-118.46826276110215,639478.4348189292,793504.2718664882,0
292,292,292,2,FHSS,34,5,-120.97090556485318,535472.0294358822,685015.4220657913,0
293,293,293,2,FHSS,25,1,-111.94503060566558,657335.1984772347,645375.3212901239,0
294,294,294,2,FHSS,31,5,-117.09368825355952,603994.06480512,738567.9947150009,0
295,295,295,2,FHSS,38,8,-120.48696186359032,566821.9390425369,610749.7555692099,0
296,296,296,2,FHSS,33,6,-115.74446507885892,740537.8168255945,622292.7986117481,0
297,297,297,2,FHSS,33,6,-121.52069332102576,690331.5152474334,853473.0390964379,0
298,298,298,2,FHSS,37,5,-119.67164255850824,796440.2193562221,611122.846953524,0
299,299,299,2,FHSS,23,2,-99.13806960600336,701514.3008608693,686407.1027625337,0
300,300,300,2,FHSS,35,6,-99.35645203997882,686355.8439105812,701828.6951548323,0
301,301,301,2,FHSS,35,9,-111.35717547495634,675010.5473353429,738246.2762789153,0
302,302,302,2,FHSS,38,7,-120.3425964970064,585881.5040015515,788424.4730462863,0
303,303,303,2,FHSS,39,5,-120.62221495252048,736500.2675664263,829658.600931095,0
304,304,304,2,FHSS,39,8,-101.19926928573705,697975.4626174815,702700.8360766394,0
305,305,305,2,FHSS,32,4,-122.51863804499664,652058.9891872966,509201.2847342885,0
306,306,306,2,FHSS,30,2,-110.13178250189954,712570.4747973408,651746.6549699706,0
307,307,307,2,FHSS,29,4,-111.36075600356564,639049.6489363143,697035.2786963563,0
308,308,308,2,FHSS,21,3,-121.50547414175668,781481.4308589026,553963.3211817401,0
309,309,309,2,FHSS,38,7,-118.8965571091796,623822.8094260247,587389.8709066994,0
310,310,310,2,FHSS,44,7,-120.67792812610116,789170.9565194778,578879.0063749838,0
311,311,311,2,FHSS,31,5,-114.56121289730912,699570.6063753065,616487.6652121152,0
312,312,312,2,FHSS,46,9,-120.1876468038002,787616.646856455,588622.1692757024,0
313,313,313,2,FHSS,35,4,-122.7996758191529,875214.7990839009,729560.1504139581,0
314,314,314,2,FHSS,29,5,-119.79576236571984,761765.1738375769,576013.6226185663,0
315,315,315,2,FHSS,36,6,-114.98226742249132,688861.2920877627,766693.7664488965,0
316,316,316,2,FHSS,34,4,-122.070020584145,733154.9735702906,520197.9810209276,0
317,317,317,2,FHSS,46,9,-120.24116274630568,752767.106440365,562784.5013376035,0
