,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,284,268,-121.5514709004955,557102.2091562243,591416.0092355884,0
1,1,1,1,CSS,223,212,-117.5349208164888,586274.2503539106,678738.4096118266,0
2,2,2,1,CSS,235,220,-122.40927687080628,808775.3573050747,552368.6579079463,0
3,3,3,1,CSS,258,245,-107.3805722668835,721427.1731167408,685870.4430853117,0
4,4,4,1,CSS,235,224,-120.72478809416516,822099.8257001105,758718.6234106888,0
5,5,5,1,CSS,255,244,-122.18193602266862,687058.246517314,512384.3203721318,0
6,6,6,1,CSS,220,211,-117.39274159283744,587553.5717070535,683944.0451727017,0
7,7,7,1,CSS,254,233,-76.07361611515762,690266.791868783,689599.5502832127,0
8,8,8,1,CSS,264,254,-122.57249641091452,515740.3729274144,625131.2574059203,0
9,9,9,1,CSS,278,266,-121.01391704310448,611663.5338891378,555590.5643051518,0
10,10,10,1,CSS,242,233,-117.92732591992495,785676.693345431,639404.4166550335,0
11,11,11,1,CSS,254,242,-114.71867801368283,763914.79900324,697799.9837036409,0
12,12,12,1,CSS,234,228,-119.8363192055712,632953.4529752856,812196.9976149428,0
13,13,13,1,CSS,227,213,-122.89805358545244,497528.6167981981,701412.6675658424,0
14,14,14,1,CSS,256,238,-83.96431986927055,691102.9178018521,688046.3340226741,0
15,15,15,1,CSS,247,230,-79.43885883798143,690381.3969261638,690262.4620271901,0
16,16,16,1,CSS,267,252,-122.00459741339552,800885.5499885139,822314.3230923335,0
17,17,17,1,CSS,235,215,-113.8059678810068,621984.9568538077,686336.5899482329,0
18,18,18,1,CSS,258,246,-123.3557874716503,490959.8010541399,648319.6168463451,0
19,19,19,1,CSS,263,249,-123.46614640502344,882524.5198342202,619872.5914239114,0
20,20,20,1,CSS,260,244,-113.85424909597364,721238.9319304284,749357.9375190197,0
21,21,21,1,CSS,249,230,-112.3172538263521,696093.7841713706,745881.6798819866,0
22,22,22,1,CSS,268,253,-111.30614208060362,707489.9539099309,736688.1156016124,0
23,23,23,1,CSS,284,263,-107.13503602970852,697454.2799779626,719673.8984568081,0
24,24,24,1,CSS,245,231,-122.15940591305798,751411.6088931266,524069.77230779896,0
25,25,25,1,CSS,262,250,-121.0857362525833,805263.2678364601,793958.7222774742,0
26,26,26,1,CSS,240,228,-107.27995265408732,710588.4395124714,665634.4508023793,0
27,27,27,1,CSS,245,228,-114.66736298943152,707090.7427258004,761816.7334381153,0
28,28,28,1,CSS,272,258,-123.15962783060328,673857.9398903821,886934.8339935121,0
29,29,29,1,CSS,270,253,-119.94311519831216,583230.1417903681,603131.3989410844,0
30,30,30,1,CSS,246,230,-116.28653762431328,652420.4632547729,771245.4963279023,0
31,31,31,1,CSS,289,268,-103.6607401871598,679664.2624597449,670820.9209552074,0
32,32,32,1,CSS,224,209,-105.46399121101622,666939.4119215279,676667.8858511199,0
33,33,33,1,CSS,251,240,-123.33177027934148,642812.7451298186,492755.2646812784,0
34,34,34,1,CSS,272,264,-122.7608426545494,554763.3485770575,822389.7542629284,0
35,35,35,1,CSS,280,270,-121.45412326212268,597279.3036345235,823647.735379948,0
36,36,36,1,CSS,257,244,-123.41799456987718,846293.6369193664,558828.6637998571,0
37,37,37,1,CSS,263,250,-121.26199511032314,826671.1304922687,770159.299705209,0
38,38,38,1,CSS,281,271,-123.67571688543563,782834.6241531263,877780.9016955204,0
39,39,39,1,CSS,224,217,-108.46193927956804,673942.0895936246,722450.9841516182,0
40,40,40,1,CSS,243,225,-92.26996958909,693029.3309032081,693757.665724511,0
41,41,41,1,CSS,253,241,-116.83165736450364,784456.0979585764,699909.5834632916,0
42,42,42,1,CSS,252,245,-119.75498658938513,795239.7713605188,607403.2383032399,0
43,43,43,1,CSS,225,207,-121.52206805418392,673498.9534674155,526093.7362982945,0
