,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,255,247,-119.48664783681647,559654.0317264204,693168.0983207838,0
1,1,1,1,CSS,247,237,-122.77490669521144,602444.6857007123,520987.8307156804,0
2,2,2,1,CSS,228,215,-121.15726054313792,831305.2477977267,621422.9726120263,0
3,3,3,1,CSS,277,263,-122.47411232720654,769688.287919742,853973.4146235336,0
4,4,4,1,CSS,257,246,-121.54019230373704,530877.337656808,645760.0818024672,0
5,5,5,1,CSS,234,211,-72.1505580534316,688955.9301379902,689733.6372157058,0
6,6,6,1,CSS,259,235,-112.9207724082232,740682.7272323623,722378.9478568755,0
7,7,7,1,CSS,251,242,-122.14696746985942,626797.2205104883,524571.2808574267,0
8,8,8,1,CSS,277,260,-118.93783119942393,750433.7483761472,583927.2910043178,0
9,9,9,1,CSS,260,246,-123.39596477688806,491151.36224465055,735738.2846434966,0
10,10,10,1,CSS,240,229,-120.56302849942485,695801.5728784029,542612.8550583168,0
11,11,11,1,CSS,268,258,-122.902524642356,541785.279497505,566091.8672517355,0
12,12,12,1,CSS,247,235,-122.42145369055272,507719.7833371691,699874.7838520551,0
13,13,13,1,CSS,240,225,-113.13052380294432,627598.8104689076,698287.327423363,0
14,14,14,1,CSS,263,252,-105.16893288988403,665216.6404349429,695588.209622209,0
15,15,15,1,CSS,245,235,-109.72640117291984,659554.9936833336,659588.8687352011,0
16,16,16,1,CSS,251,233,-121.30158110212652,810628.1781769898,585011.5449223216,0
17,17,17,1,CSS,274,256,-116.49182906133274,694302.1412628171,597586.9412366896,0
18,18,18,1,CSS,247,233,-123.47274636536012,512978.1505912148,794596.2773395724,0
19,19,19,1,CSS,264,253,-122.00206378624986,587464.7850003965,549128.1113564777,0
20,20,20,1,CSS,221,210,-123.48272682865814,659634.8727028073,485933.8546881295,0
21,21,21,1,CSS,271,257,-123.5524936457137,892797.1756158535,649305.2310062002,0
22,22,22,1,CSS,240,233,-123.77990680929858,884691.7440888511,773969.284140732,0
23,23,23,1,CSS,235,222,-119.2869707425784,565145.8030256962,663878.1848380867,0
24,24,24,1,CSS,260,242,-86.77504534542712,687730.2075350761,686920.9582079813,0
25,25,25,1,CSS,250,243,-122.01315176135356,615549.8531071355,846553.3759854792,0
26,26,26,1,CSS,249,236,-122.39907876547022,522635.7555118516,617738.0992344863,0
27,27,27,1,CSS,264,247,-116.07790684632612,624351.5515763395,630638.8278141556,0
28,28,28,1,CSS,256,237,-106.26922245447231,710314.686297556,670270.8537207022,0
29,29,29,1,CSS,237,215,-112.59338204728824,644912.2526239101,651126.1412030847,0
30,30,30,1,CSS,250,234,-112.9467663457061,697335.0819159099,628787.6485534286,0
31,31,31,1,CSS,275,265,-121.2723838768714,843433.5928143691,730622.7709120809,0
32,32,32,1,CSS,264,240,-115.07692104425936,726709.0355844804,620756.8488571369,0
33,33,33,1,CSS,247,235,-121.79405530182774,629967.2833549391,530879.0554494859,0
34,34,34,1,CSS,250,236,-94.94804751394868,686656.6339541781,682222.5393674,0
35,35,35,1,CSS,279,257,-97.81091113212896,688894.6855512651,700102.0402278258,0
36,36,36,1,CSS,246,233,-120.59784613312056,542337.7132534357,700976.9563186446,0
37,37,37,1,CSS,236,226,-118.87495105945808,779306.8206577252,770379.2788401764,0
38,38,38,1,CSS,259,249,-116.91410786223372,672287.542976711,784415.3717582378,0
39,39,39,1,CSS,274,264,-117.94448283839291,618278.6372960628,607225.1752215107,0
40,40,40,1,CSS,252,237,-115.44141146040428,608449.9814621438,698592.427113031,0
41,41,41,1,CSS,240,228,-107.02792296952404,660522.6602510082,678360.5103466994,0
