,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,1,CSS,45,43,-95.1569557638007,686758.0777639081,681985.1816647003,0
46,46,1,CSS,37,37,-90.08382993553495,685669.03056686,691720.2502182992,0
47,47,1,CSS,33,33,-93.60615046860623,689198.5881890471,696003.6876206556,0
48,48,1,CSS,35,34,-91.13955386703155,692348.6520733306,693414.2262955257,0
49,49,1,CSS,44,42,-101.51241072240859,704548.3831906657,695697.3957225798,0
50,50,2,CSS,536,533,-94.06527446476265,693389.5387707636,683707.3679126233,0
51,51,2,CSS,503,501,-98.32093896157812,690305.0206360723,678095.442852161,0
52,52,2,CSS,488,486,-102.97801031501342,670447.2857023939,693518.8696475629,0
53,53,2,CSS,484,481,-105.6716741374203,667422.4501467334,674695.2972375177,0
54,54,2,CSS,532,532,-100.26232497704271,675249.419869981,690365.779947968,0
55,55,2,CSS,480,476,-104.84847020952677,668852.985538468,701922.5969601088,0
56,56,2,CSS,476,473,-100.24191703023966,675911.304613008,693686.0100863299,0
57,57,2,CSS,495,494,-97.1905635527275,692821.5398620889,698774.9568811622,0
58,58,2,CSS,566,564,-97.8832153936157,696951.2655351387,697133.2171104053,0
59,59,2,CSS,543,533,-89.90472782286392,685360.8240493628,687944.7481566218,0
60,60,2,CSS,544,538,-93.47993539774606,692539.012424899,683712.0587145407,0
61,61,2,CSS,550,549,-98.71646561378822,681821.5337083756,680271.7425360859,0
62,62,2,CSS,545,542,-93.28275310865357,689507.8558739017,683056.703365168,0
63,63,2,CSS,512,511,-99.74150896926118,679873.8580357466,698777.8314018861,0
64,64,2,CSS,530,529,-97.67506362704412,679931.08302033,694011.8659723402,0
65,65,2,CSS,522,513,-89.73717405917114,693095.3466686459,691479.1447866795,0
66,66,2,CSS,511,511,-103.85330231928073,672115.1539387308,676705.9399737411,0
67,67,2,CSS,483,477,-90.38793579251562,685364.9096203999,687321.3722240978,0
68,68,2,CSS,474,471,-101.29056176467044,673897.1493461931,693232.046930117,0
69,69,2,CSS,484,483,-103.85557371829127,695529.6852202876,668835.1045162751,0
70,70,2,CSS,469,468,-94.34610644116187,693384.0693695794,683427.2392392386,0
71,71,2,CSS,508,505,-98.97236353943374,699781.5303362138,682919.1960168235,0
72,72,2,CSS,541,535,-89.32107628294378,685415.3845322083,689916.6720418058,0
73,73,2,CSS,532,526,-90.14105160825203,693590.2438099516,690868.8518257046,0
74,74,2,CSS,508,500,-94.37684131453638,689682.7612497015,696614.000714898,0
75,75,2,CSS,496,492,-91.09220657524564,684556.7422054175,688503.0004340075,0
76,76,2,CSS,508,498,-89.58670968673034,690501.74449035,685404.2533726903,0
77,77,2,CSS,515,513,-97.4150673815628,697411.0210657353,683040.4306282796,0
78,78,2,CSS,532,522,-89.99347040121535,690249.7383422493,685140.9459627239,0
79,79,2,CSS,503,501,-105.24408906977432,664728.6867934216,694430.2222298827,0
80,80,2,CSS,508,503,-94.16649364929785,685333.1492795883,683677.6178407191,0
81,81,2,CSS,515,513,-101.56201560719519,687192.938133476,705745.7955202068,0
82,82,2,CSS,512,511,-101.83637723511771,706257.4712561438,691790.6809985739,0
83,83,2,CSS,499,497,-102.70626120333574,697790.5083170254,706246.8080501433,0
84,84,2,CSS,516,514,-94.90115789313687,686654.6110147903,696554.2793643562,0
85,85,2,CSS,484,483,-94.60670803144033,692222.1120909567,696257.8113033203,0
86,86,2,CSS,479,479,-105.13216423545325,713464.458233099,695711.7489709065,0
87,87,2,CSS,568,568,-100.22055609810329,693108.7693066747,703044.0538716208,0
88,88,2,CSS,471,470,-97.90670316983005,684010.4546936373,680032.6175571431,0
89,89,2,CSS,500,499,-99.76591546716733,693599.259705938,676676.7884535943,0
90,90,2,CSS,465,464,-93.97311733355531,695448.7772107347,692711.0069689675,0
91,91,2,CSS,536,532,-101.53455783184175,694083.23119951,673656.5422361341,0
92,92,2,CSS,499,498,-99.05243516929842,681178.597472673,698614.5022206819,0
93,93,2,CSS,534,532,-92.17940394959183,684062.5048370515,687761.9666337194,0
94,94,2,CSS,527,520,-92.12364379031987,684368.7340037585,691756.556958665,0
95,95,2,CSS,514,513,-94.7919817739917,690997.8687028075,696803.6045309049,0
96,96,2,CSS,539,538,-95.49417832874263,694938.1643222468,683356.921695961,0
97,97,2,CSS,514,509,-94.96242508206704,683070.6242793185,693799.2393603384,0
98,98,2,CSS,522,516,-91.4394273391898,684347.3800083376,688528.9817338779,0
99,99,2,CSS,535,526,-88.90807751579722,693190.2714909668,688728.1373160654,0
100,100,2,CSS,461,458,-96.35490126886926,693156.6700967796,697651.2313219409,0
101,101,2,CSS,496,493,-93.17570642383534,692895.8914820898,684190.0131155523,0
102,102,2,CSS,501,500,-105.95348770099318,704469.7515955488,666602.7866739556,0
103,103,2,CSS,523,520,-102.73224050906855,677901.4134730457,674467.3748445085,0
104,104,2,CSS,542,537,-90.98647080840615,694084.9921964883,688012.6159478391,0
105,105,2,CSS,495,490,-92.02326667827577,684093.2847458987,688017.6585072125,0
106,106,2,CSS,525,525,-100.77994066645861,679838.844600668,701044.4262960516,0
107,107,2,CSS,506,506,-93.48490710996103,694990.4389211201,692754.7499363343,0
108,108,2,CSS,473,472,-97.9655045126258,687807.3059567893,700188.0423880295,0
109,109,2,CSS,474,466,-89.39421354700102,690264.1337401842,685440.0698178638,0
110,110,2,CSS,467,456,-90.2838681432437,685695.318175433,686873.2672213959,0
111,111,2,CSS,504,495,-90.44248565870332,686594.8758907687,693026.1006622798,0
112,112,2,CSS,495,488,-93.64271850011063,693164.0340365787,694869.1387149673,0
113,113,2,CSS,491,483,-91.53469699087591,691913.0545940542,684856.4576017595,0
114,114,2,CSS,508,502,-92.84526422000131,685471.8288838265,684828.5063363346,0
115,115,2,CSS,495,486,-88.6671876916524,690805.2689285863,692876.4568020465,0
116,116,2,CSS,548,540,-95.38448883062348,696577.3458495039,685646.8467436683,0
117,117,2,CSS,524,518,-92.3467788808502,690044.9476697532,683740.4916518065,0
118,118,2,CSS,449,449,-101.27377494037596,687588.1174592844,673568.8969328649,0
119,119,2,CSS,558,552,-95.16278228003527,692715.2614632163,696576.6198993009,0
120,120,2,CSS,489,485,-95.43709859676872,691700.377179473,697226.5425989341,0
121,121,2,CSS,497,493,-95.08073160996797,685435.0380315423,696140.8344207953,0
122,122,2,CSS,487,479,-91.95207514501368,693091.2949886575,685388.1165624686,0
123,123,2,CSS,522,518,-93.0794352324262,693124.314160381,684436.0004829841,0
124,124,2,CSS,487,486,-96.91854859779392,681501.8203496691,683867.4768291244,0
125,125,2,CSS,512,510,-100.89753766864187,693026.2584741525,704247.5179721109,0
126,126,2,CSS,505,500,-90.6132444172517,685217.2795487616,691473.6041884485,0
127,127,2,CSS,480,468,-88.18652823345275,692890.5797108952,690030.6692382008,0
128,128,2,CSS,477,475,-94.3856735650013,691476.9913915168,682497.6415030325,0
129,129,2,CSS,536,535,-96.11972147531021,691621.0146299669,680882.8983125282,0
130,130,2,CSS,491,487,-94.75465179214274,685930.4980407439,682735.2551455525,0
131,131,2,CSS,513,508,-96.23921091492589,690417.3148273889,698285.9678479105,0
132,132,2,CSS,496,496,-99.95062098480382,680036.80683207,699392.6697734395,0
133,133,2,CSS,514,513,-96.50525109332281,693222.0048684153,697795.1385542192,0
134,134,2,CSS,519,518,-102.43136000542569,671386.5067649024,692072.9343527384,0
135,135,2,CSS,515,512,-103.1415575982881,685586.6327784928,708809.9638184302,0
136,136,2,CSS,500,499,-94.78146268671131,685440.0665305502,682987.4386828123,0
137,137,2,CSS,497,495,-93.91259672949508,694973.5591439907,685442.6825700668,0
138,138,2,CSS,556,552,-98.31956937673463,700553.362626275,687255.022999203,0
139,139,2,CSS,494,494,-104.86947372664824,713418.9850520743,691776.6857318846,0
140,140,2,CSS,486,481,-92.2920608500292,694159.2673358473,692509.8539120962,0
141,141,2,CSS,504,504,-99.93495340925905,682945.9016995678,677367.8901524208,0
142,142,2,CSS,522,516,-90.88584760004781,692266.0963814929,685524.4879744276,0
143,143,2,CSS,473,472,-102.20651678220123,705680.8717084251,682303.9500404057,0
144,144,2,CSS,490,488,-99.09498705136934,683843.1853491206,678321.4713440983,0
145,145,2,CSS,527,526,-102.98899089680025,707894.5025100152,695395.1722188536,0
146,146,2,CSS,496,495,-98.59004654083262,686588.6187514956,678048.2821274226,0
147,147,2,CSS,484,480,-91.33865450599906,684389.4836232635,688638.5807802824,0
148,148,2,CSS,506,501,-91.07289977796624,694281.2539666428,688662.1812963991,0
149,149,2,CSS,468,466,-97.89259086954314,680665.0162975655,683066.8881631278,0
150,150,2,CSS,504,495,-90.01471234513161,687112.5062616793,693118.643406422,0
151,151,2,CSS,519,517,-91.62391371796981,694619.847739437,688753.3377602161,0
152,152,2,CSS,526,525,-105.53020319787,694328.2838274286,663848.6844146405,0
153,153,2,CSS,518,509,-88.47768921768609,688304.4610792989,685927.7251730672,0
154,154,2,CSS,528,523,-91.63773994522053,686821.3975429734,684834.268826925,0
155,155,2,CSS,534,529,-95.86164109578763,680940.5202702368,690588.2302294028,0
156,156,2,CSS,519,512,-91.75508300533711,692937.219065864,693407.9517356497,0
157,157,2,CSS,498,498,-105.98782445379348,662348.5927132459,684879.3347588051,0
158,158,2,CSS,533,530,-95.79398309811057,694486.8844365389,696210.9829370126,0
159,159,2,CSS,490,483,-90.22821776944846,690865.6165784063,685183.3897673602,0
160,160,2,CSS,520,517,-100.15194072221757,678210.4853794137,697834.4443003174,0
161,161,2,CSS,490,487,-99.87342691572488,680466.8310587627,699619.2132034586,0
162,162,2,CSS,507,507,-105.40357829514565,712309.51702695,700978.1110409051,0
163,163,2,CSS,487,474,-88.40053230719306,687218.5041569568,686527.3604000881,0
164,164,2,CSS,499,498,-100.6204338703061,674700.8546972215,690956.8883139853,0
165,165,2,CSS,537,534,-90.26737304960619,692975.1255949788,686678.4855578814,0
166,166,2,CSS,515,512,-97.7248489037724,694770.7023841657,680268.2117948022,0
167,167,2,CSS,494,493,-96.71323419535585,693310.3821798248,680821.8736763649,0
168,168,2,CSS,489,487,-103.79872263441527,687720.5902179882,710670.2440005207,0
169,169,2,CSS,485,476,-91.55578430169213,694187.7980541566,687333.0750019625,0
170,170,2,CSS,509,499,-88.79554428381832,693179.2965985278,689825.5683685512,0
171,171,2,CSS,533,529,-90.93274858573342,693546.1838813392,686879.3361097072,0
172,172,2,CSS,502,497,-93.47631213125473,687540.7536055603,683187.7108673749,0
173,173,2,CSS,512,512,-104.85475518319281,667468.9858194074,699338.678336821,0
174,174,2,CSS,506,506,-102.75020053641553,686239.4749118376,670777.7418201432,0
175,175,2,CSS,495,480,-89.66290174163905,691321.4200053391,693139.1669387905,0
176,176,2,CSS,492,485,-90.00859429443386,685161.469661875,690382.800448746,0
177,177,2,CSS,553,549,-96.62461641921514,681290.8241068228,694020.1010822423,0
178,178,2,CSS,502,501,-102.52411874921216,695705.4006355342,706717.5124611901,0
179,179,2,CSS,510,504,-90.60008107057239,688779.1717698678,694034.4531685227,0
180,180,2,CSS,515,511,-94.83644151756211,696356.5027179697,686326.0361635213,0
181,181,2,CSS,501,500,-105.03064806324439,681598.1714041687,712712.150204334,0
182,182,2,CSS,507,504,-104.47751371829372,700291.0722712432,669079.2651306097,0
183,183,2,CSS,505,503,-96.88120586859843,681805.6358101026,695297.0453702931,0
184,184,2,CSS,516,516,-103.29959289058066,670058.5617291878,694971.2902166491,0
185,185,2,CSS,482,481,-105.81124136217504,672601.2480943099,668426.6487894009,0
186,186,2,CSS,496,491,-93.14515760978783,686382.9736564154,683937.6066407053,0
187,187,2,CSS,538,536,-101.0359867084258,680832.0365507206,676482.4477225745,0
188,188,2,CSS,540,538,-101.87413286819393,695413.2207436126,705409.9776217421,0
189,189,2,CSS,521,515,-95.28362501438542,682661.7930052738,693708.5915390772,0
190,190,2,CSS,506,503,-99.00086725857723,680226.4774516695,697554.8107402626,0
191,191,2,CSS,520,511,-89.41188294101424,690020.458723729,685387.0795962785,0
192,192,2,CSS,549,546,-95.67867389508135,690340.301885729,681089.0926006533,0
193,193,2,CSS,461,460,-105.07204550568296,677645.8731260693,711121.6068738048,0
194,194,2,CSS,521,515,-91.09050263523835,693555.4950682296,692094.6310835879,0
195,195,2,CSS,523,521,-100.16449665236718,699827.4818888843,698816.9289526544,0
196,196,2,CSS,472,469,-104.63810504639841,706833.7062664756,705166.5001612812,0
197,197,2,CSS,523,514,-90.27970374484015,684915.7474397625,689270.7188954118,0
198,198,2,CSS,512,509,-101.50662151513676,674833.3867237765,696880.5678816678,0
199,199,2,CSS,540,534,-91.72503828198994,685666.7492718097,693178.5679189479,0
200,200,2,CSS,524,522,-102.68307356979423,697918.9425026897,672695.9680934577,0
201,201,2,CSS,495,494,-101.71901731687363,697932.3462942092,674949.4789463397,0
202,202,2,CSS,500,498,-104.80896173058666,692873.5275681765,713116.2312914238,0
203,203,2,CSS,519,516,-105.24785860096834,709606.762085897,704480.5473000483,0
204,204,2,CSS,506,505,-105.64078657466703,679750.9868875841,664879.9744956157,0
205,205,2,CSS,538,529,-91.98581833966489,690137.9020765919,694836.0947465599,0
206,206,2,CSS,464,462,-98.57835156884167,696613.2300679625,680200.3300270585,0
207,207,2,CSS,552,542,-93.40562657722987,695795.35179594,688524.7284439217,0
208,208,2,CSS,487,487,-103.89440882609904,671784.9912813324,676990.5065849619,0
209,209,2,CSS,491,489,-92.04193266987131,694912.0462268986,689114.1002431364,0
210,210,2,CSS,511,500,-91.30752871102194,684499.8385699143,690639.1762960986,0
211,211,2,CSS,506,504,-97.0944684007453,682625.4085196209,682262.7256391753,0
212,212,2,CSS,488,475,-91.63575259595595,690610.2478753715,684292.244033627,0
213,213,2,CSS,504,499,-95.39133776068147,682473.6988113191,685227.3853654432,0
214,214,2,CSS,496,492,-95.15315862110036,692865.6621341025,696495.613007738,0
215,215,2,CSS,501,498,-99.93531170099946,688349.1170541247,675783.0210657445,0
216,216,2,CSS,500,494,-91.66265071571122,691914.673164223,684769.534922937,0
217,217,2,CSS,545,533,-92.8602037005187,684071.6945234466,692263.0106277387,0
218,218,2,CSS,570,568,-104.63546959778365,666429.0044356651,694235.8955825323,0
219,219,2,CSS,484,474,-88.32271556091483,687324.4745377416,692332.608087119,0
220,220,2,CSS,517,510,-97.59173156017233,686856.6231876257,699530.3724282078,0
221,221,2,CSS,504,498,-90.09638190835389,685163.9766824166,688247.5020458031,0
222,222,2,CSS,523,517,-93.44291150658589,692275.6137773099,683606.0346158865,0
223,223,2,CSS,503,500,-99.5974657593954,676414.0019923501,687425.2848364147,0
224,224,2,CSS,562,557,-99.13997847014875,701553.9375273369,692262.4429108183,0
225,225,2,CSS,523,522,-97.99747382309087,696585.1782263372,681157.2272393681,0
226,226,2,CSS,546,536,-88.04480917071199,688077.1316923887,692622.1084591321,0
227,227,2,CSS,528,525,-93.84763757196674,693201.4699120696,695034.947640965,0
228,228,2,CSS,491,490,-97.22157981700475,699277.0394314595,687771.31633749,0
229,229,2,CSS,490,479,-89.10887630063215,689749.1999782005,693326.7073725055,0
230,230,2,CSS,507,502,-99.03837537275429,701668.108430613,690732.8807503288,0
231,231,2,CSS,511,500,-92.4020149979471,684099.0941737524,687229.9615272784,0
232,232,2,CSS,478,476,-97.91695367225213,700171.7804861389,688145.1758318968,0
233,233,2,CSS,542,540,-93.17940259588241,688496.5728574225,695623.9336889021,0
234,234,2,CSS,499,490,-95.122859134845,687413.721643685,681814.5941923433,0
235,235,2,CSS,495,491,-96.66998486882922,688667.1475574493,680054.5444201233,0
236,236,2,CSS,504,496,-89.72956217711454,685718.303347653,687365.428318939,0
237,237,2,CSS,536,536,-105.2209012395268,697485.3961462551,665623.7114633602,0
238,238,2,CSS,519,518,-100.20406523777513,702626.3619126457,694323.3966139645,0
239,239,2,CSS,494,494,-97.90141890835437,692240.9053283619,678972.1703674454,0
240,240,2,CSS,511,503,-95.04479403116846,681951.7630685435,687184.9663718605,0
241,241,2,CSS,529,520,-91.47442431771115,684406.4064055341,690670.3624782106,0
242,242,2,CSS,512,511,-104.3710670515225,688263.9623788969,712161.0481574679,0
243,243,2,CSS,481,462,-88.27521824139791,685862.3009814121,689805.8655820468,0
244,244,2,CSS,487,480,-93.08593728352362,693029.6868186467,684361.0326321216,0
245,245,2,CSS,506,503,-102.2038732075963,698542.0668909065,704631.0750613387,0
246,246,2,CSS,473,471,-99.86556682363208,676041.184819982,687148.0963286762,0
247,247,2,CSS,505,503,-102.11450433266843,671845.2272837628,689177.909435206,0
248,248,2,CSS,515,509,-96.62437840987909,691952.5565868621,698395.2518734827,0
249,249,2,CSS,534,531,-100.34461490076521,699379.9220219137,699703.5330610303,0
250,250,2,CSS,510,499,-92.37982254041958,695020.5038126344,688253.9885145633,0
251,251,2,CSS,510,507,-103.60156781411318,674105.9173493461,703566.637549442,0
252,252,2,CSS,513,513,-100.0618175358808,683424.5995276754,701922.403024642,0
253,253,2,CSS,518,516,-103.4460828935745,676546.1641418869,705343.3086448641,0
254,254,2,CSS,503,486,-88.43142028712751,692544.5568368842,691254.0678500832,0
255,255,2,CSS,514,509,-99.57036499389237,690267.076114072,702489.8686481093,0
256,256,2,CSS,478,474,-98.23188442970259,693086.024370304,678794.0208604005,0
257,257,2,CSS,514,507,-97.75633023350392,683187.1427718292,680785.5890902042,0
258,258,2,CSS,489,485,-101.98284337367969,672420.4573066313,686137.3634891461,0
259,259,2,CSS,499,498,-96.80816420420055,687228.0817586685,680127.7096870828,0
260,260,2,CSS,490,490,-104.44736306284003,671377.138144112,703653.7646306425,0
261,261,2,CSS,517,507,-90.95159799170192,693970.2407596466,691091.6689546439,0
262,262,2,CSS,543,540,-94.15824118335766,683924.6882017655,693804.9673074892,0
263,263,2,CSS,508,505,-101.59510980922428,679919.2027327896,675856.3034924302,0
264,264,2,CSS,465,459,-94.20569767302236,695655.4611585562,686100.998553738,0
265,265,2,CSS,532,531,-97.85139430563405,689891.6764783317,700153.755354483,0
266,266,2,CSS,497,493,-94.5255427933007,688984.5172399572,682090.8229799159,0
267,267,2,CSS,526,520,-92.8271659368291,684460.0567263484,692853.7635328441,0
268,268,2,CSS,501,500,-95.96907579292957,689959.9469197844,680770.0908142626,0
269,269,2,CSS,532,530,-102.4580823021362,699525.2394692005,674188.6703310448,0
270,270,2,CSS,524,521,-97.0997220948658,680086.0205921174,692621.0501169362,0
271,271,2,CSS,548,545,-97.96433027391403,698188.6411223133,695863.7048209816,0
272,272,2,CSS,474,474,-99.13079784115195,697070.65820767,699238.6525744017,0
273,273,2,CSS,537,525,-90.1147753296785,685047.9344083883,688750.0214489909,0
274,274,2,CSS,495,490,-98.31690023494897,696446.6236343352,698311.6374095251,0
275,275,2,CSS,521,519,-102.76091463916121,694265.8455890507,671119.7506814917,0
276,276,2,CSS,506,506,-101.76218899404567,678711.4681619601,702452.613614669,0
277,277,2,CSS,469,468,-100.40711904251461,697103.8455895606,701622.1449682354,0
278,278,2,CSS,493,481,-90.78923036412307,687827.6040229051,684912.3631133746,0
279,279,2,CSS,503,494,-90.12752972505172,690291.0675853791,685080.1815719783,0
280,280,2,CSS,522,520,-102.46275751920919,687017.0427674141,671282.4066930942,0
281,281,2,CSS,516,516,-102.26990153404307,672918.878638598,682492.6811841168,0
282,282,2,CSS,515,505,-89.96514242864933,688376.8417739819,693623.3914586083,0
283,283,2,CSS,521,516,-92.71272349977002,685456.1068694127,693858.1950016961,0
284,284,2,CSS,500,496,-97.65609238616682,689155.8779157195,699922.3140635153,0
285,285,2,CSS,515,507,-89.78557685740688,690984.8328404032,685464.513523338,0
286,286,2,CSS,500,498,-96.12967229780138,686997.1671061702,680927.8326281854,0
287,287,2,CSS,482,480,-100.95018290889976,674228.7783233094,691763.9700300881,0
288,288,2,CSS,523,518,-99.50722624866941,694014.9117995877,701581.2184175064,0
289,289,2,CSS,500,485,-89.09266402610594,693047.1831594176,690883.3310006313,0
290,290,2,CSS,473,462,-89.28029673041738,689980.1830663433,693379.0072327354,0
291,291,2,CSS,509,505,-101.4631324437157,673271.8882527075,691681.9109047754,0
292,292,2,CSS,511,511,-104.67312674268463,711837.5407817941,696711.9839805973,0
293,293,2,CSS,492,484,-89.66145586016216,692343.6149634933,686420.5382859074,0
294,294,2,CSS,500,497,-97.98591474831288,679737.453369674,694480.340139753,0
295,295,2,CSS,509,505,-94.37692863836548,696613.0196348218,689709.381248613,0
296,296,2,CSS,483,482,-101.4616981423935,680240.0819113071,675941.2370507028,0
297,297,2,CSS,506,505,-97.70154018751775,680071.3493866067,694359.4056347818,0
298,298,2,CSS,523,523,-103.22826464901097,690861.6323123275,709328.9549047393,0
299,299,2,CSS,504,494,-90.10902593810191,691411.3954338981,693341.1259008797,0
300,300,2,CSS,496,482,-91.37631386452657,694483.1253965589,688853.6818725963,0
301,301,2,CSS,488,483,-92.81823937787297,689763.9120586354,695424.7547160337,0
302,302,2,CSS,476,471,-96.66759964250092,698781.070506347,689910.9851805877,0
303,303,2,CSS,514,504,-95.14717948317026,697259.2996901452,690078.1958875182,0
304,304,2,CSS,513,509,-97.19773269672285,686344.803357344,679920.0574855255,0
305,305,2,CSS,490,489,-105.68220182373099,684706.6503334434,715480.4527101192,0
306,306,2,CSS,558,558,-105.50443109573258,710738.1958450533,704201.3065936811,0
307,307,2,CSS,500,483,-90.91512653445376,694152.5782725108,690376.0417122702,0
308,308,2,CSS,534,519,-89.21772217039764,685646.3492028029,688120.0363998853,0
309,309,2,CSS,520,510,-92.60756814786552,690949.0211039257,683735.973769448,0
310,310,2,CSS,485,482,-99.9224579846043,692754.5131454241,702644.2206450156,0
311,311,2,CSS,517,511,-92.88607265152628,695326.6965166205,688045.1324041098,0
312,312,2,CSS,530,524,-96.54189277688982,694738.7245995717,681851.1371750933,0
313,313,2,CSS,512,506,-97.7217740617915,678908.8831179731,688017.0726100928,0
314,314,2,CSS,512,507,-99.89893014646884,675953.7355245342,691458.610365754,0
315,315,2,CSS,531,519,-91.82869063282814,684964.0498297844,692430.9493714761,0
316,316,2,CSS,532,522,-91.45082174354685,685988.4575315026,693254.6714277852,0
317,317,2,CSS,482,470,-93.38670354183334,688544.0119427398,683038.1568883036,0
318,318,2,CSS,503,500,-104.13237254806307,690575.7562377428,711541.8576350954,0
319,319,2,CSS,506,506,-104.271695478933,700856.2364946519,670016.4345994575,0
320,320,2,CSS,478,478,-101.20457844637542,683847.3678853586,674601.4918949705,0
321,321,2,CSS,516,506,-90.71907988121845,686399.3314150609,693059.326749384,0
322,322,2,CSS,499,497,-104.69448648647304,672414.1156549627,672976.2026587513,0
323,323,2,CSS,508,506,-97.67506798555632,680816.0143871208,695507.1567717814,0
324,324,2,CSS,492,484,-92.06655104970231,692454.4881423981,694021.7881468504,0
325,325,2,CSS,494,480,-88.92377438151284,687878.159173596,685882.1193757921,0
326,326,2,CSS,480,478,-99.50635333303059,698964.6751492857,698242.9581084793,0
327,327,2,CSS,480,477,-97.01184910110445,684382.7032793876,697779.2594468119,0
328,328,2,CSS,539,537,-100.11308647770649,692096.1898633111,675719.893979055,0
329,329,2,CSS,498,494,-98.62827210460614,700670.72494348,692803.2903276992,0
330,330,2,CSS,553,551,-99.59714814378378,699530.8750195021,697803.8844693288,0
331,331,2,CSS,504,492,-89.19125998798356,686143.1185577031,691661.3147670041,0
332,332,2,CSS,482,478,-94.58738135274356,689071.7645230866,696788.184670005,0
333,333,2,CSS,546,544,-100.95676432530936,703254.4708626951,696100.7387461878,0
334,334,2,CSS,491,490,-105.25617000624968,687985.600531287,714593.2284674672,0
335,335,2,CSS,521,513,-90.33372028318627,691145.0520410613,693591.09417806,0
336,336,2,CSS,526,526,-103.24573906891933,688110.856673993,709379.6470432353,0
337,337,2,CSS,469,457,-89.48858589748484,687564.5045453092,693078.2827343472,0
338,338,2,CSS,503,496,-96.06933159341237,680870.2118650944,687468.7568254104,0
339,339,2,CSS,513,509,-97.54043376061024,682600.4429143909,681583.8800572787,0
340,340,2,CSS,501,494,-89.9614770710257,685092.0715630238,689030.5916820666,0
