,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,30,29,-101.3232150039985,674671.7577205552,695732.4952657666,0
27,27,CSS,35,35,-103.74102510774851,669711.360491169,697204.2507086893,0
28,28,CSS,44,43,-89.55286328945787,688996.6585298298,685295.3958164264,0
29,29,CSS,47,47,-98.948117558503,699869.0076470288,695694.9572866377,0
30,30,CSS,36,36,-96.6085422710566,680115.4030827715,688739.5327329318,0
31,31,CSS,26,26,-105.12001315496565,689564.1451133584,714240.7685928646,0
32,32,CSS,44,44,-101.03764960874821,674254.5049689321,692745.506682606,0
33,33,CSS,40,39,-92.0226268663526,689791.3686859042,683927.3548593007,0
34,34,CSS,32,32,-103.55095168947207,709801.1034557611,693130.5724908181,0
35,35,CSS,28,26,-104.75293544314503,694378.1319399253,666132.291325231,0
36,36,CSS,43,43,-101.02154812084366,683981.0089544767,674903.6839884572,0
37,37,CSS,35,35,-96.94434671711461,698801.1382196068,687030.4822465387,0
38,38,CSS,42,42,-101.43983646547021,682403.1693908782,704077.1936084785,0
39,39,CSS,35,35,-102.28155402133498,698591.8802970917,704787.0848288132,0
40,40,CSS,41,41,-104.85490670255182,681897.8844583998,712292.9604590408,0
41,41,CSS,35,35,-100.15049848810382,701734.4898865995,682742.2425674903,0
42,42,CSS,34,34,-100.11301437661221,681540.9099116329,677890.796918519,0
43,43,CSS,34,34,-103.47203859200307,679940.0863224656,707636.2014378763,0
44,44,CSS,28,27,-101.4323219194236,701513.1336174072,678581.0171803698,0
45,45,CSS,42,42,-105.19045101599042,708158.3405950629,705998.9244975161,0
46,46,CSS,28,28,-99.64119328742115,701770.2740600444,694086.753768114,0
47,47,CSS,36,35,-100.55068649262186,678703.4841871713,699443.0363271206,0
48,48,CSS,34,34,-98.5218116579717,681906.1458370712,698277.6497446855,0
49,49,CSS,35,33,-97.45649631549522,698784.5850287037,693620.8501405274,0
50,50,FHSS,29,14,-103.11610877580479,700932.7098953888,705408.2377573815,0
51,51,FHSS,31,20,-102.77077848127375,670604.9074957953,691709.8159009421,0
52,52,FHSS,51,30,-99.17294142778701,680658.3824593911,698364.1392492584,0
53,53,FHSS,31,16,-103.7458312141032,684341.6425662833,668829.2333528054,0
54,54,FHSS,32,13,-99.35179995047427,684634.7898587269,701266.2042673781,0
55,55,FHSS,26,9,-97.1881781727316,694094.8529091915,680617.6810530634,0
56,56,FHSS,38,12,-90.1563562786987,692152.020322866,692896.3092952144,0
57,57,FHSS,36,12,-101.13120134571713,688339.2242346741,705061.3600802029,0
58,58,FHSS,28,13,-98.40972344361703,687304.4186446044,678138.7119763009,0
59,59,FHSS,34,14,-99.88805676982625,683197.7840495205,701503.2823832595,0
60,60,FHSS,41,20,-105.93761084054736,715504.1325395772,697373.613651549,0
61,61,FHSS,38,13,-102.97300946187548,703309.8736350288,702934.5010990967,0
62,62,FHSS,32,22,-97.80263258592743,699003.7284793991,694136.0720403243,0
63,63,FHSS,28,14,-103.2080511735252,686166.4783374986,709069.3410579374,0
64,64,FHSS,34,18,-99.5462511351143,698484.4456133682,698819.0311813758,0
65,65,FHSS,29,7,-94.0298803543965,684635.8543115107,694427.5375930961,0
66,66,FHSS,40,28,-104.80876750098352,665750.0785355158,685661.0378650216,0
67,67,FHSS,39,17,-97.30201514469354,699187.8567861966,686898.9833418913,0
68,68,FHSS,40,21,-100.6825505716895,702052.1380483413,697293.3487107881,0
69,69,FHSS,48,23,-102.9002431820032,707353.9532615114,696329.5057860157,0
70,70,FHSS,36,21,-100.99901880716894,688094.8874439598,704804.9387525114,0
71,71,FHSS,37,7,-89.74597509795123,693379.2001546035,687947.7043930541,0
72,72,FHSS,32,15,-104.31401349695435,711749.4439764009,685791.2872360001,0
73,73,FHSS,30,17,-100.29704497045338,678714.3381345256,679995.0327528415,0
74,74,FHSS,41,24,-102.58184800050641,702982.8948743192,702039.405230025,0
75,75,FHSS,28,12,-99.80819034273583,702880.3021286895,689604.2551168251,0
76,76,FHSS,37,17,-102.94475018883006,674683.396959809,676892.1182848973,0
77,77,FHSS,36,13,-93.05756565195155,684242.0503004097,686001.0589065029,0
78,78,FHSS,30,8,-105.93521198306783,693702.779518859,662477.2956619234,0
79,79,FHSS,43,24,-102.25731983048726,673656.7848046094,681000.7314035794,0
80,80,FHSS,26,11,-91.46997045226101,694518.2909339635,688689.7288504814,0
81,81,FHSS,34,17,-105.13473392258845,688788.6227779785,664546.4294223016,0
82,82,FHSS,30,16,-105.51830965903993,684666.5254271661,663852.2743172897,0
83,83,FHSS,30,11,-101.55064642682396,705817.0721902687,688041.4453015553,0
84,84,FHSS,34,22,-102.22479876671173,672247.8778501215,684723.1583473925,0
85,85,FHSS,27,10,-88.7661705442724,690763.6712818476,685883.2061730751,0
86,86,FHSS,35,22,-105.18729434856894,668484.08959177,703130.735596984,0
87,87,FHSS,35,25,-104.62253386441292,698439.8518648042,667770.9565225493,0
88,88,FHSS,27,16,-102.17483999262268,690953.1282087677,671788.5730880438,0
89,89,FHSS,38,25,-101.93710038799897,699222.9134117542,675269.4054113257,0
90,90,FHSS,32,19,-101.63322922437385,702715.8317293437,679450.1021918242,0
91,91,FHSS,32,18,-100.70468086942336,691948.0089740332,674692.7409546921,0
92,92,FHSS,30,14,-99.90812166790674,680362.2461578246,699599.3903811708,0
93,93,FHSS,28,13,-102.32206148862639,706217.3689526416,682987.3055194487,0
94,94,FHSS,32,12,-88.16224154034813,687627.1670464106,686371.305132154,0
95,95,FHSS,36,23,-105.63541379227863,694842.6354644602,663628.7382444767,0
96,96,FHSS,29,16,-105.74194751184008,662761.9466305659,688272.65080601,0
97,97,FHSS,30,16,-104.77229399077086,696516.061512631,666637.7725797802,0
98,98,FHSS,33,10,-92.41854076135539,687294.5903595294,694760.7468538455,0
99,99,FHSS,41,24,-100.86839809946711,679964.0535271805,677478.3488390334,0
100,100,FHSS,32,14,-96.91841429847221,681029.7845900803,694210.8036893248,0
101,101,FHSS,33,18,-102.816107634842,672299.9506741826,697773.525490184,0
102,102,FHSS,33,17,-104.98968785318222,702983.1969521733,709760.6855988596,0
103,103,FHSS,34,23,-104.06377823004715,706248.6039460273,675271.3250200173,0
104,104,FHSS,36,15,-102.44950103421306,677760.7973522949,675352.8848122257,0
105,105,FHSS,34,16,-97.37823477117932,681754.766310211,696125.4131646173,0
106,106,FHSS,31,8,-90.44830950324399,684993.2136651177,690640.1666733884,0
107,107,FHSS,37,19,-100.04559611936682,703254.6621053534,689500.5707881916,0
108,108,FHSS,45,24,-100.24452211096781,684455.8610374625,702680.6797073032,0
109,109,FHSS,28,13,-103.70244798283484,705796.1849238261,702691.3338691435,0
110,110,FHSS,29,9,-90.91914348039708,688464.0768507856,684663.4877125357,0
111,111,FHSS,40,14,-88.53711651350528,686768.7266764847,686849.7384165367,0
112,112,FHSS,30,19,-99.66549776299686,682053.3679137359,700431.8672275745,0
113,113,FHSS,35,19,-104.35851844182905,711519.468664171,684063.2062312296,0
114,114,FHSS,30,13,-104.6076695434432,675400.9847842924,670658.5992816145,0
115,115,FHSS,38,25,-96.23717181919925,697425.9792233901,693348.0526419485,0
116,116,FHSS,34,17,-99.04403747035462,683578.412641691,700281.2933899525,0
117,117,FHSS,41,19,-102.39285694948373,694751.5246645972,706746.4243860323,0
118,118,FHSS,33,17,-104.23760398858947,711330.7371922238,684646.3053675197,0
119,119,FHSS,35,12,-101.29868666934745,703676.1047027876,682181.5614602374,0
120,120,FHSS,36,13,-103.5738323661901,707697.2684028454,699283.8511194293,0
121,121,FHSS,41,11,-92.57354662647383,692906.5230248955,684711.7463719404,0
122,122,FHSS,29,13,-96.75957468279407,680091.3371653695,691165.0423385724,0
123,123,FHSS,35,18,-105.77606519947447,716186.5431989022,689024.4842397029,0
124,124,FHSS,33,15,-105.1554158401797,707885.4414782438,706152.6341387664,0
125,125,FHSS,33,11,-103.04095014281387,674421.2251564993,676869.0786832927,0
126,126,FHSS,30,12,-104.65567616566152,670433.6289560458,675486.817356743,0
127,127,FHSS,36,13,-105.09785415429435,700700.6741155125,711455.1909896089,0
128,128,FHSS,20,8,-94.55918045507735,696771.3146241634,689514.4815338824,0
129,129,FHSS,34,22,-103.28040058522684,669619.7564117097,692868.2583714302,0
130,130,FHSS,23,10,-93.74026899451083,690132.800473265,682751.2517888267,0
131,131,FHSS,34,18,-103.61977402626273,709846.7448911085,685071.2071075764,0
132,132,FHSS,32,12,-93.76775167778047,684752.9292621982,684567.3977379246,0
133,133,FHSS,41,22,-104.47931032165266,703239.5754198077,670951.6950000785,0
134,134,FHSS,38,13,-96.89639830385909,682771.5790229348,682430.3633953283,0
135,135,FHSS,34,23,-103.86718888269193,695432.6477169407,710045.4278509861,0
136,136,FHSS,35,11,-90.65472283697407,688657.3727894501,694046.0055827204,0
137,137,FHSS,48,24,-97.12207902146102,695591.6763624912,697128.5691573317,0
138,138,FHSS,41,14,-88.32355712645715,692919.1488503101,688646.2962146203,0
139,139,FHSS,37,22,-98.70596239592338,677705.4138802056,687470.7977997353,0
140,140,FHSS,36,19,-102.27993170222601,673201.2673906216,697016.0861753685,0
141,141,FHSS,37,18,-98.42516081910328,678072.8701089888,691259.5779702422,0
142,142,FHSS,21,11,-102.87128383552876,688086.5739895637,670290.2412640565,0
143,143,FHSS,29,15,-100.83463681294063,674502.8592190763,692165.3796114764,0
144,144,FHSS,37,19,-95.46911002133118,682119.3339267952,693105.0808625899,0
145,145,FHSS,29,16,-102.90341393214533,681287.1381337646,671972.873372336,0
146,146,FHSS,29,18,-103.62399884705371,676137.954905402,705557.3474027627,0
147,147,FHSS,36,20,-105.21278085579262,707901.5882074236,672441.9008667263,0
148,148,FHSS,29,14,-97.58183149678858,688447.6350488269,679030.7088709736,0
149,149,FHSS,43,16,-97.70817214112543,694406.9910106244,680087.5567955115,0
150,150,FHSS,27,11,-89.18953040838252,687761.9070421401,685803.0657304464,0
151,151,FHSS,30,14,-97.72256429848852,699512.0923170021,686213.2115416195,0
152,152,FHSS,38,17,-94.35238373415996,694006.4004326455,694937.9875161543,0
153,153,FHSS,33,11,-89.01656946568218,689930.6554299125,693264.861172152,0
154,154,FHSS,36,18,-98.0889227037103,683336.158085831,698643.2728858858,0
155,155,FHSS,27,12,-105.20069189181271,667881.187120691,702239.4264314331,0
156,156,FHSS,25,9,-93.8752127173065,686382.3380905938,695503.3423903226,0
157,157,FHSS,33,14,-104.29949598371157,692165.5567165347,666987.5344141398,0
158,158,FHSS,50,23,-105.74501885779893,697505.4164078843,663985.5867692254,0
159,159,FHSS,34,13,-95.091821250747,693693.716637862,695961.8394617942,0
160,160,FHSS,35,23,-104.32516157916419,696569.0417082063,667912.4633228627,0
161,161,FHSS,31,12,-103.98386403696708,710982.8543344276,686365.3302543075,0
162,162,FHSS,40,23,-104.89660450311679,711507.0100342002,699279.8001929077,0
163,163,FHSS,36,16,-99.39910081672453,696979.8171249055,699796.5662073584,0
164,164,FHSS,40,24,-102.51571733817647,692907.953914946,707473.412498339,0
165,165,FHSS,32,15,-105.3073106149067,714704.9010186278,687428.4309699942,0
166,166,FHSS,34,18,-103.50969596785086,708090.0037888074,698164.5582043615,0
167,167,FHSS,30,17,-103.8507635969528,708525.199023103,699154.8743181959,0
168,168,FHSS,31,10,-99.14653088486176,699095.5360886563,697286.6796589139,0
169,169,FHSS,35,15,-94.48918047386854,682659.0683928772,686630.7118267611,0
170,170,FHSS,41,16,-92.35254975639174,694880.7109943682,691048.7136185775,0
171,171,FHSS,33,19,-104.85051906735075,667016.8745848237,698239.8426568123,0
172,172,FHSS,41,13,-98.03897225276759,693536.7540737315,679226.6988861646,0
173,173,FHSS,40,15,-98.3683925972845,681175.9903805935,697312.97684181,0
174,174,FHSS,40,17,-95.20906544932136,687665.7294584842,681672.4350528293,0
175,175,FHSS,33,12,-98.64485732143076,696026.6997727848,679661.6063816688,0
176,176,FHSS,29,11,-93.4312031942171,690260.6563355422,695819.5023080732,0
177,177,FHSS,34,10,-102.69258879144658,706849.3886311535,696371.7150910788,0
178,178,FHSS,29,13,-94.32867270948611,684755.7428547193,683960.0761837149,0
179,179,FHSS,32,14,-105.22978182339878,664464.1654056915,692569.8105370869,0
180,180,FHSS,35,18,-103.74846121043203,668479.2124781745,686028.7008029652,0
181,181,FHSS,45,13,-94.07064524252814,688183.1778567712,682561.7310621788,0
182,182,FHSS,38,18,-97.04108559424364,697354.3396517014,683678.7503159723,0
183,183,FHSS,31,16,-102.53261014385627,691218.2252873501,671066.1772918113,0
184,184,FHSS,35,14,-101.60516188689843,675629.7823623489,698605.3772949118,0
185,185,FHSS,32,13,-94.60573422316887,695937.9043725403,692899.3253067976,0
186,186,FHSS,32,19,-97.5529266326035,698371.3074005406,694671.2746338202,0
187,187,FHSS,38,19,-92.44274900667338,693240.44813816,685095.9887454307,0
188,188,FHSS,26,12,-98.84801841995755,701216.7648622696,686943.1637556674,0
189,189,FHSS,37,20,-98.95730809057808,691848.6340300003,701378.9292334525,0
190,190,FHSS,37,14,-94.16113519856894,695145.539046446,685342.2702378734,0
191,191,FHSS,39,22,-101.24883942137897,705305.4578561937,688957.7246812728,0
192,192,FHSS,29,8,-91.95097348875564,691163.8381072123,694573.1876046726,0
193,193,FHSS,30,9,-94.65635967834154,695268.3939453601,694004.6917326049,0
194,194,FHSS,27,13,-101.48768274638425,703163.6835465502,680579.3815564254,0
195,195,FHSS,32,15,-100.97639392331746,685686.1486409443,704363.9483712421,0
196,196,FHSS,28,16,-105.43963749903334,709052.622512906,672742.6452322695,0
197,197,FHSS,40,11,-89.81790389785799,691677.9338723208,693023.1443380081,0
198,198,FHSS,30,11,-104.370408656606,689488.0664963295,712188.0891552626,0
199,199,FHSS,42,17,-100.45120086800208,696269.179515373,702193.107911934,0
200,200,FHSS,31,17,-101.5482237737556,679392.1306278176,676353.2057642578,0
201,201,FHSS,42,18,-93.99712496182623,682814.2147296594,691433.292920087,0
202,202,FHSS,29,15,-100.72345561870947,678615.2845120899,679043.623651281,0
203,203,FHSS,35,15,-93.09608354478232,690896.9352672133,683371.1871387018,0
204,204,FHSS,38,18,-101.42314403140406,673641.4177580195,693220.6785519982,0
205,205,FHSS,34,17,-105.32606354985057,666779.3387741677,701000.0246256056,0
206,206,FHSS,26,11,-97.18805149116056,696589.6382545477,682502.6576780513,0
207,207,FHSS,33,7,-93.90779353215338,689420.5425180983,682581.804783492,0
208,208,FHSS,33,10,-102.9692992224899,705933.3911571263,699547.7263616939,0
209,209,FHSS,36,18,-103.71262401284328,669826.1551666835,697305.2348352775,0
210,210,FHSS,33,10,-89.66529480385427,690253.0380649915,693515.8237169026,0
211,211,FHSS,35,20,-105.48171574773916,711240.5556781213,703323.5460209359,0
212,212,FHSS,34,22,-104.91410137008296,667416.256030233,699619.9298424582,0
213,213,FHSS,30,10,-92.52259082166906,684059.7396281944,687116.317355414,0
214,214,FHSS,32,15,-96.64957242042833,681278.2512530419,694052.3231532476,0
215,215,FHSS,34,11,-95.02196402154114,695944.722684039,693604.8295894888,0
216,216,FHSS,34,16,-89.54707304744082,693535.2782352796,689689.2249129598,0
217,217,FHSS,34,12,-93.96925121415946,692936.9297642186,683505.8758669469,0
218,218,FHSS,31,8,-96.27166584087988,687513.2707527125,698173.1208327434,0
219,219,FHSS,27,14,-96.09580052112085,683921.2022423882,682551.8099692152,0
220,220,FHSS,30,17,-99.66100334602137,700410.063882265,682033.111855239,0
221,221,FHSS,43,23,-100.06552932633637,679523.2868350009,699145.9786804796,0
222,222,FHSS,38,21,-99.21339999246675,687920.9830502138,676920.4387682388,0
223,223,FHSS,33,18,-100.73930631990169,699007.3534135632,700933.1142025505,0
224,224,FHSS,35,15,-95.69847903684706,681372.380465704,686998.7750792155,0
225,225,FHSS,32,14,-103.82089959609365,704480.6761170042,704578.2744631956,0
226,226,FHSS,40,20,-100.33306629060891,676786.8102066289,682673.0305661451,0
227,227,FHSS,36,14,-98.52731898502533,678292.9768233846,692802.3274548183,0
228,228,FHSS,34,24,-101.48639628205359,699405.1454621184,702340.4905957456,0
229,229,FHSS,41,19,-95.69676077032473,692278.960627169,697296.7575330359,0
230,230,FHSS,29,16,-104.58470270866584,669211.8113552982,677704.7689217447,0
231,231,FHSS,38,12,-89.62083059608935,690830.7827488519,693330.6900791884,0
232,232,FHSS,26,15,-104.76279164661625,705324.3210438207,707148.6483398449,0
233,233,FHSS,42,28,-105.7959032249917,670630.3597584822,670236.8069323753,0
234,234,FHSS,26,6,-98.07364541170224,699678.0822131373,685374.0835419709,0
235,235,FHSS,28,15,-95.9821712020154,697972.9068489581,688037.3931819589,0
236,236,FHSS,36,14,-99.94048276116813,702848.496804045,686860.3735416089,0
237,237,FHSS,47,25,-103.55448311744188,696579.6761902537,708867.3892033141,0
238,238,FHSS,32,13,-95.78966250135929,697770.8991885292,687981.0146550107,0
239,239,FHSS,32,14,-89.01457117977901,690612.5081622109,693108.5274622972,0
240,240,FHSS,44,15,-91.7942090890435,687729.9602888881,684327.5903683422,0
241,241,FHSS,36,19,-102.05998374817686,676156.8465742044,700772.6939901789,0
242,242,FHSS,30,16,-102.13835324439594,682148.5290606085,705459.8812472204,0
243,243,FHSS,24,12,-99.00282822822864,679041.153244229,682837.4593509372,0
244,244,FHSS,38,18,-103.03642661511881,684223.1580863971,708243.9967581406,0
245,245,FHSS,37,17,-104.00684693271084,682624.067460176,668648.6083784078,0
246,246,FHSS,31,15,-98.9228054384227,701117.9461052028,692718.6253521552,0
247,247,FHSS,32,16,-100.28359998863098,676201.2731678324,684123.8072597177,0
248,248,FHSS,39,16,-97.65967779241063,699926.3646759843,689144.1233386,0
249,249,FHSS,39,18,-105.37893168151741,694437.6595615364,714493.8308922782,0
250,250,FHSS,34,19,-103.95134684683991,696898.2186689348,709783.0929867094,0
251,251,FHSS,37,22,-100.6199835562096,688389.5448051473,704166.070015354,0
252,252,FHSS,29,11,-94.44448226144569,693852.5868843943,695159.4728833903,0
253,253,FHSS,35,16,-105.09652487959512,692811.0682759315,713939.6549571254,0
254,254,FHSS,25,13,-99.96037259077771,703030.9849333372,687853.1990272383,0
255,255,FHSS,34,18,-101.4983624741406,705314.6787646214,693266.4516463715,0
256,256,FHSS,35,17,-101.47477967786983,705505.5407633191,692114.1572274645,0
257,257,FHSS,35,21,-104.0900462775713,671929.1435474389,702855.4375534755,0
258,258,FHSS,28,18,-100.65194778249628,675482.051597366,694544.794475231,0
259,259,FHSS,23,12,-103.44351068241052,709543.4567947559,685699.0797524551,0
260,260,FHSS,23,10,-99.15963268100673,681267.6746267253,698896.4413921908,0
261,261,FHSS,35,19,-101.30361972343132,674553.5488022999,683469.214700911,0
262,262,FHSS,34,16,-91.36573183327422,688013.7006160575,684509.8522544974,0
263,263,FHSS,28,12,-103.55625535870372,668949.9325511466,692796.4396158145,0
264,264,FHSS,35,12,-105.64528790722468,680319.247932547,714172.8238511423,0
265,265,FHSS,31,10,-93.62883387140387,696024.085913582,689470.8810023576,0
266,266,FHSS,32,17,-97.11901860200211,679839.4373836883,691876.3510769089,0
267,267,FHSS,33,18,-102.20356059500256,692566.0378245115,671945.3156906448,0
268,268,FHSS,27,15,-97.43245809487544,690090.6149068832,679186.4096269994,0
269,269,FHSS,37,15,-105.43580929080517,670053.302606577,672430.9463384402,0
270,270,FHSS,25,8,-90.2557940914499,693873.6826589301,688963.354807012,0
271,271,FHSS,29,15,-104.76784801976059,674980.0270679874,670430.3123890647,0
272,272,FHSS,45,25,-101.27865898815311,705139.7526148033,692091.9720365074,0
273,273,FHSS,34,16,-105.3816327949713,711726.1495369857,676886.7452771484,0
274,274,FHSS,28,17,-102.24453853649109,690785.5936571761,707190.2345441043,0
275,275,FHSS,38,20,-96.03688804288211,682341.5107150159,694526.5368637549,0
276,276,FHSS,40,20,-101.47599074216899,685250.3040140073,673627.9650569797,0
277,277,FHSS,32,17,-97.77370903386137,691889.6517892971,679045.4790854764,0
278,278,FHSS,33,16,-105.68619821629363,671810.4100273584,709225.4530690914,0
279,279,FHSS,31,19,-105.46247608045559,665554.6203638486,679511.5253931299,0
280,280,FHSS,45,19,-92.66385272937993,694935.5370005862,687289.2355524966,0
281,281,FHSS,34,19,-101.0736837501073,674831.5883653332,694914.2373545999,0
282,282,FHSS,24,5,-93.74925039756224,695017.7869697202,693089.3254232829,0
283,283,FHSS,23,11,-98.77542465959364,700815.9463427336,685807.9193282024,0
284,284,FHSS,34,11,-88.67135163822454,693097.8231625658,690022.6341648964,0
285,285,FHSS,27,13,-99.74448507320463,698534.0413256085,699187.8717354601,0
286,286,FHSS,33,14,-94.9284590212371,692565.0059589151,696414.2890353322,0
287,287,FHSS,42,15,-93.46597181678375,694651.2116400818,685581.2597698187,0
288,288,FHSS,39,20,-103.29691980570946,685051.3885088266,669759.5874785087,0
289,289,FHSS,22,11,-103.33776169264254,690707.7994322672,669228.5585905919,0
290,290,FHSS,24,11,-95.29845505735956,681420.7153236324,688782.1692052564,0
291,291,FHSS,38,24,-104.02584725243976,693959.2290586028,710824.6643820822,0
292,292,FHSS,29,16,-101.51422569192687,704022.8756485565,681976.9882658686,0
293,293,FHSS,30,14,-91.75465992074301,686538.0300230375,684921.7773423295,0
294,294,FHSS,26,16,-99.77991658603722,676908.0824952078,694305.7919072104,0
295,295,FHSS,41,28,-100.86461168131042,676869.6375342244,698021.7680578548,0
296,296,FHSS,39,16,-101.7717399521423,673276.1218915782,684425.4334636435,0
297,297,FHSS,35,15,-105.62752290494946,688535.3876572466,715720.7084838994,0
298,298,FHSS,28,13,-100.52346385526967,687347.8657077877,674930.2942674255,0
299,299,FHSS,27,12,-97.02126882236342,698740.8143131988,686500.1493910609,0
300,300,FHSS,24,9,-95.20713638469357,682537.245082678,685454.37224706,0
301,301,FHSS,25,15,-104.57297882805685,683827.7209234993,712047.2693583542,0
302,302,FHSS,31,17,-102.76668036064432,681879.4869523008,706786.0229458777,0
303,303,FHSS,29,14,-102.34434540954334,681808.5400457622,705769.0492777063,0
304,304,FHSS,28,16,-105.76791927810366,673034.2511862712,710566.0812995802,0
305,305,FHSS,27,11,-100.4981412229324,703866.8598469155,687479.2563345416,0
306,306,FHSS,33,21,-102.40939556403423,707559.8845283389,690365.7515003821,0
307,307,FHSS,46,27,-103.78980514705177,691103.7890837275,710648.1015936381,0
308,308,FHSS,32,15,-98.81637384374073,697732.1678173319,698080.970451105,0
309,309,FHSS,31,14,-102.50764491252906,702887.4311396495,701910.4669159304,0
310,310,FHSS,38,25,-101.65884010145909,672770.9465116285,688420.8108420564,0
311,311,FHSS,45,23,-98.86618630991136,681462.3651810961,680306.3138631461,0
312,312,FHSS,38,11,-88.73305553876743,691628.2341936786,686369.538521554,0
313,313,FHSS,24,5,-96.01234905782236,689215.2621535233,698110.3703988616,0
314,314,FHSS,31,15,-97.84468144278462,679044.3612181145,686583.9803287376,0
315,315,FHSS,41,12,-93.73958868523546,692282.1942373202,683359.3508774226,0
316,316,FHSS,49,32,-100.45836748069435,680432.2698820443,700819.1911569256,0
317,317,FHSS,25,11,-104.89768603731831,691449.680394455,665294.2730830471,0
318,318,FHSS,40,22,-100.9405443770118,702154.4325159463,680860.0945840382,0
319,319,FHSS,30,12,-98.55068308899288,684067.7361802186,699769.0839252709,0
320,320,FHSS,26,15,-104.5547672126279,677017.1194581075,669721.1350279418,0
321,321,FHSS,28,10,-94.87013360810556,682095.0232817736,687246.9044270087,0
322,322,FHSS,27,14,-105.39032216810777,708660.0317368822,706310.9738145245,0
323,323,FHSS,36,18,-104.88289132298665,674472.8626747299,670420.6686526785,0
324,324,FHSS,36,22,-100.30479419695477,676027.4554181934,684479.2223085497,0
325,325,FHSS,35,19,-98.84831874705975,701472.0485832687,689324.5908330141,0
326,326,FHSS,34,18,-104.1031817285809,707760.8122250782,677117.6738032175,0
327,327,FHSS,34,12,-92.4106896556525,683918.6808738479,691106.1784656569,0
328,328,FHSS,24,18,-105.6476935354006,665102.0897105152,699671.1307378595,0
329,329,FHSS,29,17,-101.34900714784617,679228.5041452043,701863.1244094608,0
330,330,FHSS,40,23,-105.48769143800018,674584.957561449,668169.5417481622,0
331,331,FHSS,42,20,-94.88867385164936,694328.1976841898,695265.6571943038,0
332,332,FHSS,28,18,-101.18454265083604,703703.027901761,696108.8732530694,0
333,333,FHSS,36,18,-99.57296866740205,679291.1442348163,681075.4608695607,0
334,334,FHSS,36,13,-93.01076126492033,691417.1896097641,683587.7787956545,0
335,335,FHSS,33,15,-97.16105618027743,691000.4728971182,699214.9049488524,0
336,336,FHSS,37,25,-100.08672672020973,677091.3036788378,682953.1513077838,0
337,337,FHSS,39,24,-105.43935328770462,674193.5618845923,710195.9352915226,0
338,338,FHSS,32,19,-99.34838240609305,690529.5363553275,702138.0746450626,0
339,339,FHSS,34,19,-102.4641498612407,674861.2253746558,678330.0161614099,0
340,340,FHSS,43,22,-103.11033220056966,708769.1655164991,685749.5487106828,0
341,341,FHSS,25,12,-100.69473430430418,704308.7731253736,688630.2144688144,0
342,342,FHSS,36,15,-105.2093035552947,664553.056088882,692791.9311148741,0
343,343,FHSS,29,11,-105.05477030405609,711172.7869387561,700977.010261776,0
344,344,FHSS,30,17,-101.11361797781663,703381.5102068228,696475.9142689514,0
345,345,FHSS,33,19,-105.42802297600961,694819.0580860515,714562.6977021722,0
346,346,FHSS,33,14,-99.36226226907249,697422.7991710331,679432.8671228101,0
347,347,FHSS,23,11,-104.35747185775132,680647.1703876327,668424.0061976108,0
348,348,FHSS,31,13,-100.43709848627365,677910.9081290935,680608.5776261649,0
349,349,FHSS,31,19,-104.88969945040401,702193.9934696867,668885.6113636536,0
