,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,34,-103.0424027359166,670294.062853734,693493.1124027205,0
1,1,CSS,45,45,-103.1232718764078,682809.2617920194,708004.5483661537,0
2,2,CSS,37,36,-97.22654527047573,682080.5462788963,696223.207808299,0
3,3,CSS,54,54,-95.33020806682391,684275.7189172892,683219.0397497293,0
4,4,CSS,33,33,-102.88774137719025,671128.7479460067,695285.6503737381,0
5,5,CSS,28,27,-100.22814680246034,678839.403118011,680023.5589324349,0
6,6,CSS,28,26,-91.37389733928642,688576.3374644895,694443.4858997737,0
7,7,CSS,43,41,-91.14069290190594,686281.6090130741,685554.9657850739,0
8,8,CSS,30,30,-91.75237556592447,694609.387303899,688240.9965694714,0
9,9,CSS,43,43,-100.7820006638388,703938.7015211444,685408.9585072672,0
10,10,CSS,40,40,-103.41055094508195,688835.1886674486,709797.1235649299,0
11,11,CSS,39,39,-101.18759923486208,674584.7468404813,694840.6575312905,0
12,12,CSS,33,33,-105.91219297884234,710720.355740097,706317.2999354191,0
13,13,CSS,31,31,-94.01944721069742,695374.5453287027,685905.4761451794,0
14,14,CSS,42,42,-103.06853765982564,703922.2022608748,676225.6902820846,0
15,15,CSS,35,34,-103.67839351441859,675087.3513990146,704812.869685552,0
16,16,CSS,26,26,-103.51379619905062,692758.1894293984,669046.1227640769,0
17,17,CSS,34,34,-100.2957066460822,698499.9025271321,678437.9286974015,0
18,18,CSS,32,32,-97.95191408029564,697931.0653789133,682646.8265217687,0
19,19,CSS,28,28,-99.23322339425259,684962.4958823107,677614.0091196726,0
20,20,CSS,30,30,-105.07116580131078,694454.0971260213,713581.484701181,0
21,21,CSS,37,37,-103.35130318506953,669201.5683756339,690778.0453797571,0
22,22,CSS,38,38,-101.19182357277681,704082.2236009282,695267.3444423956,0
23,23,CSS,33,33,-104.96444172888869,708768.3803449578,704248.0505356342,0
24,24,CSS,41,41,-104.1248394414126,706207.9808129278,703838.1200423241,0
25,25,CSS,29,27,-105.40440291957162,705924.6799961737,709046.770681405,0
