,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,43,42,-102.23922107962099,671745.6266468943,691763.9060176756,0
1,1,CSS,30,30,-102.9123154736177,705979.7238555012,699225.3826722945,0
2,2,CSS,33,33,-93.25453475900686,685261.9373144488,694197.4584616267,0
3,3,CSS,44,44,-103.5558294618383,709339.807905788,695148.326912067,0
4,4,CSS,36,36,-105.22060851679119,714061.7132230692,694241.1941361227,0
5,5,CSS,41,41,-98.4955375942764,684320.3308271278,679008.5243322256,0
6,6,CSS,37,36,-99.12211021358513,677016.6170907543,688261.1594293558,0
7,7,CSS,42,42,-105.3355293995436,683873.2426855976,664566.6553008315,0
8,8,CSS,37,37,-98.82435895864177,688417.3842662657,677423.9773508541,0
9,9,CSS,42,42,-102.4202200462486,671471.1195357012,692457.0645181454,0
10,10,CSS,27,27,-105.82512196758009,705939.1510836644,710672.354327823,0
11,11,CSS,35,35,-104.63796373291778,668325.0625895265,679059.5861633847,0
12,12,CSS,39,38,-99.88685363973714,676094.7670970663,686680.7818481151,0
13,13,CSS,42,42,-105.93432230425836,683988.4202728794,716137.1494526841,0
14,14,CSS,32,31,-96.11139107472209,684912.2255914747,696975.7195676916,0
15,15,CSS,39,38,-104.46273117173108,711770.0527637533,694890.1659035293,0
16,16,CSS,29,29,-98.28007246319547,680556.1422989586,682394.882041328,0
17,17,CSS,49,49,-93.5525602859502,690780.1132924401,683000.0252413711,0
18,18,CSS,33,31,-89.38169545520927,690970.606545999,693154.8310849431,0
19,19,CSS,38,35,-92.4059676778009,694987.2086374796,688029.2643334016,0
20,20,CSS,38,37,-94.06293582128403,682478.533325778,689935.4625414057,0
21,21,CSS,38,38,-104.49897824300287,683513.7442215354,667058.9880673739,0
22,22,CSS,46,46,-101.43524658438419,692507.6616805713,705358.994520683,0
23,23,CSS,41,41,-105.95597512852413,703299.5294280257,712959.191050744,0
24,24,CSS,40,40,-105.62633950949737,675139.2238860319,667295.5062179542,0
25,25,CSS,36,35,-98.4235010317987,681838.0297023046,698046.3994676353,0
26,26,CSS,33,33,-103.72695287966255,680075.7045938543,708390.2230634296,0
27,27,CSS,24,24,-105.98176989662339,713410.9087466092,702672.4232948683,0
