,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,38,-90.24125041037242,686893.8148283493,693114.0325254728,0
1,1,CSS,40,40,-89.77489532478204,693165.4051723435,687433.1720857364,0
2,2,CSS,31,31,-101.01571470353568,701224.6514499228,679407.8714395614,0
3,3,CSS,42,42,-99.4636874859822,676689.2469759883,691814.816998829,0
4,4,CSS,42,42,-99.33389387722265,692047.5080879111,701890.3723307779,0
5,5,CSS,34,31,-91.23055436936038,691976.2064346918,685098.528317691,0
6,6,CSS,40,40,-99.88412740163875,687029.2726373785,676032.3763877219,0
7,7,CSS,35,34,-101.4038684809119,699952.0434761874,677126.2851532877,0
8,8,CSS,32,32,-105.21720845175321,680065.1484089475,666105.4278732236,0
9,9,CSS,32,31,-93.24905081681293,688665.4587409687,695697.3693245322,0
10,10,CSS,38,38,-97.21748354350275,689322.7744432702,679414.7401305393,0
11,11,CSS,35,35,-102.40510783566546,700446.3067234633,703839.7779212919,0
12,12,CSS,38,38,-104.7675240196332,692043.4155007049,713107.9926036227,0
13,13,CSS,36,36,-101.893258361706,696256.4318204576,673713.1427360891,0
14,14,CSS,40,40,-105.30391070684199,664052.6785667564,689006.2716374777,0
15,15,CSS,34,34,-94.3565721806988,685523.4035969971,683361.0626689737,0
16,16,CSS,34,34,-104.89496681991633,694650.8725518385,713031.9614458052,0
17,17,CSS,42,42,-102.88850200131017,682304.2269739097,671569.7381801018,0
18,18,CSS,29,29,-105.45572606470361,712278.7577060965,701375.78288046,0
19,19,CSS,41,40,-91.10244971545157,693987.0144414343,687538.5782680264,0
20,20,CSS,39,38,-93.87090634829568,696118.4582400281,688291.376900272,0
21,21,CSS,38,37,-90.80037025182287,692918.9560917225,686171.0096541943,0
22,22,CSS,31,31,-99.69632995337709,690774.3982038165,702639.2445795122,0
23,23,CSS,34,34,-101.85497484623272,672503.5404411844,687209.5198683753,0
24,24,CSS,25,25,-105.67360549761747,702171.12441766,712595.8840078356,0
25,25,CSS,43,41,-103.2838406202038,696553.75764235,670624.1209344019,0
26,26,CSS,35,35,-96.21403223927449,688851.7010011668,680522.595927702,0
27,27,CSS,38,37,-95.34557534623886,681727.735044456,691841.7009069665,0
28,28,CSS,45,45,-104.80153130457015,708532.410463081,703809.5293179996,0
29,29,CSS,33,33,-103.0436941600723,670072.9009186025,692287.1947693254,0
30,30,CSS,40,40,-98.98706621675016,677415.2947939954,691921.398694802,0
31,31,CSS,37,33,-94.62294636526053,686696.0115834095,696311.3786220546,0
32,32,CSS,37,37,-96.20315844478539,680528.3663989491,689876.8535962468,0
33,33,CSS,40,40,-102.5612885328248,670926.4818367212,690021.2763189279,0
34,34,CSS,33,32,-96.46655544605446,680944.0791776652,692929.013862275,0
35,35,CSS,28,27,-100.16908196618765,702986.7487004363,685821.8888689837,0
36,36,CSS,35,35,-90.07900845438503,693205.2423331297,687193.5141709312,0
37,37,CSS,36,36,-100.1090488772024,703218.4850467083,687454.1916866011,0
38,38,CSS,50,48,-93.36889301312358,692084.6575051077,683576.0139304919,0
39,39,CSS,38,38,-91.80948555790728,688736.0766480092,684090.0563742504,0
40,40,CSS,36,35,-105.75878829975227,683911.1622728719,663257.913966081,0
41,41,CSS,37,37,-105.50596809647159,714237.8576611015,681830.2331804596,0
