,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,33,-97.56352947577122,688047.4932083788,679097.7882651802,0
1,1,CSS,32,32,-97.0709928484473,680789.575848847,694132.1697800469,0
2,2,CSS,22,22,-104.6645606097747,702999.5512268426,708659.61776653,0
3,3,CSS,36,36,-101.81128895159429,702790.5291079965,699841.1155159522,0
4,4,CSS,32,32,-105.09495210520251,704066.6131765837,709366.1083239387,0
5,5,CSS,41,41,-97.22923061836892,680166.0030995026,693249.4500115637,0
6,6,CSS,23,23,-100.27395546214312,700061.7326833816,680000.1503210677,0
7,7,CSS,39,38,-98.59459302541973,678776.9837301483,684497.9085054592,0
8,8,CSS,38,38,-105.29126355913131,688476.0818860076,714718.3868338015,0
9,9,CSS,34,33,-103.55134735468238,700504.2070809385,706920.1814472135,0
10,10,CSS,35,35,-96.42765588586819,695335.663783363,682467.3753712863,0
11,11,CSS,36,36,-100.20559165573644,679047.9483956124,679847.8169971167,0
12,12,CSS,38,38,-98.97970631636534,693663.7872819352,677928.0334138287,0
13,13,CSS,38,38,-102.76596700435765,688791.2411965725,670485.5644644719,0
14,14,CSS,47,47,-98.99234831264631,699780.0179098177,682863.840086284,0
15,15,CSS,35,35,-105.56389811913716,667509.1524913765,675156.2302708017,0
16,16,CSS,32,32,-105.72106359169865,713184.0155363878,677456.9800268984,0
17,17,CSS,31,31,-104.23372873597025,701363.2836158343,670440.7253536934,0
18,18,CSS,46,46,-100.94589921945222,697311.5544180804,702578.5685622188,0
19,19,CSS,40,39,-101.58210513226967,699564.0212093526,676375.607769051,0
20,20,CSS,42,42,-104.68237346127448,698401.9168242881,667579.7582736961,0
21,21,CSS,43,43,-101.90556534585437,703286.0936228394,699490.5196298417,0
22,22,CSS,46,46,-95.5161418144015,687746.6397866546,681362.8926591293,0
23,23,CSS,41,40,-104.05735703443004,667442.2629907642,689101.7079827514,0
24,24,CSS,36,35,-93.54116095595404,690389.5811490996,695884.3912874197,0
25,25,CSS,38,35,-90.8003595902508,686063.206395681,686005.781154594,0
26,26,CSS,40,39,-99.16220358500112,698439.0334446168,698064.0054817139,0
27,27,CSS,37,37,-98.53663031859656,700033.4381096878,694161.2991102504,0
28,28,CSS,47,47,-93.05747175440402,683316.3243270286,690506.3714649313,0
29,29,CSS,44,43,-98.57518699221049,685356.3129887356,700373.1390844284,0
30,30,CSS,48,48,-101.40011391076912,689749.1834799839,673234.2568940026,0
31,31,CSS,25,25,-105.66527694078015,667769.5836330316,674223.2775950927,0
32,32,CSS,37,37,-103.53434679825588,687940.1896416314,710045.6524936574,0
33,33,CSS,45,45,-102.99793761332919,670497.8278710287,693940.952846554,0
34,34,CSS,30,30,-97.8345133826801,692372.0409084575,699727.0782333433,0
35,35,CSS,39,39,-98.38042086333009,698438.9106296864,682402.8111278785,0
