,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,41,37,-99.65687699944803,680952.7086382051,699594.4847655827,0
1,1,CSS,40,39,-101.74105459091948,680902.2167320515,703929.3623279489,0
2,2,CSS,29,29,-102.18488778241982,703094.4446862455,700654.4984042321,0
3,3,CSS,46,45,-102.72776841372061,672059.1205343271,696781.7950455825,0
4,4,CSS,49,49,-103.47244430400904,672442.4906825763,677836.6630447129,0
5,5,CSS,40,40,-95.09778538896461,697238.8956504385,689662.7702231767,0
6,6,CSS,28,28,-103.09408573044738,700810.8675887675,705434.0622218985,0
7,7,CSS,35,35,-105.2042081604444,665733.7505383833,697657.0884024827,0
8,8,CSS,33,33,-93.07026604017888,686249.9876354944,694746.357667372,0
9,9,CSS,33,33,-103.99097878456597,707976.4994781726,677977.6536430162,0
10,10,CSS,40,39,-101.38679276494324,697683.0102727812,703288.0831468716,0
11,11,CSS,29,29,-104.68838414015333,688569.2979991765,665799.4927498889,0
12,12,CSS,47,46,-93.50693858083729,687953.507540136,695767.2334193989,0
13,13,CSS,29,29,-100.25943355776445,676512.8199314371,683497.893880923,0
14,14,CSS,41,41,-103.75505086308013,668489.464282747,685868.1627769065,0
15,15,CSS,34,34,-104.06013403512645,674555.0761728868,705607.646525373,0
16,16,CSS,42,41,-93.96119421863719,692447.6779264547,695574.8936333795,0
17,17,CSS,39,37,-101.85691193679138,706274.182822159,691954.906994112,0
18,18,CSS,42,42,-100.54609279279684,677302.4764998662,681137.6268382184,0
19,19,CSS,43,43,-101.45811956514235,698943.3998180865,676202.8626699388,0
20,20,CSS,36,35,-91.68679142297383,694421.5042770043,691102.5815821574,0
21,21,CSS,42,41,-97.84200381552338,687257.7950668157,699934.8673654668,0
22,22,CSS,33,32,-103.46668569234637,668888.9463476011,688984.563119422,0
23,23,CSS,43,42,-103.08611314803002,707245.787552671,697651.5479162016,0
24,24,CSS,38,38,-98.2976025332978,699054.4975957104,683481.9527691983,0
25,25,CSS,38,38,-103.0246800534692,697821.6858457378,671809.1503803734,0
26,26,CSS,42,42,-105.74001321722497,701696.0403969192,713080.1541518718,0
27,27,CSS,34,34,-100.15355266625212,701492.590668294,696518.3216391484,0
28,28,CSS,30,29,-98.0000585792684,698341.1725074302,695728.9756059749,0
29,29,CSS,23,23,-104.79922649439246,674804.1282327203,670456.2829408256,0
30,30,CSS,31,31,-104.2745383367163,687427.8685837697,666971.2612415254,0
31,31,CSS,39,39,-102.97645779347293,700653.2083442961,673600.3947634599,0
32,32,CSS,38,37,-103.66855715524629,709600.6913879485,683600.6613275182,0
33,33,CSS,29,26,-95.45770429193105,688066.531524815,697462.8190043168,0
34,34,CSS,35,34,-88.94061883472794,692442.439046676,687029.7185599632,0
35,35,CSS,39,39,-104.8581997684386,666470.3942384652,682048.9618359449,0
36,36,CSS,38,38,-102.6862938106802,677715.0477548431,704082.162657739,0
37,37,CSS,39,36,-89.92402927236084,688465.0206353117,685198.9238589893,0
38,38,CSS,40,39,-99.16141982111479,701791.8720756581,691161.9081421999,0
39,39,CSS,24,24,-105.30975765182487,664100.6027271298,687551.2685646947,0
40,40,CSS,37,37,-100.70112023883351,674492.6330448264,688842.5951440213,0
41,41,CSS,46,45,-104.95560937498391,700407.2332297672,711153.1381890022,0
42,42,CSS,41,41,-99.55543898397048,701093.3692282519,695303.5818033583,0
43,43,CSS,44,44,-100.74093119449365,690883.9581218127,704336.2688405663,0
44,44,CSS,34,34,-102.62912275281627,687178.3155910679,707916.3918403162,0
45,45,CSS,32,32,-105.13093540585156,665257.0746793867,695300.0804758195,0
46,46,CSS,33,32,-91.61299681247544,693860.4302398445,692185.5238314805,0
47,47,CSS,50,50,-102.83835543457755,687372.6622105361,708395.9390166884,0
48,48,CSS,38,38,-103.73140635392369,669181.0244026026,683200.8699602708,0
49,49,CSS,38,38,-93.53230598698896,682871.0118891929,689471.5542806147,0
50,50,FHSS,36,14,-99.59304168393837,688666.9919856547,702531.0407522632,0
51,51,FHSS,36,18,-105.57510891749735,664037.4427868382,683020.6123722582,0
52,52,FHSS,32,6,-88.5394424890157,692681.3540047716,691100.2922865519,0
53,53,FHSS,32,13,-94.62791085322002,685271.9976278583,695568.7543252076,0
54,54,FHSS,37,19,-103.51978060669067,699395.8056759208,671332.7567351871,0
55,55,FHSS,32,17,-103.48619644616988,677464.6126056738,672662.3438580023,0
56,56,FHSS,42,25,-102.93924968166309,674218.4120790275,701341.5093113065,0
57,57,FHSS,30,16,-99.24611719397681,695648.3496820396,678432.553616631,0
58,58,FHSS,43,31,-104.39013057572457,692416.7349081743,666780.7415860803,0
59,59,FHSS,30,21,-105.34416528017059,673759.8916377971,669305.2629032838,0
60,60,FHSS,29,11,-98.51503455053052,680665.7464639584,697043.1979760438,0
61,61,FHSS,26,14,-102.364028801019,677507.2066068315,703018.3857601538,0
62,62,FHSS,44,28,-105.95777931467062,701811.0556365445,665039.7519503938,0
63,63,FHSS,29,15,-105.8716322501588,716326.9479304386,686484.3694898483,0
64,64,FHSS,40,20,-101.99050501151493,677785.2228135375,676574.9107086015,0
65,65,FHSS,36,15,-90.55942569999905,688119.1706288329,684949.6315876999,0
66,66,FHSS,38,10,-88.0264316245419,690738.9973999079,686205.4124511713,0
67,67,FHSS,34,14,-101.48298758265938,704918.4243290923,684276.3201577291,0
68,68,FHSS,35,18,-102.96640396914862,672079.8191342794,698078.3175093955,0
69,69,FHSS,34,13,-98.14446676464149,679697.6119304976,694829.5589719526,0
70,70,FHSS,26,11,-102.9421304994329,682709.2723024471,707535.1891394376,0
71,71,FHSS,32,9,-99.65194920934923,689961.7185178648,676191.9217059311,0
72,72,FHSS,26,13,-104.72636717595732,712585.2254528446,684305.0724001626,0
73,73,FHSS,35,18,-104.55689943793658,700291.5095278146,668839.6754682737,0
74,74,FHSS,43,26,-99.49834221578925,676769.2608458417,692436.005830191,0
75,75,FHSS,35,16,-98.71565398336888,701120.2022284473,691409.5587082996,0
76,76,FHSS,37,12,-89.81187143643824,692114.8891683661,692704.981660945,0
77,77,FHSS,38,18,-105.7785718161621,662955.0190136938,693603.1562427903,0
78,78,FHSS,32,15,-102.69091830610496,684783.6426361528,707604.431146531,0
79,79,FHSS,23,13,-104.11327019709383,668189.0508852403,683197.7154544244,0
80,80,FHSS,37,20,-102.52071854714184,671024.4014573755,688515.2134380508,0
81,81,FHSS,35,16,-100.68133701616108,699705.5827328282,700176.1917402486,0
