,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,244,-103.08657135901056,684456.1945924052,708423.5460360992,0
1,1,1,1,CSS,267,255,-109.13655418097656,670242.1417963201,723865.9738926315,0
2,2,2,1,CSS,244,232,-102.67531594464086,678301.1937684524,704501.4532093448,0
3,3,3,1,CSS,253,238,-96.6995658612947,693840.2906243616,697722.441528155,0
4,4,4,1,CSS,247,229,-98.39374054920349,700278.7398958958,685817.7664476752,0
5,5,5,1,CSS,256,247,-109.78541661617686,659417.3173834952,659319.7565707051,0
6,6,6,1,CSS,258,250,-95.7568380401442,697839.423544163,690004.9887109323,0
7,7,7,1,CSS,258,240,-102.60142194286016,683458.891145605,671809.9261086212,0
8,8,8,1,CSS,275,265,-110.55560515748974,721495.6880379445,722966.0142346603,0
9,9,9,1,CSS,255,245,-111.57568789358952,741613.3111810868,688441.1556874597,0
10,10,10,1,CSS,230,223,-109.04359178284942,664214.7973708224,659631.4979352047,0
11,11,11,1,CSS,261,246,-109.65156647000212,717702.747676277,658590.6176031765,0
12,12,12,1,CSS,267,245,-105.79345384930598,665734.8661107175,702036.2385931921,0
13,13,13,1,CSS,248,235,-106.8784011288879,712912.2132711202,708697.4412874893,0
14,14,14,1,CSS,237,224,-110.65038299060912,706828.6497891892,645827.2174766927,0
15,15,15,1,CSS,263,247,-107.63951360268692,722591.5675055167,688806.1516063039,0
16,16,16,1,CSS,283,260,-97.61741340350368,697316.0404816741,682549.3008250911,0
17,17,17,1,CSS,247,232,-104.55642862612204,712165.1101378436,684536.9210721429,0
18,18,18,1,CSS,280,269,-111.5721154514932,725938.5216186612,726687.2738457059,0
19,19,19,1,CSS,253,242,-108.25712375384396,724203.1644005972,697100.1397181135,0
20,20,20,1,CSS,279,257,-107.75009381171463,681778.0840252101,722144.1069040692,0
21,21,21,1,CSS,256,240,-97.2370713537304,679636.0085957957,687212.3003993436,0
22,22,22,1,CSS,245,232,-95.36148359425316,681626.2616640915,691550.3998080494,0
23,23,23,1,CSS,258,233,-94.64388775892267,695848.7126322668,693126.9150021876,0
24,24,24,1,CSS,262,245,-107.45092434817468,721841.0715181758,691086.1125548042,0
25,25,25,1,CSS,229,216,-109.07392507327516,704463.0019170891,653275.5617989143,0
26,26,26,1,CSS,250,236,-111.65625566095731,636804.3686735219,692510.6440184561,0
27,27,27,1,CSS,255,234,-84.40280622012665,687281.8633286451,690243.850942115,0
28,28,28,1,CSS,254,242,-105.7659850042371,686968.1265574147,716046.4844229387,0
29,29,29,1,CSS,240,224,-91.18990964312738,690891.3491376624,684641.122767901,0
30,30,30,1,CSS,230,224,-111.6105412275359,681878.487837874,741288.2421326846,0
31,31,31,1,CSS,273,258,-106.07162606904424,698059.1281880316,663090.1146380653,0
32,32,32,1,CSS,239,224,-101.176411819661,705162.3899710889,688668.4971032221,0
