,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,234,215,-110.37725785747182,653790.3715703519,717692.0463229679,0
1,1,1,1,CSS,241,231,-110.08996706789384,698736.1548484728,732414.1728641806,0
2,2,2,1,CSS,237,220,-106.1550463047912,663015.9477852832,698672.0305258003,0
3,3,3,1,CSS,253,236,-91.22380628837452,689263.6396419322,694422.6753869682,0
4,4,4,1,CSS,243,234,-104.10415749084422,711423.8169755696,687570.6234556051,0
5,5,5,1,CSS,242,232,-102.28567989643764,685217.268618426,706830.2420101925,0
6,6,6,1,CSS,233,226,-108.8021009023183,695340.4250642195,726883.7358245547,0
7,7,7,1,CSS,242,224,-107.1206639359268,714044.119326395,708659.5657130021,0
8,8,8,1,CSS,253,243,-111.7068276465024,636914.1746766659,696737.370016441,0
9,9,9,1,CSS,234,223,-107.58218739129728,656553.1005994568,692100.3623304762,0
10,10,10,1,CSS,264,254,-110.85001508781002,655076.6255368197,722992.1911906067,0
11,11,11,1,CSS,263,253,-107.05898919308704,700084.6401514991,660263.2625289524,0
12,12,12,1,CSS,248,232,-105.41820242247888,663722.2034288276,688743.3317009897,0
13,13,13,1,CSS,249,226,-87.3889746751351,690047.0112915435,686250.0994850713,0
14,14,14,1,CSS,265,256,-109.018868984076,651224.0761978452,696812.9276543943,0
15,15,15,1,CSS,272,248,-96.85744225880175,680721.1461337871,693469.1828383078,0
16,16,16,1,CSS,255,247,-102.74738319202456,672978.1182321869,680084.3931708452,0
17,17,17,1,CSS,260,244,-92.19626122919348,694662.4518939366,691378.1788423241,0
18,18,18,1,CSS,250,235,-106.63854774381078,671247.4018932641,666072.2878050572,0
19,19,19,1,CSS,247,231,-100.11302467719956,682192.7772542165,701350.4773381792,0
20,20,20,1,CSS,250,233,-101.9878917013923,706581.7493576475,691626.5877336415,0
21,21,21,1,CSS,259,248,-98.0223377816708,695776.5779857256,698341.8268648422,0
22,22,22,1,CSS,249,237,-111.24043988632371,639241.4182262099,686857.5303866534,0
23,23,23,1,CSS,241,230,-103.52832334472542,709376.2305892663,684049.2282113663,0
24,24,24,1,CSS,259,243,-104.28109366268365,711833.0928028881,691754.2905760489,0
25,25,25,1,CSS,233,220,-110.94412427123552,651616.4969985518,658937.2697203832,0
26,26,26,1,CSS,226,216,-109.1970793860884,729104.4927585514,688497.6996615116,0
27,27,27,1,CSS,241,232,-111.01450120657034,734196.2892242093,669666.1823715016,0
28,28,28,1,CSS,254,240,-101.12402889907524,703550.2976373523,696175.3671032292,0
29,29,29,1,CSS,220,212,-111.99966223866149,691225.5051141792,744204.0384389223,0
30,30,30,1,CSS,273,266,-92.3854125872596,687622.6870999658,683965.8739063076,0
31,31,31,1,CSS,244,234,-109.388398047933,700730.0839910078,728388.9840619626,0
32,32,32,1,CSS,255,236,-106.72603054502132,717480.7107463258,699633.5068046394,0
33,33,33,1,CSS,250,236,-109.23103667691043,725620.9770047716,706072.9093488761,0
34,34,34,1,CSS,247,231,-104.20467034347335,710823.2085416779,683016.2184798975,0
35,35,35,1,CSS,246,229,-102.48474485349358,698273.8247539558,673363.4322652535,0
36,36,36,1,CSS,236,223,-99.61282669013148,702417.5388073337,687335.5545691961,0
37,37,37,1,CSS,264,252,-105.93568833278388,668433.3077732893,671979.3672143688,0
38,38,38,1,CSS,250,231,-82.81360523926097,690964.470765448,690511.83496262,0
39,39,39,1,CSS,267,256,-110.89955458741176,646401.7053409936,711392.9788262676,0
40,40,40,1,CSS,276,254,-93.38091243899363,694292.683633282,693591.7704269054,0
41,41,41,1,CSS,236,228,-111.8191650517552,742612.4285441961,682143.0447125015,0
42,42,42,1,CSS,255,232,-107.04204020054544,705599.1024847893,715825.1929563943,0
43,43,43,1,CSS,254,244,-110.34807488787382,686621.2220741182,734654.8941076164,0
44,44,44,1,CSS,233,227,-107.05379385738436,671444.3314798204,664121.395846429,0
45,45,45,1,CSS,242,233,-108.48735986210264,653199.1487298753,694649.5818893892,0
46,46,46,1,CSS,272,261,-107.42743214985067,721627.3193866644,692717.8924305195,0
47,47,47,1,CSS,274,260,-111.80739664802633,693339.3370491463,635932.2093204423,0
48,48,48,1,CSS,233,226,-111.6819666240755,732545.187854191,719955.9954472638,0
49,49,49,1,CSS,246,224,-100.8706272711668,699189.8437194795,677743.6909136242,0
50,50,50,2,FHSS,39,5,-101.38473257629144,695618.8605004621,704322.0119057576,0
51,51,51,2,FHSS,28,5,-107.97430163784232,723408.9567782735,695217.1071794478,0
52,52,52,2,FHSS,35,11,-108.9500160434324,714360.759084067,659970.5377644865,0
53,53,53,2,FHSS,33,5,-111.35376126761788,713421.8856338843,734285.2411000952,0
54,54,54,2,FHSS,33,3,-105.81877514130296,703880.4521679904,712100.2230486431,0
55,55,55,2,FHSS,30,3,-97.6744323561758,695396.0022756717,680739.1834219941,0
56,56,56,2,FHSS,34,4,-103.3357638899107,685193.3495637402,709185.6288899945,0
57,57,57,2,FHSS,28,4,-94.91048734331925,696892.9847228142,691075.360465424,0
58,58,58,2,FHSS,30,6,-108.85744295283736,709589.3271727138,656997.1407611605,0
59,59,59,2,FHSS,25,6,-102.22486993937864,707145.794998574,690836.080814184,0
60,60,60,2,FHSS,44,7,-93.27817859285004,695698.8062554344,690309.5776276223,0
61,61,61,2,FHSS,32,7,-111.91220847835646,720668.2906911159,645041.7144006318,0
62,62,62,2,FHSS,28,3,-111.68154410383192,700814.3861259692,637804.3538682854,0
63,63,63,2,FHSS,29,8,-106.87664105069273,718729.0560521499,681389.0971863611,0
64,64,64,2,FHSS,21,5,-104.3428266124676,700871.218237215,709011.5269950605,0
65,65,65,2,FHSS,31,6,-109.2091565124987,658995.1552074895,715017.1270345913,0
66,66,66,2,FHSS,39,6,-92.5037217605144,687785.2709023694,694988.7761011767,0
67,67,67,2,FHSS,39,8,-110.94986663871737,737992.7640075062,689351.406822426,0
68,68,68,2,FHSS,35,6,-98.13415930879648,688403.3306167894,678347.4550308926,0
69,69,69,2,FHSS,40,7,-110.8434416308594,731768.6767576999,711969.4653161224,0
70,70,70,2,FHSS,29,1,-109.89032163800957,648121.0259386617,677395.358760467,0
71,71,71,2,FHSS,41,6,-111.43854008038778,662729.5977341003,733335.7478246797,0
72,72,72,2,FHSS,33,5,-103.4810394509832,707817.0481100773,698573.3566917087,0
73,73,73,2,FHSS,30,6,-109.69530756861056,670564.1241589788,726998.6588354126,0
74,74,74,2,FHSS,32,4,-110.28232584795676,645440.5408158444,698925.0817573647,0
75,75,75,2,FHSS,42,6,-100.50651675515653,680717.7985800876,701138.8458850328,0
76,76,76,2,FHSS,46,10,-110.31870800630335,693982.4496233407,734355.9338430219,0
77,77,77,2,FHSS,37,8,-109.66242739059076,712201.2909244752,654264.1038821532,0
78,78,78,2,FHSS,24,3,-97.07032070677796,697535.616152257,694942.1896320658,0
79,79,79,2,FHSS,32,7,-95.72067337166648,697230.4876031046,692518.2074365644,0
80,80,80,2,FHSS,25,5,-98.63327980293384,695521.2728398453,679355.4963561109,0
81,81,81,2,FHSS,30,6,-99.36869293944912,702144.6184292397,688050.9730275419,0
82,82,82,2,FHSS,32,5,-104.60800117991184,707909.96844827,675066.556186308,0
83,83,83,2,FHSS,38,7,-110.53586210307893,731185.8368295892,709422.3249011819,0
84,84,84,2,FHSS,34,8,-107.58347667083952,679003.9889627118,720698.2346118161,0
85,85,85,2,FHSS,25,2,-111.57070939255422,657355.1819086826,730585.303316247,0
86,86,86,2,FHSS,35,4,-111.52805788247548,716148.7837196115,733923.68682373,0
87,87,87,2,FHSS,47,6,-105.35205931961175,671054.9940642932,707115.1239169134,0
88,88,88,2,FHSS,35,5,-107.55917907787826,657775.7254289633,680447.7001565073,0
89,89,89,2,FHSS,30,5,-109.13279465682768,699790.3928263964,651391.0922253878,0
90,90,90,2,FHSS,32,2,-109.39348419222868,690395.9765366999,648810.9362395675,0
91,91,91,2,FHSS,38,5,-106.35830949733332,713672.5084291149,704620.7667530567,0
92,92,92,2,FHSS,36,7,-106.2186361410494,716734.5229217702,682523.9259479607,0
