,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,237,-110.04698318913678,719793.2441989623,720940.0578027305,0
1,1,1,1,CSS,228,220,-109.97885095109584,664713.6092055333,653670.835845584,0
2,2,2,1,CSS,258,247,-111.64519738436653,730834.0498164742,721878.433749711,0
3,3,3,1,CSS,253,242,-103.23177108257453,705850.0209040889,678057.1463518406,0
4,4,4,1,CSS,262,251,-111.8549734665658,644882.5484867932,659008.6461874772,0
5,5,5,1,CSS,212,207,-109.68066934453611,718996.6054002425,719189.8433082904,0
6,6,6,1,CSS,241,231,-108.57932661790008,708058.5574617779,657478.8663859364,0
7,7,7,1,CSS,258,246,-106.04001834161812,663489.606818771,698902.8060109799,0
8,8,8,1,CSS,263,240,-92.96333287348678,692648.3304701106,684210.7720881304,0
9,9,9,1,CSS,250,239,-110.397392587908,647170.8145866526,706558.197996985,0
10,10,10,1,CSS,245,234,-106.41431544174984,690561.7693700618,718208.153493724,0
11,11,11,1,CSS,251,239,-106.98870329018914,709125.9171054376,713062.0306150761,0
12,12,12,1,CSS,252,231,-98.13759151456216,698289.0309919381,682725.5258022227,0
13,13,13,1,CSS,263,237,-83.1144702930909,689879.9292739175,691325.4851630869,0
14,14,14,1,CSS,277,261,-108.7176225342907,722496.4655849023,671606.8370127089,0
15,15,15,1,CSS,273,257,-109.30834970261274,728174.9861843672,678702.51052242,0
16,16,16,1,CSS,255,246,-105.77258045524016,693163.8618399802,715914.2071317483,0
17,17,17,1,CSS,239,231,-104.0404233017331,672941.9577048497,674932.9758667958,0
18,18,18,1,CSS,243,228,-111.89649078492776,735868.8661483168,661542.0753251855,0
19,19,19,1,CSS,234,223,-107.71880062638684,671087.4006876342,717444.0600022121,0
20,20,20,1,CSS,245,229,-105.92425132587243,708222.4341061983,709111.223681949,0
21,21,21,1,CSS,285,268,-107.51456446106518,698601.0825765207,658016.3471604526,0
22,22,22,1,CSS,224,213,-111.57304311568056,741536.8304839442,686716.5441309247,0
23,23,23,1,CSS,230,213,-97.9616159766418,683521.3309916643,698571.8967229329,0
24,24,24,1,CSS,257,234,-90.69493177396376,684975.9883771838,691019.4187488282,0
25,25,25,1,CSS,222,203,-88.16180384766444,691196.46932665,686372.4720105815,0
26,26,26,1,CSS,262,256,-109.7655551283,713906.6650644441,654815.7701332034,0
27,27,27,1,CSS,271,260,-109.22712603941456,729223.5679427313,690931.2319244258,0
28,28,28,1,CSS,291,269,-111.32940098723816,739792.4814629143,695529.6743996689,0
29,29,29,1,CSS,266,250,-104.73954393211864,669400.1436665257,676589.4567698102,0
