,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,247,230,-111.19044179820432,639763.2346205784,683959.2767806449,0
1,1,1,1,CSS,249,232,-96.913463218251,682660.4951588443,696310.8034067777,0
2,2,2,1,CSS,267,244,-108.07744990939337,717022.1617781905,710760.1715903714,0
3,3,3,1,CSS,257,247,-110.99900650398844,689343.3078080158,640553.6189688571,0
4,4,4,1,CSS,248,224,-106.56121581260892,679002.6294116721,662009.507165949,0
5,5,5,1,CSS,251,241,-107.94804765043985,704376.060332933,720369.8339935183,0
6,6,6,1,CSS,226,213,-103.50040836115863,700708.9842831747,706644.0052508959,0
7,7,7,1,CSS,255,230,-99.2968692608634,691222.4769831742,676840.2633571676,0
8,8,8,1,CSS,221,211,-111.509751691887,725856.1199364391,726244.4120385862,0
9,9,9,1,CSS,263,245,-101.86417712824692,699753.1945509133,675832.9164754725,0
10,10,10,1,CSS,226,222,-111.96513595219398,739013.1424850504,712245.129891358,0
11,11,11,1,CSS,252,238,-102.39679806716347,702458.3857322678,676797.4121839451,0
12,12,12,1,CSS,235,221,-103.27444136425903,698619.0148954462,707252.1023299993,0
13,13,13,1,CSS,260,247,-107.12289192909992,715639.0828978838,672384.9313480342,0
14,14,14,1,CSS,268,262,-108.85836568450895,696153.4646611355,726996.5304671101,0
15,15,15,1,CSS,252,235,-108.30093823096688,712576.2298008988,662100.502640296,0
16,16,16,1,CSS,273,259,-109.3246628720681,650993.3373176872,701555.4652249246,0
17,17,17,1,CSS,240,229,-104.33774423797163,671720.4091113221,675199.8312167303,0
18,18,18,1,CSS,264,246,-108.28522965513974,679906.1414937767,654950.6115995162,0
19,19,19,1,CSS,268,259,-111.7166171495322,742072.4185207626,695946.1095919912,0
20,20,20,1,CSS,235,219,-102.12207454210404,692600.0553646847,672119.9896701034,0
21,21,21,1,CSS,273,263,-111.8392694988674,649970.8293151548,652790.4308089681,0
22,22,22,1,CSS,268,262,-110.23106779806656,733797.771972113,694886.9848192732,0
23,23,23,1,CSS,243,227,-111.92080755576168,739290.756517783,667881.9541390388,0
24,24,24,1,CSS,262,247,-106.46641645513704,705201.1827678224,665094.443459772,0
25,25,25,1,CSS,272,252,-108.44620905798364,696247.490711263,725179.3968462022,0
26,26,26,1,CSS,265,241,-95.60155508402852,682202.4574678317,693524.4595846223,0
27,27,27,1,CSS,240,227,-109.80158942136724,724337.3503107822,713741.815589875,0
28,28,28,1,CSS,262,255,-97.98450464121052,679214.1689838324,685504.3863968159,0
29,29,29,1,CSS,240,227,-105.80437701953186,686075.02931463,716068.838313018,0
30,30,30,1,CSS,236,214,-88.39047471672161,690067.5697372502,692969.2266953138,0
31,31,31,1,CSS,260,250,-107.57529426593538,713554.7627911002,667000.5287476919,0
32,32,32,1,CSS,241,223,-96.04373424608887,695346.9023992397,683005.4094386186,0
33,33,33,1,CSS,241,234,-111.9028591365775,670165.6316253043,638726.3569074043,0
34,34,34,1,CSS,286,262,-99.73493015319764,698222.2275122788,679371.7574815513,0
