,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,249,-110.95856757913576,643279.8890752734,704800.7775259658,0
1,1,1,1,CSS,241,220,-104.76624077522314,677330.4177922794,668859.3904347054,0
2,2,2,1,CSS,222,211,-111.39099014240723,704302.3736980219,640515.5336591727,0
3,3,3,1,CSS,237,229,-111.39172512993706,639239.5178349951,679624.0602629698,0
4,4,4,1,CSS,259,242,-108.7142050514071,698898.2844505195,725749.9226643291,0
5,5,5,1,CSS,225,211,-101.273724282396,700759.4529143116,678208.1083818533,0
6,6,6,1,CSS,234,218,-111.69146475822129,709255.1792322351,640361.2321830923,0
7,7,7,1,CSS,226,222,-104.35113473558836,673395.7672652922,705536.0338813831,0
8,8,8,1,CSS,250,236,-105.7533611452236,665970.8037630753,676608.7602415107,0
9,9,9,1,CSS,247,234,-105.30160069992048,679201.411390511,712619.4152987571,0
10,10,10,1,CSS,258,250,-109.05124811843947,684930.3147427741,728195.9945033921,0
11,11,11,1,CSS,222,207,-104.63849732263172,698287.2674231207,711160.6712146468,0
12,12,12,1,CSS,242,229,-104.91123750244456,665476.6450656226,693251.5798604873,0
13,13,13,1,CSS,243,228,-93.38915090642271,691863.41356902,683463.4137640608,0
14,14,14,1,CSS,235,225,-109.49231422349013,718523.7239714849,660432.5941896837,0
15,15,15,1,CSS,235,220,-103.6680366022524,668404.103718279,689208.3165357282,0
16,16,16,1,CSS,260,242,-98.18001776943638,699574.3293161487,694040.7158145289,0
17,17,17,1,CSS,245,236,-104.51163607140184,666343.8848836088,687446.8070345022,0
18,18,18,1,CSS,274,267,-110.82558834973156,732019.0090001036,667543.9798132982,0
19,19,19,1,CSS,232,221,-84.81153231930503,689394.6272804472,687014.6692859647,0
20,20,20,1,CSS,262,252,-108.86515659506298,727194.794663323,695138.094020077,0
21,21,21,1,CSS,230,211,-96.30074710440675,693973.4711493532,681658.5799782886,0
22,22,22,1,CSS,237,218,-102.59491306939896,670865.8961032123,688523.5804244428,0
23,23,23,1,CSS,242,223,-99.26189037875322,701354.1764289316,693578.9064282947,0
24,24,24,1,CSS,250,238,-111.78040908409378,742665.9597721553,684773.1775753261,0
25,25,25,1,CSS,243,230,-109.60378996539842,652730.3647425332,669771.7455749407,0
26,26,26,1,CSS,279,272,-109.93212249368344,725058.9395123584,664990.7860258162,0
27,27,27,1,CSS,293,282,-105.69389617459744,712015.6133909794,703291.5937119343,0
28,28,28,1,CSS,279,257,-92.2354597205855,687830.065025798,694817.7834952598,0
29,29,29,1,CSS,247,232,-109.58089005623688,651246.5792620998,673115.5389711743,0
30,30,30,1,CSS,235,226,-106.69280309936708,710551.3662043295,668466.0352694187,0
31,31,31,1,CSS,257,247,-89.31181710174553,685410.7755606064,689840.3086867803,0
32,32,32,1,CSS,220,210,-111.2012825885388,726010.788464983,655332.9690747263,0
33,33,33,1,CSS,239,226,-84.42713841192767,691436.70417472,690484.6633373154,0
34,34,34,1,CSS,248,234,-105.09947151343631,713604.3740452451,694731.9238624066,0
35,35,35,1,CSS,263,253,-111.6158942014244,710451.6506435256,737459.5918604292,0
36,36,36,1,CSS,271,255,-101.43788574440876,694661.5381301014,704790.2108686749,0
37,37,37,1,CSS,258,248,-111.47410133299212,638633.5511392473,698611.4196927297,0
38,38,38,1,CSS,250,236,-109.68391543377558,726803.0438001294,708522.2574834737,0
39,39,39,1,CSS,252,238,-111.80839377960856,637659.9769177022,703478.862644646,0
40,40,40,1,CSS,262,243,-99.81479923392484,684961.4377243517,676685.5456003037,0
41,41,41,1,CSS,273,263,-110.72110022013788,736030.3469708362,681304.1237719031,0
42,42,42,1,CSS,240,223,-87.15475403585309,686322.1869637495,689967.0824926085,0
43,43,43,1,CSS,236,216,-100.86913194439124,674578.2939525646,692826.1040926888,0
44,44,44,1,CSS,247,232,-108.0544962457174,724031.2522787449,693041.4501899312,0
45,45,45,1,CSS,228,218,-104.84537466967504,665986.4357846926,694892.7092701058,0
46,46,46,1,CSS,255,244,-103.20500051886523,670807.5969193783,682296.793558416,0
47,47,47,1,CSS,251,235,-105.0703732073444,711079.3739615112,677578.1863798394,0
48,48,48,1,CSS,264,255,-110.65470473520745,662379.755847671,727809.2515342457,0
49,49,49,1,CSS,240,229,-104.49665525591,687066.4165969883,712402.4599289023,0
50,50,50,2,FHSS,44,4,-85.93104623361121,691441.6346111286,691229.7439514046,0
51,51,51,2,FHSS,39,4,-87.52579410885652,692671.5341424899,689723.154924939,0
52,52,52,2,FHSS,32,4,-111.75619340413688,636529.3372123518,696137.1148402748,0
53,53,53,2,FHSS,30,6,-104.70176366103058,706927.870343627,705319.9079434553,0
54,54,54,2,FHSS,28,10,-107.18410992538114,720403.7112825912,694990.5895098719,0
55,55,55,2,FHSS,34,6,-108.51938944896423,725757.8894084166,694660.2255487785,0
56,56,56,2,FHSS,29,2,-110.55459710128744,663213.0934019571,651089.522404674,0
57,57,57,2,FHSS,36,6,-110.23425617316636,712199.8051521968,727911.7956016187,0
58,58,58,2,FHSS,33,5,-99.3693369458484,696509.0965270172,678750.9785364305,0
59,59,59,2,FHSS,46,6,-95.4259482671717,697192.2642684978,687043.339805471,0
60,60,60,2,FHSS,42,9,-107.10330429346484,708107.4104396492,664434.142246067,0
61,61,61,2,FHSS,38,6,-109.56573342040198,649460.0185682764,678457.2469119361,0
62,62,62,2,FHSS,29,3,-100.02408656668555,700694.042006759,697373.4802969155,0
63,63,63,2,FHSS,30,3,-111.27427737979578,675189.0682561473,641027.3025966567,0
64,64,64,2,FHSS,40,9,-105.60373529191652,671236.6498189322,708355.0026907497,0
65,65,65,2,FHSS,40,11,-84.58508608031984,691389.3370860084,688171.2039645622,0
66,66,66,2,FHSS,26,7,-94.95777477353816,689755.0200924128,697110.0277467921,0
67,67,67,2,FHSS,25,4,-103.54143078305373,681026.1417397229,708341.0010948055,0
68,68,68,2,FHSS,31,5,-104.6922237482252,665774.4060879872,689540.998831519,0
69,69,69,2,FHSS,31,4,-100.99269500853084,674159.9868807386,687010.0057791215,0
70,70,70,2,FHSS,35,5,-102.18900342483354,707107.1974222765,690302.5656869953,0
71,71,71,2,FHSS,36,6,-91.55644261776054,684237.7837115556,688796.5744304977,0
72,72,72,2,FHSS,44,9,-109.05812254788589,655030.5141158961,670843.5733852814,0
73,73,73,2,FHSS,32,4,-111.63355156368311,675091.6387226736,739983.1390963248,0
74,74,74,2,FHSS,47,11,-97.7998197117526,691171.7631386424,678867.1666565241,0
75,75,75,2,FHSS,35,3,-109.1388941897522,668408.5428965265,656029.4932013414,0
76,76,76,2,FHSS,38,6,-106.09326052848748,696379.7862171378,716296.8400530539,0
77,77,77,2,FHSS,39,9,-111.09846622722964,664024.3910267379,731812.2498663248,0
78,78,78,2,FHSS,39,8,-106.2222280590904,716470.5314867831,681508.7585403656,0
79,79,79,2,FHSS,48,8,-110.39871732215978,643866.2889770272,691549.4554584723,0
80,80,80,2,FHSS,25,3,-110.0184043935654,727269.1230431201,667700.3970652058,0
81,81,81,2,FHSS,36,6,-109.70865199749072,730391.2895251281,679710.8122868384,0
82,82,82,2,FHSS,45,4,-111.72432188874608,707807.5153753433,739235.7027972357,0
83,83,83,2,FHSS,24,3,-97.807867420368,694392.726436409,698880.269236019,0
84,84,84,2,FHSS,36,7,-111.55160015724503,682934.9571513386,637748.5863208954,0
85,85,85,2,FHSS,36,4,-105.00643892007952,694182.9271587947,713449.6177817911,0
86,86,86,2,FHSS,25,2,-99.29553986465145,702097.7878473892,688862.443637541,0
87,87,87,2,FHSS,31,3,-111.78399002347672,725425.0177506745,649876.864813387,0
88,88,88,2,FHSS,35,4,-104.8065156361806,691843.3418437216,665584.8035634358,0
89,89,89,2,FHSS,31,7,-110.24181704550725,705641.4716324408,647677.314623443,0
90,90,90,2,FHSS,26,4,-108.11001803636633,714092.6005031294,664548.3486512599,0
91,91,91,2,FHSS,37,10,-93.89930387647556,683746.7677816189,685607.923336067,0
92,92,92,2,FHSS,28,6,-107.27807491630148,673740.83776269,717120.493155805,0
93,93,93,2,FHSS,42,6,-108.09817288267496,664257.2140413885,713727.1872533938,0
