,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,256,-111.3887110820101,704761.291342419,640671.7183601427,0
1,1,1,1,CSS,268,253,-110.62713012673436,725516.3204877485,659619.0016763912,0
2,2,2,1,CSS,274,263,-103.1578817953406,691040.8780094377,669668.6261498178,0
3,3,3,1,CSS,233,224,-110.46187336179692,704403.0028818662,645999.1795911068,0
4,4,4,1,CSS,225,218,-106.41679108792766,717788.6133047234,684333.1075406529,0
5,5,5,1,CSS,257,245,-111.39126060416348,702395.8437664176,639973.4012080104,0
6,6,6,1,CSS,270,252,-92.84743911405543,694792.4548706033,692163.1904446944,0
7,7,7,1,CSS,262,253,-101.93521890357042,687540.0949186446,706517.4238499675,0
8,8,8,1,CSS,228,219,-107.9093596005213,721354.8955452964,701719.6801754204,0
9,9,9,1,CSS,275,264,-110.3051145682901,696518.234157204,733953.7241108126,0
10,10,10,1,CSS,226,216,-105.8911276278518,713757.848751174,701392.7503564213,0
11,11,11,1,CSS,282,271,-99.62182267315784,701532.474091346,684223.7940667161,0
12,12,12,1,CSS,242,228,-102.00558002571628,692067.6104528749,672267.2199549894,0
13,13,13,1,CSS,261,246,-109.0403634342037,716752.6714308115,661608.66817011,0
14,14,14,1,CSS,257,246,-109.76636273094584,672885.360605573,650371.2132313345,0
15,15,15,1,CSS,228,219,-111.04281222927966,702889.250678666,736629.472654571,0
16,16,16,1,CSS,259,237,-99.44856488705378,676495.4961283088,688933.0507376163,0
17,17,17,1,CSS,266,256,-102.6704686728176,704274.7817899951,678016.8850680676,0
18,18,18,1,CSS,280,264,-107.9934590051046,717937.3007850265,669889.7019841436,0
19,19,19,1,CSS,233,219,-103.76040735470828,681496.3231092639,669708.8192002174,0
20,20,20,1,CSS,251,233,-108.13577948156863,711028.1616392736,717111.7775436745,0
21,21,21,1,CSS,237,220,-104.02024271937891,692870.0447589733,711013.0455985948,0
22,22,22,1,CSS,279,259,-92.2211491882576,683789.9009712071,689233.4670195165,0
