,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,250,236,-111.94486299611444,651769.984290756,728794.2126145929,0
1,1,1,1,CSS,253,230,-100.58559064647488,703395.4468998825,694044.0515741322,0
2,2,2,1,CSS,271,260,-105.58360574267708,665101.1348212234,679662.8858618216,0
3,3,3,1,CSS,271,260,-104.33572972448542,690206.9959584363,712083.4926380136,0
4,4,4,1,CSS,244,232,-111.74028272941224,724588.6199214299,649487.8966382896,0
5,5,5,1,CSS,282,264,-103.77800377206886,668159.9532468903,690431.463872036,0
6,6,6,1,CSS,252,233,-103.29442124335156,669423.2012941971,687078.8148185326,0
7,7,7,1,CSS,241,218,-91.79515960737746,693783.4572161332,686319.9094540924,0
8,8,8,1,CSS,225,217,-103.60554340764972,678265.0691036481,671781.6523004742,0
9,9,9,1,CSS,254,237,-106.67617800010444,707351.0322733619,713083.3084803554,0
10,10,10,1,CSS,256,239,-88.89584684369792,686114.5480192989,691370.8776231951,0
11,11,11,1,CSS,278,258,-103.00357223794052,708867.9215988994,689795.440539775,0
12,12,12,1,CSS,247,237,-110.96940465185143,661464.720182369,649538.218257196,0
13,13,13,1,CSS,262,251,-111.89354071927664,703067.516379917,637003.7787434255,0
14,14,14,1,CSS,263,252,-105.1504582533131,686035.8339867039,664723.2215990832,0
15,15,15,1,CSS,239,221,-103.10538207791988,669988.028316451,692643.7712928519,0
16,16,16,1,CSS,247,230,-111.7589686142361,658332.2165163448,646079.2959542717,0
17,17,17,1,CSS,233,223,-102.25572724870489,686779.4431627749,671750.7086174241,0
18,18,18,1,CSS,234,218,-101.45469525670872,705174.0889481991,693489.9027420833,0
19,19,19,1,CSS,252,238,-98.0600760812221,683370.0792593478,680200.2852895135,0
20,20,20,1,CSS,238,217,-99.27887739759343,700995.0252161551,684268.2030788988,0
21,21,21,1,CSS,250,229,-85.71845335180421,687008.7736504495,690553.6297889064,0
22,22,22,1,CSS,254,246,-108.37339918716536,707657.0831882176,720574.2658721223,0
23,23,23,1,CSS,267,255,-108.19134562487233,682250.0506108071,654780.7577902651,0
24,24,24,1,CSS,241,228,-101.83275575368084,703292.7719313657,679586.4590598418,0
25,25,25,1,CSS,280,261,-109.4711976167582,650228.7467765972,677416.6042361045,0
26,26,26,1,CSS,227,217,-108.1564861851429,722460.0265656277,701588.7362887317,0
27,27,27,1,CSS,219,207,-97.78713732743284,699346.4408756534,693313.1157777625,0
28,28,28,1,CSS,274,263,-111.41098389117938,671452.4528405272,641431.1574808343,0
29,29,29,1,CSS,246,232,-104.39382388192011,694853.3563056091,711591.7842405936,0
30,30,30,1,CSS,250,243,-108.74377235728372,726004.8822476625,680408.2533626282,0
31,31,31,1,CSS,255,236,-94.59596367323851,695855.3727332366,693032.5847726285,0
32,32,32,1,CSS,283,265,-91.43475449664686,684305.8695670322,689983.2212980103,0
33,33,33,1,CSS,266,247,-102.76923083459184,706678.8418816011,681623.3551018914,0
34,34,34,1,CSS,260,246,-111.8108453524659,643403.4755382506,716997.3160110683,0
35,35,35,1,CSS,260,250,-110.11963229399278,731986.387729362,701108.8109726567,0
36,36,36,1,CSS,271,249,-94.24408139861544,695675.6971826936,692749.621327029,0
37,37,37,1,CSS,249,238,-110.83779566445465,712137.7961881342,647178.8112033908,0
38,38,38,1,CSS,246,234,-109.7170030642922,722540.7829107589,663347.447589876,0
39,39,39,1,CSS,264,254,-111.71401570518285,642393.9905843682,713980.233439493,0
40,40,40,1,CSS,259,240,-100.48413197143994,681780.4105014057,677009.6856091775,0
41,41,41,1,CSS,270,253,-111.98954122982155,682354.657245523,743713.6826938448,0
42,42,42,1,CSS,234,224,-108.76626003136954,710977.2957574066,658387.9571159732,0
43,43,43,1,CSS,238,228,-111.2635816278528,651303.9110814175,656474.0978491973,0
44,44,44,1,CSS,262,248,-110.35359780208876,689928.0507583246,644055.2924039594,0
45,45,45,1,CSS,264,245,-92.70077944093934,687997.3399196311,683638.391167058,0
46,46,46,1,CSS,266,259,-107.29163336285846,694727.5977180164,657974.1996555498,0
47,47,47,1,CSS,231,217,-93.58344180516154,682950.4776971318,690653.3338525355,0
48,48,48,1,CSS,243,235,-107.26812305774034,707045.964906398,662952.380811915,0
49,49,49,1,CSS,257,248,-109.26835086550342,687984.3688483695,729416.6978502269,0
50,50,50,2,FHSS,32,5,-100.94017484116338,695269.6654055375,675227.5922034713,0
51,51,51,2,FHSS,42,6,-110.95635704132629,641621.3697245811,698348.1391803426,0
52,52,52,2,FHSS,34,5,-99.92357733896044,677012.8573428541,683698.6195821185,0
53,53,53,2,FHSS,33,4,-108.90825420187198,705055.5842428057,724485.5838847598,0
54,54,54,2,FHSS,36,3,-103.27874357913488,690879.0640631366,709444.3913385003,0
55,55,55,2,FHSS,33,8,-104.86089532438716,691182.1725184232,665375.7271278757,0
56,56,56,2,FHSS,31,8,-111.54847388878623,734269.4908626036,663015.7514696177,0
57,57,57,2,FHSS,32,9,-107.9919229768704,723745.8381864751,693351.4672399219,0
58,58,58,2,FHSS,40,8,-100.4456187069986,679770.0222968685,678585.1894381653,0
59,59,59,2,FHSS,35,0,-86.2751584215546,691183.6926890883,687197.0350435418,0
60,60,60,2,FHSS,39,7,-110.25121830494628,669965.9830560394,729801.1629628814,0
61,61,61,2,FHSS,32,3,-97.70369064355587,686494.7718626274,699573.0242243466,0
62,62,62,2,FHSS,25,3,-95.82194897868456,682822.4896239113,684020.1687569462,0
63,63,63,2,FHSS,32,4,-109.32052386074676,690538.0121465233,649154.4694951655,0
64,64,64,2,FHSS,42,7,-105.87746003165978,665707.5112718175,702532.0653662566,0
65,65,65,2,FHSS,26,5,-110.12875191982027,645409.0731182664,693586.0279236197,0
66,66,66,2,FHSS,36,7,-106.28275800574436,687971.8640792799,661060.5899761353,0
67,67,67,2,FHSS,30,7,-108.53712597884868,690358.6791844934,726197.8424446726,0
68,68,68,2,FHSS,32,6,-109.08398530153562,692727.5252772863,650361.1983744034,0
69,69,69,2,FHSS,25,10,-103.3398083426888,706614.0702456065,678768.6412259273,0
70,70,70,2,FHSS,45,8,-111.59041769479958,735960.1269335556,713253.4435486262,0
71,71,71,2,FHSS,33,8,-108.9024676599694,657988.2531420824,667374.0656391588,0
72,72,72,2,FHSS,30,6,-90.2105607876004,685353.2313998373,687555.7346315366,0
73,73,73,2,FHSS,37,2,-108.7407064949779,681707.0430480217,652535.4184335985,0
74,74,74,2,FHSS,27,5,-111.97703090961552,639232.9070631228,711139.0239710874,0
75,75,75,2,FHSS,41,8,-94.34608725505362,684697.3274929587,694830.5697835651,0
76,76,76,2,FHSS,26,3,-104.9546074564168,701006.3661327333,710836.4116864053,0
77,77,77,2,FHSS,27,4,-99.12871380610798,700394.4230710051,683533.6661078882,0
78,78,78,2,FHSS,29,4,-98.29584022141404,681174.9664280235,697174.1441174506,0
79,79,79,2,FHSS,45,2,-110.18943668006143,652985.858624663,714990.2714894518,0
80,80,80,2,FHSS,33,4,-102.77524921877348,694134.5821014694,671053.1366106612,0
81,81,81,2,FHSS,36,6,-106.96446474637452,667209.6757294749,710621.2323763234,0
82,82,82,2,FHSS,36,3,-105.33430648433657,665202.7958407701,681556.7874755117,0
83,83,83,2,FHSS,29,6,-106.99744029702764,659731.557528031,697722.9839426699,0
84,84,84,2,FHSS,36,5,-90.74665795961002,690482.1321931657,684787.6157994308,0
85,85,85,2,FHSS,23,4,-110.37575164275968,672558.258297604,731647.4123342099,0
86,86,86,2,FHSS,37,5,-108.0423668787172,719522.8821998875,672043.2987654614,0
87,87,87,2,FHSS,37,5,-111.89198492740766,646042.2729192821,721831.9850498943,0
88,88,88,2,FHSS,30,7,-110.52933081232229,710645.4159965591,730538.4287725255,0
89,89,89,2,FHSS,33,4,-103.92307656308668,678207.2948235456,707917.7846646504,0
90,90,90,2,FHSS,30,5,-111.6772698500244,730727.2193495113,656494.3566643717,0
91,91,91,2,FHSS,30,11,-93.48528217711738,690922.9944592259,695737.7945507123,0
92,92,92,2,FHSS,37,7,-88.36115840178631,692946.045755539,688698.6556949371,0
93,93,93,2,FHSS,40,5,-106.90725968996222,661542.4124102886,701811.7198891527,0
94,94,94,2,FHSS,26,4,-109.00616064310468,652847.5034303484,702515.1764170441,0
95,95,95,2,FHSS,37,6,-95.751317793572,681296.2014796908,687076.3684390904,0
96,96,96,2,FHSS,29,8,-110.4929876655982,643580.5272315152,694318.17746053,0
97,97,97,2,FHSS,34,6,-96.65034815350975,683033.1933105016,682553.6879921646,0
98,98,98,2,FHSS,43,5,-110.89218672999569,642222.4624133604,679296.9443178057,0
99,99,99,2,FHSS,39,6,-100.05250226865724,688533.3983959882,675583.8588997462,0
