,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,242,223,-111.38478981045512,664942.6285736846,644576.958688103,0
1,1,1,1,CSS,266,254,-110.04666758493252,703961.248131793,730706.438145354,0
2,2,2,1,CSS,268,253,-101.87426797896416,705079.5217988977,696230.1236698269,0
3,3,3,1,CSS,223,210,-109.90367752163748,720113.5219673747,719615.1133288037,0
4,4,4,1,CSS,261,253,-107.41069830580751,673713.1722877213,661155.5313564198,0
5,5,5,1,CSS,242,228,-91.7038291095288,691781.1608894703,694150.0789408894,0
6,6,6,1,CSS,252,247,-109.2748781347921,649870.368533735,695848.3822285777,0
7,7,7,1,CSS,252,240,-104.5625733129704,683462.5002791102,711925.1783283629,0
8,8,8,1,CSS,220,203,-101.20221457538295,689684.3084407982,673597.5675181584,0
9,9,9,1,CSS,252,247,-105.14023249174583,714276.3597561539,688347.1148049054,0
10,10,10,1,CSS,275,259,-103.49424416062332,696557.5361070513,670099.1984725223,0
11,11,11,1,CSS,314,302,-111.63440740458654,698291.2998949038,741220.9420527499,0
12,12,12,1,CSS,240,226,-111.3600921440446,707195.8236200381,641685.757116885,0
13,13,13,1,CSS,217,200,-106.09544414414898,663657.7899134598,699830.813222223,0
14,14,14,1,CSS,233,220,-105.81050127065762,668558.372961662,672441.7478649737,0
15,15,15,1,CSS,262,245,-100.32664378147096,682413.6528819803,676940.8382119291,0
16,16,16,1,CSS,233,219,-87.13892597165787,686790.776902689,687693.8537598719,0
17,17,17,1,CSS,255,247,-108.7444201405086,687123.4221981994,727029.3531866695,0
18,18,18,1,CSS,231,224,-111.28203143193348,738818.5685828625,699739.7241751276,0
19,19,19,1,CSS,226,213,-96.85849555025035,680431.9372323045,686037.4038304365,0
20,20,20,1,CSS,267,254,-105.77915393522548,715471.5406051103,683211.2012151584,0
21,21,21,1,CSS,261,248,-107.22888103771965,694659.0849848376,658195.4011559158,0
22,22,22,1,CSS,257,235,-98.79622856408383,701359.4420249059,690399.2517036595,0
23,23,23,1,CSS,266,251,-110.96146220979918,695342.7454311247,737694.7014201642,0
24,24,24,1,CSS,246,230,-88.8384564443887,688910.651164039,693187.8093079857,0
25,25,25,1,CSS,266,252,-87.04368909878848,692498.5723837774,689672.1205603507,0
26,26,26,1,CSS,277,269,-104.3135675292,711296.596063372,683659.7827279272,0
27,27,27,1,CSS,262,250,-103.59450951384152,690514.2711210684,710212.5534140312,0
28,28,28,1,CSS,248,242,-110.82922869895452,704961.0896242604,644092.9343574857,0
29,29,29,1,CSS,254,237,-86.3676654909109,691788.9503091162,691011.8165587704,0
30,30,30,1,CSS,239,231,-101.38908283091644,673251.4728892285,689327.7087998383,0
31,31,31,1,CSS,272,260,-106.73912958577203,716916.2947963628,701182.2692377864,0
32,32,32,1,CSS,245,232,-102.3472880450434,674881.3035670293,700111.0765725212,0
33,33,33,1,CSS,243,237,-104.24946004314036,705224.7941599354,673458.6761309092,0
34,34,34,1,CSS,245,232,-109.98253500105504,652978.7385481023,665712.6364692962,0
35,35,35,1,CSS,231,223,-103.13440238071875,703274.738530068,703485.7562628726,0
36,36,36,1,CSS,248,234,-110.40120377340632,662315.994393643,726098.1220966871,0
