,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,40,5,-100.71616747936709,675105.1999318043,693769.7162891028,0
99,99,99,2,FHSS,42,5,-106.81779749951808,661061.1473391183,699791.3415249807,0
100,100,100,2,FHSS,32,4,-109.43093629853502,664900.4627983142,656809.5622254382,0
101,101,101,2,FHSS,32,5,-111.77794870404054,637644.1662200327,702684.1540558208,0
102,102,102,2,FHSS,40,8,-92.0606907136495,687670.9900826645,684171.4013256265,0
103,103,103,2,FHSS,30,4,-108.98105548297058,665705.623936691,720037.2672360456,0
104,104,104,2,FHSS,36,9,-96.95823247657069,699035.5830486092,690639.6101226549,0
105,105,105,2,FHSS,38,9,-99.48172008949388,698978.5750499181,680648.5641833338,0
106,106,106,2,FHSS,44,10,-94.98070315782866,694855.0113158537,694894.6587009449,0
107,107,107,2,FHSS,35,5,-107.04511818270294,702512.844455659,717496.3410126158,0
108,108,108,2,FHSS,29,5,-100.7480782454655,685355.9218132942,674959.008199638,0
109,109,109,2,FHSS,30,6,-107.6047607309829,715247.8242416575,668795.5520809906,0
110,110,110,2,FHSS,41,5,-107.14152479738914,666142.3481453301,668421.1613478985,0
111,111,111,2,FHSS,39,9,-95.5305766864671,694818.5532468049,683204.119837338,0
112,112,112,2,FHSS,39,9,-108.492072939015,696820.5234031782,725261.9902332403,0
113,113,113,2,FHSS,35,7,-88.17121754733571,690531.9167771566,692756.3027418881,0
114,114,114,2,FHSS,32,2,-104.11850691243755,681510.0222060647,668743.6213312163,0
115,115,115,2,FHSS,27,6,-111.20531591984955,639380.5635003685,689779.4802300251,0
116,116,116,2,FHSS,37,4,-104.97160713968825,713754.1369069678,687610.9519615013,0
117,117,117,2,FHSS,45,8,-111.86179830656828,726201.0335041052,649937.5714928346,0
118,118,118,2,FHSS,37,2,-106.28349323539624,676496.4593540314,714692.7707297422,0
119,119,119,2,FHSS,33,8,-110.28252798013906,647185.1996092084,704935.0141286241,0
120,120,120,2,FHSS,25,2,-109.68277643544792,657559.0273885403,662054.1996429893,0
121,121,121,2,FHSS,34,4,-93.46027612596832,695756.4613928016,688066.8884817772,0
122,122,122,2,FHSS,27,6,-111.93706805616117,743367.5154460875,696570.3162112165,0
123,123,123,2,FHSS,33,8,-107.47589462091229,674103.4600541989,660665.995452276,0
124,124,124,2,FHSS,43,10,-104.19529845981236,707240.4848336447,675979.3617312824,0
125,125,125,2,FHSS,42,7,-100.14797217065134,685930.3368186837,675842.229491515,0
126,126,126,2,FHSS,45,6,-91.94256858429146,691722.5068352557,694342.5409077653,0
127,127,127,2,FHSS,36,3,-108.87512098716938,725142.4902171701,703086.8895173594,0
128,128,128,2,FHSS,40,10,-100.42745855194366,690825.6631800949,675014.1790425114,0
129,129,129,2,FHSS,30,7,-111.26314206896429,713388.3573620609,733703.4296219707,0
130,130,130,2,FHSS,46,7,-109.52895573442824,650877.6593987205,704134.3269949439,0
131,131,131,2,FHSS,31,5,-111.00719267939004,671885.1529402265,735066.1927609398,0
132,132,132,2,FHSS,37,4,-106.35889192829838,717440.08428009,683542.5928895185,0
133,133,133,2,FHSS,42,5,-87.97786347725571,692462.243117583,691022.022997032,0
134,134,134,2,FHSS,33,5,-105.10774039624076,679275.3258367429,712039.944811772,0
135,135,135,2,FHSS,29,6,-110.23979206456862,647114.2838449016,704080.0761606,0
136,136,136,2,FHSS,21,3,-98.5218498079876,700759.7924401661,686931.8047228846,0
137,137,137,2,FHSS,38,3,-101.5863590135366,699999.7794207354,676716.4902311563,0
138,138,138,2,FHSS,33,2,-100.02649015341304,691790.4916556245,675803.9531202957,0
139,139,139,2,FHSS,37,8,-105.89494757908808,715751.6153691688,682842.0341586149,0
140,140,140,2,FHSS,37,12,-105.54154814047392,664386.6734091389,696702.5811265438,0
141,141,141,2,FHSS,36,5,-97.5109725171808,699133.2758280617,692931.9473039901,0
142,142,142,2,FHSS,32,6,-109.96191567087426,727172.9290956126,710718.5549002069,0
143,143,143,2,FHSS,39,5,-110.72321701807404,728273.0920635991,716427.9275578408,0
144,144,144,2,FHSS,34,6,-105.09801769756824,706353.2394785885,707477.1761025331,0
145,145,145,2,FHSS,36,6,-108.63958791540024,697806.899528513,653134.1868770218,0
146,146,146,2,FHSS,34,8,-110.0709400937764,645572.1492748964,691844.5661660533,0
147,147,147,2,FHSS,43,5,-108.46680121714564,664205.7411904647,663008.0933133357,0
148,148,148,2,FHSS,28,2,-96.74262702279988,681091.2316634909,684898.3544314835,0
149,149,149,2,FHSS,20,6,-105.86168985181486,711455.2822025114,673745.5344353344,0
150,150,150,2,FHSS,39,4,-106.44523670039982,660558.3984051177,687395.4155997427,0
151,151,151,2,FHSS,33,5,-96.92912801893203,697543.1699357205,684178.3042000195,0
152,152,152,2,FHSS,37,6,-105.02986347600417,708101.8284998359,673457.0751881032,0
153,153,153,2,FHSS,35,4,-105.35853219169678,663990.2174739983,691676.5778306931,0
154,154,154,2,FHSS,42,8,-103.94156044264496,697923.6166867734,669472.2027961721,0
155,155,155,2,FHSS,31,3,-105.19715479425868,710381.9263629741,703115.3886368258,0
156,156,156,2,FHSS,39,6,-100.47019243965347,697706.2353198137,701349.5150578419,0
157,157,157,2,FHSS,24,4,-110.587047157904,657878.5799622114,655107.4478409844,0
158,158,158,2,FHSS,32,2,-86.45984491451149,688555.2119125589,692178.8808438536,0
159,159,159,2,FHSS,47,4,-100.13469083744448,696650.9756202883,701378.043523652,0
160,160,160,2,FHSS,39,9,-105.27686409324312,690844.0100373077,714653.0578420272,0
161,161,161,2,FHSS,32,1,-111.85873084393188,636717.0052438137,700941.1879713587,0
162,162,162,2,FHSS,37,4,-99.19385874696476,687129.33614177,677069.2862330831,0
163,163,163,2,FHSS,33,3,-106.08238502181084,713691.4347145017,702825.3031729298,0
164,164,164,2,FHSS,29,4,-108.88253082430352,725146.2322042716,675653.7433900394,0
165,165,165,2,FHSS,38,5,-110.88582391960904,673258.8126289917,734850.512205791,0
166,166,166,2,FHSS,39,11,-89.99034243193253,685066.8374963476,689184.1488615279,0
167,167,167,2,FHSS,40,7,-110.10831474634708,646357.0708815723,679882.7318152962,0
168,168,168,2,FHSS,33,5,-89.04166020530054,693256.3584423433,688760.5187508359,0
169,169,169,2,FHSS,32,5,-102.87691840860585,707719.8415518857,695122.45883006,0
170,170,170,2,FHSS,33,7,-111.14562407158012,640126.8101569125,683080.1829231072,0
171,171,171,2,FHSS,38,6,-110.97588436463327,711858.703026026,732659.9751690422,0
172,172,172,2,FHSS,31,5,-106.10536254912438,677761.2579192955,714666.6626618842,0
173,173,173,2,FHSS,36,4,-106.56046473629708,660161.5439426616,691280.9555261804,0
174,174,174,2,FHSS,35,4,-101.5182556217355,682216.1810721378,674671.409209082,0
175,175,175,2,FHSS,37,4,-103.49116914743884,703618.8664739911,674516.1999830842,0
176,176,176,2,FHSS,33,6,-103.56917241634288,707361.8686728983,678962.8432214923,0
177,177,177,2,FHSS,30,2,-87.95395509064791,692703.3468716241,688410.7146195817,0
178,178,178,2,FHSS,32,2,-103.07393887123165,693711.387916682,670269.0970829075,0
179,179,179,2,FHSS,29,8,-96.33458785072564,698424.7766385914,688862.4007028042,0
180,180,180,2,FHSS,43,10,-111.0326018854022,679602.3307367106,737466.9588364111,0
181,181,181,2,FHSS,26,8,-109.78608316318252,648243.4537556879,699928.3252046999,0
182,182,182,2,FHSS,31,2,-109.98407482494795,722757.3149286817,717296.7533438861,0
183,183,183,2,FHSS,39,6,-99.02669657547143,701543.3932236879,687317.9274555057,0
184,184,184,2,FHSS,31,3,-101.205122551344,676909.9000959396,679714.124653128,0
185,185,185,2,FHSS,35,4,-110.78172786852204,735041.3915778613,675684.0478934854,0
186,186,186,2,FHSS,31,3,-106.11344776927814,665135.6254019123,675783.3569421464,0
187,187,187,2,FHSS,35,3,-107.6260701112951,719075.9293163319,674649.4268548385,0
188,188,188,2,FHSS,31,7,-104.07501203198632,683690.2395206336,668151.6414688444,0
189,189,189,2,FHSS,44,3,-111.15404895902212,699244.1376382973,640655.3407906124,0
190,190,190,2,FHSS,38,5,-109.06322446103542,710083.3917012344,656226.4554150697,0
191,191,191,2,FHSS,33,6,-111.99123421315538,742402.4454539006,675567.2587177072,0
192,192,192,2,FHSS,23,2,-96.8716532363206,698680.6983431653,691932.2255885458,0
193,193,193,2,FHSS,28,9,-111.25581419301024,640794.8326938825,676413.899204356,0
194,194,194,2,FHSS,29,4,-108.74370371533792,670645.4185715726,722091.1495191036,0
195,195,195,2,FHSS,31,4,-110.73001514841243,735736.9934091298,699289.6772641356,0
196,196,196,2,FHSS,24,4,-109.73167796959008,720062.9451994029,718451.7273559903,0
197,197,197,2,FHSS,25,3,-109.30465132856676,697367.9360042496,650007.5883695645,0
198,198,198,2,FHSS,30,2,-110.3236541406686,687510.6330516193,644248.4096121019,0
199,199,199,2,FHSS,33,10,-109.46219045964472,729404.1666754694,698139.2463677304,0
200,200,200,2,FHSS,32,1,-107.89223209660707,718899.1009959014,706666.5881773902,0
201,201,201,2,FHSS,31,4,-108.65227079741425,670258.56060435,657415.1044657035,0
202,202,202,2,FHSS,37,8,-104.32949429682142,707794.0652381828,676144.499935013,0
203,203,203,2,FHSS,35,4,-110.5483860859029,660632.8501472507,653029.6243974892,0
204,204,204,2,FHSS,43,5,-90.01281661966448,689508.8627844054,685050.7464305768,0
205,205,205,2,FHSS,39,7,-101.35131343511432,694871.1327535211,704545.8277853036,0
206,206,206,2,FHSS,27,4,-103.31946616585095,677463.9811259117,705676.3603243777,0
207,207,207,2,FHSS,28,0,-109.65352402575223,650783.5092162576,705505.2547757924,0
208,208,208,2,FHSS,35,3,-105.88543700054656,662864.4589913167,694947.0953480646,0
209,209,209,2,FHSS,39,4,-101.98819690680486,675308.248889707,679367.248749373,0
210,210,210,2,FHSS,32,7,-111.8973700367641,705686.5951877519,637732.0917378316,0
211,211,211,2,FHSS,32,3,-107.5095759574237,700577.3200008482,658683.7042619825,0
212,212,212,2,FHSS,33,10,-108.3599033997059,653507.5959219838,692722.8178838392,0
213,213,213,2,FHSS,30,8,-97.70628206612513,699970.6519760144,689986.8354255987,0
214,214,214,2,FHSS,42,11,-102.34205779642592,699281.1098658326,674318.1951981463,0
215,215,215,2,FHSS,38,5,-111.92230559475249,642234.4623972847,716371.7580971854,0
216,216,216,2,FHSS,31,6,-105.29519322794452,701402.0189324723,711729.9143060546,0
217,217,217,2,FHSS,37,6,-111.75225284762077,727720.9988045513,726444.4662721409,0
218,218,218,2,FHSS,33,5,-109.06822448582751,665015.3165097717,719991.6024947945,0
219,219,219,2,FHSS,38,7,-104.74896888215414,708382.8504721366,675054.038807816,0
220,220,220,2,FHSS,32,4,-104.36075013218093,685601.5564808189,666980.2764542927,0
221,221,221,2,FHSS,35,7,-100.0363529858603,676462.3104617483,694266.8186879341,0
222,222,222,2,FHSS,36,6,-105.4126301026025,665369.646816371,680381.7896351558,0
223,223,223,2,FHSS,32,3,-108.46062709326324,672114.2905580733,657296.3691306867,0
224,224,224,2,FHSS,33,3,-111.36090587828318,740110.185968251,694317.8709682516,0
225,225,225,2,FHSS,31,6,-110.43768758409873,714553.7743444908,651129.5039649257,0
226,226,226,2,FHSS,43,3,-108.33522623432675,685595.872287148,725161.5442735209,0
227,227,227,2,FHSS,28,9,-102.64961108082836,677162.1410823424,703519.2527281814,0
228,228,228,2,FHSS,34,6,-82.30837331878834,687657.5196487253,689020.745462537,0
229,229,229,2,FHSS,26,5,-108.50707612279528,719702.5520526749,668740.8701305039,0
230,230,230,2,FHSS,41,10,-98.13416053803796,690366.336739524,678342.8117329023,0
231,231,231,2,FHSS,38,8,-111.59771686518424,696916.7296702123,741213.97675006,0
232,232,232,2,FHSS,27,3,-102.2706308273126,673506.179749021,681229.0924477055,0
233,233,233,2,FHSS,35,9,-107.0288539940282,718797.0896039669,699070.8311473604,0
234,234,234,2,FHSS,46,5,-102.81477469669986,671854.8224714164,682036.099107705,0
235,235,235,2,FHSS,37,6,-108.18658229908024,706432.0113668718,658436.0550317952,0
236,236,236,2,FHSS,36,6,-109.9104278691638,660613.31278264,657340.5784394532,0
237,237,237,2,FHSS,40,11,-111.92119507887642,635105.5804512176,691046.4535285403,0
238,238,238,2,FHSS,32,3,-98.23163082387062,694033.3050411205,699650.7741936714,0
239,239,239,2,FHSS,32,6,-108.88356287495289,685945.4368738717,651271.6858266131,0
240,240,240,2,FHSS,40,12,-107.5139261163916,722119.5764222029,689682.292180499,0
241,241,241,2,FHSS,30,8,-91.80274090834672,692428.7123491329,684981.9219432442,0
242,242,242,2,FHSS,40,8,-97.62846473511372,699430.2401101779,692487.7821770511,0
243,243,243,2,FHSS,36,10,-106.3785065758635,660918.6025189721,685952.211713176,0
244,244,244,2,FHSS,40,4,-83.551755082887,689139.0584712953,691465.935024888,0
245,245,245,2,FHSS,41,6,-111.8613664795144,711526.4989274169,738627.5961171961,0
246,246,246,2,FHSS,36,5,-111.8756428023278,732911.2114093298,721484.140823178,0
247,247,247,2,FHSS,34,6,-102.82191322449268,670966.7474260258,684613.6474192274,0
248,248,248,2,FHSS,34,6,-109.84643542598876,655084.7535614149,663869.7856510918,0
249,249,249,2,FHSS,29,3,-109.70061338111962,728932.551857101,674980.2997370174,0
250,250,250,2,FHSS,26,4,-106.61756855679778,716001.0508976934,702192.480080538,0
251,251,251,2,FHSS,35,3,-92.38685300279144,692642.5786482813,694145.4753564727,0
252,252,252,2,FHSS,26,7,-108.74571000478946,658070.5028814373,668468.9689193186,0
253,253,253,2,FHSS,32,3,-101.4711828317886,699846.6808451726,676872.3647890377,0
254,254,254,2,FHSS,33,6,-87.48372765732748,686472.5178783692,690821.8259623969,0
255,255,255,2,FHSS,38,9,-93.92973545958615,687891.3785805528,696086.7003550535,0
256,256,256,2,FHSS,37,5,-104.01709122603572,711185.9576529658,687381.8622052077,0
257,257,257,2,FHSS,41,7,-107.1799456437395,707701.4501909717,663794.8141839344,0
258,258,258,2,FHSS,32,3,-83.41888191829565,687625.2091394045,690400.0364976091,0
259,259,259,2,FHSS,30,5,-98.12586010026106,686962.1501728746,678585.8007678078,0
260,260,260,2,FHSS,49,11,-106.87857384646296,684700.4493683144,659375.665570146,0
261,261,261,2,FHSS,29,3,-90.2596558827392,692910.4529438168,692219.4955168326,0
262,262,262,2,FHSS,25,5,-101.94333471632936,672484.2693785755,692599.999708522,0
263,263,263,2,FHSS,31,4,-82.45318179844088,688502.9139973546,690995.8610511856,0
264,264,264,2,FHSS,29,10,-110.49152708300733,709839.8552190219,730720.3224491667,0
265,265,265,2,FHSS,27,7,-103.96723784938904,700622.3708565227,708041.9591569358,0
266,266,266,2,FHSS,36,6,-107.96723463032532,685582.5804339764,655162.1897143914,0
267,267,267,2,FHSS,27,1,-109.08072819521308,724143.9822989238,707531.5640305232,0
268,268,268,2,FHSS,30,8,-109.29516381619716,664221.3431970475,720682.3377932855,0
269,269,269,2,FHSS,46,8,-93.43227350842616,683321.0191674434,691582.0024764508,0
270,270,270,2,FHSS,34,4,-105.67085691656295,703006.2769539846,712106.4832481144,0
271,271,271,2,FHSS,26,5,-110.8587415939174,662532.5775417534,649552.056210792,0
272,272,272,2,FHSS,43,9,-106.09871523538888,666075.3677974365,674316.9566909127,0
273,273,273,2,FHSS,37,5,-109.87683463317887,671147.3202090476,728268.9682668602,0
274,274,274,2,FHSS,35,4,-90.49931826716258,684802.3936543241,689603.0022591435,0
275,275,275,2,FHSS,33,5,-88.80085101577816,691549.5711342647,686277.9484889641,0
276,276,276,2,FHSS,35,7,-94.77937983431715,696043.3319310949,693018.6697239802,0
277,277,277,2,FHSS,35,6,-106.84100346844048,718250.7756788464,680212.2876027529,0
278,278,278,2,FHSS,30,3,-103.94252479327946,681992.7375699314,669037.143249932,0
279,279,279,2,FHSS,32,9,-99.75144720335209,676880.7987427703,694111.8563226812,0
280,280,280,2,FHSS,27,4,-95.35254996052248,697475.2254640681,689294.7612603352,0
281,281,281,2,FHSS,32,3,-107.30372876386627,704397.1329705339,661218.9883280032,0
282,282,282,2,FHSS,31,6,-111.02431108799752,643744.087401334,671647.826844517,0
283,283,283,2,FHSS,32,8,-102.17625394209496,672280.5464168518,693835.65224845,0
284,284,284,2,FHSS,40,10,-107.3852027218653,670568.3464957398,663264.6399668313,0
285,285,285,2,FHSS,39,6,-109.2443269375812,680228.5881886805,728261.1531621424,0
286,286,286,2,FHSS,41,5,-96.47478344522348,682856.8693218502,682986.985768341,0
287,287,287,2,FHSS,24,5,-109.33832773681952,649233.6530540012,685629.2487146665,0
288,288,288,2,FHSS,43,7,-101.86114285385086,672573.5531757346,686650.1565948603,0
289,289,289,2,FHSS,37,3,-101.1036440678849,702545.7556872544,680925.474445768,0
290,290,290,2,FHSS,34,6,-103.75886327211306,683461.3389953205,709788.9125024391,0
291,291,291,2,FHSS,33,8,-111.37517349883096,737677.2250769328,672876.3732527371,0
292,292,292,2,FHSS,39,7,-104.17748989821504,683319.0394351844,710838.7465686842,0
293,293,293,2,FHSS,40,5,-88.79904906683511,693136.7668154781,690119.6541729429,0
294,294,294,2,FHSS,26,3,-106.92477646290853,664166.8674582224,706642.6623210921,0
295,295,295,2,FHSS,27,6,-111.23410719037416,681043.2511358008,639915.4352198737,0
296,296,296,2,FHSS,29,4,-106.22033028329663,663256.661562363,699911.8128145577,0
297,297,297,2,FHSS,31,6,-97.40066032472852,699554.2790616474,690573.7608465286,0
298,298,298,2,FHSS,23,3,-92.03963905883124,685512.9595694251,693301.8759582537,0
299,299,299,2,FHSS,41,6,-111.7874219594352,644013.6983899744,661103.6996988461,0
300,300,300,2,FHSS,38,5,-108.62705994754492,653832.8080582774,700213.6260188948,0
301,301,301,2,FHSS,38,5,-103.57086038759812,683467.7954658647,669505.1292615762,0
302,302,302,2,FHSS,22,2,-84.56033383543833,688925.4163628287,691687.8710376053,0
303,303,303,2,FHSS,31,7,-91.9581881476172,686007.8403970125,693675.8025781647,0
304,304,304,2,FHSS,32,9,-101.8014565389683,672669.527353311,692032.3285276166,0
305,305,305,2,FHSS,28,4,-107.59066104259156,677884.8378583866,658489.4134874502,0
306,306,306,2,FHSS,31,5,-111.49514466877493,649187.8832481012,721938.411983481,0
307,307,307,2,FHSS,36,8,-107.13616330716415,695924.4710662826,720043.770310894,0
308,308,308,2,FHSS,40,4,-95.5757937457146,689837.4280301457,681146.9572785904,0
309,309,309,2,FHSS,40,5,-99.01393345049529,701372.500554132,692248.890477383,0
310,310,310,2,FHSS,35,2,-103.655503095656,669728.7634021875,696668.3075968336,0
311,311,311,2,FHSS,34,4,-105.18958286434652,664789.486038443,684907.9099523262,0
312,312,312,2,FHSS,44,7,-106.35795070738313,698704.5007050813,662327.4089709698,0
313,313,313,2,FHSS,34,9,-107.75732072215506,714972.1159413549,667542.5632461269,0
314,314,314,2,FHSS,28,4,-101.59591116600544,701947.5883543604,678607.8293699534,0
315,315,315,2,FHSS,25,1,-88.21449053028786,688328.3727466167,692787.3989158963,0
316,316,316,2,FHSS,37,6,-107.56853907989142,717983.0452372704,673067.7395861269,0
317,317,317,2,FHSS,33,6,-110.90061773767164,722585.0007435966,724526.0065273212,0
