,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,247,233,-110.09236251102732,677823.0138171858,646949.0378509258,0
1,1,1,1,CSS,243,235,-104.95907450298242,674840.4759288786,669871.0055171401,0
2,2,2,1,CSS,282,266,-94.21160378784715,695801.1828076895,686380.6629754293,0
3,3,3,1,CSS,253,239,-108.07076870176044,720071.1845214434,706031.586021184,0
4,4,4,1,CSS,268,258,-110.88144588958518,661529.4555127993,650092.8279398972,0
5,5,5,1,CSS,257,242,-99.6742279831845,700332.3028398224,696939.13021743,0
6,6,6,1,CSS,247,235,-102.74381374497948,703495.4321182205,676826.8570741337,0
7,7,7,1,CSS,246,231,-96.61175661535742,692469.611987238,698218.2807268555,0
8,8,8,1,CSS,244,231,-99.32103957503844,688695.1691942326,676695.1560623165,0
9,9,9,1,CSS,248,237,-107.1892376097046,712943.1490420033,710365.4623946855,0
10,10,10,1,CSS,242,236,-109.70071446948556,673533.9652647517,650447.4382568859,0
11,11,11,1,CSS,245,232,-111.4745180932588,692808.2238729639,740905.7712458351,0
12,12,12,1,CSS,255,238,-95.58299747263982,683391.9532945933,695099.6726792557,0
13,13,13,1,CSS,252,238,-92.35881248629428,686135.5088802504,694092.6713465997,0
14,14,14,1,CSS,242,230,-106.93862031448596,715124.5876907633,672798.0388432167,0
15,15,15,1,CSS,285,275,-106.44213163981294,672564.6179035038,712908.589845317,0
16,16,16,1,CSS,270,254,-98.96896604165008,699500.1014446269,696323.6255671618,0
17,17,17,1,CSS,217,202,-100.26724146303242,702771.921655137,684596.8618872209,0
18,18,18,1,CSS,228,218,-108.15267421209371,656192.5734308365,701072.1819919072,0
19,19,19,1,CSS,240,225,-108.04623844346378,682029.1895740142,655426.4585344598,0
20,20,20,1,CSS,238,233,-103.33162864533956,691947.4159966481,669361.0117329727,0
21,21,21,1,CSS,303,292,-104.2247314685662,687198.1543303845,667122.1845355578,0
22,22,22,1,CSS,233,218,-94.55328111992633,694449.4234140709,694770.6339381873,0
23,23,23,1,CSS,248,240,-105.6752092865122,663337.741865862,693972.0867864535,0
24,24,24,1,CSS,228,217,-104.383332015079,667318.4966784162,683730.4075095137,0
25,25,25,1,CSS,271,252,-89.31741150943652,689012.4393373909,693417.0098146955,0
26,26,26,1,CSS,259,253,-106.35158692406112,664923.2905383556,704211.0549348079,0
27,27,27,1,CSS,272,261,-98.67184868896128,693360.4817405718,700550.3533795126,0
28,28,28,1,CSS,259,253,-110.97328348755048,702869.9661056212,736227.748400592,0
29,29,29,1,CSS,231,218,-111.33957679354114,682208.4427096477,639112.9164893789,0
30,30,30,1,CSS,267,249,-105.93164315392173,712427.5132762126,704021.7122487216,0
31,31,31,1,CSS,239,230,-106.6603467420584,663061.2094454947,675820.511135334,0
32,32,32,1,CSS,274,262,-108.70453509451102,723196.5781249332,705718.158204651,0
33,33,33,1,CSS,228,225,-110.40698933357288,717330.3937370295,653308.8589056903,0
34,34,34,1,CSS,237,225,-108.08045215606408,668767.9682560805,661253.0344924853,0
35,35,35,1,CSS,262,253,-105.52768808947954,713013.8854692064,700371.0705990427,0
36,36,36,1,CSS,257,249,-82.78350840344261,687560.0506720933,688993.7946887005,0
37,37,37,1,CSS,275,260,-96.61693073169135,684397.386429928,681543.9420472854,0
38,38,38,1,CSS,266,255,-107.86531623711724,668939.5011239994,716632.4812810646,0
39,39,39,1,CSS,247,236,-108.3036632098995,659364.3325917623,708917.2519839888,0
40,40,40,1,CSS,226,212,-102.8741203138637,672605.0261438269,698639.0425744001,0
41,41,41,1,CSS,239,227,-109.2641416122878,685786.913099721,649563.7325547519,0
42,42,42,1,CSS,279,265,-91.81922460901426,688168.9326643272,694634.9655301328,0
43,43,43,1,CSS,278,272,-101.17456842968652,679973.9503553226,702040.100075137,0
44,44,44,1,CSS,262,248,-101.52055054566426,700893.8815741789,677693.2108735378,0
45,45,45,1,CSS,279,258,-99.48726407534936,676429.3332442106,689310.4687191873,0
46,46,46,1,CSS,270,252,-105.02845554738444,701593.8885810284,710747.7353590204,0
47,47,47,1,CSS,290,266,-92.78976293065897,683662.0648935788,691143.733709971,0
48,48,48,1,CSS,259,250,-106.82211889435143,676613.9779995668,716771.724738982,0
49,49,49,1,CSS,270,248,-99.25295281682334,681170.1953124244,698990.7228308449,0
50,50,50,2,FHSS,26,5,-110.92399508327048,732821.8910737182,667924.5467471574,0
51,51,51,2,FHSS,43,5,-92.1211860640688,692984.6508004721,693669.8269836778,0
52,52,52,2,FHSS,35,6,-108.2033029147553,688278.0838987475,724804.4622318833,0
53,53,53,2,FHSS,33,6,-105.15599285780084,687910.051715639,664522.9095269983,0
54,54,54,2,FHSS,29,4,-108.39164274977722,681468.6036298381,724716.4755124155,0
55,55,55,2,FHSS,33,9,-86.48509718155637,690273.3127130378,686636.3106112512,0
56,56,56,2,FHSS,36,4,-111.8527007612998,635739.2154517529,684420.5344443759,0
57,57,57,2,FHSS,46,6,-109.76309657075868,678503.4112270005,730360.6656638898,0
58,58,58,2,FHSS,44,2,-97.23294992836745,679409.0977223894,689912.4663148641,0
59,59,59,2,FHSS,34,6,-96.1253635090051,698063.4689224736,687723.291849754,0
60,60,60,2,FHSS,31,7,-107.089743662794,695622.3282649495,658885.8638474048,0
61,61,61,2,FHSS,34,5,-111.09459279084624,657341.7630091518,651837.9696814287,0
62,62,62,2,FHSS,31,8,-97.72663343697344,697149.8225382912,682167.1217217825,0
63,63,63,2,FHSS,49,10,-106.25596630549909,714638.4766755475,676587.7599517421,0
64,64,64,2,FHSS,31,6,-110.940114955952,734733.8899016416,672069.3348713304,0
65,65,65,2,FHSS,28,7,-108.9957277032407,698332.8950960303,651656.6788150464,0
66,66,66,2,FHSS,34,6,-111.90643962994352,662212.6869964126,642485.5984969074,0
67,67,67,2,FHSS,35,7,-111.8633565782168,741700.4372857156,702772.0545063184,0
68,68,68,2,FHSS,39,14,-89.45909957470167,687757.6374656797,693154.1040173603,0
69,69,69,2,FHSS,35,5,-107.03920392696156,720282.4163317885,686942.5367587032,0
70,70,70,2,FHSS,31,6,-97.43747708549564,683641.3762182152,680935.3297666854,0
71,71,71,2,FHSS,36,5,-100.43861243298316,701363.463380085,681228.9160400201,0
72,72,72,2,FHSS,33,3,-109.05807698444396,657487.0960026827,711941.3234884636,0
73,73,73,2,FHSS,29,5,-92.2503145978506,693855.7482885193,685934.5647546597,0
74,74,74,2,FHSS,36,10,-110.9451958396722,641842.0372786649,699150.0004860524,0
75,75,75,2,FHSS,40,4,-99.26530166065824,686011.896064414,677221.5482545756,0
76,76,76,2,FHSS,35,11,-111.9392259786944,638433.9530275459,708525.7705454804,0
77,77,77,2,FHSS,38,7,-101.37754245443364,685784.7148147938,705136.5943799419,0
78,78,78,2,FHSS,28,5,-110.78319936821784,734600.5142384171,704551.6441998725,0
79,79,79,2,FHSS,33,6,-94.69452728943138,696248.9435670554,692434.6926224389,0
80,80,80,2,FHSS,38,6,-106.105628498397,713285.1752156644,675140.8872771304,0
81,81,81,2,FHSS,38,4,-103.54703712287744,681836.8253288745,708694.0592323401,0
82,82,82,2,FHSS,42,4,-101.58296542645904,694862.706515676,705010.3035533493,0
83,83,83,2,FHSS,33,4,-110.9433564843532,733279.4740505205,668621.2667170381,0
84,84,84,2,FHSS,30,4,-106.3274881909904,685409.875563161,661159.4466455621,0
85,85,85,2,FHSS,30,4,-105.78601163858474,662606.7039379065,689913.9858328336,0
86,86,86,2,FHSS,28,3,-104.8413330403465,713340.3040568376,687042.5831581699,0
87,87,87,2,FHSS,29,5,-106.06371601364012,690392.8016345368,661748.4182462796,0
88,88,88,2,FHSS,39,5,-100.15269553518016,683349.8765986855,676773.6401691746,0
89,89,89,2,FHSS,26,8,-86.8735226838803,689248.5525956777,692445.13458786,0
90,90,90,2,FHSS,39,8,-97.53383914499128,692818.1524327778,679619.3979014934,0
91,91,91,2,FHSS,41,5,-111.50210046087444,715720.3518165862,644823.5696429206,0
92,92,92,2,FHSS,36,6,-103.81748856873608,675698.2791352132,705804.4051764936,0
93,93,93,2,FHSS,26,3,-92.3672736403158,689774.8325016791,683703.2700683883,0
94,94,94,2,FHSS,27,5,-111.67927026778922,650527.4503458719,725186.5588308433,0
95,95,95,2,FHSS,34,5,-91.06595251820389,685343.9474995944,686636.0444849043,0
96,96,96,2,FHSS,27,4,-102.3633561571305,688404.7772735127,707460.879201851,0
97,97,97,2,FHSS,26,3,-92.28914780773232,695079.0826968226,689425.8338799612,0
98,98,98,2,FHSS,40,6,-106.71788941304402,701243.6129027369,716810.3844515992,0
99,99,99,2,FHSS,35,9,-109.89434455295915,730234.077917682,675830.5853031744,0
100,100,100,2,FHSS,33,8,-108.22530928629608,724459.6192314496,683758.991770732,0
101,101,101,2,FHSS,35,4,-105.14413526278425,694948.8522039904,713686.6472270367,0
102,102,102,2,FHSS,38,5,-109.53265700985074,648724.9608632339,696316.9190224886,0
103,103,103,2,FHSS,37,5,-82.86255350011335,691097.9849163877,690316.6929681639,0
104,104,104,2,FHSS,37,3,-105.25804498315806,671474.2711737951,671670.5132932981,0
105,105,105,2,FHSS,41,7,-98.688559669324,700955.6983339223,692045.7782470823,0
106,106,106,2,FHSS,33,3,-111.30405401836732,689915.800781527,740012.2640576825,0
107,107,107,2,FHSS,36,5,-106.8787596758776,691524.6483943595,659081.4328579652,0
108,108,108,2,FHSS,43,5,-110.76157356977332,657664.8237138917,724797.8557377659,0
109,109,109,2,FHSS,26,2,-106.05056109432284,670632.4437385085,669132.1709211183,0
110,110,110,2,FHSS,40,9,-105.74007519040433,678231.8546479392,665199.681714755,0
111,111,111,2,FHSS,41,8,-107.4769736852032,657032.8400061642,692948.5660353773,0
112,112,112,2,FHSS,36,6,-105.2299693014404,705941.9976121534,670461.6977651704,0
113,113,113,2,FHSS,36,7,-95.35662193555106,681343.5746931394,689562.3544426861,0
114,114,114,2,FHSS,38,11,-104.70087213982606,667655.9859658809,698713.608843595,0
115,115,115,2,FHSS,44,5,-101.52052115373286,686109.7434509556,673340.4357648662,0
116,116,116,2,FHSS,40,9,-106.28035971959856,717278.5310867062,694775.0191873164,0
117,117,117,2,FHSS,33,9,-110.39301013374836,643868.8421652701,687970.3702481537,0
118,118,118,2,FHSS,26,8,-103.85331934217211,709825.0204732295,696031.7563486532,0
119,119,119,2,FHSS,44,11,-109.50446004938784,727387.1082480962,673604.6929835207,0
120,120,120,2,FHSS,36,9,-108.47734103565324,717410.2371747618,712899.2698720131,0
121,121,121,2,FHSS,23,6,-108.48418365063576,683011.4067965114,725422.2119985358,0
122,122,122,2,FHSS,33,7,-94.83879103807207,696541.1948671298,692047.0170451587,0
123,123,123,2,FHSS,33,7,-87.65106272519924,686546.3331428389,687726.9070976644,0
124,124,124,2,FHSS,34,6,-96.42365024673556,680740.1701095755,686572.7851179009,0
125,125,125,2,FHSS,30,4,-110.82568759652132,713100.9120434155,731033.703964111,0
126,126,126,2,FHSS,32,3,-111.40962619434994,664744.3528235329,644518.7862905579,0
127,127,127,2,FHSS,26,5,-102.31224135476944,676586.716106789,676820.3496298337,0
128,128,128,2,FHSS,37,5,-104.30073428147352,698381.9306841396,710149.0651087994,0
129,129,129,2,FHSS,31,7,-111.23265120710684,728838.0648330454,658354.7272882102,0
130,130,130,2,FHSS,38,7,-101.05665848965334,687764.9793346798,673945.381958016,0
131,131,131,2,FHSS,30,9,-111.2862170913117,718603.3395318928,730618.4555328635,0
132,132,132,2,FHSS,32,4,-109.878960479014,646726.4713051228,684674.1959621359,0
133,133,133,2,FHSS,30,4,-107.11391530813448,669707.1706290669,713650.2138023991,0
134,134,134,2,FHSS,34,4,-107.03717911456738,707352.3352454797,664176.1219158922,0
135,135,135,2,FHSS,31,4,-110.38993593666036,695257.7736480733,644238.9989479758,0
136,136,136,2,FHSS,31,7,-111.8177584431947,741183.1761750038,675201.0291191057,0
137,137,137,2,FHSS,39,5,-108.16498317900124,701742.3101276916,656382.1686796405,0
138,138,138,2,FHSS,35,5,-96.13876218745575,680585.2992934498,689164.5992701481,0
139,139,139,2,FHSS,34,8,-111.77666734687512,635994.9421129471,690776.2632604314,0
140,140,140,2,FHSS,40,6,-110.24275052898588,688172.8867630073,734177.358058932,0
141,141,141,2,FHSS,38,10,-104.24002644221964,703167.4836110942,671684.8301385929,0
142,142,142,2,FHSS,31,4,-98.92863100163288,679688.671567033,682085.1586659265,0
143,143,143,2,FHSS,30,2,-109.46372575034331,727235.2325753043,673740.7874795292,0
144,144,144,2,FHSS,31,6,-110.3022225485812,693529.9851446995,644508.3651324725,0
145,145,145,2,FHSS,38,4,-98.32787752666428,685513.8663967212,700081.4950877519,0
146,146,146,2,FHSS,39,3,-109.97237610603558,688317.2813317801,732808.148962367,0
147,147,147,2,FHSS,27,5,-105.93307529809408,662352.8282858303,692777.4923394403,0
148,148,148,2,FHSS,38,4,-107.3529287607251,657680.4575012799,684495.6938783823,0
149,149,149,2,FHSS,32,10,-109.08870734799632,658293.6413320205,665551.6789572902,0
150,150,150,2,FHSS,19,5,-110.79033111756688,722889.1031272614,655436.2912211176,0
151,151,151,2,FHSS,27,5,-103.64576311452824,675985.0838463808,705498.8185652074,0
152,152,152,2,FHSS,32,6,-92.7027599629259,683484.5501551641,689874.4125406195,0
153,153,153,2,FHSS,40,6,-107.74848820680133,721021.7918367591,678006.7047937512,0
154,154,154,2,FHSS,31,5,-105.07135662307756,665119.7504687747,693838.9953597905,0
155,155,155,2,FHSS,37,7,-109.6828539303751,659509.87652056,659933.9418415572,0
156,156,156,2,FHSS,32,6,-111.51126488062278,737424.5770735035,708919.436398859,0
157,157,157,2,FHSS,44,10,-104.24953101538976,676330.5996648441,671150.0007097311,0
158,158,158,2,FHSS,27,1,-111.25679327053302,642544.010800513,707755.2813890429,0
159,159,159,2,FHSS,43,10,-83.43896990377908,690690.9465228681,687814.66074333,0
160,160,160,2,FHSS,35,6,-95.40842794625988,681537.2306652847,687438.361092231,0
161,161,161,2,FHSS,24,6,-102.55310287689896,672435.9018851004,682113.6169932294,0
162,162,162,2,FHSS,33,7,-110.72557098756072,699115.4721385246,735749.0442805169,0
163,163,163,2,FHSS,28,4,-106.67736073394276,659758.2397897943,687628.5715540542,0
164,164,164,2,FHSS,40,5,-102.0370960988866,679892.419223751,703990.2800300831,0
165,165,165,2,FHSS,33,6,-109.94456272851951,730222.5450626679,703794.8873421754,0
166,166,166,2,FHSS,36,6,-97.19205513379336,680706.5345748283,684554.8834481137,0
167,167,167,2,FHSS,31,7,-107.51114048948556,681134.0361137011,721045.3230520849,0
168,168,168,2,FHSS,39,10,-110.1888598612924,685642.5374073874,645064.3469355807,0
169,169,169,2,FHSS,37,7,-107.85995889364943,700257.193318738,657146.1394894002,0
