,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,257,235,-94.8567335309202,691176.2149048648,696821.230901722,0
1,1,CSS,266,254,-95.55394970070435,689481.6161854003,697664.9506177506,0
2,2,CSS,248,229,-88.00404586453817,690220.4071454923,692775.8672033084,0
3,3,CSS,264,246,-106.21376967744149,705011.0909077325,665964.1529653339,0
4,4,CSS,247,239,-110.78285231156057,642202.3169378884,695929.4389509453,0
5,5,CSS,257,245,-106.83807060039716,682452.7991195213,718861.1917411915,0
6,6,CSS,250,235,-104.04543487543552,707202.8347864071,702250.3280187752,0
7,7,CSS,239,224,-93.7446714219475,693885.6634270115,694400.6032187646,0
8,8,CSS,259,241,-98.78252875259463,677670.079472465,687078.6247604599,0
9,9,CSS,249,231,-98.92145815719051,678848.4467427386,695442.5452057662,0
10,10,CSS,255,239,-97.0946153183391,686187.731283198,698725.2848964903,0
11,11,CSS,263,248,-98.27266888474024,690234.1724436445,678153.1402790955,0
12,12,CSS,281,270,-108.6190664394715,725812.2176281625,682000.6312164511,0
13,13,CSS,233,221,-103.76013648357134,697798.939094337,708915.6763491306,0
14,14,CSS,251,242,-111.41257256279894,737712.5065252968,706513.6147187912,0
15,15,CSS,239,228,-109.57688795986301,659168.2791859551,717798.6155626742,0
16,16,CSS,272,260,-108.29071924890299,721703.4910130741,674026.8523754114,0
17,17,CSS,266,255,-108.80691225036487,651575.5822796179,686338.4332805005,0
18,18,CSS,243,227,-103.8969932178536,667993.0238921817,691958.9207881454,0
19,19,CSS,262,245,-108.60877463449901,657546.1199118986,708419.558550856,0
20,20,CSS,247,239,-110.17441342856897,646647.7312399528,701475.4804894153,0
21,21,CSS,246,222,-84.73498628679236,687668.2729629487,687796.923945699,0
22,22,CSS,289,268,-99.82703113540269,677988.852131268,682214.9655055207,0
23,23,CSS,276,260,-106.24434419749699,694865.4866384236,717141.2962420759,0
24,24,CSS,249,235,-87.8117362190023,692389.9026572383,687803.2662273723,0
25,25,CSS,251,240,-108.84124208594734,651739.023188287,695174.4370729863,0
26,26,CSS,224,212,-105.19233775867917,677400.790431569,667441.7220748249,0
27,27,CSS,231,213,-92.49092315122265,689149.6866851328,683615.5734629272,0
28,28,CSS,246,235,-90.40463952306143,686341.754235065,686035.0504628054,0
29,29,CSS,244,232,-109.54152046683119,725876.307313448,669999.5051504988,0
30,30,CSS,264,253,-110.36400979186709,734263.3043639837,682296.4519522855,0
31,31,CSS,246,230,-110.15251592461692,722507.4581065326,659933.1434831235,0
32,32,CSS,255,236,-102.6798790001283,708157.6074721642,689699.8276319429,0
33,33,CSS,259,242,-110.88649343480591,731623.2166645423,712737.5887553531,0
34,34,CSS,229,220,-107.25377394502902,696203.1068205211,720420.3985386611,0
35,35,CSS,248,235,-111.26097910511939,662244.2519004367,647014.8008362172,0
