,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,274,255,-108.20593142978714,706927.8825359755,658623.036762943,0
1,1,1,1,CSS,249,238,-108.513168025827,652746.6959604119,687846.0908122628,0
2,2,2,1,CSS,247,230,-108.92064474083588,719732.2168510699,665750.538794898,0
3,3,3,1,CSS,224,214,-107.23150167112794,664683.6792356176,709187.7641668902,0
4,4,4,1,CSS,262,251,-110.27100378463176,730920.7782591289,672218.3314056132,0
5,5,5,1,CSS,250,233,-105.69227920588516,710505.7029332529,673336.4547288318,0
6,6,6,1,CSS,258,246,-100.8015886663277,675922.3473367516,696204.6122084305,0
7,7,7,1,CSS,233,217,-100.4219318866615,686480.4526647406,675254.1826088475,0
8,8,8,1,CSS,264,253,-104.5433330242605,700576.519151307,709787.628069379,0
9,9,9,1,CSS,243,235,-107.48329035351728,690137.9029253998,721997.4287356818,0
10,10,10,1,CSS,239,227,-111.53162479690803,705982.3786705849,738644.0496737192,0
11,11,11,1,CSS,247,227,-105.15581271577965,666066.1384096041,680655.3421369847,0
12,12,12,1,CSS,260,243,-103.1164695133337,678292.5992670471,673129.8801183508,0
13,13,13,1,CSS,272,258,-92.39741784008216,683780.1265233894,690520.7978780017,0
14,14,14,1,CSS,243,228,-89.39384108442005,687650.8352486067,685750.8730832246,0
15,15,15,1,CSS,258,245,-101.67112510008027,674858.6826372709,697589.5726139818,0
16,16,16,1,CSS,260,245,-111.30759532135468,642655.2213187232,670001.4964528069,0
17,17,17,1,CSS,277,262,-102.84102356065723,700532.6430862655,704938.9051669949,0
18,18,18,1,CSS,219,195,-98.71416509141145,679504.3450385684,682860.4674794351,0
19,19,19,1,CSS,242,226,-102.2147333210394,701669.3737175716,676544.4505687087,0
20,20,20,1,CSS,267,254,-101.29573260131691,673569.1211889859,687261.8228870737,0
21,21,21,1,CSS,254,245,-110.28658935817202,700902.3835071566,732929.44452409,0
22,22,22,1,CSS,246,233,-111.28516257319106,643469.5454990447,710363.5817583078,0
23,23,23,1,CSS,257,245,-100.1511661005532,677640.8492655886,681806.10257389,0
24,24,24,1,CSS,251,237,-111.93922468746312,651398.0731305771,650436.0044182095,0
25,25,25,1,CSS,258,248,-108.80992947615609,720941.761714691,668250.3759826302,0
26,26,26,1,CSS,250,239,-111.9076631793022,742773.9360990388,679665.8735893766,0
27,27,27,1,CSS,257,245,-108.53632914245377,669092.8417062609,720088.2534357397,0
28,28,28,1,CSS,229,215,-103.1691740962598,708329.2978060793,683449.6655908462,0
29,29,29,1,CSS,247,228,-83.49903034948477,689867.1798256396,691420.1694929118,0
30,30,30,1,CSS,259,248,-108.98155805425316,657492.8870648952,711350.0233998027,0
31,31,31,1,CSS,263,253,-108.56357609370224,679953.5513475278,653731.8871859433,0
32,32,32,1,CSS,234,223,-110.03551716444294,733068.4449794082,686934.1417614385,0
33,33,33,1,CSS,246,245,-110.98050592067436,737977.4729447165,693677.0251230018,0
34,34,34,1,CSS,253,237,-111.18985446809216,674972.6730588474,641600.7577488342,0
35,35,35,1,CSS,261,240,-104.792252193387,711304.5741779682,679798.7917193167,0
36,36,36,1,CSS,277,255,-96.17016451962448,691485.0922315301,680796.0393667804,0
37,37,37,1,CSS,233,219,-97.9022806880809,699313.8134155576,693762.4398907912,0
38,38,38,1,CSS,257,238,-99.51578304975536,687330.172671025,676553.539342113,0
39,39,39,1,CSS,238,226,-108.14586653940106,678409.6418505409,722824.7068630231,0
40,40,40,1,CSS,222,207,-105.728195124888,672446.1907555539,668882.6352853267,0
41,41,41,1,CSS,262,248,-109.43915195026293,649440.9038004094,681094.6500168964,0
42,42,42,1,CSS,271,263,-99.5102243892772,702344.0300458777,690882.0123190848,0
43,43,43,1,CSS,255,238,-111.24297304524464,671422.2655668816,736329.918572821,0
44,44,44,1,CSS,250,238,-104.125640761315,679152.1704886396,709035.6590934261,0
45,45,45,1,CSS,259,241,-105.63122963989346,680751.5834416245,664539.8587397923,0
46,46,46,1,CSS,251,243,-111.67713411729494,657618.4470054996,731597.2744379649,0
47,47,47,1,CSS,244,224,-91.28287896786816,689939.8522697503,684390.7219600306,0
48,48,48,1,CSS,252,239,-101.74335907276038,705118.1034602154,683359.5999830357,0
49,49,49,1,CSS,244,237,-109.17232241268788,710041.9367353184,655620.303319863,0
50,50,50,2,FHSS,40,9,-106.10924400231704,701700.2050562667,664446.383053227,0
51,51,51,2,FHSS,38,5,-97.35470365953113,681497.7907620507,683045.3092053565,0
52,52,52,2,FHSS,30,3,-103.87689533950616,672672.5481025291,702934.974760422,0
53,53,53,2,FHSS,41,7,-109.53891980387895,672146.1332181792,651895.3027338809,0
54,54,54,2,FHSS,39,3,-103.27708652370524,689010.8283893247,669331.7091796207,0
55,55,55,2,FHSS,23,3,-98.57435588076189,695407.0938658837,699442.4354900975,0
56,56,56,2,FHSS,39,7,-107.40768772338012,676243.0215906186,718918.1793848869,0
57,57,57,2,FHSS,35,5,-110.873849938778,690857.8790160079,641274.2599309565,0
58,58,58,2,FHSS,39,9,-94.00424300050976,682511.9619717839,689708.6752763175,0
59,59,59,2,FHSS,43,10,-108.64626565677835,669665.0187549903,657808.3410462531,0
60,60,60,2,FHSS,35,5,-103.67438787240482,671294.272157537,700076.8723766498,0
61,61,61,2,FHSS,39,8,-106.17398182869124,683593.6144074802,716834.3940569634,0
62,62,62,2,FHSS,30,5,-109.80896826621915,682110.718588224,647439.2782021204,0
63,63,63,2,FHSS,45,7,-105.96326415447489,680589.0348456493,715311.5203872059,0
64,64,64,2,FHSS,38,12,-110.76742492010472,678211.7980807783,643176.0109416974,0
65,65,65,2,FHSS,32,5,-110.43750478409964,733632.7356319721,701326.613622881,0
66,66,66,2,FHSS,25,5,-105.19120230619222,672098.1463798413,671327.9823488463,0
67,67,67,2,FHSS,32,4,-107.00524075895312,713732.810768875,670434.285887467,0
68,68,68,2,FHSS,43,10,-110.53326304123804,733942.8844826671,702108.1541497422,0
69,69,69,2,FHSS,42,7,-109.0109489828013,684360.7748352698,727943.6898825238,0
70,70,70,2,FHSS,28,4,-85.26196172039134,691425.2713080307,687890.1565847612,0
71,71,71,2,FHSS,30,4,-109.15760418528752,722507.2659333351,667805.8887371025,0
72,72,72,2,FHSS,38,8,-105.6439924433656,700407.6510900515,665438.6405370957,0
73,73,73,2,FHSS,31,2,-106.4300368591597,716543.7820747329,679540.606383934,0
74,74,74,2,FHSS,36,3,-100.95185305249166,692767.2348386714,674415.5740500155,0
75,75,75,2,FHSS,23,6,-105.26269677238793,704770.1235204862,669380.2608421021,0
76,76,76,2,FHSS,42,11,-95.99315417500937,698017.5793004239,690555.6551423668,0
77,77,77,2,FHSS,41,4,-108.65270107334928,701451.5417610677,724705.7077535967,0
78,78,78,2,FHSS,32,4,-107.10475282310122,662366.5761800351,673844.2712196072,0
79,79,79,2,FHSS,29,4,-110.71384937311916,725637.9844948506,719791.1803843724,0
80,80,80,2,FHSS,42,10,-111.76184142829608,678984.5718804225,741724.4642499798,0
81,81,81,2,FHSS,31,5,-105.25141944826764,665327.6051695659,696858.8844321978,0
82,82,82,2,FHSS,28,2,-99.86793393755376,691403.369566188,675994.4653778439,0
83,83,83,2,FHSS,25,3,-104.9991999504036,680675.9832916078,666534.6889796708,0
84,84,84,2,FHSS,35,11,-106.6418772176525,676700.3230264662,716126.5618163417,0
85,85,85,2,FHSS,34,7,-109.74677771666828,674471.2212614294,649839.314709421,0
86,86,86,2,FHSS,23,5,-106.29741428094452,710874.2982838451,708062.2116851613,0
87,87,87,2,FHSS,31,2,-101.46630359017443,680587.4087740023,675700.9223131302,0
88,88,88,2,FHSS,32,8,-100.88746189273398,694842.8212194565,675158.025197881,0
89,89,89,2,FHSS,33,3,-93.12833137815116,683626.7123302288,691759.9774246322,0
90,90,90,2,FHSS,36,4,-104.83584986544896,690760.9623049941,665417.896369109,0
91,91,91,2,FHSS,32,5,-106.49734573049491,670946.7249219005,666923.1497243126,0
92,92,92,2,FHSS,34,6,-111.13020559044853,731471.6849005643,663121.0899768955,0
93,93,93,2,FHSS,43,8,-100.17631704154934,699099.6405263699,679230.5440153166,0
94,94,94,2,FHSS,44,5,-107.630172387613,720943.9597336516,699639.4937142903,0
95,95,95,2,FHSS,34,9,-107.179632942614,686397.6368124839,658080.8570986814,0
96,96,96,2,FHSS,39,3,-109.64012073452064,675548.7152486537,728826.088041846,0
