,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,217,201,-104.80923845330511,699111.0782575224,667505.0158848751,0
1,1,1,1,CSS,266,257,-109.36089750571176,657253.6688156364,713965.2696993231,0
2,2,2,1,CSS,255,239,-109.98764421248936,657956.0123424237,659382.1909983311,0
3,3,3,1,CSS,273,265,-106.07404758709896,716887.0852275494,685795.4820098332,0
4,4,4,1,CSS,230,213,-100.39742106700098,694439.4903245498,702921.7962082346,0
5,5,5,1,CSS,246,225,-110.29960589364994,732165.8147680793,675127.659536471,0
6,6,6,1,CSS,253,242,-107.727099768399,660826.8044405727,671898.2649048215,0
7,7,7,1,CSS,260,249,-110.04373145010103,724322.9751873666,715809.5097512869,0
8,8,8,1,CSS,260,244,-107.26086815769251,671162.8161290602,663403.9480805746,0
9,9,9,1,CSS,244,235,-109.9800147291456,646606.2842543557,681955.6282170273,0
10,10,10,1,CSS,281,264,-101.04751841469384,695403.9362737613,703745.2557808706,0
11,11,11,1,CSS,236,226,-100.78323009328614,674427.096054787,687793.1743431044,0
12,12,12,1,CSS,240,224,-95.07212524835796,692563.8766051512,682266.9566865637,0
13,13,13,1,CSS,282,263,-110.7301480190483,707782.9244869704,645750.6407918106,0
14,14,14,1,CSS,250,239,-103.75726509464896,674669.2829533586,704681.0279538664,0
15,15,15,1,CSS,253,240,-95.19775003661334,685499.899706585,682521.087166575,0
16,16,16,1,CSS,253,224,-89.21957813304965,690422.1540231388,685560.8674667865,0
17,17,17,1,CSS,233,221,-107.19470164119706,670290.4496655558,664340.977666572,0
18,18,18,1,CSS,245,228,-111.51294452219808,642310.1573001305,711054.2960024171,0
19,19,19,1,CSS,298,287,-109.94326478423824,675857.8256021988,730499.0804960052,0
20,20,20,1,CSS,256,236,-85.54133312637148,687434.5247988463,691110.1321899652,0
21,21,21,1,CSS,284,263,-92.60609614981804,692096.03905771,694640.7496339731,0
22,22,22,1,CSS,235,222,-106.21011880564,716158.8785760511,698186.0791653952,0
23,23,23,1,CSS,240,234,-111.90135623333327,726806.350399807,728652.4070163096,0
24,24,24,1,CSS,226,215,-94.99708993886972,691595.970618039,696837.9367865764,0
25,25,25,1,CSS,256,247,-108.27746001448988,721293.2464334944,705507.5519344105,0
26,26,26,1,CSS,245,230,-106.01422950542413,675890.9637100972,713384.1125221404,0
27,27,27,1,CSS,249,240,-110.18876913694652,651425.7600220991,712603.824601634,0
28,28,28,1,CSS,252,246,-110.07020932686824,674359.9734314912,730653.0819964529,0
29,29,29,1,CSS,235,226,-107.37341686646135,683569.2708533605,721061.2290523818,0
