,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,257,246,-108.58155059579374,657622.4134160994,670501.2478444878,0
1,1,1,1,CSS,273,257,-111.91488096731274,651275.5448427268,728052.3248965695,0
2,2,2,1,CSS,271,258,-108.2410001638151,724807.5813651704,692874.3460093212,0
3,3,3,1,CSS,256,246,-110.09321262317148,649423.5779874985,707814.396127619,0
4,4,4,1,CSS,257,241,-111.39168059955064,650535.9506064141,722602.347589821,0
5,5,5,1,CSS,254,235,-109.50438895500412,685976.9507310011,648420.7115595281,0
6,6,6,1,CSS,262,246,-106.70543797647164,703726.9354260482,715549.8764088212,0
7,7,7,1,CSS,234,223,-107.66746558592412,656598.5973591759,695047.7777843875,0
8,8,8,1,CSS,256,238,-102.62245710370438,707515.0135218074,693786.6439673166,0
9,9,9,1,CSS,238,222,-102.25955747139746,704872.4807652308,680464.7777653827,0
10,10,10,1,CSS,258,249,-105.3733632795578,670828.319459348,671853.6323137144,0
11,11,11,1,CSS,240,230,-111.03037957707096,644056.1071271102,670775.3291280102,0
12,12,12,1,CSS,266,249,-96.99651351449226,696122.9070068105,696476.8242742972,0
13,13,13,1,CSS,243,234,-109.8321284501275,719601.4449619617,719629.5552588875,0
14,14,14,1,CSS,249,240,-111.05099965220302,680960.9660673705,737829.9462532001,0
15,15,15,1,CSS,208,191,-96.59189703333884,680253.6628101345,691044.9822412417,0
16,16,16,1,CSS,269,258,-109.3789022276688,709811.7226948831,654373.6297715397,0
17,17,17,1,CSS,240,231,-111.27440824319572,704201.9864560032,641197.4244026829,0
18,18,18,1,CSS,274,263,-106.78923133006832,698253.8051390969,718173.7336628211,0
19,19,19,1,CSS,228,214,-88.61666618938803,687760.8025411483,686084.012502344,0
20,20,20,1,CSS,234,225,-111.96313935249498,681051.3670798494,635461.8011344939,0
21,21,21,1,CSS,255,242,-110.65625675398844,668522.1040029676,647344.9082175135,0
22,22,22,1,CSS,263,243,-108.75338858636565,713517.1080256357,718431.7727859614,0
23,23,23,1,CSS,281,264,-101.35352398989008,705094.7973505168,685801.7945951872,0
24,24,24,1,CSS,259,237,-89.18388928251774,691374.8230510617,685967.2129996836,0
25,25,25,1,CSS,270,248,-95.76835198248112,694167.1404926324,696408.1276798176,0
26,26,26,1,CSS,225,212,-110.99524748183754,688866.6974155713,640577.7450401478,0
27,27,27,1,CSS,254,235,-99.78965739372484,676361.3416401198,692634.8423481914,0
28,28,28,1,CSS,263,250,-109.86357114171324,683292.7744798438,731842.7037542625,0
29,29,29,1,CSS,233,214,-86.9049292992095,689827.5579860107,686390.0980791135,0
30,30,30,1,CSS,281,259,-104.65305702511183,696476.4102381401,666966.1914070051,0
31,31,31,1,CSS,260,248,-99.37746440105649,676593.8261337405,689626.2235586548,0
32,32,32,1,CSS,255,240,-98.79567840251764,688657.6522585726,677446.2113495473,0
33,33,33,1,CSS,258,243,-105.01134367537252,702438.0970979474,710185.9821300787,0
34,34,34,1,CSS,249,230,-100.49202403811488,702460.987227384,682922.3975571557,0
35,35,35,1,CSS,263,251,-111.18063190494826,640054.9370849485,696689.2158299984,0
36,36,36,1,CSS,252,239,-89.93140589640062,685412.3637937154,687774.2189018762,0
37,37,37,1,CSS,221,202,-87.83160497227823,687139.8438956419,691931.5280806536,0
38,38,38,1,CSS,250,237,-110.2688868865586,665243.4055636195,727273.8208859001,0
39,39,39,1,CSS,237,227,-111.09396577283816,660023.4280294318,729112.2204504847,0
40,40,40,1,CSS,251,235,-110.29489210829412,712933.2919594587,727836.0631787925,0
